カラーパレットを全般的にパステル調にする	sns.set(pallete='pastel')
左三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
option: 文字列の示すエンコーディングを使用する	encoding = s
データフレームの列がリストに含まれるデータを取り出す	df[df[column].isin(aList)]
データ列のNaNをxで補う	ds.fillna(x)
ヒストグラムをライトサーモン色として描画する	plt.hist(データ列, color='lightsalmon')
実線にヒストグラムを変更する	plt.hist(データ列, linestyle='solid')
データフレームの列を破壊的に削除する	df.drop(column, axis=1, inplace=True)
データフレームの列をダミー変数にする	pd.get_dummies(df[column])
option: スチールブルーにフォントの色を設定する	color = 'steelblue'
バイアスなしの線形回帰モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
横棒グラフをシーグリーン色として描画する	plt.barh(データ列x, データ列y, color='seagreen')
ダークシアグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
option: グラフの色をグリーンに設定する	color = 'green'
散布図のバツ印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
棒グラフをグリーンイエロー色を用いて描画する	plt.bar(データ列x, データ列y, color='greenyellow')
リストを縦軸、リストを横軸として、大きさnの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
書き込み用に文字列の示すエンコーディングでファイルパスをオープンする]	open(filepath, mode='w', encoding=s)
option: 小麦色を用いる	color = 'wheat'
option: マーカーの線幅を変更する	markeredgewidth = 2.5
線グラフの色をドジャーブルーにセットする	plt.plot(データ列x, データ列y, color='dodgerblue')
折れ線グラフの三角印の色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
ゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
データフレームのカラムは何秒か確認する	df[col].dt.second
散布図を赤い三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームの空文字を未入力値に変換し、ドロップする	df.replace('', np.nan).dropna()
文字列の文字数	len(s)
散布図の色をダークスラテグレーにする	plt.scatter(データ列x, データ列y, color='darkslategray')
アクア色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
白色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
耐火レンガ色でヒストグラムを描画する	plt.hist(データ列, color='firebrick')
オブジェクトは数値かどうか調べる	isinstance(obj, (int,float))
大量のデータ列が正規分布か仮説検定する	scipy.stats.kstest(データ列, 'norm')
線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列x, データ列y, color='midnightblue')
リネン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
散布図をライムグリーン色として描画する	plt.scatter(データ列x, データ列y, color='limegreen')
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
データフレームの列の歪度	df[col].kurt()
ダークオレンジにヒストグラムの色をする	plt.hist(データ列, color='darkorange')
日付時刻データは何日か知る	aDatetime.day
データ列の変遷を青い点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
イテラブルを2回あわせたデカルト積	itertools.product(iterable, repeat=2)
辞書にタプルの項目を更新する	aDict.update(aDict2)
変数が無限大に近づく場合の数値の極限値を計算する	sympy.limit(e, z, oo)
ラインを赤い破線を用いてプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
横棒グラフの色をスカイブルーにする	plt.barh(データ列x, データ列y, color='skyblue')
列によって昇順に破壊的にデータフレームを整列する	df.sort_values(by=column, ascending=True, inplace=True)
散布図のマーカーの太さを変える	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
折れ線グラフに四角印を使う	plt.plot(データ列x, データ列y, marker='s')
散布図の右三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
ミディアムスプリンググリーン色としてヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
option: 書き込みモードを用いる	mode = 'w'
文字列の右端から空白を消す	s.rstrip()
黒い星マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
２つの文字列を順にプリントする	print(value, value2)
ライトスカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
バギングで回帰分析をする	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
散布図をダークターコイズ色を使って描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
数列とリストについて散布図を描いて、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^')
配列と配列についての散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
双方向キューのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
option: ダークゴールデンロッドにグラフの色を設定する	color = 'darkgoldenrod'
エクセルデータファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
option: ブランチドアーモンドにグラフの色をセットする	color = 'blanchedalmond'
最大最小で揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
アンティークホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
データフレームのカラムの中に含まれる文字列との合計を数える	df[col].isin([value, value2]).sum()
パールバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
印字可能な文字を全て使う	string.printable
イエローグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
散布図を四角マーカーで描く	plt.plot(データ列x, データ列y, marker='s')
折れ線グラフをダーク・スラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
ヒストグラムをダークマゼンタ色で描画する	plt.hist(データ列, color='darkmagenta')
折れ線グラフを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ヒストグラムをダークオリーブグリーン色で描画する	plt.hist(データ列, color='darkolivegreen')
プログラムを異常終了する	sys.exit(1)
二つのリストから辞書	dict(zip(aList, aList2))
折れ線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
散布図に黒い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
列の値でNaNを含めてデータフレームをグループ化する	df.groupby(column, dropna=False)
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
棒グラフの色をダークグリーンにする	plt.bar(データ列x, データ列y, color='darkgreen')
配列の列ごとの合計値を計算する	np.sum(aArray, axis=0)
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
横軸の目盛に文字列を設定する	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
SDGで回帰分析を行う	model = sklearn.linear_model.SGDRegressor()
日付時刻データは日付時刻データよりあと	aDatetime > aDatetime2
両端キューの末尾に値を付け加える	deq.append(element)
option: 改行コードをWindowsに設定する	newline = '\r\n'
列を双方向キューに変換する	collections.deque(iterable)
縦棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
変数を太文字にする	f'\033[1m{value}\033[0m'
散布図をダークターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
データフレームの文字列を欠損値にする	df.replace(s, np.nan)
グラフをデフォルトでいい感じに設定する	sns.set()
option: グラフの色をミディアムスプリンググリーンに指定する	color = 'mediumspringgreen'
行列の差	aArray - aArray2
データ列とリストについて散布図を描いて、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
乱数生成系列をnで固定する	random.seed(n)
データフレームのリスト列の欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
nの16進文字列	hex(n)[2:]
両端キューのstart〜endの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの色を淡いピンク色に設定する	plt.plot(データ列x, データ列y, color='lightpink')
y座標だけグリッド線	plt.grid(axis='y')
二つの列でデータフレームをソートする	df.sort_values(by=['A', 'B'])
トマト色としてヒストグラムを描画する	plt.hist(データ列, color='tomato')
データ列をn個に等量でビン分割する	pd.qcut(ds, n)
横棒グラフをペールグリーン色として描画する	plt.barh(データ列x, データ列y, color='palegreen')
数式を微分する	sympy.diff(e)
全要素を０で初期化した行列	np.zeros(行数, 列数)
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
option: ロイヤルブルーにグラフの色を指定する	color = 'royalblue'
option: フォントの色をダークオレンジに設定する	color = 'darkorange'
ダイアモンドマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D')
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
散布図をマゼンタ色を用いて描画する	plt.scatter(データ列x, データ列y, color='magenta')
横棒グラフをオリベドラブ色として描画する	plt.barh(データ列x, データ列y, color='olivedrab')
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
option: ミントクリーム色を用いる	color = 'mintcream'
データフレームの中の列をn個に等間隔でビンニングして、namesのラベルをつける	pd.cut(df[col], n, labels=names)
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
データをL2ノルムを使って正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
データフレームの値が欠損値かどうか調べる	df.isna()
散布図をホワイトスモーク色で描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
折れ線グラフをオレンジ色で描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームの列の値がx以下の行を抽出する	df[df[column] <= x]
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
散布図にrgbの星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c=rgb)
プラットホームがLinuxか	sys.platform.startswith('linux')
ファイルパスを書き込みできるようにオープンする]	open(filepath, mode='w')
option: フォントの色をディープスカイブルーに指定する	color = 'deepskyblue'
floatの最小値	sys.float_info.min
棒グラフをアリスブルー色で描画する	plt.bar(データ列x, データ列y, color='aliceblue')
option: パレットトルコイズ色を使う	color = 'paleturquoise'
ベクトルの最小値を計算する	np.min(aArray)
グリッド線	plt.grid(color='#800080')
ヒストグラムをシルバー色で描画する	plt.hist(データ列, color='silver')
円グラフでデータ列のパーセントを作図する	plt.pie(データ列, startangle=90)
日付データが月曜日か	aDate.weekday() == 0
縦棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
小麦色色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
文字列の終了位置より前に部分文字列が含まれるか調べる	s.find(sub, 0, end) != -1
原点から(小数点数,y)の距離	math.hypot(x, y)
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategray')
データフレームのカラムと列の相関行列スピアマンを使って	df[[column, column2]].corr(method='spearman')
三自然数の最大公約数	math.gcd(n, n2, n3)
データフレームの中の列をリストを境界値として分割する	pd.cut(df[col], aList)
イテラブルの変遷を色付きの点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
日付データにn日分、加える	aDate + datetime.timedelta(days=n)
浮動小数点数の最大値を計算する	sys.float_info.max
破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
新しいヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
グラフを画面に設定する	sns.set(context='notebook')
option: 大バツ印を使う	marker = 'X'
データフレームの平均値を計算する	df.mean()
折れ線グラフをペルー色で描画する	plt.plot(データ列x, データ列y, color='peru')
多次元尺度構成法の準備をする	model = sklearn.manifold.MSD(n_components=n)
バリーウッド色でヒストグラムを描画する	plt.hist(データ列, color='burlywood')
空白文字を全て求める	string.whitespace
データフレームのn行目より前取り出す	df[:n]
option: 色を赤に設定する	color = 'red'
アクアマリン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
赤い実線としてデータ列の変化を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
予測値とデータの離れ具合を可視化する	sns.residplot(x='列名', y='列名', data=df)
データフレームのリストカラムの中に文字列と日付データがあるか確認する	df[aList].isin([value, value2])
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか調べる	re.search(pattern, s, flags=re.IGNORECASE)
双方向キューをポップする	deq.pop()
赤い点線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
折れ線グラフをシーグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='seagreen')
確率的勾配降下として回帰分析を行う	model = sklearn.linear_model.SGDRegressor()
辞書からキーの値をエラーなく得る	aDict.get(key, None)
自然対数の底を使用する	math.e
option: ピーチパフ色を使用する	color = 'peachpuff'
nが1、もしくは2かどうか	n == 1 or n == 2
散布図の色をクリムゾンにする	plt.scatter(データ列x, データ列y, color='crimson')
文字列をキャピタライズする	s.capitalize()
３つの文字列を順にプリントする	print(value, value2, value3)
青い一点鎖線として数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
option: ライトサーモンにフォントの色を指定する	color = 'lightsalmon'
散布図をダークカーキ色として描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
ヒストグラムをライトグレー色で描画する	plt.hist(データ列, color='lightgray')
ヒストグラムをチョコレート色を使って描画する	plt.hist(データ列, color='chocolate')
スタッキングを用いてクラス分類を行う	sklearn.ensemble.StackingClassifier()
プラム色で線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
ライトイエロー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
option: スラグレーを用いる	color = 'slategray'
文字列を最後の部分文字列で二分し、残りの文字列を使う	s.rpartition(sub)[-1]
データフレームの値は欠損値かどうか調べる	df.isna()
データフレームを各列毎に集計して列の最小値を算出する	df.groupby(column)[column2].min()
データ列の未入力値を最小値に設定する	ds.fillna(ds.min())
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
カラムの空文字をドロップする	ds.replace('', np.nan).dropna()
シャルトリューズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
列をキーにして二つのデータフレームを全ジョインする	pd.merge(df, df2, on=column, how='outer')
option: データ型として複素数型を使う	dtype = bool
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
アンティークホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
棒グラフをグレー色として描画する	plt.bar(データ列x, データ列y, color='gray')
ヒストグラムをライトゴールドロディイエロー色を使って描画する	plt.hist(データ列, color='lightgoldenrodyellow')
ゴールド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gold')
option: データ型を指定する	dtype = np.int16
アリスブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
option: 濃いシアン色を使う	color = 'darkcyan'
文字列が全て空白文字からなるか調べる	s.isspace()
サーモン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
区切りで文字列を分割して、文字列リストに変換する	s.split(sep)
シアン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
散布図をプラム色を用いて描画する	plt.scatter(データ列x, データ列y, color='plum')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
リストをタプルにする	tuple(aList)
散布図をrgbのポイントマーカーとして描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
フローラルホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
横棒グラフをフォレストグリーン色として描画する	plt.barh(データ列x, データ列y, color='forestgreen')
データフレームをグループ化しそれぞれの列に対し合計を計算する	df.groupby(column)[column2].sum()
リストとイテラブルについて散布図を描いて、四角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
二つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
線グラフをピンク色として描画する	plt.plot(データ列x, データ列y, color='pink')
折れ線グラフの色をライトスレイグレーに変更する	plt.plot(データ列x, データ列y, color='lightslategrey')
横棒グラフの色をオーキッドにする	plt.barh(データ列x, データ列y, color='orchid')
ターコイズ色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
ターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='turquoise')
実数の双曲線余弦を求める	math.cosh(x)
データフレームの欠損値を平均値に変更する	df.fillna(df.mean())
折れ線グラフの色をロイヤルブルーに変更する	plt.plot(データ列x, データ列y, color='royalblue')
線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
ヒストグラムの色をパールバイオレットレッドに指定する	plt.hist(データ列, color='palevioletred')
貝殻色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
散布図に青いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
配列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
option: グラフの色をハニーデューに指定する	color = 'honeydew'
縦棒グラフをミディアムシアグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
淡いピンク色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
TSVからデータフレームを読む	pd.read_csv(filename, sep='\t')
option: ダークシアグリーンにフォントの色を設定する	color = 'darkseagreen'
データフレームを'A'列によってまとめたグループ	df.groupby('A')
折れ線グラフをバリーウッド色として描画する	plt.plot(データ列x, データ列y, color='burlywood')
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
