オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
バイトオーダを調べる	sys.byteorder
データフレームを列によって並べて、行を振り直す	df.sort_values(columns).reset_index(drop=True)
列を文字列リストに変換して、カンマによって連結する	','.join(map(str, iterable))
ファイルから1バイト、読み込む	f.read(1)
文字列を走査し正規表現にマッチするか見る	re.search(pattern, s)
xが一桁の正の数	0 <= x <= 9
タプルの要素を昇順に並べる	sorted(aTuple, reverse=False)
タプルの最後を使う	aTuple[-1]
文字列を青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
整数nの16進文字列	hex(n)[2:]
横棒グラフを真紅色として描画する	plt.barh(データ列x, データ列y, color='crimson')
グラフの使途を論文に変更する	sns.set(context='paper')
本日が火曜日かどうか	datetime.datetime.today().weekday() == 1
option: 暗い赤色を用いる	color = 'darkred'
y軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
散布図の上三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
option: ライトスチールブルーにフォントの色をする	color = 'lightsteelblue'
文字列は平仮名か	('ぁ' <= ch <= 'ん')
横棒グラフをブラック色を用いて描画する	plt.barh(データ列x, データ列y, color='black')
黒いダイアモンドマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='D', c='k')
option: エンコーディングを文字コードtextにセットする	encoding = text
ピーチパフにヒストグラムの色を設定する	plt.hist(データ列, color='peachpuff')
最大値でデータ列の未入力値を置換する	ds.fillna(ds.max())
ゲインズボロ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
文字列中にひとつでも非英数字が含まれるかどうか調べる	any(not c.isalnum() for c in s)
カウンタの和集合	aCounter | aCounter2
横棒グラフをグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='green')
データフレームのリストカラムの欠損値をメディアンに設定する	df[aList].fillna(df[aList].median())
棒グラフをライトスレイグレー色として描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
データフレームを千の位で丸める	df.round(-3)
ヒストグラムを真紅色で描画する	plt.hist(データ列, color='crimson')
赤いクロスマーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
文字列の先頭の不要な空白やタブを取り除く	s.lstrip()
ヒストグラムの色をホワイトスモークに変更する	plt.hist(データ列, color='whitesmoke')
データフレームのヒストグラムを縦横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
コマンドラインフラグの状態を確める	sys.flags
文字列をカンマで分割して文字列リストに変換する	s.split(',')
実行時の標準出力の出力先がターミナル	sys.stdout.isatty()
実線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid')
列をリストを境界値としてビン分割する	pd.cut(ds, aList)
option: グラフの色を濃いシアンに設定する	color = 'darkcyan'
列を等量でビン数nでビン分割する	pd.qcut(ds, n)
最頻値でデータ列のNaNを埋める	ds.fillna(ds.mode().iloc[0])
ファイルパスをオープンして]、バイナリ書き込みストリームを見る	open(filepath, mode='wb')
横棒グラフをネイビー色を使って描画する	plt.barh(データ列x, データ列y, color='navy')
ラベンダーブラッシュ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
TSVをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
大量のデータ列が正規分布に従うか調べる	scipy.stats.kstest(データ列, 'norm')
option: ライトブルー色を使用する	color = 'lightblue'
両端キューのn番目の要素	deq[n]
option: ロイヤルブルーにフォントの色を設定する	color = 'royalblue'
散布図の△マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
小数点数の双曲線正接	math.tanh(x)
変数を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
JSONLファイルにデータフレームをファイルを用いて保存する	df.to_excel(filename)
ラジアンの角度を求める	math.degrees(x)
部分集合かどうか確認する	aSet.issubset(aSet2)
文字列の先頭でパターンに複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
option: リネンに色を設定する	color = 'linen'
データフレームから先頭のカラムを除く	df[df.columns[1:]]
線グラフの色をミントクリームに設定する	plt.plot(データ列x, データ列y, color='mintcream')
散布図をゴールド色を使って描画する	plt.scatter(データ列x, データ列y, color='gold')
文字列中に非アスキー文字があるか調べる	any(not c.isascii() for c in s)
データ列間の決定係数を算出する	sklearn.metrics.r2_score(データ列, データ列2)
２つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
データフレームのリストカラムの欠損値を平均で補う	df[aList].fillna(df[aList].mean())
リストとリストについて散布図を描き、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
ベクトルの計算を行う	import numpy as np
一点鎖線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dashbot')
列'A'と列'B'をキーとして２つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
標準出力の出力先がターミナルかどうか	os.isatty(sys.stdin.fileno())
逆双曲線正弦	math.asinh(x)
列の値でNaNを含めてデータフレームをグループ化する	df.groupby(column, dropna=False)
カラムのモード	ds.mode()
レモンシフォンにヒストグラムの色を設定する	plt.hist(データ列, color='lemonchiffon')
グラフの色を濃くする	sns.set(pallete='deep')
列の各要素に対して、predicateFuncがTrueであれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
線形回帰モデルの回帰変数を使う	model.coef_
黒い星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
ヒストグラムをパレットトルコイズ色を用いて描画する	plt.hist(データ列, color='paleturquoise')
双方向キューの先頭にシーケンスの各要素を追加する	deq.extendleft(iterable)
option: ブルーバイオレットを使う	color = 'blueviolet'
データフレームからカラムを三つ選択する	df[[column, column2, column3]]
データフレームの列が正規分布からどの程度、歪んでいるか見る	df[col].kurt()
大バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
オレンジレッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
青緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
黒い丸マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
耐火レンガにヒストグラムの色を設定する	plt.hist(データ列, color='firebrick')
カーキ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
ファイル名がテキストファイルか	filename.endswith('.txt')
赤い下三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
組の長さを知る	len(aTuple)
実数を3乗する	x ** 3
グリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
横棒グラフをプラム色を用いて描画する	plt.barh(データ列x, データ列y, color='plum')
データフレームの列をグループ化して、ヒストグラムを用いて見る	sns.histplot(df, x='列名', hue='カテゴリ名')
ダーク・スラテグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
文字列を走査し、正規表現に複数行対応としてマッチするか確認する	re.search(pattern, s, flags=re.MULTILINE)
文字列の最初	s[0]
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
文字列内にアルファベットが含まれる	any(c.isalpha() for c in s)
何回まで再帰ができるかを知る	sys.getrecursionlimit()
数列とリストの散布図を描画して、右三角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
赤い破線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ケンドールでデータフレームの相関行列	df.corr(method='kendall')
option: ミディアムスレートブルーを使う	color = 'mediumslateblue'
ミスティローズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
データフレームを'A'列によって並べる	df.sort_values(by='A')
ひとつでも非小文字が文字列中に含まれるかどうか確認する	any(not c.islower() for c in s)
option: ボックスチャートに平均を追記する	showmeans = False
option: フォントの色を青緑に指定する	color = 'turquoise'
文字列の無限の列	itertools.repeat(element)
バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x')
ディープスカイブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
データフレームを列によってまとめたグループを見る	df.groupby(column)
データフレームのカラムの文字列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
棒グラフをライトスレイグレー色として描画する	plt.bar(データ列x, データ列y, color='lightslategray')
option: フォントの色をライトイエローに指定する	color = 'lightyellow'
数列を複数横に並べて度数分布図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
nを符号なしでバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
正規分布として疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
縦棒グラフをピーチパフ色で描画する	plt.bar(データ列x, データ列y, color='peachpuff')
データフレームから重複する行を破壊的に消す	df.drop_duplicates(inplace=True)
データフレームを昇順に'A'列と'B'列によってソートする	df.sort_values(by=['A', 'B'], ascending=True)
回帰分析を部分的最小二乗法で行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
横棒グラフをミディアムターコイズ色として描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
データフレームを四捨五入して、整数型にする	df.round().astype(int)
データフレームを列によってソートして、下位を取り出す	df.sort_values(columns).tail(n)
option: フォントの色をネイビーにセットする	color = 'navy'
option: カラムの名前を自動的な連番に設定する	header = None
n＋n2	n + n2
折れ線グラフの大バツマーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
データフレームを各列毎にグループ化してカラムの最小値を計算する	df.groupby(column)[column2].min()
オプションで、出力先をファイルに指定する	file = sys.open(filename, 'w')
ヒストグラムの色をゴールドにセットする	plt.hist(データ列, color='gold')
タプルのn番目からn2番目の部分	aTuple[n:n2]
赤いダイアモンドマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
プロットのタイトルを変更する	plt.title('グラフの名称')
ファイルからディレクトリ名を求める	os.path.dirname(filepath)
option: ライトグレーにグラフの色を指定する	color = 'lightgray'
データフレームの列がxである行を選択する	df[df[column] == x]
rgbの▽マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
option: ミスティローズ色を使用する	color = 'mistyrose'
option: シャルトリューズにグラフの色を設定する	color = 'chartreuse'
日付時刻データが木曜日かどうか	aDatetime.weekday() == 3
文字列の右端から部分文字列を除く	s.rstrip(sub)
二つのデータフレームを異なる列をキーとして右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
option: マーカーを丸に変える	marker = 'o'
数値を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
データフレームを'A'列によってまとめたグループを見る	df.groupby('A')
モデルの訓練を開始する	model.fit(説明変数, 目的変数)
グラフの描画で淡く色テーマを使う	sns.set(pallete='muted')
フクシア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
列を10の位で四捨五入する	ds.round(-1)
データフレームのリストカラムを1000の位で四捨五入して整数にする	df[aList].round(-3).astype(int)
配列を変形する	aArray.reshape(行数, 列数)
文字列内にひとつでもASCII文字が含まれる	any(c.isascii() for c in s)
カウンタの積集合演算する	aCounter & aCounter2
部分的最小二乗回帰モデルを用意する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgray')
出力ストリームを一行ずつ読み込む	f.readline()
データフレームのカラムは何分か見る	df[col].dt.minute
横棒グラフをベージュ色として描画する	plt.barh(データ列x, データ列y, color='beige')
ファイルを開いて]、バイナリストリームを使う	open(filepath, mode='rb')
縦棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
option: フォントの色をミディアムスプリンググリーンに指定する	color = 'mediumspringgreen'
符号付きで整数nを長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
変数をアンダーライン付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
小数点数の余弦の逆数	math.acos(x)
散布図をダークカーキ色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
カテゴリで色分けして、カーネル密度分布をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
散布図をrgbの右三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
プロットに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
折れ線グラフに左三角印を使用する	plt.plot(データ列x, データ列y, marker='<')
option: フォントの色をパールバイオレットレッドにセットする	color = 'palevioletred'
データフレームを列名リストによってソートして、更新する	df.sort_values(by=column, inplace=True)
縦棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
データフレームを'A'列の値で集約して、列挙する	[(name, group) for name, group in df.groupby('A')]
集合にイテラブルの要素を追加する	aSet.update(iterable)
データフレームとしてTSVファイルを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
平均値付き箱ひげ図を描く	plt.boxplot(データ列, showmeans=True)
文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
横棒グラフをラベンダー色を使って描画する	plt.barh(データ列x, データ列y, color='lavender')
文字列をコロンを用いて区切り、、列挙する	s.split(':')
組の合計値を算出する	sum(aTuple)
データフレームの列の値がリストに含まれる行を抽出する	df[df[column].isin(aList)]
リストが空でないか判定する	len(aList) != 0
散布図の印を▲印にする	plt.scatter(データ列x, データ列y, marker='^')
サーモン色でヒストグラムを描画する	plt.hist(データ列, color='salmon')
データフレームを列によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
折れ線グラフに赤い左三角印を描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
三角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
文字列中に部分文字列が含まれない	sub not in s
データフレームを列で昇順に並べ直す	df.sort_values(by=column, ascending=True)
線グラフの色をネイビーにセットする	plt.plot(データ列x, データ列y, color='navy')
折れ線グラフをホワイト色として描画する	plt.plot(データ列x, データ列y, color='white')
カラムの中に文字列があるかテストする	ds.isin([value])
グラフの補足を表示する	plt.legend()
オリベドラブにヒストグラムの色をセットする	plt.hist(データ列, color='olivedrab')
ゴールデンロッド色としてヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
option: グラフの色をラベンダーブラッシュに変更する	color = 'lavenderblush'
余弦	math.cos(x)
マッピングのキー一覧	list(aDict)
一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
リストと数列についての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
データフレームで、列の重複を見る	df.duplicated(subset=column)
option: マゼンタにグラフの色を設定する	color = 'magenta'
タプルの中の最も大きい値	max(aTuple)
マゼンタにヒストグラムの色を変更する	plt.hist(データ列, color='magenta')
リストと数列について散布図を描画して、文字列という短い説明用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
英文字から一つランダムに選ぶ	random.choice(string.ascii_uppercase)
折れ線グラフをミディアムアクアマリン色として描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
カウンタから最も頻出な項目の件数	aCounter.most_common()[1]
グラフを暗くする	sns.set(pallete='dark')
Pandasでデータ列を日付データに変換する	pd.to_datetime(ds)
集合の全ての要素が別の集合に含まれる	aSet.issubset(aSet2)
データフレームのNaNをxにする	df.fillna(x)
小文字を全部使う	string.ascii_lowercase
リストとリストを接続する	aList + aList2
データフレームを表示するときヘッダー行を左寄せにセットする	pd.set_option('colheader_justify', 'left')
閾値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
rgbのポイントマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: データ型を指定する	dtype = np.int32
ベクトルのユニークな要素とそのインデックス	u, indices = np.unique(aArray, return_index=True)
折れ線グラフの左三角印を青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
リストと配列について散布図をプロットして、左三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
最大値で正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
縦棒プロットを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
実数のアークコサインを求める	math.acos(x)
二つの集合はセットと交わりを持たないか調べる	aSet.isdisjoint(aSet2)
オブジェクトは辞書型のインスタンスか調べる	isinstance(obj, dict)
シーケンスから双方向キューを作る	collections.deque(iterable)
日付データは日付データより先	aDate < aDate2
折れ線グラフの色をチョコレートにセットする	plt.plot(データ列x, データ列y, color='chocolate')
組をnから番号付けする	enumerate(aTuple, start=n)
データフレームを表示するとき小数点以下の表示精度をn桁にセットする	pd.set_option('precision', n)
データフレームの未入力値がある行を落とす	df.dropna()
タイムスタンプデータが土曜日か判定する	aDatetime.weekday() == 5
タン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
下三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
文字列の最初から部分文字列を探す	s.find(sub)
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
横棒グラフをインディアンレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='indianred')
折れ線グラフの色をダークオリーブグリーンにする	plt.plot(データ列x, データ列y, color='darkolivegreen')
ミディアムターコイズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
ライトグレー色としてヒストグラムを描画する	plt.hist(データ列, color='lightgray')
ポイント印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
両端キューの最初に要素をつけ加える	deq.appendleft(element)
２つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
マッピングをJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False)
データフレームのリストカラムの相関行列をヒートマップとして描画する	sns.heatmap(df[aList].corr())
データフレームの列がx、かつ列がx2である行を取り出す	df[(df[column] == x) & (df[column2] == x2)]
データフレームのリストカラムの値をValueMapで置き換える	df[aList].replace(ValueMap)
option: 欠損値を先頭に来るようにする	na_position = 'first'
ロバスト分類モデルを用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームのリスト列の値が未入力値	df[aList].isna()
改行文字	'\n'
実数が負の数かどうか調べる	x < 0
8進文字列を整数に変換する	int(s, 8)
赤い大バツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='r')
option: 改行をセパレータで用いる	sep = '\n'
文字列内に大文字が含まれるかどうか	any(c.isupper() for c in s)
option: 菱形マーカーを使う	marker = 'D'
ヒストグラムの描いて、正規化する	plt.hist(データ列, density=True)
データ列を箱ひげ図として可視化する	plt.boxplot(データ列)
リストと数列の散布図に赤いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
nをn2で割った値の切り上げ	(n + n2 - 1) // n2
ヒストグラムを暗い赤色を用いて描画する	plt.hist(データ列, color='darkred')
データフレームの各グループごとの標準偏差	df.groupby(column).std()
第一コマンド引数	sys.argv[1]
データフレームのカラムのNaNを最頻値に指定する	df[col].fillna(df[col].mode().iloc[0])
浮動小数点数を十の位で四捨五入する	round(x, -1)
タプル中の要素が全て真かどうか	all(aTuple)
淡いピンク色色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightpink')
ロバスト推定を用いてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
既存の配列を元にして全要素が初期値の配列	np.full_like(aArray, 初期値)
二つの変数をスラッシュで区切って出力する	print(value, value2, sep='/')
データ列がどれだけ、分散しているか確認する	ds.var()
棒グラフをデピンク色として描画する	plt.bar(データ列x, データ列y, color='deeppink')
オブジェクトがプロパティを持つ	hasattr(obj, プロパティ名)
マッピングをJSONフォーマットでファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
横棒グラフをプロットしてラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
ダークオリーブグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
行列を横ベクトルに変形する	aArray.reshape(1, -1)
回帰直線データフレームの各カテゴリごとの散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
option: 分割記号をコロンにする	sep = ':'
データフレームのリスト列の最頻値	df[aList].mode()
組の最初	aTuple[0]
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
線グラフをオールドレース色を用いて描画する	plt.plot(データ列x, データ列y, color='oldlace')
データフレームで、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
データフレームからカラムを二つのみ選択する	df[[column, column2]]
TSVファイルファイル名が	filename.endswith('.tsv')
option: ダークマゼンタ色を用いる	color = 'darkmagenta'
リストとデータ列についての散布図に黒い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
ホワイト色でヒストグラムを描画する	plt.hist(データ列, color='white')
option: フォントの色をライトスレイグレーに変更する	color = 'lightslategray'
データフレームの列をドロップする	df.drop(column, axis=1)
新しい回帰木モデルを準備する	model = sklearn.tree.DecisionTreeRegressor()
option: ライトグレーを使用する	color = 'lightgray'
データフレームの列が正規表現文字列にマッチしないデータを抽出する	df[not df[column].str.match(s)]
データフレームの指定された列を配列にする	df[column].values
バリーウッドにヒストグラムの色を指定する	plt.hist(データ列, color='burlywood')
データフレームを複数の列にグループ化して列挙する	[(name, group) for name, group in df.groupby(columns)]
棒グラフをパールバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='palevioletred')
棒グラフをアイボリー色として描画する	plt.bar(データ列x, データ列y, color='ivory')
書式をタプルでフォーマットする	formatText.format_map(aDict)
列の値でデータフレームを集計し、、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
データフレームのカラムの値をValueMapで置き換える	df[col].replace(ValueMap)
散布図の右三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
オブジェクトがあるクラスのインスタンスか調べる	isinstance(obj, クラス)
option: グラフの色をダークブルーに設定する	color = 'darkblue'
option: 色をシアンに設定する	color = 'cyan'
バイオレット色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
プロットの縦軸を対数に変更する	plt.yscale('log')
option: 色をパープルに設定する	color = 'purple'
ビン数nとして配列をビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
散布図に黒い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
今日は何曜日か知る	datetime.datetime.today().weekday()
折れ線グラフのバツ印を青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
option: グレーにグラフの色を設定する	color = 'gray'
データフレームを各列と列の組み合わせ毎にグループ分けして、個数を求める	df.groupby([column, column2], as_index=False).count()
折れ線グラフのクロス印の色を指定する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
NaNを使用する	math.nan
L1ノルムを用いてデータを正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
散布図を黒い大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
一点鎖線の折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
上限から下限の範囲でヒストグラムをプロットする	plt.hist(データ列, range=(start, end))
折れ線グラフの色をスラグレーにセットする	plt.plot(データ列x, データ列y, color='slategray')
文字列中の部分文字列の登場を数える	s.count(sub)
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
データフレームを二つの列を用いて昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
重複をデータフレームから破壊的に消す	df.drop_duplicates(inplace=True)
紺碧色として線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
論文用にグラフを設定する	sns.set(context='paper')
ヒストグラムの色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
パターンで文字列を分割する	re.split(pattern, s)
第一引数で指定したファイル名	sys.argv[1]
option: 色をライトブルーに設定する	color = 'lightblue'
今日が土曜日	datetime.datetime.today().weekday() == 5
データ列とリストについての散布図に右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>')
棒グラフをラベンダー色を使って描画する	plt.bar(データ列x, データ列y, color='lavender')
追加できるようにファイルをオープンする]	open(filepath, mode='a')
データフレームをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
散布図をライトスレイグレー色として描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
タプルを展開して表示する	print(*aTuple)
ライトスレイグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
配列が何次元か調べる	aArray.ndim
整数乱数で要素を埋めた行列	np.random.randint(開始値, 終了値, N)
タイムスタンプデータの時間	aDatetime.hour
赤い三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームのリスト列の中央値を計算する	df[aList].median()
データフレームの中にある文字列と日付データの合計を数える	df.isin([value, value2]).sum()
ファイルパスをオープンして]追加ストリームを使う	open(filepath, mode='a')
散布図に星印を使う	plt.scatter(データ列x, データ列y, marker='*')
棒グラフをピンク色を使って描画する	plt.bar(データ列x, データ列y, color='pink')
オブジェクトが関数	callable(obj)
辞書の項目名の値	aDict[key]
データフレームから型のカラムを抽出する	df.select_dtypes(ty)
