折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
ヒートマップでデータフレームの相関行列を描画する	sns.heatmap(df.corr())
データフレームを複数の列をキーにしてソートする	df.sort_values(by=column)
散布図に淡い色のマーカーを用いる	plt.plot(xdata, ydata, c='muted')
＜オプション＞インディゴを使用する	color = 'indigo'
＜オプション＞ピーチパフ色を使用する	color = 'peachpuff'
リストと配列について散布図を描画して、マーカーの色を色差別ないに設定する	plt.plot(xdata, ydata, c='colorblind')
ヒストグラムを描画してその色をバリーウッドに変更する	plt.hist(データ列, color='burlywood')
ヒストグラムを描画して、その色をディムグレーにセットする	plt.hist(データ列, color='dimgrey')
＜オプション＞文字列を区切りで使用する	sep = s
カウンタの全出現回数	aCounter.total()
グラフで使うx軸の名前をuntitledに設定する	plt.xlabel(untitled)
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
データ列を折れ線グラフに描画して、マーカーを四角にする	plt.plot(データ列, データ列2, marker='s')
折れ線グラフのマーカーを▼にする	plt.plot(データ列, データ列2, marker='v')
＜オプション＞ダークレッド色を使う	color = 'darkred'
黒色の四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
組を引数として展開して表示する	print(*aTuple, sep=',')
紺碧にヒストグラムの色を指定する	plt.hist(データ列, color='azure')
明るいの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='bright', color='k')
パールバイオレットレッドにヒストグラムの色を変更する	plt.hist(データ列, color='palevioletred')
実数の床数	math.floor(x)
リストとリストの散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
データフレームの列の値を正規表現でまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
整数nの16進リテラル	hex(n)
n進数文字列を整数に変換する	int(s, n)
イテラブルとリストの折れ線グラフを描いて、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
折れ線グラフの色をゲインズボロに変更する	plt.plot(データ列, データ列2, color='gainsboro')
淡いグラフの色を青色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='b')
カラムの各値が何回出現するか見る	df[col].value_counts()
データフレームを各列毎にグループ化し、、文字列というグループを使う	df.groupby(column).get_group(s)
折れ線グラフを描画して、色をライトブルーに変更する	plt.plot(データ列, データ列2, color='lightblue')
折れ線グラフの▽印の大きさをnに指定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
改行なしに二つのリストをプリントする	print(value, value2, end='')
文字列を赤色で表示する	print(f'\033[31m{value}\033[0m')
折れ線グラフを描画して、その色をホットピンクにする	plt.plot(データ列, データ列2, color='hotpink')
文字列に日本語があるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
データフレームからカテゴリデータのカラム名一覧を使う	df.select_dtypes('object').columns
文字列中に非数字が含まれるかどうか調べる	any(not c.isdigit() for c in s)
淡いカラーパレットをグラフの描画で使う	sns.set(pallete='muted')
データフレームから重複する行を残さず、落とす	df.drop_duplicates(keep=False)
データフレームのカラムの欠損値を最小値で補う	df[col].fillna(df[col].min())
＜オプション＞色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
文字列のケースを逆にする	s.swapcase()
ダークスラテグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslategray')
データフレームを使用する	import pandas as pd
散布図に暗い色のマーカーを使用する	plt.plot(xdata, ydata, c='dark')
文字列をカンマで区切り、、文字列リストに変換する	s.split(',')
現在の曜日を整数で使う	datetime.datetime.today().weekday()
データフレームのカラムを千の位で四捨五入して、整数型にする	df[col].round(-3).astype(int)
データ列とラベルを指定して縦棒グラフをプロットする	plt.bar(ラベル列, データ列)
nがn2より小さいか確認する	n < n2
実数の逆双曲線正弦を計算する	math.asinh(x)
バリーウッドにヒストグラムの色を変更する	plt.hist(データ列, color='burlywood')
折れ線グラフの色をブランチドアーモンドに変更する	plt.plot(データ列, データ列2, color='blanchedalmond')
にx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
＜オプション＞ダイアモンドマーカーを用いる	marker = 'D'
sinの逆数	math.asin(x)
標準入力から1行だけ読み込む	sys.stdin.readline()
ヒストグラムを描画して色をサーモンに変更する	plt.hist(データ列, color='salmon')
日付データの日数を求める	aDate.day
文字列の中で大文字・小文字を無視して正規表現にマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームの列の値がxより大きくx2より小さいデータを抽出する	df[(x < df[column]) & (df[column] < x2)]
線グラフの色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
データフレームをJSONLファイルにBOMを付けて保存する	df.to_csv(filename, encoding='utf_8_sig')
線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
折れ線グラフを描画してその色をブラックに変更する	plt.plot(データ列, データ列2, color='black')
データフレームから破壊的に重複を消す	df.drop_duplicates(inplace=True)
カラムの中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
イテラブルの各要素に対して、predicateFuncが真であればその要素を出力する	itertools.takewhile(predicateFunc, iterable)
ヒストグラムを描画して、色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
折れ線グラフを描画してその色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
データフレームのカラムの欠損値をメディアンで埋める	df[col].fillna(df[col].median())
文字列をカンマで分割して、列挙する	s.split(',')
＜オプション＞ダークスラテグレーにグラフの色を設定する	color = 'darkslategray'
データフレームから型リストで指定したデータ型の列だけ抽出する	df.select_dtypes(include=typeList)
xが真	bool(x)
nが2で割り切れるか	n % 2 == 0
＜オプション＞線種を破線にセットする	linestyle = 'dashed'
文字列の接頭辞から部分文字列を除く	s.removeprefix(sub)
データフレームを'A'列と'B'列で昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
マップのキーとその値を列挙する	aDict.items()
JSON文字列をデータにする	json.loads(jsonString)
度数分布図を２つ並べてプロットする	plt.hist([データ列, データ列2], color=['b', 'r'])
nからn2までの整数列を得る	list(range(n, n2+1))
データフレームを２つの列で破壊的に降順にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
＜オプション＞グラフの色をミッドナイトブルーに変更する	color = 'midnightblue'
＜オプション＞スプリンググリーンにグラフの色を設定する	color = 'springgreen'
ヒストグラムを描画して、その色をマゼンタに指定する	plt.hist(データ列, color='magenta')
リストと配列について散布図を描画して、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
日付時刻データにn分分加算する	aDatetime + datetime.timedelta(minutes=n)
データフレームの中にがあるか確認する	df.isin([value])
折れ線グラフの四角マーカーを黒色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
リストが空でないか	len(aList) != 0
リストとデータ列についての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
＜オプション＞グラフの色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
ふたつのリストのインターセクション	list(set(aList) & set(aList2))
行列の列ごとの最大	np.max(aArray, axis=0)
文字列を水色にする	f'\033[36m{value}\033[0m'
キューの左	deq[0]
文字列の右側が部分文字列か調べる	s.endswith(sub)
日付時刻データにn週間を加算する	aDatetime + datetime.timedelta(weeks=n)
データフレームを各列毎にグループ化して、列の合計を算出する	df.groupby(column)[column2].sum()
データフレームのリストカラムのNaNを直後の値で埋める	df[aList].fillna(method='bfill')
追加モードでファイルを開く]	open(filepath, mode='a')
折れ線グラフを描画して、色をシエナに変更する	plt.plot(データ列, データ列2, color='sienna')
線グラフを描画して、その色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
折れ線グラフの色を珊瑚に設定する	plt.plot(データ列, データ列2, color='coral')
集合の全ての要素が別のセットに含まれるか調べる	aSet.issubset(aSet2)
ヒストグラムを描画して、その色をシーグリーンに指定する	plt.hist(データ列, color='seagreen')
折れ線グラフの色をイエローグリーンに指定する	plt.plot(データ列, データ列2, color='yellowgreen')
データフレームで何行、重複するか見る	df.duplicated().sum()
＜オプション＞グラフの色をサーモンに指定する	color = 'salmon'
実数から実数を減算する	x - y
辞書からカウンタを新規生成する	collections.Counter(aDict)
データ列の中の未入力値の合計を数える	ds.isna().sum()
折れ線グラフの色をオーキッドに変更する	plt.plot(データ列, データ列2, color='orchid')
リストを太文字でプリントする	print(f'\033[1m{value}\033[0m')
散布図に赤色のバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='r')
折れ線グラフの色をライムにする	plt.plot(データ列, データ列2, color='lime')
線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
関数の値でデータフレームをグループ化する	df.groupby(関数)
ファイルのベースファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
リストの先頭のn要素を除く	aList[n:]
アルファベットを全て使う	string.ascii_letters
本日の日付時刻を算出する	datetime.datetime.now()
ふたつの集合のインターセクションのみに更新する	aSet.intersection_update(aSet2)
nとn2が同じ値	n == n2
ヒストグラムを描画して、色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
折れ線グラフのクロス印を赤くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
ファイルパスのフォルダ名	os.path.dirname(filepath)
データフレームのリストカラムを10の位で丸めて整数型にする	df[aList].round(-1).astype(int)
xに横棒グラフの幅を設定する	plt.barh(ラベル列, データ列, width=x)
リストをビン数nで分割する	pd.cut(aList, n)
分子と分母から分数を作る	fractions.Fraction(分子, 分母)
グラフの全般的にカラーパレットを暗くする	sns.set(pallete='dark')
マッピングをJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
＜オプション＞シャルトリューズにグラフの色を設定する	color = 'chartreuse'
折れ線グラフに青い△印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
＜オプション＞色を暗い赤に設定する	color = 'darkred'
表を'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
データフレームの列で文字列が含まれるデータを取り出す	df[df[column].str.contains(s)]
最頻値でデータ列のNaNを埋める	ds.fillna(ds.mode().iloc[0])
関数の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby(関数).describe()
＜オプション＞グラフの色をライトグリーンに指定する	color = 'lightseagreen'
辞書の値の一覧を得る	aDict.values()
ミスティローズにヒストグラムの色を指定する	plt.hist(データ列, color='mistyrose')
折れ線グラフを描画してその色をライトサーモンにする	plt.plot(データ列, データ列2, color='lightsalmon')
ヒストグラムを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
文字列は全て十進数字か	s.isdecimal()
ヒストグラムを描画してその色をパレットトルコイズに指定する	plt.hist(データ列, color='paleturquoise')
データフレームの列を丸める	df[col].round()
ヒストグラムを描画して、その色をホワイトスモークに変更する	plt.hist(データ列, color='whitesmoke')
黒い丸マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='o', c='k')
エンディアンを知る	sys.byteorder
ファイルパスの拡張子を見る	os.path.splitext(filepath)[1].lstrip('.')
リストとリストについての散布図に黒色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
ヒストグラムを描画して、その色をネイビーにセットする	plt.hist(データ列, color='navy')
イテラブルのコンビネーションを得る	itertools.combinations(iterable, n)
データフレームの空文字を未入力値に変換し、ドロップする	df.replace('', np.nan).dropna()
線グラフの色をライトスチールブルーに変更する	plt.plot(データ列, データ列2, color='lightsteelblue')
ファイルパスから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
カラムの中に日付データがあるか	ds.isin([value])
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
折れ線グラフを描画して、色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
3自然数の最大公約数を計算する	math.gcd(n, n2, n3)
黒い丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c='k')
＜オプション＞ミディアムスレートブルーに色を設定する	color = 'mediumslateblue'
データ列の中に文字列とがあるかどうか調べる	ds.isin([value, value2])
n×n2の二次元リストを作る	[[0] * n for _ in range(n2)]
データフレームの列が正規表現文字列にマッチする行を取り出す	df[df[column].str.match(s)]
データフレームのカラムの空文字を欠損値に変換しドロップする	df[col].replace('', np.nan).dropna()
nがn2で割り切れるかどうか	n % n2 == 0
小数点数とyの斜辺	math.hypot(x, y)
データフレームからインプレイスで重複した行を削除する	df.drop_duplicates(inplace=True)
線グラフを描画して、色を濃いシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
データフレームのリストカラムのNaNを最大値に減らす	df[aList].fillna(df[aList].max())
ヒストグラムを描画して、色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
濃い色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='deep')
n個にデータフレームの中の列を等量でビン分割する	pd.qcut(df[col], n)
＜オプション＞先頭の行をカラムの名前にする	header = 0
データフレームの列がリストに含まれるデータを抽出する	df[df[column].isin(aList)]
マップのキー一覧	list(aDict)
タプルの中の最も大きい値	max(aTuple)
nがn2より大きいか判定する	n > n2
まとめてValueMapでデータフレームのリストカラムの値を置き換える	df[aList].replace(ValueMap)
＜オプション＞ミディアムターコイズにグラフの色を設定する	color = 'mediumturquoise'
自然数の階乗を求める	math.factorial(n)
色差別ないの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
データフレームがどの程度分散しているか見る	df.var()
表データを2つの列によって並べて、更新する	df.sort_values(by=['A', 'B'], inplace=True)
異なる列をキーにして二つのデータフレームをジョインする	pd.merge(df, df2, left_on='A', right_on='B')
二つのデータフレームを縦方向にくっつける	pd.concat([df, df2], axis=0)
赤い▽マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='v', c='r')
散布図をポイントマーカーで描画する	plt.plot(xdata, ydata, marker='.')
マップのエントリを列挙する	aDict.values()
リストをマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
ヒストグラムを描画して色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
＜オプション＞ヘッダを自動的な連番に変更する	header = None
プロットを論文用に設定する	sns.set(context='paper')
変数を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
四分位数ごとにデータフレームの中の列をビン分割する	pd.qcut(df[col], 4)
日付時刻データを文字列でフォーマットして文字列にする	"aDatetime.strftime(""%d/%m/%y"")"
片仮名をひらがなに変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
データ列が正規分布からどの程度尖っているか確認する	ds.skew()
リストを太文字にする	f'\033[1m{value}\033[0m'
Pandasで、データフレームのカラムをタイムスタンプ型に変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
文字列の両端から不要な空白を取り除く	s.strip()
データフレームの重複した行だけを抽出する	df[df.duplicated(keep=False)]
データ列を折れ線グラフに描画して、印を丸印にする	plt.plot(データ列, データ列2, marker='o')
文字列の中のパターンによる全マッチを使う	re.findall(pattern, s)
数列とイテラブルについて散布図をプロットして、マーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
青い明るいグラフを描く	plt.plot(xdata, ydata, linestyle='bright', color='b')
データフレームのリストカラムのpercent分位数を求める	df[aList].quantile(percent/100)
ヒストグラムを描画して、色をビスクに設定する	plt.hist(データ列, color='bisque')
複数のデータフレームを横向きに連結する	pd.concat([df, df2, df3], axis=1)
ヒストグラムを描画して、その色を青緑に設定する	plt.hist(データ列, color='turquoise')
＜オプション＞フォレストグリーンを用いる	color = 'forestgreen'
線グラフを描画してその色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
リストとリストについて散布図をプロットして、マーカーを四角にセットする	plt.plot(xdata, ydata, marker='s')
線グラフを描画して、その色をライトコーラルに設定する	plt.plot(データ列, データ列2, color='lightcoral')
データフレームのリストカラムの中に日付データと文字列がいくつ存在するか数える	df[aList].isin([value, value2]).sum()
暗いの折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
SJISで既存のファイルパスを追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
全要素を０で初期化された符号なし８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.uint8)
ローングリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lawngreen')
赤い右三角マーカーをリストとリストの散布図に描画する	plt.plot(xdata, ydata, marker='>', c='r')
折れ線グラフを描画して、色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
リストを横軸と指定して折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
ベクトルのユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
＜オプション＞ダークオーキッド色を用いる	color = 'darkorchid'
配列とリストについての散布図に上三角マーカーを描画する	plt.plot(xdata, ydata, marker='^')
50パーセンタイルでデータフレームの欠損値を埋める	df.fillna(df.median())
文字列の中で正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s)
文字列が識別子名	s.isidentifier()
＜オプション＞namesをカラムの名前に変更する	names = names
散布図を赤い丸マーカーとして描画する	plt.plot(xdata, ydata, marker='o', c='r')
リストと配列について散布図を描画してマーカーを下三角にする	plt.plot(xdata, ydata, marker='v')
データ列のNaNを直前の値に設定する	ds.fillna(method='ffill')
文字列リストを連結して一つの文字列にする	''.join(map(str, iterable))
線グラフの色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
列を100の位で丸めて整数型にする	ds.round(-2).astype(int)
線グラフの色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
マッピングの項目名を要素に設定する	aDict[key] = element
キーがマッピングに存在しているかどうか調べる	key in aDict
リストとリストの折れ線グラフを透明度alphaでプロットする	plt.plot(xdata, ydata, alpha=alpha)
暗いの折れ線グラフの色を赤くする	plt.plot(xdata, ydata, linestyle='dark', color='r')
配列とリストの黒い色差別ないグラフをプロットする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
データ列とリストについての散布図を明るい色で重なりを見やすく描く	plt.plot(xdata, ydata, c='bright', alpha=0.5)
変数を太字で表示できる文字列にする	f'\033[1m{value}\033[0m'
グラフを色差別なくする	sns.set(pallete='colorblind')
配列の行ごとの合計を算出する	np.sum(aArray, axis=1)
折れ線グラフの色をフクシアに変更する	plt.plot(データ列, データ列2, color='fuchsia')
'A'列で小さい順にデータフレームを整列して更新する	df.sort_values(by='A', ascending=True, inplace=True)
正接の逆数	math.atan(x)
プロットの中のフォントをfontNameにセットする	sns.set(font=fontName)
＜オプション＞グラフの色を濃いシアンに指定する	color = 'darkcyan'
データフレームから型リストで指定されたデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
ベクトルの次元を変形する	aArray.reshape(行数, 列数)
データフレームを複数の列によって並べて、更新する	df.sort_values(by=column, inplace=True)
ヒストグラムを描画してその色をオレンジレッドに指定する	plt.hist(データ列, color='orangered')
1で全要素を初期化したベクトル	np.ones(要素数, dtype=np.int)
オブジェクトが論理値クラスか調べる	isinstance(obj, bool)
線グラフを描画して、その色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightseagreen')
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
変数をプリントする	print(value)
列の値によってデータフレームを分類し、、列挙する	[(name, group) for name, group in df.groupby(column)]
データフレームのn行より前を選択する	df[:n]
余弦の逆数	math.acos(x)
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれない	s.find(sub, start, end) == -1
データフレームをCSVファイルを用いてJSONLファイルに保存する	df.to_csv(filename)
折れ線グラフを描画してその色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
ファイルがあるか調べる	os.path.exists(filepath)
カラムの空文字を未入力値に変換し、ドロップする	ds.replace('', np.nan).dropna()
線グラフを描画して、色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
追加できるように既存のファイルパスを文字コードtextで開く]	open(filepath, mode='a', encoding=text)
データフレーム全体をインデックスで昇順にソートする	df.sort_index(ascending=True)
セットから別のセットの要素を全て除去する	aSet.difference_update(aSet2)
最頻値でデータフレームのNaNを埋める	df.fillna(df.mode().iloc[0])
ヒストグラムを描画して、色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列, データ列2, marker='.')
二つのリストを改行で区切ってプリントする	print(value, value2, sep='\n')
黒いバツマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフにバツマーカーを使用する	plt.plot(データ列, データ列2, marker='x')
データフレームで、列の重複を調べる	df.duplicated(subset=column)
データフレームの列と列をドロップする	df.drop([column, column2], axis=1)
ヒストグラムを描画して色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
リストに要素を加える	aList.append(element)
リストの要素を関数に適用した結果でソートする	sorted(aList, key=func)
ガンマ関数の絶対値に自然対数をとった値を計算する	math.lgamma(x)
線グラフを描画してその色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
シーケンスから重複なくn個ランダムに選ぶ	random.sample(iterable, k=n)
各列毎にデータフレームを集計して、列の最大値を求める	df.groupby(column)[column2].max()
データ列を折れ線グラフに描画してマーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
散布図を暗い色のマーカーで描画する	plt.plot(xdata, ydata, c='dark')
シーケンスを文字列リストに変換して、タブで結合する	'\t'.join(map(str, iterable))
折れ線グラフを描画してその色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
＜オプション＞グラフの色をスラグレーにセットする	color = 'slategrey'
データフレームのカラムとカラムを折れ線グラフとして描画する	plt.plot(df[col], df[col2])
散布図を赤い星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='r')
ファイルパスをバイナリ書き込みモードでオープンする]	open(filepath, mode='wb')
nが5の倍数	n % 5 == 0
データフレームを表示するとき小数点以下の表示精度を設定する	pd.set_option('precision', n)
コマンドの第２引数を知る	sys.argv[1]
数列をパステル調の色のヒストグラムで描画する	plt.hist(xdata, color='pastel')
日付時刻データと日付時刻データの時間差を求める	aDatetime - aDatetime2
折れ線グラフの▲マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
整数nをバイナリにする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
分割数nで配列を等量でビニングする	pd.qcut(aArray, n)
nが正の整数か調べる	n > 0
データフレームの列の値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
大文字・小文字を無視して文字列の先頭で正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
ヒストグラムを描画して、色をサンディーブラウンに変更する	plt.hist(データ列, color='sandybrown')
度数分布図を半透明にする	plt.hist(データ列, alpha=0.5)
TSVからカンマ区切りのファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
データフレームの名前リストで指定された列を削除する	df.drop(columns, axis=1)
ヒストグラムを描画してその色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
＜オプション＞色をライトスチールブルーにセットする	color = 'lightsteelblue'
データフレームのリスト列の要約統計量	df[aList].describe()
データフレームのカラムのNaNを最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
折れ線グラフを描画して、色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
リストと配列の散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
カラーコードの大バツマーカーを配列と配列の散布図に描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
データフレームをグループ化し、それぞれの列に対し個数を計算する	df.groupby(column)[column2].count()
小さい順に列名リストでデータフレームを並べる	df.sort_values(by=column, ascending=True)
折れ線グラフの色をパレットトルコイズに変更する	plt.plot(データ列, データ列2, color='paleturquoise')
データ列とラベル列を指定して、積み上げ横棒を描く	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
データフレームから指定されたデータ型の列名リスト	df.select_dtypes(型).columns
ファイルを絶対ファイルパスにする	os.path.abspath(filepath)
アルファ値alphaの折れ線を描画する	plt.plot(xdata, ydata, alpha=alpha)
ファイルパスを開いて]追加ストリームを見る	open(filepath, mode='a')
データフレームを関数の値によって集計して、列挙する	[(name, group) for name, group in df.groupby(関数)]
データ列を折れ線グラフに描画してマーカーを上三角にする	plt.plot(データ列, データ列2, marker='^')
タプル内の要素が少なくともひとつ真か判定する	any(aTuple)
オブジェクトの種類を使う	type(obj)
データ列と数列についての散布図にカラーコードのバツマーカーをプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
青い淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='b')
右にn個分双方向キューの要素をローテンションする	deq.rotate(n)
イテラブルとリストについて黒い濃いをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='k')
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
＜オプション＞ライトブルーにグラフの色を変更する	color = 'lightblue'
入力ストリームからn文字読み込む	f.read(n)
