文字列を表示する	print(value)
ファイルを追加できるように開く]	open(filepath, mode='a')
ファイルパスをオープンして]、追加ストリームを使う	open(filepath, mode='a')
ファイルを読み込みモードでオープンして]fとする	f = open(filepath, mode='r')
ファイルをバイナリモードとして開いて]fとする	f = open(filepath, mode='rb')
ファイルからバイナリストリームをオープンして]fとする	f = open(filepath, mode='rb')
ファイルパスを書き込みモードでオープンして]fとする	f = open(filepath, mode='w')
ファイルをバイナリ書き込みモードで開き]fとする	f = open(filepath, mode='wb')
ファイルパスを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
ファイルから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
UTF8としてファイルをオープンする]	open(filepath, encoding='utf-8')
ファイルをSJISとしてオープンする]	open(filepath, encoding='shift_jis')
EUCとしてファイルをオープンする]	open(filepath, encoding='euc_jp')
ファイルパスをBOM付きを用いて開く]	open(filepath, encoding='utf_8_sig')
文字コードtextとしてファイルをオープンする]	open(filepath, encoding=text)
ファイルパスを文字列の示す文字コードとして開く]	open(filepath, encoding=s)
書き込み用にUTF8を用いてファイルをオープンする]	open(filepath, mode='w', encoding='utf-8')
ファイルをSJISで書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
ファイルパスをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
ファイルをBOM付きで書き込みできるように開く]	open(filepath, mode='w', encoding='utf_8_sig')
書き込みできるようにファイルを文字コードtextを使ってオープンする]	open(filepath, mode='w', encoding=text)
ファイルパスを文字列の示すエンコーディングで書き込みできるように開く]	open(filepath, mode='w', encoding=s)
UTF8で既存のファイルパスを追加できるように開く]	open(filepath, mode='a', encoding='utf-8')
ファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
追加できるようにEUCを用いて既存のファイルパスをオープンする]	open(filepath, mode='a', encoding='euc_jp')
BOM付きで追加できるように既存のファイルパスをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
既存のファイルを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
追加できるように文字列の示すエンコーディングで既存のファイルを開く]	open(filepath, mode='a', encoding=s)
＜オプション＞エンコーディングをUTF8に指定する	encoding = 'utf-8'
＜オプション＞文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
＜オプション＞文字コードを文字列の示す文字コードに設定する	encoding = s
＜オプション＞バッファリングのサイズを指定する	buffering = 4096
＜オプション＞エラーがあるとき、例外を発生させるようにする	errors = 'strict'
ファイルを全部読む	f.read()
入力ストリームから1文字、読む	f.read(1)
ファイルからn文字読み込む	f.read(n)
入力ストリーム全体を行単位で分割して読む	f.readlines()
入力ストリームを一行ずつ読む	f.readline()
改行除外してファイルを一行ずつ読み込む	f.readline()
ファイルに文字列を書く	f.write(s)
xを文字列に変換してファイルに書き込む	f.write(str(x))
実数が正か確認する	x > 0
実数が負の数か確認する	x < 0
実数を２乗する	x ** 2
数の二乗を求める	x ** 2
実数の3乗	x ** 3
整数のn乗	x ** n
整数に浮動小数点数を加算する	x + y
実数から数を引く	x - y
実数に実数をかける	x * y
実数で実数を除算する	x / y
実数で実数を除算して、小数点以下を切り捨てる	x // y
数で実数を整数除算する	x // y
実数を文字列にする	str(x)
浮動小数点数の複素数	complex(x)
実数のn乗を求める	pow(x, n)
浮動小数点数のn乗の浮動小数点数剰余	pow(x, n, y)
浮動小数点数のn乗して浮動小数点数による余り	pow(x, n, y)
浮動小数点数の小数点以下を丸める	round(x)
数を小数点第一位で四捨五入する	round(x, 1)
浮動小数点数を小数点以下で丸める	round(x, n)
実数を千の位で四捨五入する	round(x, -3)
浮動小数点数の最小値を計算する	sys.float_info.min
浮動小数点数が整数か	x.is_integer()
有理数モジュールを使う	import fractions
分子n、分母mの分数を作る	fractions.Fraction(numerator=n, denominator=m)
分子と分母から有理数を準備する	fractions.Fraction(分子, 分母)
n進数文字列を整数に変換する	int(s, n)
二進数文字列を整数に変換する	int(s, 2)
n進数文字列をbytesizeバイトのバイト列にする	int(s, n).to_bytes(length=bytesize, byteorder='big')
二進数文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
八進文字列をバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
十六進文字列をbytesizeバイトのバイナリにする	int(s, 16).to_bytes(length=bytesize, byteorder='big')
整数nの二進数リテラル	bin(n)
nを2進表記に変換する	bin(n)
nの八進数表現	oct(n)
整数nを八進数表現にする	oct(n)
整数nの十六進リテラルを見る	hex(n)
整数nを十六進数リテラルに変換する	hex(n)
整数nの二進数文字列を使う	bin(n)[2:]
nを2進文字列にする	bin(n)[2:]
整数nの八進文字列を使う	oct(n)[2:]
整数nを八進文字列にする	oct(n)[2:]
整数nの16進文字列を使う	hex(n)[2:]
整数nを16進文字列に変換する	hex(n)[2:]
nを符号なしでバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
nーn2	n - n2
nの二乗を求める	n ** 2
nをn2で割った余りを求める	n % n2
nをn2で結果の切り上げ	(n + n2 - 1) // n2
nとn2のXOR	n ^ n2
nからn2を引いてnにする	n -= n2
切り捨てながらnをn2分の１にする	n //= n2
nとn2が同じ値かどうか	n == n2
nがn2と等しいかどうか調べる	n == n2
nがn2より大きいか	n > n2
nがn2よりも大きいかどうか調べる	n > n2
nがn2以上	n >= n2
nがn2以下	n <= n2
nがn2未満、それかn3以上	n < n2 or n >= n3
nがn2以下、または、n3以上かどうか調べる	n <= n2 or n >= n3
n2がn以上、かつ、n3以下かどうか調べる	n <= n2 and n2 <= n3
n2がnより大きく、かつ、n3より小さいか調べる	n < n2 and n2 < n3
nが偶数か確認する	n % 2 == 0
nが2で割り切れる	n % 2 == 0
nが奇数かどうか調べる	n % 2 == 1
nが3で割り切れるか確認する	n % 3 == 0
nがn2で割り切れる	n % n2 == 0
nがn2の倍数でないかどうか調べる	n % n2 != 0
nがn2で割り切れないかどうか調べる	n % n2 != 0
nが正の数か	n > 0
nが負の数	n < 0
nが一桁の整数か調べる	-9 <= n <= 9
nが-9以上9以下か調べる	-9 <= n <= 9
nが一桁の数かどうか調べる	0 <= n <= 9
整数nがリストのどれか	n in aList
整数nはセットのどれか	n in aSet
整数nが組のどれかか	n in aTuple
整数nが配列のどれか	n in aArray
nが1、もしくは2かどうか調べる	n == 1 or n == 2
nが1もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
nの桁数を算出する	len(str(n))
xが一桁の数かテストする	-9 <= x <= 9
xが一桁の正の整数かどうか判定する	0 <= x <= 9
xが1もしくは2、もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
nの無限リストを得る	itertools.repeat(n)
オブジェクトがいつまでも繰り返すイテラブルを求める	itertools.repeat(element)
文字列の無限列を得る	itertools.repeat(element)
文字列をn回続くイテラブル	itertools.repeat(element, n)
無限リスト	itertools.count()
nからいつまでもカウントアップする	itertools.count(start=n)
列を無限に繰り返す	itertools.cycle(iterable)
シーケンスを累積する	itertools.accumulate(iterable, operator.mul)
イテラブルを累積したイテラブルを得る	itertools.accumulate(iterable, operator.mul)
イテラブルと列をチェインする	itertools.chain(iterable, iterable2)
イテラブルに列を続けたイテラブルを得る	itertools.chain(iterable, iterable2)
イテラブルの各要素に対してpredicateFuncの適用がtrueであれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
predicateFuncがTrueとなるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
predicateFuncを適用したとき真となる列の要素	itertools.dropwhile(predicateFunc, iterable)
シーケンスとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
列とリストをペアリングする	itertools.zip_longest(iterable, iterable2)
列とリストの直積	itertools.product(iterable, iterable2)
イテラブルを2回あわせたデカルト積を求める	itertools.product(iterable, repeat=2)
イテラブルの全順列を求める	itertools.permutations(iterable)
リストの長さnの順列	itertools.permutations(iterable, n)
列のコンビネーションを得る	itertools.combinations(iterable, n)
列の重複組み合せを得る	itertools.combinations_with_replacement(iterable, n)
JSON文字列をデータにする	json.loads(jsonString)
JSONフォーマットの文字列を読み込む	json.loads(jsonString)
JSON形式のファイル入力を辞書にする	json.load(fin)
マッピングをインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
タプルをインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
インデント幅nで、マッピングをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書を並べ直してJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
要素ひとつのタプルを得る	(element,)
要素一つのりスト	[element]
n個の文字列があるリストを作る	[element] * n
n2行n列の2次元リスト	[[0] * n for _ in range(n2)]
nxn2の二次元リストを作る	[[0] * n for _ in range(n2)]
リストの長さを見る	len(aList)
タプルの長さを見る	len(aTuple)
リストをn回、接続する	aList * n
リストの先頭を使う	aList[0]
組の先頭	aTuple[0]
リストの末尾の値	aList[-1]
組の末尾を使う	aTuple[-1]
リストのn番目のを使う	aList[n]
タプルのn番目のを使う	aTuple[n]
リストの先頭を除く	aList[1:]
リストの先頭のn要素を除く	aList[n:]
組のn番目以降の部分を取り出す	aTuple[n:]
組の最後を除く	aTuple[:-1]
リストの最後のn要素を除く	aList[:-n]
リストの最後からn番目以前の部分を取り出す	aList[:-n]
タプルの最後からn番目以前の要素を取り出す	aTuple[:-n]
ひとつ飛ばしで組を取り出す	aTuple[::2]
組の合計値	sum(aTuple)
タプルの中の最大値を計算する	max(aTuple)
タプルの平均	sum(aTuple)/len(aTuple)
n回の数値イテラブル	range(n)
0から始まるn個の整数列を作る	list(range(n))
nからn2までの整数列を使う	list(range(n, n2+1))
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
nまでの奇整数リストを作る	list(range(1, n, 2))
リストに文字列を加える	aList.append(element)
リストの末尾にリストを追加し、拡張する	aList.extend(aList2)
リストの末尾から値をポップする	aList.pop()
リストの全要素を消去する	aList.clear()
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
文字列がリストの要素か確認する	element in aList
オブジェクトがリストに含まれるかどうか調べる	element in aList
文字列がタプルの要素かどうか	element in aTuple
文字列は組に含まれるか調べる	element in aTuple
文字列がリストの要素でないか確認する	element not in aList
文字列はリストに含まれないか	element not in aList
文字列はタプルの要素でないか確認する	element not in aTuple
文字列が組に含まれないか	element not in aTuple
リスト中の文字列が最初に見つかるインデックス	aList.index(element)
タプル中の文字列が最初に見つかる場所	aTuple.index(element)
リストをソートする	sorted(aList)
タプルをソートする	sorted(aTuple)
リストを昇順に並べる	sorted(aList, reverse=False)
組の要素を昇順にソートする	sorted(aTuple, reverse=False)
リストの値を小さい順に並べ変える	sorted(aList, reverse=True)
組の値を昇順にソートする	sorted(aTuple, reverse=True)
リストの要素を関数に適用した結果で並べる	sorted(aList, key=func)
タプルの各要素を関数に適用した結果で並べる	sorted(aTuple, key=func)
リスト中の要素が全て真か判定する	all(aList)
組中の要素が全て真	all(aTuple)
リストが少なくともひとつ真	any(aList)
タプル内の要素は少なくともひとつ真	any(aTuple)
組を順に出力する	print(*aTuple)
組を引数として展開して表示する	print(*aTuple, sep=',')
タプルを順番付けする	enumerate(aTuple)
列の各要素を関数でフィルタする	filter(func, iterable)
シーケンスを関数でフィルタする	map(func, iterable)
算術計算ライブラリをインポートする	import math
実数のルート	math.sqrt(x)
切り上げて整数に変換する	math.ceil(x)
切り下げて整数に変換する	math.floor(x)
二つの整数最小公倍数	math.lcm(n, n2)
3自然数のGCD	math.gcd(n, n2, n3)
nとkの組み合わせ	math.comb(n, k)
実数の仮数を求める	math.frexp(x)[0]
小数点数の指数部を求める	math.frexp(x)[1]
2つの浮動小数点数がほぼ等しい	math.isclose(x, x2)
実数が有限か	math.isfinite(x)
実数は無限大か調べる	math.isinf(x)
実数がNaNかどうか	math.isnan(x)
自然数個からk個取り出した時の並べ方の総数	math.perm(n, k)
整数個のものからk個取り出した時の並べ方の総数を求める	math.perm(n, k)
小数点数を実数で割った剰余	math.remainder(x, x2)
kを底とする小数点数の対数を計算する	math.log(x, k)
実数の2進対数	math.log2(x)
2を底とする小数点数の対数	math.log2(x)
10を底とする実数の対数を算出する	math.log10(x)
cosを算出する	math.cos(x)
実数の正弦を求める	math.sin(x)
正接	math.tan(x)
実数のアークコサイン	math.acos(x)
余弦の逆数	math.acos(x)
アークサインを求める	math.asin(x)
実数のサインの逆数	math.asin(x)
正接の逆数	math.atan(x)
逆双曲線余弦	math.acosh(x)
浮動小数点数の双曲線正弦の逆数	math.asinh(x)
浮動小数点数の双曲線正接の逆数を算出する	math.atanh(x)
小数点数のハイパボリック・コサイン	math.cosh(x)
実数のハイパボリック・サイン	math.sinh(x)
浮動小数点数の双曲線正接を算出する	math.tanh(x)
２点間のユークリッド距離を求める	math.dist(point, point2)
浮動小数点数とyの斜辺	math.hypot(x, y)
原点から(実数,y)の距離を求める	math.hypot(x, y)
円周率を用いる	math.pi
自然対数の底	math.e
グラフをプロットする	from sympy import N
グラフを使用する	from sympy import N
綺麗なプロットを描画する準備をする	import seaborn as sns
見やすいプロットを使う準備をする	import seaborn as sns
プロットの見栄えを綺麗にする	import seaborn as sns
グラフのデザインをよくする	import seaborn as sns
グラフのデザインをイイ感じに変更する	sns.set()
グラフを論文に設定する	sns.set(context='paper')
論文用にグラフを設定する	sns.set(context='paper')
画面にグラフの用途を変更する	sns.set(context='notebook')
画面用にグラフを変更する	sns.set(context='notebook')
グラフの用途をプレゼンに設定する	sns.set(context='talk')
プロットをスライド用に設定する	sns.set(context='talk')
グラフの目的をポスターに変更する	sns.set(context='poster')
プロットをポスター用に設定する	sns.set(context='poster')
プロットの色を濃くする	sns.set(pallete='deep')
