＜オプション＞UTF8を用いる	encoding = 'utf-8'
イテラブルを文字列に変換してカンマを用いて連結する	','.join(map(str, iterable))
データフレームのカラムが何年か見る	df[col].dt.year
行列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
リストから文字列を取り除く	aList.remove(element)
スカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='skyblue')
カラムの欠損値を最大値に設定する	ds.fillna(ds.max())
数を実数で除した余り	x % y
折れ線グラフの▽マーカーのサイズをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
リストとリストとして折れ線グラフを描いてその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n)
ピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='pink')
日付時刻データは日付時刻データより早い	aDatetime < aDatetime2
データフレームを関数の値でグループ化し記述統計量を求める	df.groupby(関数).describe()
データフレームの母標準偏差	df.std(ddof=0)
リストと配列の折れ線グラフを文字列の色でプロットする	plt.plot(xdata, ydata, color=s)
ゼロ埋めした行列	np.zeros(行数, 列数)
エクセルファイルファイルをデータフレームとして読む	pd.read_excel(filename)
積み上げ横棒を描画する	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
ヒストグラムを描画してその色をゴールドに指定する	plt.hist(データ列, color='gold')
2を底とする対数	math.log2(x)
データフレームの列が正規表現文字列にマッチしない行を選択する	df[not df[column].str.match(s)]
カラムの欠損値を最小値に変更する	ds.fillna(ds.min())
折れ線グラフの印を四角印にする	plt.plot(データ列, データ列2, marker='s')
リストの要素を逆順にする	aList[::-1]
二つの文字列は同じ	s == s2
オブジェクトのクラスを調べる	type(obj)
オブジェクトが整数クラス	isinstance(obj, int)
明るい色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='bright')
キューの最初に要素を追加する	deq.appendleft(element)
ふたつの集合の積集合	aSet.intersection(aSet2)
折れ線グラフの色をラベンダーブラッシュに指定する	plt.plot(データ列, データ列2, color='lavenderblush')
実行結果をシアンで表示する	print(f'\033[36m{value}\033[0m')
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
＜オプション＞△マーカーを使う	marker = '^'
リストとリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
文字列を緑色で表示する	print(f'\033[32m{value}\033[0m')
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
ベクトルの列ごとの平均	np.mean(aArray, axis=0)
折れ線グラフを描画してその色をパールゴールデンロッドに変更する	plt.plot(データ列, データ列2, color='palegoldenrod')
データフレームのリスト列の欠損値をモードに設定する	df[aList].fillna(df[aList].mode().iloc[0])
＜オプション＞リネンにグラフの色をセットする	color = 'linen'
eの小数点数乗	math.exp(x)
タプルを小さい方からソートする	sorted(aTuple, reverse=False)
ヒストグラムを描画して、その色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
＜オプション＞グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
折れ線グラフの色をライトサーモンに変更する	plt.plot(データ列, データ列2, color='lightsalmon')
ふたつの集合が集合と交わりを持たない	aSet.isdisjoint(aSet2)
オプションで、ファイルを使う	file = sys.open(filename, 'w')
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
ヒストグラムを描画して、その色をアリスブルーに変更する	plt.hist(データ列, color='aliceblue')
双方向キューのn番目に要素を挿入する	deq.insert(n, element)
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightseagreen')
データフレームを各列毎にグループ化し、、文字列というグループの個数を算出する	df.groupby(column).size()[s]
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
データフレームの列をインデックスに変更する	df.set_index(column)
折れ線グラフの色をカラーコードに変更する	plt.plot(xdata, ydata, color=rgb)
ヒストグラムを描画して、その色をマゼンタにセットする	plt.hist(データ列, color='magenta')
ヒストグラムを描画して、その色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
リストとリストの暗いを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
データフレームの中央値	df.median()
データフレームを列によって並べて、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
スラグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slategray')
二つの集合の差集合	aSet.difference(aSet2)
濃いカラーパレットをプロットの描画で使う	sns.set(pallete='deep')
黄色い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='y')
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
折れ線グラフを描画してその色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
クリムゾン色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
文字列を最初の部分文字列で分けたときの最初の文字列	s.partition(sub)[0]
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
ヒストグラムをstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
昇順にデータフレームを'A'列でソートして更新する	df.sort_values(by='A', ascending=True, inplace=True)
折れ線グラフに線幅nの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
ファイルを書き込みモードとしてオープンして]、fとする	f = open(filepath, mode='w')
＜オプション＞サドルブラウン色を使う	color = 'saddlebrown'
＜オプション＞文字コードをSJISに変更する	encoding = 'shift_jis'
正規分布として疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
無限にカウントアップする	itertools.count()
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
ヒストグラムの色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
文字列内にひとつでも英字が含まれるか調べる	any(c.isalpha() for c in s)
＜オプション＞コロンをセパレータで使う	sep = ':'
実数を切り上げて整数に変換する	math.ceil(x)
黒い菱形マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='D', c='k')
2つの列によってデータフレームを整列する	df.sort_values(by=['A', 'B'])
２つのデータ列を並べて箱ひげ図にする	plt.boxplot([データ列, データ列2])
データフレームを'A'列をキーにしてソートする	df.sort_values(by='A')
データフレームのリスト列の中に含まれるの合計をカウントする	df[aList].isin([value]).sum()
イテラブルをぐるぐると繰り返す	itertools.cycle(iterable)
データフレームのカラムの要約統計量	df[col].describe()
データ列を折れ線グラフに描画して、マーカーを三角印にする	plt.plot(データ列, データ列2, marker='^')
２つの文字列を順に表示する	print(value, value2)
タイムスタンプデータが金曜日	aDatetime.weekday() == 4
リストとリストのカラーコードの濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
日付データが金曜日か調べる	aDate.weekday() == 4
散布図をカラーコードの▲マーカーを用いてプロットする	plt.plot(xdata, ydata, marker='^', c=rgb)
データフレームのカラムの尖度を計算する	df[col].skew()
折れ線グラフを描画して、色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
ランダムにデータフレームから抽出する	df.sample()
ファイルをオープンして]、バイナリストリームを使う	open(filepath, mode='rb')
実数をn乗する	x ** n
オプションで、ファイルを出力先にする	file = sys.open(filename, 'w')
線グラフを描画して色をライトスレイグレーに変更する	plt.plot(データ列, データ列2, color='lightslategrey')
配列と配列について散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
n個の集まりからk個重複なく選ぶ方法を求める	math.comb(n, k)
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ディープスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
データフレームとデータ列を横方向につなぐ	pd.concat([df, ds], axis=1)
データフレームを'A'列と'B'列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
折れ線グラフの下三角印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
２つのタプルをチェーンする	collections.ChainMap(aDict, aDict2)
リストとリストについての散布図を濃い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
文字列と文字列と凡例をグラフに入れる	plt.legend([s, s2])
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgreen')
nまでの奇整数リスト	list(range(1, n, 2))
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
整数nのバイト長	(n.bit_length() + 7) // 8
線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
シーケンスをダミー変数に変換する	pd.get_dummies(iterable)
文字列の中の複数行対応として正規表現による全マッチを求める	re.findall(pattern, s, flags=re.MULTILINE)
＜オプション＞三二ビット整数型を用いる	dtype = np.int16
辞書の項目名を列挙する	list(aDict)
コマンドフラグの状態	sys.flags
リストとリストについて淡い色の折れ線グラフを描いてその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='muted')
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
プロットに格子線を加える	plt.grid(True)
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
＜オプション＞ダイアモンドマーカーを使う	marker = 'D'
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
ValueMapでデータフレームの値をまとめて置き換える	df.replace(ValueMap)
データ列とリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについて散布図を描画し、、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
データフレームの列をヒストグラムにする	plt.hist(df[column])
整数nの十六進文字列	hex(n)[2:]
全要素を０で初期化された複素数型の行列	np.zeros(行数, 列数, dtype=bool)
文字列を回数を制限して置換する	s.replace(sub, newsub, n)
2つの文字列は同じでないか調べる	s != s2
折れ線グラフに大きさnのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
カウンタ同士で積集合	aCounter & aCounter2
リストとリストについての散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
浮動小数点数を三乗する	x ** 3
折れ線グラフを描画して、その色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
nがn2以上かどうか	n >= n2
正規表現patternでまとめてデータ列を置き換える	ds.replace(pattern, repl, regex=True)
折れ線グラフの色をコーンズシルクに変更する	plt.plot(データ列, データ列2, color='cornsilk')
度数分布図を描いてビン数をnに変更する	plt.hist(データ列, bins=n)
プログラムを異常停止する	sys.exit(1)
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
データフレームの欠損値が含まれる部分に色を付ける	df.style.highlight_null()
ヒストグラムを描画してその色をプラムに設定する	plt.hist(データ列, color='plum')
日付時刻データが月曜日かテストする	aDatetime.weekday() == 0
折れ線グラフのポイントマーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
日付データが何曜日か知る	aDate.weekday()
文字列のプレフィックスは部分文字列かどうか	s.startswith(sub)
ゼロ埋めした整数型の配列	np.zeros(要素数, dtype=np.int)
フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
赤い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='r')
ファイルを全部、読む	f.read()
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
リストのn番目からn2番目の部分	aList[n:n2]
リストと配列についての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
パステル調のグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
データフレームを各列毎にグループ化して列の平均値を求める	df.groupby(column)[column2].mean()
ファイルから1バイト、読む	f.read(1)
最初の部分文字列を用いて文字列を二分する	s.partition(sub)
リストとイテラブルについて散布図を描画し、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
＜オプション＞グラフの色をゴーストホワイトに変更する	color = 'ghostwhite'
折れ線グラフの星マーカーを黒くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
＜オプション＞ピンクを使う	color = 'pink'
両端キューの先頭から値を取り除く	deq.popleft()
データフレームのカラムの歪度を求める	df[col].kurt()
双方向キューの末尾に値を追加する	deq.append(element)
数列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
グラフの中のy座標のラベルをuntitledに設定する	plt.ylabel(untitled)
データフレームのリストカラムの平均値	df[aList].mean()
n個にリストを等間隔で分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
ヒストグラムを描画して、その色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
線グラフを描画して、色をミッドナイトブルーに指定する	plt.plot(データ列, データ列2, color='midnightblue')
赤い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='r')
青色の濃いグラフを描く	plt.plot(xdata, ydata, linestyle='deep', color='b')
小数点数の双曲線正接	math.tanh(x)
小さい順にリストを並べる	sorted(aList, reverse=False)
赤い▲印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
＜オプション＞８ビット整数型を使う	dtype = np.int8
＜オプション＞マーカーを星に変更する	marker = '*'
要素ひとつのりストを得る	[element]
データフレームの重複した行を数える	df.duplicated().sum()
リストをビン数nでビンニングする	pd.cut(aList, n)
折れ線グラフを描画して、その色を耐火レンガに指定する	plt.plot(データ列, データ列2, color='firebrick')
フクシア色のヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
折れ線グラフに描画して、マーカーを菱形にする	plt.plot(データ列, データ列2, marker='D')
折れ線グラフを描画して、その色をグリーンに設定する	plt.plot(データ列, データ列2, color='green')
ファイル全体を行単位で分割して読む	f.readlines()
８進数字を全部使う	string.octdigits
データフレームの列の各データ値の出現数	df[col].value_counts()
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
スクリプトの名前を知る	sys.argv[0]
＜オプション＞インディアンレッド色を用いる	color = 'indianred'
逆順の両端キュー	reversed(deq)
nがn2よりも大きいか調べる	n > n2
文字列中に部分文字列がいくつかあるか調べる	s.count(sub)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
＜オプション＞オールドレース色を使う	color = 'oldlace'
グラフのタイトルをuntitledに設定する	plt.title(untitled)
データフレームのリストカラムのモード	df[aList].mode()
ヒストグラムを描画して、その色をスプリンググリーンに設定する	plt.hist(データ列, color='springgreen')
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
折れ線グラフの下三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフを描画して色をスレートブルーに変更する	plt.plot(データ列, データ列2, color='slateblue')
リストの末尾から要素をポップする	aList.pop()
＜オプション＞トマトにグラフの色を設定する	color = 'tomato'
折れ線グラフを描画してその色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
＜オプション＞ダークオーキッドにグラフの色を設定する	color = 'darkorchid'
今日が月曜日か	datetime.datetime.today().weekday() == 0
暗いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
リストとリストについて散布図を描画して、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
データフレームのカラムを丸めて整数型にする	df[col].round().astype(int)
文字列でフォーマットして日付データを文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
列'A'と列'B'をキーとして２つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
データフレームが重複しているか	df.duplicated()
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgrey'
データフレームを二つの列の値によってグループ化する	df.groupby(['A', 'B'])
赤い左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
データフレームのカラムの欠損値を最頻値に指定する	df[col].fillna(df[col].mode().iloc[0])
文字を文字コードに変換する	ord(ch)
データフレームのカラムの中にいくつNaNが存在するか数える	df[col].isna().sum()
整数に変換する	int(x)
改行なしに二つの文字列をプリントする	print(value, value2, end='')
データフレームの中の列を中央値でビニングする	pd.qcut(df[col], 2)
データフレームの列がリストに含まれるデータを抽出する	df[df[column].isin(aList)]
実数の双曲線正弦の逆数を求める	math.asinh(x)
入力ストリームを改行を取り除いて一行ずつ読む	f.readline()
淡い色としてリストとリストについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
双方向キューを空にする	deq.clear()
値をキューの末尾から取り除く	deq.pop()
折れ線グラフのポイント印の大きさをnに変更する	plt.plot(データ列, データ列2, marker='.', markersize=n)
データフレームを列によってソートして、上の方n件を取り出す	df.sort_values(columns).head(n)
ミントクリーム色の線グラフを描画する	plt.plot(データ列, データ列2, color='mintcream')
折れ線グラフの▲マーカーを赤くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
データフレームの末尾	df.tail()
やわらかい青色の折れ線グラフを描画する	plt.plot(データ列, データ列2, color='cornflowerblue')
＜オプション＞グラフの色をライムに指定する	color = 'lime'
文字列を赤色にする	f'\033[31m{value}\033[0m'
データフレームから重複する行をドロップする	df.drop_duplicates()
リストと配列の散布図を明るい色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
データフレームの未入力値を最頻値で埋める	df.fillna(df.mode().iloc[0])
リストとリストについて散布図を描画して、色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
二つのカウンタの共通する要素を求める	aCounter & aCounter2
＜オプション＞改行コードを旧Macに設定する	newline = '\r'
明るい色でリストについてのヒストグラムをプロットする	plt.hist(xdata, color='bright')
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
最初のコマンド引数	sys.argv[1]
