文字列を水色で表示する	print(f'\033[36m{value}\033[0m')
数値をシアンでプリントする	print(f'\033[36m{value}\033[0m')
リストをシアンでプリントする	print(f'\033[36m{value}\033[0m')
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
リストを白色で表示する	print(f'\033[37m{value}\033[0m')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
変数を太字で表示する	print(f'\033[1m{value}\033[0m')
値を太文字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
実行結果をアンダーライン付きで表示する	print(f'\033[4m{value}\033[0m')
数値をアンダーライン付きで表示する	print(f'\033[4m{value}\033[0m')
下線付きで文字列をプリントする	print(f'\033[4m{value}\033[0m')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
変数を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
値を黒色で表示できる文字列にする	f'\033[30m{value}\033[0m'
数値を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
変数を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色にする	f'\033[30m{value}\033[0m'
数値を黒色にする	f'\033[30m{value}\033[0m'
リストを黒色化する	f'\033[30m{value}\033[0m'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
数値を赤色で表示できる文字列に変換する	f'\033[31m{value}\033[0m'
数値を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
文字列を赤色にする	f'\033[31m{value}\033[0m'
文字列を赤色化する	f'\033[31m{value}\033[0m'
変数を赤色化する	f'\033[31m{value}\033[0m'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
変数を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色にする	f'\033[32m{value}\033[0m'
値を緑色にする	f'\033[32m{value}\033[0m'
変数を緑色にする	f'\033[32m{value}\033[0m'
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
値を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
変数を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
文字列を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色にする	f'\033[33m{value}\033[0m'
数値を黄色化する	f'\033[33m{value}\033[0m'
実行結果を黄色にする	f'\033[33m{value}\033[0m'
文字列を黄色化する	f'\033[33m{value}\033[0m'
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
数値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
実行結果を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
文字列を青色にする	f'\033[34m{value}\033[0m'
リストを青色にする	f'\033[34m{value}\033[0m'
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
実行結果をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列をマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
変数を紫色にする	f'\033[35m{value}\033[0m'
文字列を紫色化する	f'\033[35m{value}\033[0m'
文字列を紫色にする	f'\033[35m{value}\033[0m'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
数値をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンにする	f'\033[36m{value}\033[0m'
変数を水色化する	f'\033[36m{value}\033[0m'
リストを水色にする	f'\033[36m{value}\033[0m'
値を水色にする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
変数を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
数値を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色にする	f'\033[37m{value}\033[0m'
数値を白色にする	f'\033[37m{value}\033[0m'
値を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
実行結果を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
変数を太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
文字列を太文字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
文字列を太字にする	f'\033[1m{value}\033[0m'
変数を太字化する	f'\033[1m{value}\033[0m'
文字列を太文字にする	f'\033[1m{value}\033[0m'
変数を太文字にする	f'\033[1m{value}\033[0m'
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
リストを下線付きで表示できる文字列にする	f'\033[4m{value}\033[0m'
数値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
変数を下線付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
リストを下線付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
数値を下線付き化する	f'\033[4m{value}\033[0m'
数値をアンダーライン付きにする	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'1'桁までを表示する	print(':.1f'.format(x))
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
xの小数点以下'3'桁まで表示する	print(':.3f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
xの小数点以下'5'桁までを表示する	print(':.5f'.format(x))
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'2'桁の文字列に変換する	':.2f'.format(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
xの小数点以下'4'桁の文字列に変換する	':.4f'.format(x)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
xの小数点以下'5'桁の文字列にする	':.5f'.format(x)
xの小数点以下'5'桁までの文字列にする	':.5f'.format(x)
標準入力から1行読み取る	input()
ユーザから入力される	input()
ユーザの入力を整数として受け取る	int(input())
ユーザが整数を入力する	int(input())
ユーザから入力される	int(input())
変数を定義する	x = n
変数をスワップする	x, y = y, x
変数の値をスワップする	x, y = y, x
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
二つの変数を同じ値にする	x = y = n
二つの変数をそれぞれ定義する	x, y = i, j
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3にセットする	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に指定する	x, y, z = n, n2, n3
xの絶対値	abs(x)
xを論理値に変換する	bool(x)
xをブール値にする	bool(x)
xが真か調べる	bool(x)
xが真かどうか調べる	bool(x)
xが真かどうか	bool(x)
x,yの複素数	complex(x, y)
x,yの複素数を求める	complex(x, y)
複素数を求める	complex(x, y)
xとyの商と余りを同時に求める	divmod(x, y)
商と余りを同時に算出する	divmod(x, y)
xを浮動小数点数に変換する	float(x)
浮動小数点数に変換する	float(x)
xを整数に変換する	int(x)
xを印字できる文字列にする	ascii(x)
xの印字可能な文字列	ascii(x)
xのハッシュ値	hash(x)
二変数の最大値	max(x, y)
２変数の最大値	max(x, y)
二数の最大値を計算する	max(x, y)
二つの最大値を求める	max(x, y)
二変数の最小値	min(x, y)
２数の最小値	min(x, y)
二変数の最小の値	min(x, y)
二変数の最小値を計算する	min(x, y)
三変数の最大値	max(x, y, z)
3数の最大値	max(x, y, z)
三数の最大値	max(x, y, z)
三変数の最小値	min(x, y, z)
三数の最小値を計算する	min(x, y, z)
xを浮動小数点数型に変換する	float(x)
xを浮動小数点数に変換する	float(x)
xを整数に変換する	int(x)
xを文字列に変換する	str(x)
nかつn2	n and n2
nまたはn2	n or n2
nではない	not n
nを否定する	not n
真	True
偽	False
nullに等しい値	None
NULLに等しいもの	None
未定値	None
コレクションを使う	import collections
データ構造を用いる	import collections
コレクションを用いる	import collections
空の両端キュー	collections.deque()
両端キュー	collections.deque()
空の両端キューを作成する	collections.deque()
イテラブルから両端キューを作る	collections.deque(iterable)
列から双方向キューを作る	collections.deque(iterable)
両端キューをイテラブルから作る	collections.deque(iterable)
イテラブルから双方向キューを生成する	collections.deque(iterable)
イテラブルを両端キューに変換する	collections.deque(iterable)
イテラブルを双方向キューに変換する	collections.deque(iterable)
イテラブルを両端キューにする	collections.deque(iterable)
両端キューの長さを制限する	collections.deque(maxlen=n)
双方向キューの長さを制限する	collections.deque(maxlen=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
上限長を指定して、両端キュー	collections.deque(maxlen=n)
最大長を指定して、双方向キュー	collections.deque(maxlen=n)
最大長を指定して、双方向キューを作る	collections.deque(maxlen=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
最大長nの双方向キューを準備する	collections.deque(maxlen=n)
最大長nの両端キューを生成する	collections.deque(maxlen=n)
最大長nのスタックを作成する	collections.deque(maxlen=n)
最大長nの双方向キューを生成する	collections.deque(maxlen=n)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
列の長さを制限する	collections.deque(iterable, maxlen=n)
配列の長さを制限する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
最大長nの両端キューを列から作成する	collections.deque(iterable, maxlen=n)
イテラブルから最大長nのキューを作成する	collections.deque(iterable, maxlen=n)
両端キューの先頭に要素を追加する	deq.appendleft(element)
キューの左に数値を追加する	deq.appendleft(element)
要素を双方向キューの先頭に入れる	deq.appendleft(element)
キューの左に要素を追加する	deq.appendleft(element)
双方向キューの先頭に要素を付け加える	deq.appendleft(element)
両端キューに要素をエンキューする	deq.appendleft(element)
双方向キューに文字列をエンキューする	deq.appendleft(element)
キューに値をエンキューする	deq.appendleft(element)
双方向キューに値をエンキューする	deq.appendleft(element)
両端キューの末尾に要素を追加する	deq.append(element)
キューの末尾に数値を追加する	deq.append(element)
双方向キューの末尾に数値を追加する	deq.append(element)
両端キューの最後に要素を追加する	deq.append(element)
要素を双方向キューの末尾に追加する	deq.append(element)
両端キューに要素をプッシュする	deq.append(element)
要素を双方向キューにプッシュする	deq.append(element)
両端キューに要素をスタックする	deq.append(element)
両端キューに文字列をプッシュする	deq.append(element)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
双方向キューの最初に列の各要素を入れる	deq.extendleft(iterable)
双方向キューの左にシーケンスの各値を追加する	deq.extendleft(iterable)
キューの最初に列の要素を追加する	deq.extendleft(iterable)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
キューの最後にイテラブルの各要素を追加する	deq.extend(iterable)
スタックの右にイテラブルの要素を追加する	deq.extend(iterable)
デックの末尾に列の各値を追加する	deq.extend(iterable)
両端キューのn番目に要素を挿入する	deq.insert(n, element)
キューのn番目に文字列を挿入する	deq.insert(n, element)
両端キューのn番目に文字列を挿入する	deq.insert(n, element)
文字列を双方向キューのn番目に挿入する	deq.insert(n, element)
両端キューの先頭から要素を取り除く	deq.popleft()
値を双方向キューの先頭から削除する	deq.popleft()
要素を両端キューの先頭から取り除く	deq.popleft()
キューの最初からデータを取り除く	deq.popleft()
両端キューの最初から要素を取り除く	deq.popleft()
両端キューをデキューする	deq.popleft()
キューを要素を出す	deq.popleft()
キューをデキューする	deq.popleft()
両端キューの末尾から要素を取り除く	deq.pop()
キューの末尾から要素を取り出す	deq.pop()
要素をスタックの最後から取り除く	deq.pop()
値を双方向キューの最後から取り除く	deq.pop()
両端キューをポップする	deq.pop()
両端キューから最初の要素を取り除く	deq.remove(element)
要素を双方向キューから取り除く	deq.remove(element)
両端キューから最初の値を取り除く	deq.remove(element)
両端キューから最初の要素を取り出す	deq.remove(element)
キューから要素を取り除く	deq.remove(element)
両端キューを空にする	deq.clear()
両端キューを全て取り除く	deq.clear()
双方向キューを空にする	deq.clear()
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
両端キューの順を右にn個分ローテンションする	deq.rotate(n)
n個分デックのデータをローテンションする	deq.rotate(n)
スタックの要素をn個分ローテンションする	deq.rotate(n)
双方向キューの要素をn個分右に回転させる	deq.rotate(n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
双方向キューの順序を左にn個分ローテンションする	deq.rotate(-n)
双方向キューの要素を左にn個分ローテンションする	deq.rotate(-n)
n個分左に両端キューの順を回転させる	deq.rotate(-n)
左にスタックの順番をn個分回転させる	deq.rotate(-n)
両端キューの最大長	deq.maxlen
キューの最大長を求める	deq.maxlen
両端キューの上限	deq.maxlen
キューの最大長	deq.maxlen
双方向キューの最大長	deq.maxlen
両端キューの大きさ	len(deq)
デックの値数	len(deq)
双方向キューのサイズ	len(deq)
両端キューが空か調べる	len(deq) == 0
両端キューが空であるか調べる	len(deq) == 0
キューは空	len(deq) == 0
双方向キューが空か調べる	len(deq) == 0
キューが空か調べる	len(deq) == 0
両端キューが空でないか調べる	len(deq) != 0
双方向キューが空でないか	len(deq) != 0
両端キューが空でない	len(deq) != 0
双方向キューが空でないかどうか調べる	len(deq) != 0
両端キューの中に要素が含まれてるか調べる	element in deq
双方向キューの中に文字列が含まれてる	element in deq
両端キューの中に文字列があるか調べる	element in deq
要素が双方向キューの中に含まれてるか調べる	element in deq
要素が両端キューの中に含まれてるか調べる	element in deq
両端キューの先頭	deq[0]
両端キューの先頭を使う	deq[0]
両端キューの最初	deq[0]
双方向キューの先頭	deq[0]
両端キューの末尾	deq[-1]
双方向キューの右側を使う	deq[-1]
両端キューの末尾を求める	deq[-1]
両端キューの最後	deq[-1]
キューの右の要素を求める	deq[-1]
両端キューのn番目	deq[n]
双方向キューのn番目	deq[n]
双方向キューのn番目の要素	deq[n]
両端キューのn番目を使う	deq[n]
両端キューのn番目の要素	deq[n]
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
スタックのstart〜endの部分値を使う	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの要素を求める	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endのデータ	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分値	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からendの値	collections.deque(itertools.islice(deq, start, end))
スタックのstart番目からend番目の部分データ	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素のインデックス	deq.index(element)
スタック中の要素のインデックス	deq.index(element)
双方向キュー中の要素のインデックス	deq.index(element)
双方向キュー中の値の位置	deq.index(element)
両端キュー中の要素の数を数える	deq.count(element)
双方向キュー中の要素の数を数える	deq.count(element)
双方向キュー中の値の数を数える	deq.count(element)
両端キュー中の要素を数える	deq.count(element)
両端キュー中の要素の出現数を数える	deq.count(element)
両端キューの要素をインプレースに反転する	deq.reverse()
インプレースに双方向キューの要素を逆に並べ直す	deq.reverse()
双方向キューの要素をインプレースに逆順にする	deq.reverse()
双方向キューの要素をインプレースに反転する	deq.reverse()
逆順の両端キュー	reversed(deq)
逆順のキューを使う	reversed(deq)
両端キューをリストに変換する	list(deq)
キューをリストにする	list(deq)
両端キューをタプルに変換する	tuple(deq)
キューをタプルに変換する	tuple(deq)
空のカウンタ	collections.Counter()
空のカウンタを生成する	collections.Counter()
空のカウンタを作る	collections.Counter()
イテラブルからカウンタを作る	collections.Counter(iterable)
リストからカウンタを作る	collections.Counter(iterable)
列から計数器を新規生成する	collections.Counter(iterable)
イテラブルをカウンタに変換する	collections.Counter(iterable)
イテラブルを多重集合にする	collections.Counter(iterable)
辞書からカウンタを作る	collections.Counter(aDict)
タプルからカウンタを作る	collections.Counter(aDict)
カウンタをマッピングから作る	collections.Counter(aDict)
マッピングからカウンタを作る	collections.Counter(aDict)
辞書から計数器を作る	collections.Counter(aDict)
辞書をカウンタに変換する	collections.Counter(aDict)
辞書をカウンタにする	collections.Counter(aDict)
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタの各項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの値を、そのカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの項目をカウントだけ列挙する	aCounter.elements()
カウンタを高頻出方から列挙する	aCounter.most_common()
カウンタを高頻出方からリストとして得る	aCounter.most_common()
カウンタを高頻出な方からリストとして得る	aCounter.most_common()
高頻出方からカウンタを列挙する	aCounter.most_common()
カウンタを多い順に列挙する	aCounter.most_common()
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
カウンタを少ない方から列挙する	aCounter.most_common()[::-1]
少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
カウンタを低頻出方からリストとして得る	aCounter.most_common()[::-1]
カウンタの上位を列挙する	aCounter.most_common(k)
カウンタの上位をリストとして得る	aCounter.most_common(k)
カウンタのktopを列挙する	aCounter.most_common(k)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
カウンタのボトムをリストとして得る	aCounter.most_common()[:-n-1:-1]
カウンタの最頻出な項目	aCounter.most_common()[0]
カウンタの最も頻出な項目を求める	aCounter.most_common()[0]
カウンタの最も頻出な要素	aCounter.most_common()[0]
カウンタの最頻出な文字列	aCounter.most_common()[0]
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
カウンタから最頻出の項目の件数を求める	aCounter.most_common()[1]
カウンタから最頻出な項目の件数を算出する	aCounter.most_common()[1]
カウンタから最頻出の要素の件数	aCounter.most_common()[1]
カウンタをイテラブルで更新する	aCounter.update(iterable)
カウンタを列として更新する	aCounter.update(iterable)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
リストをカウントして、カウンタを更新する	aCounter.update(iterable)
列を回数して、カウンタを更新する	aCounter.update(iterable)
カウンタを辞書で更新する	aCounter.update(aDict)
マッピングでカウンタを更新する	aCounter.update(aDict)
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
カウンタからシーケンスをカウントして引く	aCounter.subtract(iterable)
イテラブルをカウントしてカウンタから引く	aCounter.subtract(iterable)
カウンタからイテラブルを出現回数して引く	aCounter.subtract(iterable)
カウンタから列を出現回数して引く	aCounter.subtract(iterable)
カウンタから辞書を引く	aCounter.subtract(aDict)
カウンタからマッピングを減らす	aCounter.subtract(aDict)
カウンタの項目を増やす	aCounter[element] += 1
カウンタの項目のカウント	aCounter[element]
カウンタのキーの回数	aCounter[element]
カウンタの要素のカウント	aCounter[element]
カウンタの全数	aCounter.total()
カウンタの項目一覧	aCounter.keys()
カウンタのキー一覧	aCounter.keys()
カウンタの項目を列挙する	aCounter.keys()
カウンタの項目数	len(aCounter)
カウンタの要素数	len(aCounter)
カウンタをリセットする	aCounter.clear()
カウンタのユニークな項目を列挙する	list(aCounter)
カウンタのユニークな文字列を列挙する	list(aCounter)
カウンタのユニークなキーを列挙する	list(aCounter)
カウンタをリストに変換する	list(aCounter)
カウンタを集合に変換する	set(aCounter)
カウンタを集合にする	set(aCounter)
カウンタをセットに変換する	set(aCounter)
カウンタを辞書に変換する	dict(aCounter)
カウンタのキーとカウントを列挙する	aCounter.items()
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
カウンタからゼロカウントを取り除く	+aCounter
カウンタからゼロカウントを削除する	+aCounter
カウンタの正の数のみ残す	+aCounter
カウンタ同士で積集合	aCounter & aCounter2
カウンタ同士でインターセクション	aCounter & aCounter2
カウンタ同士で積集合を求める	aCounter & aCounter2
二つのカウンタの共通する要素	aCounter & aCounter2
二つのカウンタの共通する要素を求める	aCounter & aCounter2
二つのカウンタの共通するデータ	aCounter & aCounter2
カウンタ同士で積集合演算する	aCounter & aCounter2
カウンタ同士で交わり演算する	aCounter & aCounter2
カウンタ同士でユニオン	aCounter | aCounter2
カウンタ同士で∪	aCounter | aCounter2
カウンタ間でユニオン	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
2つのカウンタのいずれかに含まれる要素を算出する	aCounter | aCounter2
2つのカウンタのいずれかに含まれる値	aCounter | aCounter2
カウンタ同士でユニオン演算する	aCounter | aCounter2
カウンタの和集合演算する	aCounter | aCounter2
カウンタ同士で和集合演算する	aCounter | aCounter2
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
クラスが名前付きタプル	issubclass(C, tuple)
クラスが名前付きタプルかどうか調べる	issubclass(C, tuple)
クラスが名前付きタプルかどうかテストする	issubclass(C, tuple)
型は名前付きタプルかテストする	issubclass(C, tuple)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
が名前付きタプルのインスタンスかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプルかどうか判定する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
空のチェーンマップ	collections.ChainMap()
