xを整数に変換する	int(x)
散布図の色をミディアムバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='mediumvioletred')
散布図の色をスカイブルーにする	plt.scatter(データ列x, データ列y, color='skyblue')
ヒストグラムの色をシャルトリューズに指定する	plt.hist(データ列, color='chartreuse')
option: グラフの色をミスティローズに指定する	color = 'mistyrose'
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
散布図に青い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
要素ひとつのりスト	[element]
ヒストグラムの線種を点線に指定する	plt.hist(データ列, linestyle='dotted')
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
データフレームから指定されたデータ型の列名の一覧を見る	df.select_dtypes(型).columns
散布図にrgbのダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
データ列のメディアンを算出する	ds.median()
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
アクア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
option: グラフの色をオーキッドに設定する	color = 'orchid'
折れ線グラフに青い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
表データを列によってグループ化して、グループごとの最小値を求める	df.groupby(column).min()
データ列の欠損値を最大値に設定する	ds.fillna(ds.max())
文字列は数値か調べる	s.isnumeric()
ライトグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
ライム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
option: グラフの色をディムグレーに設定する	color = 'dimgray'
リネン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
option: マーカーの色をグレーにする	markerfacecolor = 'grey'
真スーパーセットか調べる	aSet > aSet2
整数nの十六進数表現	hex(n)
双方向キューの長さ	len(deq)
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
折れ線グラフの色を真紅に設定する	plt.plot(データ列x, データ列y, color='crimson')
数に実数を加える	x + y
タプルの中の最小値	min(aTuple)
Pandasで、データフレームのcollを日付データにする	pd.to_datetime(df[col])
上位集合か調べる	aSet.issuperset(aSet2)
SDGでクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
散布図に黒い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
predicateFuncがTrueとならない列の要素	itertools.dropwhile(predicateFunc, iterable)
rgbの四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
マップのキーの一覧	aDict.keys()
横棒グラフの色をミディアムパープルにする	plt.barh(データ列x, データ列y, color='mediumpurple')
ビンを設定してヒストグラムを描く	plt.hist(データ列, bins=区関数)
ヒストグラムの区間数を変更する	plt.hist(データ列, bins=区関数)
ラベンダーブラッシュ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
option: 右三角マーカーを使う	marker = '>'
辞書からキーの値か、もしくは要素を得る	aDict.get(key, element)
折れ線グラフの色をアリスブルーに変更する	plt.plot(データ列x, データ列y, color='aliceblue')
クラス分類のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
リストを等間隔でn個に分割してnamesのラベルをつける	pd.cut(aList, n, labels=names)
ケンドール相関係数としてデータフレームの相関行列	df.corr(method='kendall')
データフレームの中に文字列と日付データがいくつ存在するか数える	df.isin([value, value2]).sum()
option: ASCII文字に限定する	flag = re.ASCII
データフレームのリスト列の欠損値を最小値で置き換える	df[aList].fillna(df[aList].min())
グリッド線を赤くする	plt.grid(color='r')
線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
option: 下三角マーカーを描画する	marker = 'v'
ファイルパスから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
中央値で配列を分割する	pd.qcut(aArray, 2)
文字列をパターンで区切る	re.split(pattern, s)
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightgreen')
折れ線グラフの色をモカシンに設定する	plt.plot(データ列x, データ列y, color='moccasin')
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgray'
散布図の色をグリーンにする	plt.scatter(データ列x, データ列y, color='green')
データフレームの散布図に多項式回帰を加える	sns.regplot(data=df, x='列名', y='列名', order=2)
データフレームを小数点以下n桁で丸める	df.round(n)
新しい文字列で文字列中の正規表現を置き換える	re.sub(pattern, newsub, s)
実数を小数点以下で丸める	round(x, n)
パウダーブルー色でヒストグラムを描画する	plt.hist(データ列, color='powderblue')
散布図を三角マーカーとして描く	plt.plot(データ列x, データ列y, marker='^')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
分割数nでデータフレームの中の列をビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
配列の相関係数を見る	scipy.stats.pearsonr(データ列, データ列2)
nが5で割り切れるか調べる	n % 5 == 0
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
日付時刻データをn日前に戻す	aDatetime - datetime.timedelta(days=n)
rgbの△マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
散布図を白くする	plt.scatter(データ列x, データ列y, color='w')
日付データにn秒分、加える	aDate + datetime.timedelta(seconds=n)
numpyを用いる	import numpy as np
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
コーンフラワーブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
横棒グラフの色をクリムゾンにする	plt.barh(データ列x, データ列y, color='crimson')
日付時刻データが日付時刻データより後ろか調べる	aDatetime > aDatetime2
リストとリストの散布図を描いて、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
線グラフの色を紺に指定する	plt.plot(データ列x, データ列y, color='darkblue')
option: マーカーの色を赤にする	markerfacecolor = 'red'
棒グラフをスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='skyblue')
全ての句読点文字	string.punctuation
option: インディゴにグラフの色を設定する	color = 'indigo'
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
データ列の時刻	ds.dt.hour
option: マーカーの色をマゼンタにする	markerfacecolor = 'magenta'
書き込み用に文字列の示すエンコーディングとしてファイルをオープンする]	open(filepath, mode='w', encoding=s)
フローラルホワイト色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
散布図の色をダークゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
データフレームのリストカラムが正規分布からどれだけ、尖っているか見る	df[aList].skew()
ペールグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
ヒストグラムをベージュ色を使って描画する	plt.hist(データ列, color='beige')
列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
ファイルからファイル名を見る	os.path.basename(filepath)
綺麗なグラフを描画する	import seaborn as sns
右三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
ヒストグラムを淡いピンク色色で描画する	plt.hist(データ列, color='lightpink')
シルバー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
データフレームの最初を確認する	df.head()
日付時刻データと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
nから無限に数え上げるする	itertools.count(start=n)
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
option: マーカーの色を紺碧にする	markerfacecolor = 'azure'
option: グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
2を底とする小数点数の対数	math.log2(x)
'A'列によってで降順にデータフレームをソートする	df.sort_values(by='A', ascending=False)
本日の月	datetime.datetime.today().month
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
散布図の大バツ印の太さを変える	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
横棒グラフの色をミディアムスレートブルーにする	plt.barh(データ列x, データ列y, color='mediumslateblue')
データ列の中にあるの合計を数える	ds.isin([value]).sum()
オプションで、標準出力を出力にする	file = sys.stdout
データ列を丸めて、整数型にする	ds.round().astype(int)
ヒストグラムをベージュ色で描画する	plt.hist(データ列, color='beige')
棒グラフの色をレモンシフォンにする	plt.bar(データ列x, データ列y, color='lemonchiffon')
データフレームのカラムが何曜日か見る	df[col].dt.weekday_name
データフレームを散布図で図示して、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
リストの値をクリアにする	aList.clear()
文字列TSVからn番目のカラムをインデックスとしてカンマ区切りのファイルを読み込む	pd.read_csv(filename, index_col=n)
散布図としてデータフレームの全カラムを見る	sns.pairplot(df)
組をn回、連結する	aTuple * n
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
シエナにヒストグラムの色を変更する	plt.hist(データ列, color='sienna')
option: ダークグリーンにグラフの色を変更する	color = 'darkgreen'
データ列とリストについての散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
列によってデータフレームをグループ分けして、各グループごとの標準偏差を求める	df.groupby(column).std()
ランダムにn行を表から抽出する	df.sample(n)
折れ線グラフをロイヤルブルー色として描画する	plt.plot(データ列x, データ列y, color='royalblue')
エクセルデータファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
Pandasで、データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
青い実線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='grey')
散布図を右三角印で描画する	plt.scatter(データ列x, データ列y, marker='>')
青い一点鎖線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
日付時刻データが何曜日か知る	aDatetime.weekday()
ヒストグラムをコーンフラワーブルー色で描画する	plt.hist(データ列, color='cornflowerblue')
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
分類モデルの残差を求める	目的変数 - model.predict(説明変数)
セットの全ての要素が別のセットに含まれるか調べる	aSet.issubset(aSet2)
日付データが金曜日か確認する	aDate.weekday() == 4
横棒グラフの色をオールドレースにする	plt.barh(データ列x, データ列y, color='oldlace')
折れ線グラフを色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: ブール型を使う	dtype = np.int32
セットを組に変換する	tuple(aSet)
本日の年数	datetime.datetime.today().year
異なる列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
線グラフの色をペールグリーンに設定する	plt.plot(データ列x, データ列y, color='palegreen')
ヒストグラムの色を珊瑚に指定する	plt.hist(データ列, color='coral')
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
縦棒グラフをアイボリー色として描画する	plt.bar(データ列x, データ列y, color='ivory')
option: 線の種類を破線に設定する	linestyle = 'dashed'
赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
ヒストグラムの色をグレーに指定する	plt.hist(データ列, color='grey')
option: マーカーの色をミッドナイトブルーにする	markerfacecolor = 'midnightblue'
折れ線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
グラフを描画する準備をする	import matplotlib.pyplot as plt
データ列の尖度	ds.skew()
ファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
UNIX時間を使う	import time
文字列のサフィックスから部分文字列を除去する	s.removesuffix(sub)
双方向キューの最大長	deq.maxlen
ファイルに文字列を書き込む	f.write(s)
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
option: グラフの色をゴールデンロッドにする	color = 'goldenrod'
列の全順列	itertools.permutations(iterable)
文字列を黒色化する	f'\033[30m{value}\033[0m'
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
ファイルパスをバイナリ書き込み用に開く]	open(filepath, mode='wb')
折れ線グラフのポイントマーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
折れ線グラフをライムグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='limegreen')
日付データが何曜日か知る	aDate.weekday()
線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
横棒グラフの色を紺碧にする	plt.barh(データ列x, データ列y, color='azure')
列からカウンタを作る	collections.Counter(iterable)
変数を青色でプリントする	print(f'\033[34m{value}\033[0m')
赤い右三角マーカーを数列と配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
リストをナンバリングする	enumerate(aList)
option: マーカーを三角に設定する	marker = '^'
グラフの凡例を表示する	plt.legend()
文字列全体が正規表現にASCII限定としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームの欠損値を平均値で埋める	df.fillna(df.mean())
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
アクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
コギーくんを使いたい	import kogi
カウンタから辞書を引く	aCounter.subtract(aDict)
棒グラフをパールゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
横棒グラフを貝殻色で描画する	plt.barh(データ列x, データ列y, color='seashell')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
事前に複数行対応としてパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ライトイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightyellow')
双方向キューのn番目に値を差し込む	deq.insert(n, element)
チョコレート色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chocolate')
データ列を2つ並べて箱ひげ図にする	plt.boxplot([データ列, データ列])
文字列を部分文字列によって区切る	s.split(sub)
option: 読み込みモードを使う	mode = 'r'
最小値でデータフレームの欠損値を補う	df.fillna(df.min())
ヒストグラムをミディアムブルー色で描画する	plt.hist(データ列, color='mediumblue')
部分文字列が部分文字列で開始するか調べる	s.startswith(sub)
イエローグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
横棒グラフの色をオリーブにする	plt.barh(データ列x, データ列y, color='olive')
散布図にrgbのダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ふたつの集合の積集合	aSet.intersection(aSet2)
棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
棒グラフの色をミディアムブルーにする	plt.bar(データ列x, データ列y, color='mediumblue')
現在の日付時刻を求める	datetime.datetime.now()
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
配列をn個にビニングして、namesのラベルをつける	pd.cut(aArray, n, labels=names)
グラフの凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
標準正規分布の確率密度関数を使う	scipy.stats.norm.pdf(x)
option: モカシン色を使う	color = 'moccasin'
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列])
EUCとして既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
y座標の目盛を整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
縦棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
横棒グラフの色をコーラルにする	plt.barh(データ列x, データ列y, color='coral')
行列の要素ごとに加算する	aArray + aArray2
文字列中の部分文字列の出現をカウントする	s.count(sub)
データ列間の平均二乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
棒グラフをミディアムバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
散布図の色を紺にする	plt.scatter(データ列x, データ列y, color='darkblue')
データフレームのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの丸印の大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
数式を方程式として解く	sympy.solve(e)
リスト内の要素が少なくともひとつ真か調べる	any(aList)
タブ区切りとしてJSONLファイルにデータフレームを書き込む	df.to_csv(filename, sep='\t')
データを最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
折れ線グラフに下三角印を使用する	plt.plot(データ列x, データ列y, marker='v')
データフレームを表示するとき、小数点以下の表示精度をn桁に増やす	pd.set_option('precision', n)
ヒストグラムを描画して、ビン数を設定する	plt.hist(データ列, bins=区関数)
散布図をオレンジレッド色で描画する	plt.scatter(データ列x, データ列y, color='orangered')
日付時刻データからn週間分、減らす	aDatetime - datetime.timedelta(weeks=n)
横棒グラフをグレー色で描画する	plt.barh(データ列x, データ列y, color='gray')
整数nのバイト長を調べる	(n.bit_length() + 7) // 8
シーケンスの長さnの順列	itertools.permutations(iterable, n)
列によってデータフレームを並べ直す	df.sort_values(by=column)
year年のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
等差数列から整数乱数を生成する	random.randrange(start, end, step)
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
文字列を太文字にする	f'\033[1m{value}\033[0m'
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
散布図の色をミディアムオーキッドにする	plt.scatter(データ列x, データ列y, color='mediumorchid')
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
散布図をターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
option: マーカーをバツに変更する	marker = 'x'
イテラブルのイミュータブルなセット	frozenset(iterable)
文字列中の部分文字列をカウントする	s.count(sub)
集合から別の集合の要素を除く	aSet.difference_update(aSet2)
option: ディムグレー色を使用する	color = 'dimgrey'
データフレームのリスト列のpercent分位数	df[aList].quantile(percent/100)
option: マーカーの色をグリーンイエローにする	markerfacecolor = 'greenyellow'
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
