option: ライムグリーンに色を設定する	color = 'limegreen'
関数の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby(関数).describe()
散布図をディムグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='dimgray')
マルーンにヒストグラムの色を指定する	plt.hist(データ列, color='maroon')
回帰木の重要度をグラフ化する	plt.barh(X.columns, model.feature_importances_)
変数について数値をn階微分する	sympy.diff(e, z, n)
プロットを論文用に設定する	sns.set(context='paper')
コーンフラワーブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
option: 淡いピンク色にグラフの色を指定する	color = 'lightpink'
数列とリストについて散布図を描いてマーカーをバツに変更する	plt.plot(データ列x, データ列y, marker='x')
イエローグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='yellowgreen')
乱数シードをnで固定化する	random.seed(n)
棒グラフをアンティークホワイト色を用いて描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
折れ線グラフの色をダークゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
▲マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
行列を元にして全要素が0の配列を作成する	np.zeros_like(aArray)
実数の仮数部	math.frexp(x)[0]
赤い左三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='r')
ダークスラテグレーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslategray')
ヒストグラムをライム色を使って描画する	plt.hist(データ列, color='lime')
データフレームの列からユニークな要素を抽出しリスト化する	df[col].unique().tolist()
ライトゴールドロディイエロー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
文字列を部分文字列で二分し、後半の文字列を求める	s.partition(sub)[-1]
カテゴリ列で色分けして、データフレームをに箱ひげ図を使って図示する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
散布図のポイント印を赤色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
データフレームを散布図で可視化してカテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
散布図に赤い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
selectorsでマスクされた列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
ダークグレーにヒストグラムの色を変更する	plt.hist(データ列, color='darkgray')
オリベドラブ色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
option: バッファリングのサイズを大きくする	buffering = 4096
文字列の開始位置から終了位置までの範囲で部分文字列の出現回数をカウントする	s.count(sub, start, end)
配列を分割数nとしてビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
パープル色で線グラフを描画する	plt.plot(データ列x, データ列y, color='purple')
スピアマンの順位相関係数を使う	scipy.stats.spearmanr(データ列, データ列2)
データフレームのカラムの欠損値を前の行の値で置換する	df[col].fillna(method='ffill')
今日のタイムスタンプ	datetime.datetime.today()
リストから重複を取り除く	set(iterable)
部分文字列で部分文字列が開始するか調べる	s.startswith(sub)
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategrey')
ラインを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
ヒストグラムをカーキ色として描画する	plt.hist(データ列, color='khaki')
グリッド線をグラフに入れる	plt.grid(True)
折れ線グラフに左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<')
スレートブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
プロットの縦横の比率を等しくする	plt.axis('equals')
データフレームの全カラムの散らばりを可視化する	sns.pairplot(df)
option: グリーンイエローにグラフの色を変更する	color = 'greenyellow'
線グラフの色を濃いシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
青いダイアモンド印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
線グラフの色をタンに指定する	plt.plot(データ列x, データ列y, color='tan')
ベクトルの列ごとの平均値	np.mean(aArray, axis=0)
サーモン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
option: 白色を使用する	color = 'white'
xの小数点以下'4'桁の文字列に変換する	':.4f'.format(x)
浮動小数点数を浮動小数点数で	x // y
線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
データフレームのカラムの各データが何回出現するか調べる	df[col].value_counts()
nが-9以上、9以下かどうか調べる	-9 <= n <= 9
数値をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
カウンタからゼロカウントを取り出す	+aCounter
散布図のダイアモンドマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
KNNとしてクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
カラムの歪度	ds.kurt()
ディープスカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
日付データが金曜日か判定する	aDate.weekday() == 4
データフレームの全カラムを散布図で描く	sns.pairplot(df)
サーモンにヒストグラムの色を設定する	plt.hist(データ列, color='salmon')
option: フォントの色をダークカーキにセットする	color = 'darkkhaki'
リストとリストの散布図に黒いバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c='k')
JSONLファイルをデータフレームとして読む	pd.read_json(filename, orient='records', lines=True)
降順にデータフレームを列によってでソートする	df.sort_values(by=column, ascending=False)
赤いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
二進数の文字列をバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
データ列が何年か確認する	ds.dt.year
option: グラフの色をフクシアに指定する	color = 'fuchsia'
データフレームのカラムのNaNをモードで埋める	df[col].fillna(df[col].mode().iloc[0])
集合が空でないか判定する	len(aSet) != 0
要素が集合に含まれるか確認する	element in aSet
option: エンコーディングを文字列の示す文字コードに変更する	encoding = s
データフレームの指定された列名一覧の列を選ぶ	df[columns]
オブジェクトはバイト列クラスか	isinstance(obj, bytes)
折れ線グラフを青い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
複数の列で破壊的にデータフレームを昇順に整列する	df.sort_values(by=column, ascending=True, inplace=True)
各列毎にデータフレームをグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
ライトグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
少ない順番にカウンタを列挙する	aCounter.most_common()[::-1]
散布図に黒いクロス印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
行列の次元数	aArray.ndim
ピンク色でヒストグラムを描画する	plt.hist(データ列, color='pink')
文字列が文字列リストに含まれるかどうか	s in aStringList
散布図をミディアムパープル色として描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
ライトシアンにヒストグラムの色を設定する	plt.hist(データ列, color='lightcyan')
option: 色をパレットトルコイズに設定する	color = 'paleturquoise'
黒い三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
折れ線グラフをロージーブラウン色として描画する	plt.plot(データ列x, データ列y, color='rosybrown')
データ列の欠損値を平均で補う	ds.fillna(ds.mean())
一点鎖線を使ってラインを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
アクアマリン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
日付データが日付データより前かどうか調べる	aDate < aDate2
列'A'と列'B'をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
縦棒グラフをスチールブルー色を使って描画する	plt.bar(データ列x, データ列y, color='steelblue')
タイムスタンプデータをエポック秒に変換する	aDatetime.timestamp()
線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
ミディアムスレートブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
列を多重集合に変換する	collections.Counter(iterable)
青緑色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
文字列を文字コードを用いてバイト列に変換する	s.encode(encoding=encoding)
昇順にデータフレームを列名リストで並べ直して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
CSVファイルを読む	pd.read_csv(filename, sep=',')
ブルーバイオレット色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
ヒストグラムをプロットして、ビン数を設定する	plt.hist(データ列, bins=区関数)
タイムスタンプデータをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの上三角印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
ライトスレイグレー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
カウンタのボトムを列挙する	aCounter.most_common()[:-n-1:-1]
線グラフの色をライムグリーンに指定する	plt.plot(データ列x, データ列y, color='limegreen')
等差数列から乱数を求める	random.randrange(start, end, step)
ロバストな線形クラス分類を行う	model = sklearn.linear_model.HuberClassifier()
タプルを浅く複製する	dict(aDict)
option: フォントの色をパパイヤウィップに設定する	color = 'papayawhip'
線グラフの色をミディアムバイオレットレッドに指定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
新しいリッジ回帰とロッソ回帰のハイブリットモデルを新規作成する	model = sklearn.linear_model.ElasticNet()
ヒストグラムの色をシルバーに変更する	plt.hist(データ列, color='silver')
横棒グラフをライトブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightblue')
データ列のNaNを中央値に設定する	ds.fillna(ds.median())
空のヒストグラムベースの勾配ブースティング分類木を準備する	model = sklearn.ensemble.HistGradientBoostingClassifier()
イテラブルをカウントしてカウンタを更新する	aCounter.update(iterable)
辞書の値数	len(aDict)
カラーバーを水平でつける	plt.colorbar(orientation='horizontal')
赤い丸マーカーをリストとリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
ダークグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
データフレームの中の列を四分位数でビン分割する	pd.qcut(df[col], 4)
データ列の日にちを使う	ds.dt.day
本日の日付時刻を算出する	datetime.datetime.now()
散布図をミディアムターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
散布図をパレットトルコイズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
青い右三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
オブジェクトの大きさを知る	sys.getsizeof(obj)
棒グラフをアクアマリン色を使って描画する	plt.bar(データ列x, データ列y, color='aquamarine')
ヒストグラムの色をクリムゾンにする	plt.hist(データ列, color='crimson')
棒グラフをバイオレット色で描画する	plt.bar(データ列x, データ列y, color='violet')
ヒストグラムの色をロイヤルブルーに指定する	plt.hist(データ列, color='royalblue')
フローラルホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
データフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column])
線グラフの色を耐火レンガに指定する	plt.plot(データ列x, データ列y, color='firebrick')
ヒストグラムの色をミディアムパープルに指定する	plt.hist(データ列, color='mediumpurple')
平均値でデータフレームのカラムのNaNを埋める	df[col].fillna(df[col].mean())
横棒グラフを貝殻色を用いて描画する	plt.barh(データ列x, データ列y, color='seashell')
縦棒グラフをミディアムスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
モカシン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
データフレームを表示するとき小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
赤い実線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
日付時刻データが土曜日	aDatetime.weekday() == 5
ヒストグラムでカラーマップを使用する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
データフレームの列の中に文字列とがあるかどうか調べる	df[col].isin([value, value2])
分子n分母mの有理数を準備する	fractions.Fraction(numerator=n, denominator=m)
ラベンダーにヒストグラムの色を変更する	plt.hist(データ列, color='lavender')
option: ミディアムシアグリーンに色を変更する	color = 'mediumseagreen'
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
イテラブルとリストをペア化する	itertools.zip_longest(iterable, iterable2)
option: 濃い青を使う	color = 'darkblue'
データフレームのリストカラムの25パーセンタイル	df[aList].quantile(0.25)
データフレームのNaNが含まれる箇所を色つけする	df.style.highlight_null()
箱髭図を描画し、平均線を加える	plt.boxplot(データ列, meanline=True)
文字列の末尾から改行を消す	s.rstrip('\n')
棒グラフを白色として描画する	plt.bar(データ列x, データ列y, color='white')
option: グラフの色をペルーに指定する	color = 'peru'
predicateFuncを適用したとき真となるイテラブルの部分	itertools.dropwhile(predicateFunc, iterable)
データフレームの中の列を等しい量になるようにn個にビン分割する	pd.qcut(df[col], n)
タプルのn番目以降の部分を得る	aTuple[n:]
データフレームをエクセルファイルから読み込む	pd.read_excel(filename)
データ列の文字列長を列として求める	ds.str.len()
数値を簡単にする	sympy.sympify(e)
折れ線グラフの印を左三角印にする	plt.plot(データ列x, データ列y, marker='<')
データフレームの列を100の位で丸めて、整数にする	df[col].round(-2).astype(int)
ヒストグラムをパールゴールデンロッド色として描画する	plt.hist(データ列, color='palegoldenrod')
カウンタのユニークな値を列挙する	list(aCounter)
オブジェクトの属性の値を見る	getattr(obj, プロパティ名)
ふたつの関係が上位集合か調べる	aSet.issuperset(aSet2)
複数行対応としてパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
データフレームを'A'列によってソートし、更新する	df.sort_values(by='A', inplace=True)
クラス分類をブースティングで行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
データフレームの中にいくつがあるか求める	df.isin([value]).sum()
データフレームのNaNを直前の値にセットする	df.fillna(method='ffill')
散布図をラベンダーブラッシュ色として描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
縦棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
散布図をライトコーラル色として描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
線グラフを青い点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームの列がxより大きくx2より少ないデータを抽出する	df[(x < df[column]) & (df[column] < x2)]
ダークオレンジ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
option: トマトにグラフの色をする	color = 'tomato'
スノー色を用いてヒストグラムを描画する	plt.hist(データ列, color='snow')
文字列が全てアスキー文字	s.isascii()
データフレームの列の最頻値	df[col].mode()
option: 右三角印を使用する	marker = '>'
ヒストグラムの色をオレンジに指定する	plt.hist(データ列, color='orange')
今日が何月か知る	datetime.datetime.today().month
option: カーキにグラフの色を変更する	color = 'khaki'
文字列リストをつなげる	''.join(aStringList)
四角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='s')
線グラフの色をホワイトに設定する	plt.plot(データ列x, データ列y, color='white')
棒グラフをパープル色として描画する	plt.bar(データ列x, データ列y, color='purple')
グレーにヒストグラムの色を変更する	plt.hist(データ列, color='gray')
option: ダークグレー色を用いる	color = 'darkgrey'
オブジェクトの無限イテラブル	itertools.repeat(element)
データフレームをTSV形式のファイルから読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
マッピングの浅いコピーを生成する	aDict.copy()
インデックスでデータフレームを小さい順にソートする	df.sort_index(ascending=True)
折れ線グラフをライトグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightgreen')
カウンタのそれぞれの項目を、その出現回数だけリストとして得る	aCounter.elements()
双方向キューの先頭から値を削除する	deq.popleft()
縦棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
列でデータフレームをソートして新しいインデックスを加える	df.sort_values(columns).reset_index()
option: 貝殻にグラフの色を変更する	color = 'seashell'
データフレームのリストカラムのNaNを直後の値に設定する	df[aList].fillna(method='bfill')
実数が正の数	x > 0
option: どの列も行に設定しない	index_col = None
画面用にグラフを設定する	sns.set(context='notebook')
option: スカイブルーにグラフの色を指定する	color = 'skyblue'
小数点数の双曲線正接	math.tanh(x)
イテラブルを文字列リストに変換して、部分文字列によって連結する	sub.join(map(str, iterable))
赤い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='r')
文字列をセンタリングする	s.center(文字列幅)
散布図に青い四角印を描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
線グラフをライトサーモン色で描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
アンティークホワイト色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
デックの要素を反転する	deq.reverse()
データ列が何分か確認する	ds.dt.minute
線グラフをライムグリーン色として描画する	plt.plot(データ列x, データ列y, color='limegreen')
リストと配列の散布図を描画してマーカーを右三角に変更する	plt.plot(データ列x, データ列y, marker='>')
データフレームのひとつのカラムのみ説明変数にする	説明変数 = df[['列名']]
折れ線グラフのダイアモンドマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
option: 貝殻を使う	color = 'seashell'
散布図の上三角印の線幅を変える	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
配列とリストについて散布図を描画してマーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
線グラフの色をホットピンクにする	plt.plot(データ列x, データ列y, color='hotpink')
散布図を左三角印で描画する	plt.scatter(データ列x, データ列y, marker='<')
スノー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
ダークシアンにヒストグラムの色を設定する	plt.hist(データ列, color='darkcyan')
シーグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
赤い四角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
リッジ回帰とロッソ回帰の組み合わせた分析の準備をする	model = sklearn.linear_model.ElasticNet()
option: ネイビーを使用する	color = 'navy'
数列と配列について散布図を描き、、マーカーを三角に設定する	plt.plot(データ列x, データ列y, marker='^')
カーネル密度による分布図をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
グラフの色を暗くする	sns.set(pallete='dark')
プロットの目的を論文に設定する	sns.set(context='paper')
option: アクアマリン色を使用する	color = 'aquamarine'
ヒストグラムをコーラル色を用いて描画する	plt.hist(データ列, color='coral')
ヒストグラムを小麦色色として描画する	plt.hist(データ列, color='wheat')
縦棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
データフレームのpercent分位数を求める	df.quantile(percent/100)
辞書に項目名が存在するか確認する	key in aDict
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
最大長のあるキュー	collections.deque(maxlen=n)
箱髭図でデータフレームの二つのカラムを並べて可視化する	plt.boxplot([df['カラム'], df['カラム']])
option: 色をフローラルホワイトに設定する	color = 'floralwhite'
データフレームをグループ化し、それぞれの列に対し分散を算出する	df.groupby(column)[column2].var()
グリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
ファイルをバイナリ書き込みモードで開いて]、fとする	f = open(filepath, mode='wb')
バリーウッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
今日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
日付をインポートする	import datetime
データフレームを列によって分類してそれぞれのグループごとの合計を算出する	df.groupby(column).sum()
カウンタ同士で和集合	aCounter | aCounter2
option: グレーを使用する	color = 'grey'
nの十六進表現を見る	hex(n)
日付時刻データの日付を見る	aDatetime.date()
ドジャーブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
表データを各列毎に集約して、文字列というグループを使う	df.groupby(column).get_group(s)
最頻値でデータ列の欠損値を埋める	ds.fillna(ds.mode().iloc[0])
オレンジ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
クリムゾン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
散布図を小麦色色を用いて描画する	plt.scatter(データ列x, データ列y, color='wheat')
縦棒グラフを描画してバーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
option: グラフの色をアクアマリンにセットする	color = 'aquamarine'
文字列を小文字に変換する	s.casefold()
折れ線グラフの線種を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
