欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
オプションで、標準出力を使う	file = sys.stdout
データフレームから指定した二つの列だけ抽出する	df[['列A', '列B']]
ファイルを文字列の示す文字コードで書き込みできるようにオープンする]	open(filepath, mode='w', encoding=s)
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
配列のピアソンの相関係数を求める	scipy.stats.pearsonr(配列, 配列2)
直後の値でデータフレームの欠損値を埋める	df.fillna(method='bfill')
追加モードを用いてファイルをオープンして]、fとする	f = open(filepath, mode='a')
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
リストと数列についての散布図に黒い丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
指定した列で集計し、それぞれの分散を求める	df.groupby('列A').var()
ヒストグラムの色を白に変更する	plt.hist(データ列, color='white')
文字列の先頭だけ大文字化する	s.capitalize()
option: グラフの色をミディアムオーキッドに変更する	color = 'mediumorchid'
下三角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
横棒グラフの色を青にする	plt.barh(データ列x, データ列y, color='blue')
ヒストグラムの色をスラグレーに指定する	plt.hist(データ列, color='slategray')
データフレームのインデックス名一覧を求める	df.index
インディゴ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
サンディーブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
option: ダークターコイズ色を使用する	color = 'darkturquoise'
ドジャーブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
option: 色をペールグリーンにする	color = 'palegreen'
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
nの二進数リテラルを見る	bin(n)
折れ線グラフの四角マーカーを青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
真上位集合かどうか	aSet > aSet2
アイボリー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
横棒グラフをコーンフラワーブルー色として描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
指定した列のカテゴリで集計し個数を求める	df.groupby('列A').count()
文字列に日本語が含まれるかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
折れ線グラフの星印を青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
プロットにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
文字列リストにイテラブルを変換して空白を用いて一つにする	' '.join(map(str, iterable))
データフレームをグループ化し、それぞれの最大値を求める	df.groupby('列A').max()
nから無限にカウントアップする	itertools.count(start=n)
散布図をコーンフラワーブルー色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
組の先頭のn要素を取り除く	aTuple[n:]
ふたつの集合の差集合	aSet.difference(aSet2)
イテラブルを出現回数して、カウンタを更新する	aCounter.update(iterable)
横棒グラフをパールゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
折れ線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
データシリーズの曜日は何日目か見る	ds.dt.dayofweek
項目名がマッピング上で定義済みかどうか調べる	key in aDict
option: 淡いピンク色色を使う	color = 'lightpink'
ダークグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
データフレームから1つのカラムだけ抽出する	df[['列A']]
実数以下の最大の整数を求める	math.floor(x)
散布図の星マーカーを青くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
大文字を全て見る	string.ascii_uppercase
範囲指定をした配列の分散を求める	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
サポートベクターマシンで回帰分析をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
option: グラフの色をブラックにする	color = 'black'
リストとリストについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
パレットトルコイズ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
切り上げて整数にする	math.ceil(x)
下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
縦棒グラフをやわらかい青色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
データフレームの指定したカラムの欠損値を最大値に指定する	df['列A'].fillna(df['列A'].max())
長さnのリストを得る	[0] * n
option: クリムゾン色を使用する	color = 'crimson'
リストとリストの散布図を描画し、マーカーを左三角にセットする	plt.plot(データ列x, データ列y, marker='<')
複数のデータフレームを縦方向に結合する	pd.concat([df, df2, df3], axis=0)
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
データフレームをCSV形式にBOM付きで出力する	df.to_csv('file.csv', encoding='utf_8_sig')
表データのn行目を削除し、	df.drop(n, axis=0)
データフレームから型リストデータ型の列を抽出する	df.select_dtypes(include=typeList)
白色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
実数を切り下げる	math.floor(x)
タイムスタンプ型の表データのあるカラムを表データのインデックスにする	df.index = pd.DatetimeIndex(df['列A'])
整数nはセットのどれかかどうか調べる	n in aSet
クラスは名前付きタプルか調べる	issubclass(C, tuple)
option: グラフの色をライトサーモンにセットする	color = 'lightsalmon'
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgray')
書式をargsを引数としてフォーマットする	formatText.format(*args)
データフレームのカラムがどの程度、正規分布から歪んでいるか見る	df['列A'].kurt()
グラフのグリッドを暗くする	sns.set(style='darkgrid')
行列の逆行列を求める	np.linalg.inv(aArray)
タプルのn番目以降の部分を得る	aTuple[n:]
ペールグリーン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
カウンタを高頻度な方からリストとして得る	aCounter.most_common()
折れ線グラフの三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
ヒストグラムをダークシアン色を使って描画する	plt.hist(データ列, color='darkcyan')
トマト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
数値でデータフレームのNaNを埋める	df.fillna(x)
整数最小公倍数	math.lcm(n, n2)
option: ライトグリーンにグラフの色を変更する	color = 'lightgreen'
CSVをヘッダを指定せず読み込む	pd.read_csv('file.csv', header=None)
カデットブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cadetblue')
クラス分類の適合率を計算する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
８ビット整数型の全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数, dtype=np.int8)
ロバストな線形分類器を作成する	model = sklearn.linear_model.HuberClassifier()
データ列のノルムをそろえる	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
赤いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
プロットにy=0の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
配列と数列について散布図を描いてマーカーを四角に指定する	plt.plot(データ列x, データ列y, marker='s')
双方向キューのn番目の要素	deq[n]
データをスケール変換する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
n＋n2	n + n2
データフレームの選択したカラムの中にある文字列と日付データの合計を求める	df[['列A', '列B']].isin([value, value2]).sum()
データフレームを整列し、、新しいインデックスを振り直す	df.sort_values('キーとなる列').reset_index()
ミントクリーム色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
タイムスタンプデータをエポック秒に変換する	aDatetime.timestamp()
カウンタの最頻出な項目	aCounter.most_common()[0]
散布図をドジャーブルー色で描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
折れ線グラフのダイアモンドマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
ゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
黄色い散布図を描画する	plt.scatter(データ列x, データ列y, color='y')
オーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
option: 不偏分散を用いる	ddof = 1
全要素を0で初期化した行列	np.zeros(要素数)
データ列をビン数nとして分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームをあるカラムのカテゴリでグループ化してグループごとの件数を知る	df.groupby('列A').size()
データフレームの指定したカラムの標準偏差を求める	df['列A'].std()
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
リストをコピーする	aList.copy()
option: 印を下三角に指定する	marker = 'v'
棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
文字コードを文字に変換する	chr(unicode)
双方向キューの左に要素を追加する	deq.appendleft(element)
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
データフレームを二つの列によってまとめたグループ	df.groupby(['列A', '列B'])
TSVファイルを読み込む	pd.read_csv('file.tsv', sep='\t')
option: グラフの色をバリーウッドに指定する	color = 'burlywood'
データシリーズの欠損値を後の行の値で埋める	ds.fillna(method='bfill')
折れ線グラフを一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームの指定した名前リストの列だけ抽出する	df[columns]
要素が全て初期値の配列を作る	np.full(要素数, 初期値, dtype=np.int)
折れ線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgrey')
データフレームのある列をドロップしてみる	df.drop('列A', axis=1)
データフレームの選択したカラムを100の位で丸める	df[['列A', '列B']].round(-2)
データフレームの選択した列の欠損値を後の値に変更する	df[['列A', '列B']].fillna(method='bfill')
折れ線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
日付時刻データと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
整数nの八進リテラル	oct(n)
文字列中に非数字が含まれるか	any(not c.isdigit() for c in s)
数の値が整数か判定する	x.is_integer()
カテゴリで色分けしてデータフレームをに箱ひげ図を用いて可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: パレットトルコイズにグラフの色を指定する	color = 'paleturquoise'
ダークマゼンタ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
データフレームの指定した列の欠損値をxで埋める	df['列A'].fillna(x)
シーグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
ラインを色付きの実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
要素∈集合	element in aSet
濃いシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
折れ線グラフに左三角印を用いる	plt.plot(データ列x, データ列y, marker='<')
線グラフの色をオールドレースに設定する	plt.plot(データ列x, データ列y, color='oldlace')
ディムグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
部分文字列で右から文字列を区切る	s.rsplit(sub)
折れ線グラフの三角マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
ヒストグラムの色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
データフレームのある列を配列に変換する	df['列A'].values
option: ライトサーモン色を使う	color = 'lightsalmon'
フォレストグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
ヒストグラムをミディアムアクアマリン色として描画する	plt.hist(データ列, color='mediumaquamarine')
データフレームが何行重複するか確認する	df.duplicated().sum()
option: 改行しない	end = ''
文字列が部分文字列で終わる	s.endswith(sub)
データフレームから型リストで指定したデータ型の列のみ選択する	df.select_dtypes(include=typeList)
線グラフの色をダークオレンジに設定する	plt.plot(データ列x, データ列y, color='darkorange')
ヒストグラムの色をデピンクに設定する	plt.hist(データ列, color='deeppink')
データフレームのある列を配列として選択する	df['列A'].values
２つの数値を文字列で区切ってプリントする	print(value, value2, sep=s)
nとn2の値を足してnにする	n += n2
最大値・最小値で整数乱数を発生させる	random.randint(最小値, 最大値)
option: マーカーの色をパレットトルコイズにする	markerfacecolor = 'paleturquoise'
文字列に漢字が含まれるか確認する	re.search('[\u4E00-\u9FD0]', s)
オリベドラブ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
データフレームの指定した列を小数点以下n桁で丸める	df['列A'].round(n)
列をビン数nとして分割する	pd.cut(ds, n)
数列を三つ並べて柱状図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
数列と配列の散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
データ列の推移を半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
代数計算モジュールを使う	import sympy
データフレームの指定した列を十の位で丸めて整数にする	df['列A'].round(-1).astype(int)
二つの列でデータフレームを集計して、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
折れ線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
option: パールゴールデンロッド色を用いる	color = 'palegoldenrod'
辞書順で2つの文字列を比較する	s < s2
ファイルから1バイト読み込む	f.read(1)
線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategray')
散布図の色をダークバイオレットにする	plt.scatter(データ列x, データ列y, color='darkviolet')
option: スレートブルーを使う	color = 'slateblue'
折れ線グラフの色をラベンダーブラッシュに指定する	plt.plot(データ列x, データ列y, color='lavenderblush')
数列とリストについて散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データフレームのある列の統計量を見る	df['列A'].describe()
要素が集合に含まれるか調べる	element in aSet
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
データフレームのカラムのNaNを前の値で置換する	df['列A'].fillna(method='ffill')
グラフを正方形にする	plt.axis('equals')
イテラブルを文字列に変換して、部分文字列で連結する	sub.join(map(str, iterable))
スチールブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
折れ線グラフに星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
横棒グラフをオリベドラブ色で描画する	plt.barh(データ列x, データ列y, color='olivedrab')
散布図をライトゴールドロディイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの指定したカラムのパーセンタイル	df['列A'].quantile(パーセント/100)
横棒グラフをライトブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightblue')
黄緑色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
データフレームをある列によって降順にソートする	df.sort_values(by='列A', ascending=False)
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
2つのデータ列の残差を散布図としてプロットする	sns.residplot(x=データ列, y=データ列)
２つのデータフレームを横向きに一つにする	pd.merge(df, df2)
分類モデルの平均二乗誤差を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
ライムグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
横軸の目盛の表示を変更する	plt.xticks(目盛りの値リスト)
三つのデータフレームを縦方向に一つにする	pd.concat([df, df2, df3], axis=1)
線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
データフレームを出力する	df.to_csv('file.csv')
線グラフの色をライトゴールドロディイエローに指定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの指定したカラムの標本標準偏差	df['列A'].std(ddof=1)
柱状グラフでリストを可視化する	plt.hist(データ列)
シスル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
標準入力から1文字分読み込む	sys.stdin.read(1)
あるカラムの中にある文字列の合計を求める	df['列A'].isin([value]).sum()
ハニーデュー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
xが1、もしくは2か確認する	x == 1 or x == 2
実数の2乗	x ** 2
最大値・最小値で整数乱数を生成する	random.randint(最小値, 最大値)
日付データにn時間分、加える	aDate + datetime.timedelta(hours=n)
小数点数の指数	math.frexp(x)[1]
イテラブルから配列を作る	np.array(iterable)
K最近傍法で回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
現在実行中の例外を情報	sys.exc_info()
option: ブラックを使う	color = 'black'
データフレームをCSV形式を用いて保存する	df.to_csv('file.tsv', sep='\t')
横棒グラフをカデットブルー色として描画する	plt.barh(データ列x, データ列y, color='cadetblue')
指定したカラムのNaNをその平均値で埋める	df['列A'].fillna(df['列A'].mean())
カラムの不偏標準偏差	df['列A'].std()
折れ線グラフの色をライトシアンにセットする	plt.plot(データ列x, データ列y, color='lightcyan')
折れ線グラフを赤い破線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
文字列の中の大文字・小文字を無視してパターンによるすべてのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
目盛り線	plt.grid(linewidth=3.0)
グリーンイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
データシリーズが何曜日か見る	ds.dt.weekday_name
横棒グラフの色をゴールドにする	plt.barh(データ列x, データ列y, color='gold')
実数のn乗を求める	x ** n
折れ線グラフに赤いクロス印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
数列と数列についての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ビン数を設定してヒストグラムをプロットする	plt.hist(データ列, bins=区関数)
グラフにx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
n×n2の2次元リスト	[[0] * n for _ in range(n2)]
棒グラフをダークスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
列を指定して重複を除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
option: グラフの色を耐火レンガにする	color = 'firebrick'
数式を数値計算する	float(e)
棒グラフをゴールデンロッド色を使って描画する	plt.bar(データ列x, データ列y, color='goldenrod')
折れ線グラフに青い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
データフレームの選択したカラムの分散を求める	df[['列A', '列B']].var()
横棒グラフをライトスチールブルー色を使って描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
ダークマゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
ライトサーモン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
折れ線グラフに青い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
アンティークホワイトにヒストグラムの色をセットする	plt.hist(データ列, color='antiquewhite')
シーグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
赤い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
あるカラムの統計量を求める	df['列A'].describe()
ビスク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
配列の尖り	scipy.stats.kurtosis(配列, bias=False)
二つの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
折れ線グラフの透明度を設定する	plt.plot(データ列x, データ列y, alpha=0.5)
データフレームの一部のカラムを丸めて、整数型にする	df[['列A', '列B']].round().astype(int)
グラフの見た目をデフォルトでイイ感じに設定する	sns.set()
リストの末尾の値を使う	aList[-1]
データフレームのカラムの中にと文字列があるかどうか調べる	df['列A'].isin([value, value2])
データフレームが正規分布からどの程度、尖っているか見る	df.skew()
文字列の終了位置より前に部分文字列が存在しないか	s.find(sub, 0, end) == -1
スタックが空	len(deq) == 0
ベクトルから重複を除いた配列を初期化する	np.unique(aArray)
option: ポイントマーカーを用いる	marker = '.'
組をnからナンバリングする	enumerate(aTuple, start=n)
コマンドの第二引数を確認する	sys.argv[1]
散布図のマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, markersize=2.0)
ホットピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
ダークシアグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
棒グラフの色をパールゴールデンロッドにする	plt.bar(データ列x, データ列y, color='palegoldenrod')
淡い茶色色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
タイムスタンプデータをn秒前にする	aDatetime - datetime.timedelta(seconds=n)
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
散布図をrgbの右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
表データを二つの列によって昇順にソートして、更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
selectorsでマスクされたシーケンスの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
データフレームの重複を確認する	df.duplicated()
折れ線グラフをライトサーモン色で描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
折れ線グラフのマーカーをクロスにする	plt.plot(データ列x, データ列y, marker='x')
青い一点鎖線で線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
ヒストグラムをオリベドラブ色で描画する	plt.hist(データ列, color='olivedrab')
折れ線グラフの色をナバホホワイトにセットする	plt.plot(データ列x, データ列y, color='navajowhite')
分割数nでリストをビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgray')
データフレームの中に文字列と日付データがいくつ含まれるか求める	df.isin([value, value2]).sum()
文字列はタイトル大文字小文字か確認する	s.istitle()
部分文字列が文字列の開始位置と終了位置の間に含まれる	s.find(sub, start, end) != -1
データフレームのカラムのパーセンタイル	df['列A'].quantile(パーセント/100)
データフレームを２つの列の値によってグループ化する	df.groupby(['列A', '列B'])
実数以下の最大の整数	math.floor(x)
ふたつの集合の共通部分を計算する	aSet.intersection(aSet2)
option: 黄緑色を使用する	color = 'chartreuse'
数列と配列の散布図にrgbのクロスマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
プロットの縦軸のラベルをuntitledに変更する	plt.ylabel('y軸ラベル')
データフレームを表示するとき折り返しをオフに減らす	pd.set_option('expand_frame_repr', False)
option: 四角印を描画する	marker = 's'
データフレームのn行目まで取り出す	df[:n]
カウンタの要素を、そのカウントだけリストとして得る	aCounter.elements()
シエナ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
イテラブルからセットを作る	set(iterable)
散布図の色をミディアムオーキッドにする	plt.scatter(データ列x, データ列y, color='mediumorchid')
折れ線グラフをオールドレース色を使って描画する	plt.plot(データ列x, データ列y, color='oldlace')
データシリーズの欠損値を平均値で埋める	ds.fillna(ds.mean())
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
縦軸の目盛りに文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
ミディアムシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
線グラフの色をパープルに指定する	plt.plot(データ列x, データ列y, color='purple')
出力ストリームからn文字、読み込む	f.read(n)
データ列を折れ線グラフとして可視化する	plt.plot(データ列x, データ列y)
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
データフレームのあるカラムが何曜日か知る	df['列A'].dt.weekday_name
2進文字列をbytesizeバイトのバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
文字列の開始位置以降が部分文字列で始まるか判定する	s.startswith(sub, start)
線グラフの色をパパイヤウィップに変更する	plt.plot(データ列x, データ列y, color='papayawhip')
option: マーカーの色をダークオレンジにする	markerfacecolor = 'darkorange'
既存の行列をベースに全要素が初期値の配列	np.full_like(aArray, 初期値)
option: チョコレートを用いる	color = 'chocolate'
日付時刻データは何月か知る	aDatetime.month
option: ダークシアン色を使う	color = 'darkcyan'
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
ユニコードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
ライトコーラル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
整数nの十六進数リテラル	hex(n)
時間を使用する	import time
散布図の色をデピンクにする	plt.scatter(データ列x, データ列y, color='deeppink')
数式のインテグラルを行う	sympy.integrate(e)
データフレーム中の欠損値を除く	df.dropna(inplace=True)
データフレームの指定したカラムの未入力値をxで埋める	df['列A'].fillna(x)
二つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
データフレームの指定したカラムを千の位で四捨五入する	df['列A'].round(-3)
データシリーズにおいてどの値が頻出か確認する	ds.mode()
option: 文字列をセパレータで用いる	sep = s
入力から二つの文字を読む	A, B = map(str, input().split())
n個に配列を等量でビン分割する	pd.qcut(aArray, n)
箱ひげ図としてリストを可視化する	plt.boxplot(データ列)
ビン数nとしてデータ列をビニングする	pd.cut(ds, n)
最頻値でデータフレームの選択した列の欠損値を置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
