折れ線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
数式のn階微分を求める	sympy.diff(数式, [|変数]x, n)
現在が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
本日が金曜日	datetime.datetime.today().weekday() == 4
線グラフをハニーデュー色を使って描画する	plt.plot(データ列x, データ列y, color='honeydew')
データフレームの選択したカラムを1000の位で四捨五入して、整数にする	df[['列A', '列B']].round(-3).astype(int)
データ列の折れ線グラフを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
二つの集合の∪を見る	セット.union(セット2)
折れ線グラフをホットピンク色で描画する	plt.plot(データ列x, データ列y, color='hotpink')
二つのセットは互いに素か判定する	セット.isdisjoint(セット2)
整数が1、もしくは2、もしくは3に等しいか調べる	整数 == 1 or 整数 == 2 or 整数 == 3
タプルの要素を逆順にする	タプル[::-1]
赤色で表示できる文字列にする	f'\033[31m{x}\033[0m'
行列の行ごとの最大値	np.max(aArray, axis=1)
パープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='purple')
折れ線グラフに赤い下三角印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
現在の時刻	datetime.date.today().hour
実数の逆正弦を算出する	math.asin(x)
散布図の菱形マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
ふたつの集合の和集合	セット.union(セット2)
option: 珊瑚にフォントの色を変更する	color = 'coral'
分子と分母から有理数を用意する	fractions.Fraction(分子, 分母)
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
黒いダイアモンドマーカーをデータ列とイテラブルについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c='k')
散布図にrgbのダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
折れ線グラフのバツ印の大きさを設定する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
文字列の指定した位置以降に部分文字列が含まれないかどうか	文字列.find(部分文字列, 開始位置) == -1
イテラブルの全順列を求める	itertools.permutations(iterable)
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
３変数の最小値を求める	min(x, y, z)
散布図をオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='orchid')
改行なしに文字列をプリントする	print(文字列, end='')
デピンク色でヒストグラムを描画する	plt.hist(データ列, color='deeppink')
真紅色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='crimson')
８進数字を求める	string.octdigits
切り下げて整数にする	math.floor(x)
option: グラフの色をライトスレイグレーに変更する	color = 'lightslategrey'
ゼロ埋めした複素数型の配列を作成する	np.zeros(要素数, dtype=bool)
n進文字列を整数に変換する	int(文字列, n)
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
全要素を０で初期化したブール型の行列を作る	np.zeros(行数, 列数, dtype=np.int32)
自然数の最大公約数を求める	math.gcd(n, n2)
色付きの一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: 大バツマーカーを加える	marker = 'X'
ファイルをSJISとしてオープンする]	'shift_jis' = 'utf-8'<nl>open(filepath, encoding='shift_jis')
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
シーグリーン色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
グラフで使う名前を指定する	plt.title('グラフの名称')
二つ並べてデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
日付データの曜日を整数で使う	aDate.weekday()
追加できるように既存のファイルを文字コードtextでオープンする]	open(filepath, mode='a', encoding=text)
新しい線形回帰モデルを新規作成する	model = sklearn.linear_model.LinearRegression()
散布図に黒い下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='k')
ヒストグラムの色をドジャーブルーに指定する	plt.hist(データ列, color='dodgerblue')
ヒストグラムの色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
データフレームをTSVファイルから読み込む	pd.read_csv('file.tsv', sep='\t')
改行せずxを出力する	print(x, end='')
文字列中の指定した文字の登場	文字列.count(文字)
option: スカイブルー色を使用する	color = 'skyblue'
文字列中にひとつも英字が含まれない	any(not c.isalpha() for c in 文字列)
option: ホットピンク色を用いる	color = 'hotpink'
rgbの丸マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='o', c=rgb)
アンティークホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
折れ線グラフの菱形マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
散布図の印を星にする	plt.scatter(データ列x, データ列y, marker='*')
改行なしに文字列の出力を行う	print(文字列, end='')
ガンマ関数	math.gamma(x)
データフレームの一部のカラムの中にいくつがあるか求める	df[['列A', '列B']].isin([value]).sum()
セットを差分だけに更新する	セット.difference_update(セット2)
紫色にする	f'\033[35m{x}\033[0m'
ダークグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
データフレームの選択した列の中にいくつ欠損値があるかカウントする	df[['列A', '列B']].isna().sum()
文字列を最後のカンマで分けた場合の残りの文字列を使う	文字列.rpartition(',')[-1]
option: マーカーの色をゴールデンロッドにする	markerfacecolor = 'goldenrod'
オブジェクトはコードか	inspect.iscode(オブジェクト)
データフレームの指定した列の要約統計量	df['列A'].describe()
option: グラフの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
標準エラーを求める	sys.stderr
あるカラムにリストの値が含まれる行を抽出する	df[df['列A'].isin(リスト)]
データフレームのカラムのピアソンの積立相関係数	scipy.stats.pearsonr(df['列A'], df['列B'])
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
アークサイン	math.asin(x)
リストからランダム複数個に選んでリストにする	random.choices(リスト, k=n)
インクリメンタルを書きたい	X += 1
文字列の右端から空白を取り除く	文字列.rstrip('\t')
散布図をダーク・スラテグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
文字列から改行を全て除く	文字列.replace('\n', '')
赤い破線でデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
散布図をターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
散布図の四角印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
折れ線グラフの色をタンに設定する	plt.plot(データ列x, データ列y, color='tan')
数式を因数分解する	sympy.factor(数式)
整数除算の切り上げを求める	(整数 + 整数2 - 1) // 整数2
指定された列で集計し、それぞれの標準偏差を算出する	df.groupby('列A').std()
0からnまでの整数列を作る	list(range(n+1))
データフレームの選択したカラムがどの程度、分散しているか見る	df[['列A', '列B']].var()
ヒストグラムの色を白にセットする	plt.hist(データ列, color='white')
折れ線グラフを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
折れ線グラフの色をフォレストグリーンに設定する	plt.plot(データ列x, データ列y, color='forestgreen')
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategrey'
スピアマン順位相関係数でデータフレームの一部の列の相関行列を求める	df[['列A', '列B']].corr(method='spearman')
０で全要素を初期化した三二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
データフレームの選択したカラムのNaNを最大値に変更する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
option: 濃いシアンにフォントの色を設定する	color = 'darkcyan'
横棒グラフの色をフローラルホワイトにする	plt.barh(データ列x, データ列y, color='floralwhite')
データフレームのカラムが正規分布に従うかどうか仮説検定する	scipy.stats.shapiro(df['列A'])
要素がリストの要素かテストする	要素 in リスト
ファイルのディレクトリ名	os.path.dirname(filepath)
文字列中にひとつも英字が含まれないか調べる	any(not c.isalpha() for c in 文字列)
散布図をオレンジレッド色で描画する	plt.scatter(データ列x, データ列y, color='orangered')
option: パレットトルコイズ色を用いる	color = 'paleturquoise'
条件を満たす限り動作をループさせたい	while 条件式:<nl><tab>print('繰り返し')  # 直して
データフレームの一部のカラムが正規分布からどの程度、歪んでいるか見る	df[['列A', '列B']].kurt()
スチールブルー色でヒストグラムを描画する	plt.hist(データ列, color='steelblue')
配列のスピアマンの相関係数	scipy.stats.spearmanr(配列, 配列2)
計算機イプシロンを求める	sys.float_info.epsilon
データフレームの選択したカラムのNaNを直前の値に変更する	df[['列A', '列B']].fillna(method='ffill')
ダークグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
ASCII限定として事前に正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
option: ライトシアンにグラフの色を設定する	color = 'lightcyan'
辞書に項目名ワード引数で加えて、更新する	辞書.update(**kwargs)
サドルブラウンにヒストグラムの色をセットする	plt.hist(データ列, color='saddlebrown')
黒い下三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームの指定したカラムを1000の位で四捨五入して整数型にする	df['列A'].round(-3).astype(int)
線グラフの色をマゼンタに変更する	plt.plot(データ列x, データ列y, color='magenta')
日付データを文字列を使ってフォーマットする	"aDate.strftime(""%d/%m/%y"")"
双方向キューからポップする	両端キュー.pop()
文字列がリストにあるかどうか確認する	文字列 in リスト
日付時刻データが水曜日かどうか調べる	aDatetime.weekday() == 2
option: グラフの色をブランチドアーモンドに変更する	color = 'blanchedalmond'
条件分岐が書きたい	if 条件式:<nl><tab>print('真のとき')  # 直して<nl>else:<nl><tab>print('そうでなければ')  # 直して
文字列をISO書式でタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
棒グラフをサドルブラウン色を使って描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
数列の要素を連結してひとつの文字列にする	''.join(map(str, 数列))
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightgreen')
整数をn乗する	x ** n
折れ線グラフの下三角印の太さを指定する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ヒストグラムの色をビスクにする	plt.hist(データ列, color='bisque')
横棒グラフをミディアムアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
ダーク・スラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
線グラフの色をスカイブルーに変更する	plt.plot(データ列x, データ列y, color='skyblue')
ポスターにグラフの用途を変更する	sns.set(context='poster')
ヒストグラムの色をミディアムスレートブルーにする	plt.hist(データ列, color='mediumslateblue')
折れ線グラフの左三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
多次元データを主成分分析で整数次元に次元削減する	三 = 2<nl>sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategray')
xを白色化する	f'\033[37m{x}\033[0m'
ヒストグラムをライトグレー色を用いて描画する	plt.hist(データ列, color='lightgrey')
日付データにn週間を足す	aDate + datetime.timedelta(weeks=n)
青い散布図を描画する	plt.scatter(データ列x, データ列y, color='b')
オブジェクトが浮動小数点数型	float = int<nl>isinstance(obj, float)
データフレームの指定した列名一覧の列だけ抽出する	columns = ['列A', '列B']<nl>df[columns]
箱ひげ図に簡単な説明をつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
データ列とリストの散布図を描画してマーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
データフレームのあるカラムは何日か見る	df['列A'].dt.day
イテラブルを関数でフィルタする	filter(func, iterable)
データシリーズは正規分布からどの程度、歪んでいるか見る	ds.kurt()
文字列の先頭がsub	文字列.startswith(部分文字列)
縦棒グラフをマゼンタ色として描画する	plt.bar(データ列x, データ列y, color='magenta')
散布図をカーキ色を用いて描画する	plt.scatter(データ列x, データ列y, color='khaki')
ベージュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='beige')
データフレームの歪度を計算する	df.kurt()
リストをセットに変換する	set(リスト)
青にヒストグラムの色を変更する	plt.hist(データ列, color='blue')
縦棒グラフの色をグレーにする	plt.bar(データ列x, データ列y, color='gray')
折れ線グラフをフローラルホワイト色で描画する	plt.plot(データ列x, データ列y, color='floralwhite')
データフレームの列の各値の出現数を算出する	df[col].value_counts()
xを文字列に変換してファイルに書く	x = 0<nl>f.write(str(x))
マッピングのキーを列挙する	list(辞書)
データシリーズが何時か知る	ds.dt.hour
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
option: フォントの色をホワイトスモークに変更する	color = 'whitesmoke'
option: フォントの色を白に設定する	color = 'white'
行列の行ごとの分散	np.var(aArray, axis=1)
折れ線グラフをダークカーキ色で描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
スラグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
CSVファイルをヘッダを指定せず読み込む	pd.read_csv('file.csv', header=None)
星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*')
option: フォントの色をゲインズボロに設定する	color = 'gainsboro'
y軸だけ目盛り線	plt.grid(axis='y')
option: グラフの色を真紅に設定する	color = 'crimson'
赤いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
option: フォントの色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
option: グラフの色を紺碧に設定する	color = 'azure'
データフレームのあるカラムを10の位で四捨五入する	df['列A'].round(-1)
横棒グラフの色をスカイブルーにする	plt.barh(データ列x, データ列y, color='skyblue')
入力から二つの少数を読む	A, B = map(float, input().split())
データフレームのあるカラムの値がxに等しいデータを抽出する	df[df['列A'] == x]
棒グラフをラベンダーブラッシュ色を使って描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
あるカラムのカテゴリごとの標準偏差	df.groupby('列A').std()
option: ダークオレンジを用いる	color = 'darkorange'
ヒストグラムの色を小麦色にする	plt.hist(データ列, color='wheat')
辞書を消去する	辞書.clear()
文字列を区切り記号で二分割して、前の方を求める	文字列.partition(セパレータ)[0]
折れ線グラフの色をスノーに設定する	plt.plot(データ列x, データ列y, color='snow')
散布図のバツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
タイムスタンプデータと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
文字列を最後のカンマで二分して、前半を求める	文字列.rpartition(',')[0]
整数割り算の切り上げ	(整数 + 整数2 - 1) // 整数2
逆正接を求める	math.atan(x)
長さの制限された両端キューを数列から作成する	最大長 = 10<nl>collections.deque(数列, maxlen=最大長)
縦棒グラフの色を黄緑にする	plt.bar(データ列x, データ列y, color='chartreuse')
パープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
色名とカラーコードの対応表を見る	matplotlib.colors.cnames
option: グラフの色をオレンジレッドに設定する	color = 'orangered'
円グラフを時計回りに描画する	plt.pie(データ列, startangle=90, counterclock=False)
文字列を区切り記号で区切って列挙する	文字列.split(セパレータ)
データフレームの選択した列の未入力値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
ミディアムアクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
両端キュー中の文字列の数をカウントする	両端キュー.count(文字列)
浮動小数点数を百の位で丸める	round(x, -2)
スケーリングする	sklearn.preprocessing.StandardScaler().fit_transform(データ)
文字列をセパレータで二分割し、、前半を使う	文字列.partition(セパレータ)[0]
十六進数文字列を整数に変換する	int(文字列, 16)
列とリストをペアリングする	itertools.zip_longest(iterable, iterable2)
サイコロを振る	random.randint(1, 6)
横棒グラフをマルーン色で描画する	plt.barh(データ列x, データ列y, color='maroon')
横棒グラフをライトスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
２つの列によってデータフレームをグループ化して、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
散布図の色をオリーブにする	plt.scatter(データ列x, データ列y, color='olive')
散布図の菱形印を黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
ファイルパスをオープンして]、追加ストリームを使う	'a' = 'a'<nl>open(filepath, mode='a')
データフレームの一部のカラムは正規分布からどの程度、歪んでいるか見る	df[['列A', '列B']].kurt()
データフレームをグループ化しあるカラムの記述統計量を計算する	df.groupby('列A').describe()['列B']
データフレームをグループ化し、それぞれの分散を計算する	df.groupby('列A').var()
連立方程式を解く	sympy.solve([数式, 数式2])
データフレームのあるカラムのタイムゾーンを日本に変更する	df['列A'].tz_convert('Asia/Tokyo')
ヒストグラムの色をラベンダーブラッシュに指定する	plt.hist(データ列, color='lavenderblush')
データシリーズの中にいくつ欠損値があるか数える	ds.isna().sum()
データフレームの標準偏差を算出する	df.std()
Xの８乗を求めたい	X ** 8
ヒストグラムの色をライトグレーにする	plt.hist(データ列, color='lightgrey')
データフレームの選択したカラムの中にいくつ文字列があるか数える	df[['列A', '列B']].isin([value]).sum()
option: フォントの色をローングリーンに変更する	color = 'lawngreen'
折れ線グラフのマーカーをバツにする	plt.plot(データ列x, データ列y, marker='x')
キーとその値をタプルとして取り出す	辞書.items()
黒い下三角マーカーをリストとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
option: 線の種類を破線に指定する	linestyle = 'dashed'
データフレームの指定した列の未入力値を平均にセットする	df['列A'].fillna(df['列A'].mean())
データフレームを横方向に結合する	pd.concat([df, df2], axis=1)
x軸とy軸の比率を同じする	plt.axis('equals')
線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
折れ線グラフをターコイズ色を使って描画する	plt.plot(データ列x, データ列y, color='turquoise')
プロットの全般的に色をパステル調にする	sns.set(pallete='pastel')
文字列がリストに含まれないかどうか調べる	文字列 not in リスト
リストの要素を文字列として、'改行で結合する	'\n'.join(map(str, リスト))
両端キューの先頭に配列の各値を追加する	両端キュー.extendleft(配列)
option: 色をリネンに指定する	color = 'linen'
ブラック色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
回数制限して文字列を置換する	文字列.replace(部分文字列, 置換後の文字列, n)
グラフを使う準備をする	import matplotlib.pyplot as plt
横棒グラフをグレー色を使って描画する	plt.barh(データ列x, データ列y, color='grey')
日付時刻データが日付時刻データより後ろ	aDatetime > aDatetime2
option: エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
ヒストグラムをライトグレー色を用いて描画する	plt.hist(データ列, color='lightgray')
ローングリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
ヒストグラムの色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
折れ線グラフの色をライトグリーンにセットする	plt.plot(データ列x, データ列y, color='lightgreen')
入力から2つの文字を読む	A, B = map(str, input().split())
セットから共通要素を全て取り除く	セット.symmetric_difference_update(セット2)
識別子がメソッド	inspect.ismethod(識別子)
データフレームを関数の値ごとにグループ分けし、列挙する	[(name, group_df) for name, group_df in df.groupby(関数)]
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
マッピングを更新する	辞書.update(辞書2)
数列からランダムに一つ選んでリストにする	random.choice(数列)
要素はタプルの要素	要素 in タプル
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
入力ストリームからJSONフォーマットのデータを読む	json.load(ファイル入力)
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
ホットピンクにヒストグラムの色を設定する	plt.hist(データ列, color='hotpink')
L1ノルムを用いてデータを正則化を行う	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
上三角印を用いる散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
option: シャルトリューズ色を使用する	color = 'chartreuse'
ミントクリーム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
縦棒グラフをダークグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkgreen')
散布図をミッドナイトブルー色で描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
データフレームのカラムをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
折れ線グラフに黒いダイアモンド印を描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
今日が何月か知る	datetime.datetime.today().month
option: グラフの色をシアンに設定する	color = 'cyan'
データフレームの列を十の位で四捨五入する	df['列A'].round(-1)
タプルのn番目以降の部分を取り出す	タプル[n:]
日付時刻データとタイムスタンプデータの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
イテラブルとリストについてリストの値に応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
データフレームからカテゴリデータの列だけ抽出する	df.select_dtypes('object')
配列の差	aArray - aArray2
3自然数の最大公約数を求める	math.gcd(n, n2, n3)
辞書の値数を見る	len(辞書)
カラムの相関係数を求める	scipy.stats.pearsonr(df['列A'], df['列B'])
ベージュ色としてヒストグラムを描画する	plt.hist(データ列, color='beige')
折れ線グラフの下三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
複数の条件はどちらでもよく書きたい	条件式 or 条件式2
データをJSON形式でファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(データ, f, ensure_ascii=False)
配列をビン数nでビニングする	pd.cut(aArray, n)
データシリーズの中に文字列があるか調べる	ds.isin([value])
星印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
ヒートマップで混同行列を確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
データフレームの中である列に重複があれば、ドロップする	df.drop_duplicates(subset='列A', inplace=True)
配列とリストの散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
文字列中の部分文字列を新しい文字列へ置換する	文字列.replace(部分文字列, 置換後の文字列)
ヒストグラムの色をプラムに変更する	plt.hist(データ列, color='plum')
モードであるカラムの未入力値を埋める	df['列A'].fillna(df['列A'].mode().iloc[0])
折れ線グラフをマルーン色として描画する	plt.plot(データ列x, データ列y, color='maroon')
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
散布図の菱形マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
option: バイナリモードに設定する	mode = 'rb'
データフレームの選択したカラムの歪み	df[['列A', '列B']].kurt()
データフレームの指定したカラムのNaNを数値で補う	df['列A'].fillna(x)
グリッド線を黄色くする	plt.grid(color='y')
グラフのパレットを淡くする	sns.set(pallete='muted')
モカシン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
y軸の目盛りを表示しない	plt.yticks([])
option: グラフの色をシルバーに設定する	color = 'silver'
棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
散布図をダークサーモン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
リストの長さを制限する	最大長 = 10<nl>collections.deque(リスト, maxlen=最大長)
現在は何日か知る	datetime.datetime.today().day
ファイルを文字列の示すエンコーディングでオープンする]	s = 'utf-8'<nl>open(filepath, encoding=s)
散布図の色をダークスラテグレーにする	plt.scatter(データ列x, データ列y, color='darkslategray')
イテラブルをイミュータブルなセットに変換する	frozenset(イテラブル)
文字列の右側から文字を除去する	文字列.rstrip(文字)
配列と配列の散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
データフレームの内である列に重複があれば、除く	df.drop_duplicates(subset='列A', inplace=True)
ヒストグラムの色をビスクに指定する	plt.hist(データ列, color='bisque')
カテゴリ別に並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
データフレームの一部のカラムの中に文字列と日付データが存在するか	df[['列A', '列B']].isin([value, value2])
文字列中にひとつでも空白が含まれるか	any(c.isspace() for c in 文字列)
ValueMapでデータフレームの指定したカラムをまとめて置き換える	df['列A'].replace(ValueMap)
予測値とデータの離れ具合を可視化する	sns.residplot(x='列名', y='列名', data=df)
データフレームから100行ランダムサンプリングする	df.sample(100)
パールバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
option: 丸印を使用する	marker = 'o'
コレクションを使う	import collections
折れ線グラフの丸マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
横棒グラフをミディアムパープル色として描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
ヒストグラムをシアン色を用いて描画する	plt.hist(データ列, color='cyan')
パールバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
データフレームをCSV形式にインデックスを付けず保存する	df.to_csv('file.csv', index=None)
リストをn回結合する	リスト * n
データフレームのある列の値はNaNか調べる	df['列A'].isna()
データフレームの指定したカラムのNaNを最小値に指定する	df['列A'].fillna(df['列A'].min())
リストの要素をスワップする	リスト[x], リスト[y] = リスト[y], リスト[x]
縦棒グラフをダークターコイズ色として描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
ファイルをSJISとして書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
横棒グラフの色をカデットブルーにする	plt.barh(データ列x, データ列y, color='cadetblue')
インディアンレッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
配列を変形する	aArray.reshape(行数, 列数)
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
