棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
ミディアムバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
スタックの最大長	両端キュー.maxlen
色付きの点線としてデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
整数の五乗を	整数 ** 5
変数について数式の積分を求める	sympy.integrate(数式, 変数)
データフレームを２つの列の値ごとにグループ化し、、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
折れ線グラフをデピンク色を使って描画する	plt.plot(データ列x, データ列y, color='deeppink')
数列を集合に変換する	set(数列)
フィシャー流の尖度を算出する	scipy.stats.kurtosis(配列, fisher=True, bias=False)
ベクトルの行ごとの平均値を求める	np.mean(aArray, axis=1)
ダークグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
２つの文字列をケースを無視して比較する	文字列.casefold() < 文字列2.casefold()
データフレームを表示するときn行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
配列とデータ列の散布図を描画して、その大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
レベッカパープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
リストを分割数nとしてビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
自分自身をモジュールとしてを使う	sys.modules[__name__]
データ列のMAEを求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
改行せず数値を表示する	print(数値, end='')
グラフで使用するフォントを指定する	sns.set(font=フォント名)
データシリーズの未入力値を平均値に指定する	ds.fillna(ds.mean())
線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
グリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
データフレームの中にいくつ日付データがあるかカウントする	df.isin([value]).sum()
データシリーズが何月か知る	ds.dt.month
データフレームのあるカラムの中に文字列とがいくつあるか求める	df['列A'].isin([value, value2]).sum()
ライトグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
タン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
オブジェクトがコルーチン	inspect.iscoroutine(オブジェクト)
空の回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
データフレームのあるカラムは何秒か見る	df['列A'].dt.second
両端キューが空かどうか調べる	len(両端キュー) == 0
文字列の中の正規表現によるマッチを使う	re.findall(pattern, s)
辞書をネスト化する	collections.ChainMap(aDict)
データフレームのカラムを型に変換する	df[col] = df[col].astype(ty)
文字列に漢字が使われている	re.search('[\u4E00-\u9FD0]', 文字列)
ふたつの列からグループ化し、最小値を計算する	df.groupby(['列A', '列B'], as_index=False).min()
整数のそれぞれの桁の総和がほしい	sum(map(int, str(整数)))
数列と配列の散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
リストの変化を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
赤い星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='r')
文字列が大文字か調べる	文字列.isupper()
表データの列をリネームする	df.rename(columns={'列A': '列a', '列B': '列b'})
データフレームの選択したカラムのNaNを50パーセンタイルで埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
UTF8でファイルをオープンする]	'utf-8' = 'utf-8'<nl>open(filepath, encoding='utf-8')
リストの最後に別のリストを追加して広げる	リスト.extend(リスト2)
グラフをスライド用に設定する	sns.set(context='talk')
データシリーズを1000の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
データフレームをある列によって昇順にソートする	df.sort_values(by='列A', ascending=True)
折れ線グラフの色を淡い茶色に変更する	plt.plot(データ列x, データ列y, color='tan')
データフレームからカテゴリデータの列のみ取り出す	df.select_dtypes('object')
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
option: マーカーをポイントに変更する	marker = '.'
データシリーズの中にいくつ日付データがあるかカウントする	ds.isin([value]).sum()
散布図のクロス印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
実行を異常終了する	sys.exit(1)
横棒グラフをダークスラテグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='darkslategray')
ヒストグラムをサドルブラウン色で描画する	plt.hist(データ列, color='saddlebrown')
折れ線グラフの色をラベンダーブラッシュに変更する	plt.plot(データ列x, データ列y, color='lavenderblush')
横棒グラフの色をグレーにする	plt.barh(データ列x, データ列y, color='grey')
行列の差	aArray - aArray2
レベッカパープル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
切片なしの線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
ナバホホワイト色でヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
エラーを無視して文字列をバイト列に変換する	文字列.encode(errors='ignore')
カンマ区切りのファイルからデータフレームをロードする	pd.read_csv('file.csv', sep=',')
棒グラフの色をライトスカイブルーにする	plt.bar(データ列x, データ列y, color='lightskyblue')
データフレームの選択した列を丸めて、整数にする	df[['列A', '列B']].round().astype(int)
折れ線グラフに黒い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
散布図の▽マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
表データをグループ化し、分散を求める	df.groupby('列A').var()
インデント幅を指定してリストをJSON文字列にする	json.dumps(リスト, ensure_ascii=False, indent=n)
インデント幅を指定して文字列をJSON形式にエンコードする	json.dumps(文字列, ensure_ascii=False, indent=n)
最小値でデータフレームの選択した列の欠損値を埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
タプルの要素が最初に見つかるインデックスを探す	タプル.index(要素)
文字列を走査し、パターンにASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
説明変数と目的変数で分類モデルを学習する	model.fit(説明変数, 目的変数)
セットを別のセットとのインターセクションだけに更新する	セット.intersection_update(セット2)
ミディアムターコイズ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
ファイルを文字列の示すエンコーディングとしてオープンする]	s = 'utf-8'<nl>open(filepath, encoding=s)
あるカラムの欠損値を直後の値で埋める	df['列A'].fillna(method='bfill')
ペルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
整数を二進表現に変換する	bin(整数)
２つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
ライトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightblue')
option: 色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
棒グラフの色をレモンシフォンにする	plt.bar(データ列x, データ列y, color='lemonchiffon')
xを水色で表示する	print(f'\033[36m{x}\033[0m')
ひとつでも小文字が文字列中にあるか調べる	any(c.islower() for c in 文字列)
option: スキップするフッタをnにセットする	skipfooter = n
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
列のユニークな値を見る	ds.unique()
スタックをデキューする	両端キュー.popleft()
両端キューの先頭に整数を追加する	両端キュー.appendleft(整数)
線グラフをライトイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightyellow')
option: 小さい順にする	ascending = True
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategray')
インディアンレッドにヒストグラムの色を設定する	plt.hist(データ列, color='indianred')
データ列を日付データに変換する	pd.to_datetime(ds)
変数名が関数か	inspect.isfunction(識別子)
データフレームの重複を数える	df.duplicated().sum()
ロージーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
リストとリストについて散布図を描画し、、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
モカシンにヒストグラムの色を設定する	plt.hist(データ列, color='moccasin')
折れ線グラフをブルーバイオレット色を用いて描画する	plt.plot(データ列x, データ列y, color='blueviolet')
縦棒グラフをミディアムアクアマリン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフをスチールブルー色として描画する	plt.plot(データ列x, データ列y, color='steelblue')
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
ナバホホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
option: 線の種類を一点鎖線に変更する	linestyle = 'dashbot'
正規分布の累積分布関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
ダークサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
変数名がモジュールかどうか調べる	inspect.ismodule(識別子)
データフレームをカテゴリごとにバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
option: グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
横棒グラフを小麦色色として描画する	plt.barh(データ列x, データ列y, color='wheat')
散布図のクロスマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
小数点数を切り上げて整数に変換する	math.ceil(x)
option: エクセルシートの名前を変更する	sheet_name = ['A', 'B']
配列と配列の散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
predicateFuncがTrueとならない列の部分を取り出す	itertools.dropwhile(predicateFunc, iterable)
整数を2進数文字列に変換する	bin(整数)[2:]
データ列を全てdatetime64型にする	pd.to_datetime(ds)
現在の分数	datetime.date.today().minute
キューを空にする	両端キュー.clear()
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
データフレームの選択した列の未入力値をxに設定する	df[['列A', '列B']].fillna(x)
option: 改行コードをWindowsに変更する	newline = '\r\n'
文字列中の文字を新しい文字に置き換える	文字列.replace(部分文字列, 置換後の文字列)
xを整数にする	int(x)
ブラック色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='black')
横棒グラフをパールゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='teal')
ライトイエロー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
マゼンタ色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
モデルを学習する	model.fit(説明変数, 目的変数)
ダークオレンジ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
データシリーズの中にいくつ未入力値が含まれるか調べる	ds.isna().sum()
option: ライトサーモン色を使用する	color = 'lightsalmon'
モカシン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
ダークオレンジ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
option: フォントの色をペルーに設定する	color = 'peru'
ポイントマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='.')
複数のシートを表計算から読む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
散布図の右三角印を黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
リストの末尾を除く	リスト[:-1]
タイムスタンプデータにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
縦棒グラフをミディアムアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
散布図の四角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
整数を8進数文字列に変換する	oct(整数)[2:]
サーモン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
散布図に黒い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
データフレームのカラムのスピアマンの相関係数	scipy.stats.spearmanr(df['列A'], df['列B'])
整数を整数でわる	整数 / 整数2
データフレームの列をにバイオリン図として可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
配列と数列の散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームのカラムが正規分布からどれだけ、歪んでいるか確認する	df['列A'].kurt()
データフレームの記述統計量	df.describe()
マップを別の辞書として更新する	辞書.update(辞書2)
文字列から改行を取り除く	文字列.replace('\n', '')
横棒グラフの色をダークターコイズにする	plt.barh(データ列x, データ列y, color='darkturquoise')
両端キューの先頭にリストの各要素を追加する	両端キュー.extendleft(リスト)
データシリーズの未入力値を最大値に指定する	ds.fillna(ds.max())
2変数の最小値を計算する	min(x, y)
ファイルパスをバイナリできるようにオープンする]	'rb' = 'a'<nl>open(filepath, mode='rb')
グラフの大きさを変更する	plt.figure(figsize=(横幅, 高さ))
多層パーセプトロンでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
横棒プロットの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
option: オールドレース色を使用する	color = 'oldlace'
rgbのダイアモンドマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: グラフの色をコーンズシルクに設定する	color = 'cornsilk'
データフレームから5行をランダムに抽出する	df.sample(5)
データシリーズの欠損値を中央値に設定する	ds.fillna(ds.median())
両端キューの先頭に文字列を追加する	両端キュー.appendleft(文字列)
線グラフを青い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
リストをベクトルにする	np.array(aList)
イテラブルからn要素、サンプリングしてリスト化する	random.sample(イテラブル, k=n)
option: ミディアムパープルにグラフの色をセットする	color = 'mediumpurple'
日付データが何年か知る	aDate.year
データフレームの指定したカラムが正規分布からどれだけ尖っているか確認する	df['列A'].skew()
散布図をペルー色を使って描画する	plt.scatter(データ列x, データ列y, color='peru')
散布図をライトイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
プロットをパステル調にする	sns.set(pallete='pastel')
折れ線グラフをライムグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='limegreen')
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
横棒グラフの色をダークサーモンにする	plt.barh(データ列x, データ列y, color='darksalmon')
コーパスのバージョンを知る	version = 'wcce2022-0.1'
数列間のケンドールの順位相関係数を計算する	scipy.stats.kendalltau(数列, 数列2)
データフレームの内容を見る	df.head()
列のエポック秒をdatetime64型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
データフレームの中の列を四分位数ごとにビン分割する	pd.qcut(df[col], 4)
列を関数でフィルタする	filter(func, iterable)
リネン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
データフレームのどの値が最も出現するか見る	df.mode()
リストとイテラブルについての散布図にrgbの▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
既存のファイルを追加できるように文字コードtextでオープンする]	open(filepath, mode='a', encoding=text)
イテラブルを配列にする	np.array(iterable)
option: 貝殻にグラフの色を指定する	color = 'seashell'
データフレームの列名を一度に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
xを整数に変換する	int(x)
option: ダイアモンドマーカーを使う	marker = 'D'
データ列の相関を可視化する	plt.scatter(データ列x, データ列y)
ライムグリーン色としてヒストグラムを描画する	plt.hist(データ列, color='limegreen')
浮動小数点数から浮動小数点数を引く	x - y
散布図をパープル色として描画する	plt.scatter(データ列x, データ列y, color='purple')
データフレームの指定した列の歪みを求める	df['列A'].kurt()
相関係数を計算する	scipy.stats.pearsonr(配列, 配列2)
散布図の菱形印を黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
カウンタの項目を列挙する	aCounter.keys()
データフレームの選択した列の母標準偏差を求める	df[['列A', '列B']].std(ddof=0)
リストに要素を追加する	リスト.append(要素)
横棒グラフをインディゴ色を用いて描画する	plt.barh(データ列x, データ列y, color='indigo')
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
部分的最小二乗回帰モデルを用意する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
ダークカーキにヒストグラムの色をセットする	plt.hist(データ列, color='darkkhaki')
変数の値を切り捨てながら整数分の1にする	変数 //= 整数
オブジェクトが非同期ジェネレータかテストする	inspect.isasyncgen(オブジェクト)
データシリーズの欠損値を前の行の値に設定する	ds.fillna(method='ffill')
折れ線グラフの色をライトスレイグレーに変更する	plt.plot(データ列x, データ列y, color='lightslategrey')
両端キューを数列から生成する	collections.deque(数列)
折れ線グラフの色をダークサーモンに変更する	plt.plot(データ列x, データ列y, color='darksalmon')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	文字列.find(部分文字列, 開始位置, 終了位置) == -1
変数の値を切り捨てながら整数分の一にする	変数 //= 整数
データフレームの指定したカラムを四捨五入する	df['列A'].round()
配列と列のデカルト積を得る	itertools.product(iterable, iterable2)
リストの値を小さい順にソートする	sorted(リスト, reverse=True)
データフレームの選択したカラムの中にいくつ文字列があるか数える	df[['列A', '列B']].isin([value]).sum()
現在が水曜日かどうか	datetime.datetime.today().weekday() == 2
リストを等間隔でn個に分割する	pd.cut(aList, n)
ライトコーラル色としてヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
CSVファイルを読み込む	pd.read_csv('file.csv', sep=',')
線グラフをサンディーブラウン色として描画する	plt.plot(データ列x, データ列y, color='sandybrown')
データを最大値と最小値で正規化を行う	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
タプルのn番目のを求める	タプル[n]
ヒストグラムをバイオレット色で描画する	plt.hist(データ列, color='violet')
xが無限大に近づくときの極限値を算出する	sympy.limit(数式, [|変数]x, oo)
データフレームを並べ直し、、新しいインデックスを加える	df.sort_values('キーとなる列').reset_index()
データフレームの列の未入力値を直前の値に設定する	df['列A'].fillna(method='ffill')
文字列のある位置より前に部分文字列があるか	文字列.find(部分文字列, 0, 終了位置) != -1
カンマで区切ってxとyを表示する	print(x, y, sep=',')
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
ライトサーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
文字列中の部分文字列の出現をカウントする	文字列.count(部分文字列)
文字列から右端を取り除く	文字列.removeprefix(部分文字列)
辞書の値数を得る	len(辞書)
折れ線グラフの色をスチールブルーに指定する	plt.plot(データ列x, データ列y, color='steelblue')
シルバー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
option: データ型を指定する	np.int8 = np.int<nl>dtype = np.int8
切片なしの線形回帰分析を行う	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
配列の折れ線グラフを描いて、RGBで色を設定する	plt.plot(データ列x, データ列y, color='#800080')
セットから例外なく項を取り除く	セット.discard(要素)
改行しないで文字列をプリントする	print(文字列, end='')
xを青色で表示できる文字列に変換する	f'\033[34m{x}\033[0m'
option: ローングリーンを使う	color = 'lawngreen'
ユニークな要素ごとの頻度を使う	np.unique(aArray, return_counts=True)
二つのオブジェクトは同一参照か調べる	obj is obj2
小数点数の双曲線正接の逆数を計算する	math.atanh(x)
日付時刻データが日付時刻データより前か調べる	aDatetime2 = aDatetime<nl>aDatetime < aDatetime2
x軸の目盛を整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
文字列の後ろから部分文字列を取り除く	文字列.rstrip(部分文字列)
データシリーズの中にある文字列と文字列の合計をカウントする	ds.isin([value, value2]).sum()
バリーウッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
データフレームのあるカラム	df['列A']
データフレームの平均と信頼区間をプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
2つの文字列を改行なしにプリントする	print(文字列, 文字列, end='')
データフレームをシートの名前を指定してExcelからロードする	pd.read_excel('file.xlsx', sheet_name=シート名)
縦軸の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
文字列の左側から不要な空白を取り除く	文字列.lstrip()
整数に整数を加算する	整数 + 整数2
パールバイオレットレッドにヒストグラムの色を指定する	plt.hist(データ列, color='palevioletred')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
英字の文字列	string.ascii_letters
横棒グラフをスラグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='slategray')
横棒グラフの色をミディアムスレートブルーにする	plt.barh(データ列x, データ列y, color='mediumslateblue')
正接	math.tan(x)
散布図をサドルブラウン色で描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
変数の出力を改行なしに行う	print(変数名, end='')
ゴールド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
マゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
赤い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
整数が3の倍数か確認する	整数 % 3 == 0
散布図の色をベージュにする	plt.scatter(データ列x, データ列y, color='beige')
アイボリー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
オブジェクトをイテラブルに変換する	iter(obj)
option: マーカーの色をやわらかい青にする	markerfacecolor = 'cornflowerblue'
