縦棒グラフをミディアムスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
二つの列の値によってデータフレームをグループ化し、基本統計量を求める	df.groupby(['A', 'B']).describe()
ライム色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
option: 色をレモンシフォンに変更する	color = 'lemonchiffon'
ダークレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
縦棒グラフをローングリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lawngreen')
横棒グラフをダークシアグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
横棒グラフをミディアムシアグリーン色を使って描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
正規化されたヒストグラムをプロットする	plt.hist(データ列, density=True)
ミディアムシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
ミディアムオーキッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
折れ線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
棒グラフをオレンジ色として描画する	plt.bar(データ列x, データ列y, color='orange')
昇順にデータフレームを'A'列を用いて並べて、更新する	df.sort_values(by='A', ascending=True, inplace=True)
option: グラフの色をオリーブに設定する	color = 'olive'
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
新しいガウス過程分類モデルを作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
ハニーデュー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
紺碧色としてヒストグラムを描画する	plt.hist(データ列, color='azure')
データフレームのカラムの欠損値を後の値に設定する	df[col].fillna(method='bfill')
option: 複素数型を使う	dtype = bool
組をカンマ区切りで表示する	print(*aTuple, sep=',')
青い一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
文字列の右側から改行を除去する	s.rstrip('\n')
option: 色をイエローグリーンに指定する	color = 'yellowgreen'
データフレームを列によって並べ直して、下位n件を取り出す	df.sort_values(columns).tail(n)
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
文字列リストを結合し、一つの文字列にする	''.join(aStringList)
ヒストグラムの色をオールドレースにする	plt.hist(データ列, color='oldlace')
既存のファイルを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
データフレームを複数の列によってで破壊的に並べる	df.sort_values(by=column, inplace=True)
列の標本標準偏差を求める	ds.std()
横棒グラフをライトイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightyellow')
グラフの中に枠なしのデータラベルを入れる	plt.legend(frameon=False)
option: 読み込まない列番号をnamesで指定する	skiprows = names
横棒グラフをチョコレート色で描画する	plt.barh(データ列x, データ列y, color='chocolate')
三つの文字列を順に表示する	print(value, value2, value3)
日付データからn秒を減算する	aDate - datetime.timedelta(seconds=n)
データフレームを破壊的に小さい順に'A'列によって並べる	df.sort_values(by='A', ascending=True, inplace=True)
カーキにヒストグラムの色を変更する	plt.hist(データ列, color='khaki')
rgbの大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
モカシン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
文字列の右側からタブを除く	s.rstrip('\t')
日付データにn時間分、加える	aDate + datetime.timedelta(hours=n)
線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
折れ線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
データフレームの列がxの行を抽出する	df[df[column] == x]
モカシン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
データフレームを列によってまとめたグループ	df.groupby(column)
カテゴリ別で色付けしてデータフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
文字列を走査し、正規表現にマッチするか調べる	re.search(pattern, s)
アクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
配列とリストについての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
リストを等しい量になるようにビン数nでビン分割する	pd.qcut(aList, n)
数列の変遷を点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
読み込みモードとしてファイルパスをオープンする]	open(filepath, mode='r')
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
option: グラフの色をミディアムオーキッドに設定する	color = 'mediumorchid'
浮動小数点数を浮動小数点数で割る	x / y
黒いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
散布図をミディアムスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
部分文字列が文字列の開始位置より後に含まれないかどうか調べる	s.find(sub, start) == -1
エクセルファイルファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
線グラフをクリムゾン色として描画する	plt.plot(データ列x, データ列y, color='crimson')
データフレームの各次元の大きさを調べる	df.shape
新しい勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
折れ線グラフの色をマルーンに設定する	plt.plot(データ列x, データ列y, color='maroon')
データフレームを'A'列と'B'列によってで大きい順に並べる	df.sort_values(by=['A', 'B'], ascending=False)
ピーチパフ色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
CSVを読む	pd.read_csv(filename, sep=',')
nをn2だけ右シフトする	n >> n2
横棒グラフの色をミディアムバイオレットレッドにする	plt.barh(データ列x, データ列y, color='mediumvioletred')
データフレームのカラムを柱状図で描画する	plt.hist(df[column])
折れ線グラフをハニーデュー色として描画する	plt.plot(データ列x, データ列y, color='honeydew')
option: マーカーの色をペルーにする	markerfacecolor = 'peru'
文字列をセパレータによって分割する	s.split(sub)
分子と分母から分数を用意する	fractions.Fraction(分子, 分母)
データフレームの列の中にいくつ文字列が含まれるか数える	df[col].isin([value]).sum()
赤い上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
連立方程式の解を求める	sympy.solve([e, e2])
文字列内にひとつでも数字が含まれるか	any(c.isdigit() for c in s)
ダークブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
棒グラフを淡いピンク色色を用いて描画する	plt.bar(データ列x, データ列y, color='lightpink')
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
紺碧色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='azure')
