値を太字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
変数を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
変数を下線付きで表示する	print(f'\033[4m{value}\033[0m')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
変数を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色にする	f'\033[30m{value}\033[0m'
リストを黒色にする	f'\033[30m{value}\033[0m'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
変数を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列を赤色にする	f'\033[31m{value}\033[0m'
数値を赤色にする	f'\033[31m{value}\033[0m'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色にする	f'\033[32m{value}\033[0m'
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
変数を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色にする	f'\033[33m{value}\033[0m'
文字列を黄色化する	f'\033[33m{value}\033[0m'
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
数値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
文字列を青色にする	f'\033[34m{value}\033[0m'
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
実行結果をマゼンタで表示できる文字列にする	f'\033[35m{value}\033[0m'
実行結果をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
リストをマゼンタにする	f'\033[35m{value}\033[0m'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
実行結果をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンでプリントできる文字列にする	f'\033[36m{value}\033[0m'
文字列をシアンにする	f'\033[36m{value}\033[0m'
変数を水色にする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
実行結果を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
文字列を太字にする	f'\033[1m{value}\033[0m'
実行結果を太字にする	f'\033[1m{value}\033[0m'
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
xの小数点以下'5'桁まで出力する	print(':.5f'.format(x))
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
標準入力から1行読み取る	input()
ユーザから入力される	input()
ユーザの入力を整数として受け取る	int(input())
ユーザが整数を入力する	int(input())
ユーザから入力される	int(input())
変数を定義する	x = n
変数をスワップする	x, y = y, x
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
二つの変数を同じ値にする	x = y = n
二つの変数をそれぞれ定義する	x, y = i, j
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
xの絶対値	abs(x)
xの絶対値を算出する	abs(x)
xを論理値に変換する	bool(x)
xが真か調べる	bool(x)
x,yの複素数	complex(x, y)
xとyの商と余りを同時に求める	divmod(x, y)
xとyの商と余りを同時に算出する	divmod(x, y)
xを浮動小数点数に変換する	float(x)
xを整数に変換する	int(x)
xを印字できる文字列にする	ascii(x)
xの印字可能な文字列	ascii(x)
xのハッシュ値	hash(x)
二変数の最大値	max(x, y)
二変数の最小値	min(x, y)
２変数の最小値を計算する	min(x, y)
二変数の最も小さい値	min(x, y)
三変数の最大値	max(x, y, z)
3数の最大値	max(x, y, z)
三変数の最小値	min(x, y, z)
3変数の最小値	min(x, y, z)
３数の最小値	min(x, y, z)
xを浮動小数点数型に変換する	float(x)
xを整数に変換する	int(x)
xを文字列に変換する	str(x)
nかつn2	n and n2
nまたはn2	n or n2
nではない	not n
nを否定する	not n
真	True
偽	False
nullに等しい値	None
nullに等しい識別子	None
未定値	None
コレクションを使う	import collections
空の両端キュー	collections.deque()
空の双方向キュー	collections.deque()
空のキューを作成する	collections.deque()
イテラブルから両端キューを作る	collections.deque(iterable)
両端キューをシーケンスから作る	collections.deque(iterable)
リストから両端キューを作成する	collections.deque(iterable)
イテラブルを両端キューに変換する	collections.deque(iterable)
リストを双方向キューに変換する	collections.deque(iterable)
両端キューの長さを制限する	collections.deque(maxlen=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
最大長を指定して、双方向キュー	collections.deque(maxlen=n)
最大長のある双方向キュー	collections.deque(maxlen=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
列の長さを制限する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
最大長nの双方向キューをリストから準備する	collections.deque(iterable, maxlen=n)
イテラブルから最大長nの両端キューを作る	collections.deque(iterable, maxlen=n)
両端キューの先頭に要素を追加する	deq.appendleft(element)
要素を両端キューの左に追加する	deq.appendleft(element)
双方向キューの先頭に要素を追加する	deq.appendleft(element)
両端キューに要素をエンキューする	deq.appendleft(element)
値をスタックにエンキューする	deq.appendleft(element)
キューに要素をエンキューする	deq.appendleft(element)
両端キューの末尾に要素を追加する	deq.append(element)
要素を両端キューの末尾に追加する	deq.append(element)
両端キューに要素をプッシュする	deq.append(element)
両端キューに値を積む	deq.append(element)
要素をキューに積む	deq.append(element)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
両端キューの左にイテラブルの各要素を追加する	deq.extendleft(iterable)
両端キューの先頭にリストの各要素を追加する	deq.extendleft(iterable)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
イテラブルの各値を両端キューの末尾に追加する	deq.extend(iterable)
イテラブルの値を両端キューの末尾につけ加える	deq.extend(iterable)
両端キューのn番目に要素を挿入する	deq.insert(n, element)
双方向キューのn番目に要素を挿入する	deq.insert(n, element)
データを両端キューのn番目に挿入する	deq.insert(n, element)
両端キューの先頭から要素を取り除く	deq.popleft()
両端キューの先頭から値を取り除く	deq.popleft()
両端キューをデキューする	deq.popleft()
双方向キューをdequeue	deq.popleft()
両端キューの末尾から要素を取り除く	deq.pop()
要素を双方向キューの最後から取り除く	deq.pop()
双方向キューの末尾からデータを取り除く	deq.pop()
両端キューをポップする	deq.pop()
両端キューから最初の要素を取り除く	deq.remove(element)
双方向キューから最初の要素を取り除く	deq.remove(element)
両端キューから数値を取り除く	deq.remove(element)
両端キューを空にする	deq.clear()
双方向キューを空にする	deq.clear()
キューを空にする	deq.clear()
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
双方向キューの順序を右にn個分ローテンションする	deq.rotate(n)
両端キューの順序を右にn個分輪番で回す	deq.rotate(n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
両端キューの順序を左にn個分回転させる	deq.rotate(-n)
両端キューの最大長	deq.maxlen
キューの最大長	deq.maxlen
双方向キューの最大長	deq.maxlen
両端キューの大きさ	len(deq)
キューの大きさを求める	len(deq)
双方向キューの要素数	len(deq)
両端キューが空か調べる	len(deq) == 0
双方向キューが空か調べる	len(deq) == 0
双方向キューは空	len(deq) == 0
両端キューが空でないか調べる	len(deq) != 0
双方向キューが空でないかどうか調べる	len(deq) != 0
両端キューの中に要素が含まれてるか調べる	element in deq
両端キューの中に要素がある	element in deq
キューの中に文字列が含まれてるか調べる	element in deq
両端キューの先頭	deq[0]
双方向キューの左側	deq[0]
両端キューの末尾	deq[-1]
キューの末尾	deq[-1]
スタックの最後の要素を使う	deq[-1]
両端キューのn番目	deq[n]
スタックのn番目	deq[n]
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
キューのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
キューのstart番目からend番目までの要素	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素のインデックス	deq.index(element)
両端キュー中の値の位置	deq.index(element)
両端キュー中の値のインデックスを使う	deq.index(element)
両端キュー中の要素の数を数える	deq.count(element)
キュー中の要素の数をカウントする	deq.count(element)
双方向キュー中の要素の出現数を数える	deq.count(element)
両端キューの要素をインプレースに反転する	deq.reverse()
両端キューの値を反転する	deq.reverse()
逆順の両端キュー	reversed(deq)
両端キューをリストに変換する	list(deq)
デックをリストに変換する	list(deq)
キューをリストにする	list(deq)
両端キューをタプルに変換する	tuple(deq)
空のカウンタ	collections.Counter()
カウンタ	collections.Counter()
イテラブルからカウンタを作る	collections.Counter(iterable)
カウンタをイテラブルから作る	collections.Counter(iterable)
リストから新しいカウンタを作る	collections.Counter(iterable)
イテラブルをカウンタに変換する	collections.Counter(iterable)
辞書からカウンタを作る	collections.Counter(aDict)
辞書をカウンタに変換する	collections.Counter(aDict)
タプルをカウンタにする	collections.Counter(aDict)
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの項目を回数だけ列挙する	aCounter.elements()
カウンタのそれぞれの要素を、その回数だけ列挙する	aCounter.elements()
カウンタを高頻出方から列挙する	aCounter.most_common()
カウンタを高頻出な方から列挙する	aCounter.most_common()
カウンタを多い順に列挙する	aCounter.most_common()
カウンタを多い順番にリストとして得る	aCounter.most_common()
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
少ない順にカウンタを列挙する	aCounter.most_common()[::-1]
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
カウンタの上位を列挙する	aCounter.most_common(k)
カウンタの上位をリストとして得る	aCounter.most_common(k)
カウンタのKトップを列挙する	aCounter.most_common(k)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
カウンタのボトムをリストとして得る	aCounter.most_common()[:-n-1:-1]
カウンタの最頻出な項目	aCounter.most_common()[0]
カウンタの最も頻出な要素	aCounter.most_common()[0]
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
カウンタから最頻出な文字列の件数を求める	aCounter.most_common()[1]
カウンタをイテラブルで更新する	aCounter.update(iterable)
カウンタを列で更新する	aCounter.update(iterable)
リストでカウンタを更新する	aCounter.update(iterable)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
シーケンスをカウントしてカウンタを更新する	aCounter.update(iterable)
カウンタを辞書で更新する	aCounter.update(aDict)
タプルを用いてカウンタを更新する	aCounter.update(aDict)
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
列をカウントしてカウンタから引く	aCounter.subtract(iterable)
カウンタから辞書を引く	aCounter.subtract(aDict)
カウンタの項目を増やす	aCounter[element] += 1
カウンタの要素を一つ増やす	aCounter[element] += 1
カウンタの項目のカウント	aCounter[element]
カウンタの項目の出現回数を見る	aCounter[element]
カウンタの項目の出現回数を使う	aCounter[element]
カウンタの全数	aCounter.total()
カウンタの項目一覧	aCounter.keys()
カウンタの項目を列挙する	aCounter.keys()
カウンタの項目数	len(aCounter)
カウンタをリセットする	aCounter.clear()
カウンタのユニークな項目を列挙する	list(aCounter)
カウンタのユニークな項目をリストとして得る	list(aCounter)
カウンタをリストに変換する	list(aCounter)
カウンタを集合に変換する	set(aCounter)
カウンタを辞書に変換する	dict(aCounter)
カウンタのキーとカウントを列挙する	aCounter.items()
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
カウンタからゼロカウントを取り除く	+aCounter
カウンタからゼロカウントを削除する	+aCounter
カウンタの正の数のみ残す	+aCounter
カウンタ同士で積集合	aCounter & aCounter2
カウンタの積集合	aCounter & aCounter2
カウンタ間で共通部分	aCounter & aCounter2
二つのカウンタの共通する要素	aCounter & aCounter2
二つのカウンタの共通するデータ	aCounter & aCounter2
カウンタ同士で積集合演算する	aCounter & aCounter2
カウンタ同士で共通部分演算する	aCounter & aCounter2
カウンタ同士でユニオン	aCounter | aCounter2
カウンタ同士で∪	aCounter | aCounter2
カウンタのユニオンを算出する	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
二つのカウンタのいずれかに含まれる値を求める	aCounter | aCounter2
カウンタ同士でユニオン演算する	aCounter | aCounter2
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプル型か確認する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
が名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
空のチェーンマップ	collections.ChainMap()
空の階層化マップ	collections.ChainMap()
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
タプルを階層化マップに変換する	collections.ChainMap(aDict)
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
辞書を階層化する	collections.ChainMap(aDict)
マッピングをネスト化する	collections.ChainMap(aDict)
タプルを階層化する	collections.ChainMap(aDict)
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
２つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
日付を使う	import datetime
時間を使う	import time
時間を使用する	import time
UNIX時刻を用いる	import time
本日の日付時刻	datetime.datetime.now()
本日の日付時刻を求める	datetime.datetime.now()
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
日付と時間から日付時刻を用意する	datetime.datetime(年, 月, 日, 時, 分, 秒)
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
エポック秒をタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO書式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO8601形式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からISO書式でタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式でタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列をタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
本日の日付時刻	datetime.datetime.today()
本日の日付時刻を見る	datetime.datetime.today()
本日の日付時刻を使う	datetime.datetime.today()
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
日付時刻データをエポック秒にする	aDatetime.timestamp()
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
日付時刻データを数値に変換する	aDatetime.timestamp()
日付時刻データのタイムゾーン	aDatetime.timetz()
日付時刻データの日付	aDatetime.date()
日付時刻データの時刻	aDatetime.time()
日付時刻データの時間	aDatetime.time()
日付時刻データの時刻を使う	aDatetime.time()
year年の日付	datetime.date(year=year, month=1, day=1)
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
year年month月の日付	datetime.date(year=year, month=month, day=1)
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
本日の日付	datetime.date.today()
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
昨日の日付を使う	datetime.date.today() - datetime.timedelta(days=1)
日付時刻データの年数	aDatetime.year
日付時刻データが何年か知る	aDatetime.year
日付データの年数	aDate.year
日付データが何年か知る	aDate.year
本日の年数	datetime.datetime.today().year
本日が何年か知る	datetime.datetime.today().year
日付時刻データの月数	aDatetime.month
タイムスタンプデータの月数	aDatetime.month
日付時刻データが何月か知る	aDatetime.month
タイムスタンプデータは何月か知る	aDatetime.month
日付データの月数	aDate.month
日付データが何月か知る	aDate.month
本日の月数	datetime.datetime.today().month
本日が何月か知る	datetime.datetime.today().month
日付時刻データの日数	aDatetime.day
タイムスタンプデータの日数	aDatetime.day
日付時刻データが何日か知る	aDatetime.day
日付データの日数	aDate.day
日付データが何日か知る	aDate.day
本日の日数	datetime.datetime.today().day
本日の日を使う	datetime.datetime.today().day
本日が何日か知る	datetime.datetime.today().day
日付時刻データの曜日を整数で使う	aDatetime.weekday()
日付時刻データの曜日を見る	aDatetime.weekday()
日付時刻データが何曜日か知る	aDatetime.weekday()
日付データの曜日を整数で使う	aDate.weekday()
日付データが何曜日か知る	aDate.weekday()
本日の曜日を整数で使う	datetime.datetime.today().weekday()
本日の曜日を使う	datetime.datetime.today().weekday()
本日が何曜日か知る	datetime.datetime.today().weekday()
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
日付時刻データが月曜日かどうか	aDatetime.weekday() == 0
日付データが月曜日か調べる	aDate.weekday() == 0
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
本日が月曜日か	datetime.datetime.today().weekday() == 0
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
タイムスタンプデータが火曜日かどうか	aDatetime.weekday() == 1
タイムスタンプデータが火曜日か調べる	aDatetime.weekday() == 1
日付データが火曜日か調べる	aDate.weekday() == 1
日付データが火曜日か	aDate.weekday() == 1
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
本日が火曜日かテストする	datetime.datetime.today().weekday() == 1
現在が火曜日か調べる	datetime.datetime.today().weekday() == 1
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
日付データが水曜日か調べる	aDate.weekday() == 2
本日が水曜日か調べる	datetime.datetime.today().weekday() == 2
本日が水曜日か	datetime.datetime.today().weekday() == 2
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
日付データが木曜日か調べる	aDate.weekday() == 3
日付データが木曜日	aDate.weekday() == 3
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
現在が木曜日か調べる	datetime.datetime.today().weekday() == 3
今日が木曜日	datetime.datetime.today().weekday() == 3
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
日付時刻データが金曜日	aDatetime.weekday() == 4
日付データが金曜日か調べる	aDate.weekday() == 4
日付データが金曜日	aDate.weekday() == 4
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
今日が金曜日か	datetime.datetime.today().weekday() == 4
本日が金曜日かどうか	datetime.datetime.today().weekday() == 4
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
日付データが土曜日か調べる	aDate.weekday() == 5
日付データが土曜日かどうか確認する	aDate.weekday() == 5
本日が土曜日か調べる	datetime.datetime.today().weekday() == 5
本日が土曜日	datetime.datetime.today().weekday() == 5
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
日付時刻データが日曜日かテストする	aDatetime.weekday() == 6
日付データが日曜日か調べる	aDate.weekday() == 6
日付データが日曜日かどうか確認する	aDate.weekday() == 6
日付データが日曜日かどうか調べる	aDate.weekday() == 6
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
今日が日曜日か	datetime.datetime.today().weekday() == 6
日付時刻データをタプルに変換する	aDatetime.timetuple()
日付データをタプルに変換する	aDate.timetuple()
本日をタプルに変換する	datetime.datetime.today().timetuple()
現在をタプルに変換する	datetime.datetime.today().timetuple()
日付時刻データをISO形式の文字列に変換する	aDatetime.isoformat()
日付時刻データをISO形式の文字列にする	aDatetime.isoformat()
日付データをISO形式の文字列に変換する	aDate.isoformat()
日付データをISO書式の文字列に変換する	aDate.isoformat()
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
本日をISO書式の文字列にする	datetime.datetime.today().isoformat()
本日をISO形式の文字列にする	datetime.datetime.today().isoformat()
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
タイムスタンプデータを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
タイムスタンプデータを文字列としてフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
日付データを文字列でフォーマットして文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
日付データを文字列を使ってフォーマットする	"aDate.strftime(""%d/%m/%y"")"
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列でフォーマットして文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
今日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
日付時刻データの時間数	aDatetime.hour
タイムスタンプデータの時間数	aDatetime.hour
日付時刻データが何時か知る	aDatetime.hour
現在の時間数	datetime.date.today().hour
現在の時間	datetime.date.today().hour
現在の時刻	datetime.date.today().hour
