文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
ヒストグラムをスチールブルー色で描画する	plt.hist(データ列, color='steelblue')
行列の分散	np.var(aArray)
option: ブール型を使う	dtype = np.int32
データフレームの末尾	df.tail()
ミディアムパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
データフレームをインデックスを用いて昇順に並べ直す	df.sort_index(ascending=True)
ヒストグラムをダークカーキ色を用いて描画する	plt.hist(データ列, color='darkkhaki')
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategray'
option: グラフの色をオールドレースに指定する	color = 'oldlace'
文字列の右側から部分文字列を取り除く	s.rstrip(sub)
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
nからn2までのスライス	slice(n, n2)
リストとリストについての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
xとyの商と余りを同時に求める	divmod(x, y)
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
オリベドラブ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
双方向キューの中に要素が含まれてる	element in deq
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームの列の中の未入力値の合計を数える	df[col].isna().sum()
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
データ列のNaNを平均値で埋める	ds.fillna(ds.mean())
空白文字を全部使う	string.whitespace
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
option: ライトグリーンにグラフの色を指定する	color = 'lightseagreen'
option: フォントの色をスノーに変更する	color = 'snow'
線グラフの色をマゼンタに指定する	plt.plot(データ列x, データ列y, color='magenta')
option: グラフの色をミッドナイトブルーに設定する	color = 'midnightblue'
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
カテゴリで色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: 線の幅を3.0ポイントに設定する	linewidth = 3.0
option: ベージュに色をセットする	color = 'beige'
option: 欠損値も無視しない	dropna = True
横棒グラフをロイヤルブルー色で描画する	plt.barh(データ列x, データ列y, color='royalblue')
ビン数nで配列をビン分割する	pd.cut(aArray, n)
横棒グラフを黄色くする	plt.barh(データ列x, データ列y, color='y')
辞書から計数器を生成する	collections.Counter(aDict)
配列とイテラブルの散布図を描画して、マーカーをクロスに変更する	plt.plot(データ列x, データ列y, marker='x')
予測結果の予測精度を調べる	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
配列の列ごとの平均値	np.mean(aArray, axis=0)
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
データフレームの列がリストに含まれる行を抽出する	df[df[column].isin(aList)]
ヒストグラムをオリーブ色で描画する	plt.hist(データ列, color='olive')
nを八進文字列に変換する	oct(n)[2:]
文字列中の文字を列挙する	list(s)
eの実数乗	math.exp(x)
リストの文字列が最初に見つかるインデックスを探す	aList.index(element)
クラスが名前付きタプル	issubclass(C, tuple)
棒グラフをアイボリー色で描画する	plt.bar(データ列x, データ列y, color='ivory')
配列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
ミディアムシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
散布図の色をネイビーにする	plt.scatter(データ列x, データ列y, color='navy')
カラムの正規分布に対する左右対称性	ds.kurt()
文字列を赤色にする	f'\033[31m{value}\033[0m'
タプルを反転する	reversed(aTuple)
散布図のポイントマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームの列概要	df.info()
データフレームを関数の値でグループ化する	df.groupby(関数)
ヒストグラムの色をパレットトルコイズに指定する	plt.hist(データ列, color='paleturquoise')
最適な位置に凡例を表示する	plt.legend(loc='best')
ファイルにxを文字列に変換して書き込む	f.write(str(x))
option: カーキ色を使う	color = 'khaki'
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
折れ線グラフに四角印を加える	plt.plot(データ列x, データ列y, marker='s')
option: マーカーの色をグレーにする	markerfacecolor = 'grey'
横棒グラフを描画して、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
紺碧色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='azure')
日付時刻データをISO形式の文字列に変換する	aDatetime.isoformat()
散布図に青い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
カウンタの項目一覧	aCounter.keys()
黒いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
日付時刻データが日付時刻データと同時か調べる	aDatetime == aDatetime2
横棒グラフの色をアクアにする	plt.barh(データ列x, データ列y, color='aqua')
実数以上の最小の整数	math.ceil(x)
リストと配列の散布図をプロットし、、文字列という補足用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
コマンドの第一引数を知る	sys.argv[1]
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
文字列を部分文字列で分けたときの前半の文字列を使う	s.partition(sub)[0]
option: グラフの色を耐火レンガにする	color = 'firebrick'
スプリンググリーン色として線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
横棒グラフをオーキッド色で描画する	plt.barh(データ列x, データ列y, color='orchid')
実数が正の数か調べる	x > 0
数式を部分分数に展開する	sympy.apart(e)
データフレームのカラムの標本標準偏差	df[col].std()
リストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
赤い散布図を描画する	plt.scatter(データ列x, データ列y, color='r')
オプションで、標準エラーに出力する	file = sys.stderr
折れ線グラフに星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
実数の小数部	math.modf(x)[0]
横棒グラフの色をサンディーブラウンにする	plt.barh(データ列x, データ列y, color='sandybrown')
パパイヤウィップ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
ミディアムブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
半透明の一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームのカラムの欠損値を最大値で埋める	df[col].fillna(df[col].max())
横棒グラフをライトスレイグレー色として描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
実数を二乗する	x ** 2
散布図をミディアムオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
Pandasで、エポック秒のデータ列からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
方程式として数値の変数の解を算出する	sympy.solve(e, z)
スチールブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
パープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
保存するCSVファイルの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
ダークシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
グラフの横軸にラベルを付ける	plt.xlabel('x軸ラベル')
散布図をローングリーン色として描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
データフレームを表示するとき、n列までデータフレームを表示できるようにする	pd.set_option('display.max_columns', n)
部分的最小二乗回帰モデルを用意する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
データフレームのカラムの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
ヒストグラムをグレー色を用いて描画する	plt.hist(データ列, color='grey')
オブジェクトがリストの要素でないか調べる	element not in aList
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ユニークな値を要素とするベクトル	np.unique(aArray)
黒い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='k')
日付データが何月か知る	aDate.month
ガンマ関数の値を求める	math.gamma(x)
option: 配列のデータ型を指定する	dtype = np.int8
option: 色をライトスチールブルーに設定する	color = 'lightsteelblue'
ファイルが存在するか調べる	os.path.exists(filepath)
二つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
エクセルファイルファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ミディアムバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
切片なしの線形回帰モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: 色をライトブルーに変更する	color = 'lightblue'
配列の移り変わりを半透明の一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
option: ネイビーを使用する	color = 'navy'
表を複数の列によってで破壊的にソートする	df.sort_values(by=column, inplace=True)
棒グラフを黄色色で描画する	plt.bar(データ列x, データ列y, color='yellow')
棒グラフをミスティローズ色として描画する	plt.bar(データ列x, データ列y, color='mistyrose')
散布図の色をミディアムオーキッドにする	plt.scatter(データ列x, データ列y, color='mediumorchid')
横棒グラフをロージーブラウン色で描画する	plt.barh(データ列x, データ列y, color='rosybrown')
データフレームの散布図をグループ化して縦横に並べる	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
列を計数器にする	collections.Counter(iterable)
ヒストグラムの色をブラックに指定する	plt.hist(データ列, color='black')
サーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
淡いピンク色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
散布図の色をアイボリーにする	plt.scatter(データ列x, データ列y, color='ivory')
データフレームの欠損値を最大値で埋める	df.fillna(df.max())
辞書上で項目名が未定義かどうか調べる	key not in aDict
四分位数でデータ列をビン分割する	pd.qcut(ds, 4)
ヒストグラムを黒くする	plt.hist(データ列, color='k')
文字列は組に含まれる	element in aTuple
配列の要素ごとの積	np.multiply(aArray, aArray2)
option: ロージーブラウン色を使う	color = 'rosybrown'
散布図をフクシア色で描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
option: ライトグレー色を使用する	color = 'lightgray'
タプルをミュータブルにする	list(aTuple)
ダークオリーブグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
横棒グラフの色をアンティークホワイトにする	plt.barh(データ列x, データ列y, color='antiquewhite')
データフレームを列ごとにグループ化して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
折れ線グラフに星印を使う	plt.plot(データ列x, データ列y, marker='*')
リストとリストを連結する	aList + aList2
平均と標準偏差から乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
ヒストグラムをミディアムバイオレットレッド色で描画する	plt.hist(データ列, color='mediumvioletred')
データ列の推移を赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
初期値で全要素を初期化した行列	np.full((行数, 列数), 初期値, dtype=np.int)
ヒストグラムをオーキッド色で描画する	plt.hist(データ列, color='orchid')
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
データフレームの先頭の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
option: 色を青緑に設定する	color = 'teal'
折れ線グラフの三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
option: 最初のカラムをインデックスに設定する	index_col = 0
option: 暗い赤色を使う	color = 'darkred'
折れ線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
折れ線グラフを色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
実数の仮数	math.frexp(x)[0]
ディープスカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
