＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
＜オプション＞ライムを使う	color = 'lime'
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
変数を改行しないで表示する	print(value, end='')
日付時刻データをエポック秒にする	aDatetime.timestamp()
nとn2の論理積を計算する	n & n2
ヒストグラムの色をピンクに設定する	plt.hist(データ列, color='pink')
＜オプション＞グラフの色をダークシアンに設定する	color = 'darkcyan'
折れ線グラフの色をブラックに設定する	plt.plot(データ列, データ列2, color='black')
折れ線グラフのダイアモンドマーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
データフレームを列によって集約して、列挙する	[(name, group) for name, group in df.groupby(column)]
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
黒い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
＜オプション＞ダークスレートブルー色を使う	color = 'darkslateblue'
数列とデータ列についての散布図を重なりを見やすく濃い色を用いて描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
小文字列	string.ascii_lowercase
折れ線のアルファをalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
データ列を使う	import pandas as pd
今日が木曜日かテストする	datetime.datetime.today().weekday() == 3
青色のパステル調のを描く	plt.plot(xdata, ydata, linestyle='pastel', color='b')
ヒストグラムを描画して、色を紺碧にする	plt.hist(データ列, color='azure')
印字可能な文字を全部使う	string.printable
nからn2を引く	n - n2
ヒストグラムの色を黒くする	plt.hist(データ列, color='k')
全ての十六進数字	string.hexdigits
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
折れ線グラフを描画して、その色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
＜オプション＞レベッカパープル色を使う	color = 'rebeccapurple'
ロードされたモジュールの一覧	sys.modules
ファイルをオープンして]読み込みストリームを使う	open(filepath, mode='r')
データフレームのリストカラムの中の欠損値の合計をカウントする	df[aList].isna().sum()
＜オプション＞ライトスレイグレー色を使う	color = 'lightslategray'
カラーコードの左三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='<', c=rgb)
最大値・最小値の範囲として一様な疑似乱数	random.uniform(最小値, 最大値)
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
文字列の変数名を数式に変換する	sympy.Symbol(s)
散布図に赤いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='r')
折れ線グラフに大きさnの△印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
折れ線グラフを描画して、その色をアイボリーに指定する	plt.plot(データ列, データ列2, color='ivory')
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
＜オプション＞色をアクアに設定する	color = 'aqua'
タプルの末尾の要素	aTuple[-1]
ヒストグラムを描画して、その色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
サイコロ	random.randint(1, 6)
リストとリストについて濃い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
列を集合にする	set(iterable)
＜オプション＞グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
文字列にイテラブルを変換して、カンマで連結する	','.join(map(str, iterable))
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
線グラフを描画して、色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
マッピングの全項目を消去する	aDict.clear()
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
データ列の下位25%	ds.quantile(0.75)
線グラフを描画して、その色をロイヤルブルーに変更する	plt.plot(データ列, データ列2, color='royalblue')
データフレームのリストカラムのNaNを後の行の値で補う	df[aList].fillna(method='bfill')
ヒストグラムの線のスタイルを点線に設定する	plt.hist(データ列, linestyle='dotted')
パレットトルコイズ色のヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
日付時刻データにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
ディープスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='deepskyblue')
＜オプション＞トマト色を使う	color = 'tomato'
既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
オリベドラブにヒストグラムの色を変更する	plt.hist(データ列, color='olivedrab')
日付データが日付データより後ろ	aDate > aDate2
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
二つの集合の共通要素だけにする	aSet.intersection_update(aSet2)
マゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='magenta')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
変数を黄色化する	f'\033[33m{value}\033[0m'
ミントクリーム色のヒストグラムを描画する	plt.hist(データ列, color='mintcream')
折れ線グラフに赤い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
スチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='steelblue')
＜オプション＞グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
グラフの色を明るくする	sns.set(pallete='bright')
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
データフレームのn行より前抽出する	df[:n]
リストとリストの折れ線グラフを透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
行列の逆行列を求める	np.linalg.inv(aArray)
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
ヒストグラムを描画してその色を青紫に設定する	plt.hist(データ列, color='violet')
疑似乱数を生成する	random.random()
リストと配列の散布図を描画して、色を明るいに変更する	plt.plot(xdata, ydata, c='bright')
space	' '
xが一桁の数かどうか調べる	-9 <= x <= 9
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
散布図にカラーコードのダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c=rgb)
ヒストグラムの色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
カラーコードの四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
淡いグラフを数列とリストで描き、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
グリーンイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='greenyellow')
ダークターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkturquoise')
n個に配列をビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
日付データをn分前に戻す	aDate - datetime.timedelta(minutes=n)
線グラフの色を青に設定する	plt.plot(データ列, データ列2, color='blue')
ライトサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsalmon')
＜オプション＞複数行に対応する	flag = re.MULTILINE
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
自然数の階乗を計算する	math.factorial(n)
文字列が文字列リストのいづれか調べる	s in aStringList
日付データをタプルに変換する	aDate.timetuple()
＜オプション＞グラフの種類を実線に設定する	linestyle = 'solid'
折れ線グラフの色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
ヒストグラムを描画して、その色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
2を底とする実数の対数を算出する	math.log2(x)
＜オプション＞ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
組の末尾の要素	aTuple[-1]
パステル調の色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
リストの平均値	sum(aList)/len(aList)
正規表現をASCII限定として事前にコンパイルする	re.compile(pattern, flag=re.ASCI)
データフレームの中にいくつ文字列があるか数える	df.isin([value]).sum()
リストとリストについて散布図を描画して、三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
ファイルにxを文字列に変換して書き込む	f.write(str(x))
アンティークホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='antiquewhite')
モカシン色のヒストグラムを描画する	plt.hist(データ列, color='moccasin')
日付時刻データをn日前にする	aDatetime - datetime.timedelta(days=n)
二進文字列を整数に変換する	int(s, 2)
折れ線グラフの下三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフに緑色の四角印を描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
辞書にキーワード引数で追加する	aDict.update(**kwargs)
文字列をASCIIコード列に変換する	[ord(ch) for ch in s]
＜オプション＞分割記号をカンマにする	sep = ','
文字列はキーワードか	keyword.iskeyword(s)
カウンタの各項目を、そのカウントだけ列挙する	aCounter.elements()
データ列の欠損値を中央値で埋める	ds.fillna(ds.median())
配列を元に全要素が0の配列	np.zeros_like(aArray)
既存の配列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
JSONを使う	import json
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
＜オプション＞オレンジレッド色を使う	color = 'orangered'
キーが辞書上で定義済み	key in aDict
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
データフレームを列名リストによってで降順に並べ直す	df.sort_values(by=column, ascending=False)
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
リストとリストについて散布図を描画し、、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
＜オプション＞ライトシアン色を使う	color = 'lightcyan'
行列の合計値	np.sum(aArray)
文字列中の文字を列挙する	list(s)
ヒストグラムを描画して、その色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
集合を空にする	aSet.clear()
データ列の欠損値をxに指定する	ds.fillna(x)
透明度alphaでリストとリストの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
オブジェクトは数値かどうか判定する	isinstance(obj, (int,float))
折れ線グラフを描画して、その色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
現在の時間数	datetime.date.today().hour
スピアマン相関係数でデータフレームの相関行列	df.corr(method='spearman')
データフレームの中に文字列と文字列がある	df.isin([value, value2])
ヒストグラムの線のスタイルを点線にセットする	plt.hist(データ列, linestyle='dotted')
日付時刻データををn日後に進める	aDatetime + datetime.timedelta(days=n)
折れ線グラフの色をシーグリーンに指定する	plt.plot(データ列, データ列2, color='seagreen')
データフレームのn行以降抽出する	df[n:]
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
タプルの最初のn要素を取り除く	aTuple[n:]
＜オプション＞ミディアムスプリンググリーンを使用する	color = 'mediumspringgreen'
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
空のカウンタ	collections.Counter()
カウンタ	collections.Counter()
配列とリストについて散布図を描画して、クロスマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
リストとリストについての散布図にクロスマーカーをプロットする	plt.plot(xdata, ydata, marker='x')
データフレームのn行より後ろ抽出する	df[n:]
明るいの折れ線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフの色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
ヒストグラムを描画して、その色をオーキッドに設定する	plt.hist(データ列, color='orchid')
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgrey')
全要素を初期値で初期化された行列	np.full((行数, 列数), 初期値, dtype=np.int)
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
赤い明るいの折れ線を描く	plt.plot(xdata, ydata, linestyle='bright', color='r')
ヒストグラムの色を青に指定する	plt.hist(データ列, color='blue')
異なる列をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
整数nの二進表現	bin(n)
ヒストグラムの色を小麦色に設定する	plt.hist(データ列, color='wheat')
データフレームからn行、サンプリングする	df.sample(n)
試しに何か動かしてみる	print('Hello World')
折れ線グラフの色を紺に変更する	plt.plot(データ列, データ列2, color='darkblue')
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
マッピングのコピーを作る	dict(aDict)
線グラフを描画して、その色をフクシアにする	plt.plot(データ列, データ列2, color='fuchsia')
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
散布図に赤い下三角マーカーを用いる	plt.plot(xdata, ydata, marker='v', c='r')
Pandasで、データ列をフォーマットfmtで日付データに変換する	pd.to_datetime(ds, format=fmt)
折れ線グラフの色をコーンズシルクにセットする	plt.plot(データ列, データ列2, color='cornsilk')
明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgray'
＜オプション＞グラフの色をマルーンに指定する	color = 'maroon'
ヒストグラムを描画してその色を青緑に指定する	plt.hist(データ列, color='teal')
折れ線グラフを描画して、その色をカーキに変更する	plt.plot(データ列, データ列2, color='khaki')
ヒストグラムを描画して、色をマゼンタに変更する	plt.hist(データ列, color='magenta')
折れ線グラフを描画して、色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
グラフで利用可能な色の一覧	matplotlib.colors.cnames
リストとリストについての散布図を色差別ない色で描画する	plt.plot(xdata, ydata, c='colorblind')
モジュールを検索するパス	sys.path
文字列を下線付きにする	f'\033[4m{value}\033[0m'
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
文字列を走査し、正規表現にケースを無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
行列の行ごとの分散	np.var(aArray, axis=1)
ヒストグラムを描画して、その色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
ケンドール相関係数としてデータフレームの相関行列	df.corr(method='kendall')
折れ線グラフを描画して、色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
整数に変換する	int(x)
＜オプション＞グラフの色をネイビーに設定する	color = 'navy'
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
現在が日曜日か調べる	datetime.datetime.today().weekday() == 6
数列とリストの散布図に黒色のダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
データフレームのリストカラムの欠損値を第二四分位数にセットする	df[aList].fillna(df[aList].median())
カラーコードの大バツマーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='X', c=rgb)
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
実数とyの斜辺	math.hypot(x, y)
最初のコマンド引数	sys.argv[1]
データフレームの中にある日付データと文字列の合計をカウントする	df.isin([value, value2]).sum()
ファイルからベースファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
アンティークホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='antiquewhite')
オブジェクトが論理値クラスか調べる	isinstance(obj, bool)
浮動小数点数のサインの逆数	math.asin(x)
データフレームの列の未入力値を最頻値で埋める	df[col].fillna(df[col].mode().iloc[0])
文字列を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
真紅色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
最初のプログラムを書く	print('Hello World')
白色の線グラフを描画する	plt.plot(データ列, データ列2, color='white')
nとn2の和	n + n2
三つのデータフレームを横にくっつける	pd.concat([df, df2, df3], axis=1)
リストとリストについて散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
ヒストグラムを描画して色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
マップに辞書の項目を更新する	aDict.update(aDict2)
ヒストグラムの色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
文字コードに対応する文字	chr(unicode)
両端キュー中の要素の数を数える	deq.count(element)
文字列を空白で区切って、文字列リストに変換する	s.split()
＜オプション＞改行コードを動作環境依存に設定する	newline = None
＜オプション＞グラフの色をホットピンクに変更する	color = 'hotpink'
折れ線グラフに大バツマーカーを使う	plt.plot(データ列, データ列2, marker='X')
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
線グラフを描画して、その色をダークマゼンタに設定する	plt.plot(データ列, データ列2, color='darkmagenta')
列を用いてデータフレームを集計し、、それぞれのグループごとの件数を知る	df.groupby(column).size()
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
線グラフを描画して、その色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
ヒストグラムを描画して、その色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
棒グラフをプロットし、、中央寄せする	plt.bar(ラベル列, データ列, align='center')
ヒストグラムを描画して、その色をベージュに設定する	plt.hist(データ列, color='beige')
＜オプション＞マーカーを三角に変更する	marker = '^'
既存の配列をベースに全要素が初期値の配列	np.full_like(aArray, 初期値)
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
折れ線グラフに線幅nの▲印を描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
実数の平方根を計算する	math.sqrt(x)
浮動小数点数の符号をコピーにする	math.copysign(x, x2)
マッピングを浅く複製する	dict(aDict)
文字列の全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
＜オプション＞色をダークシアグリーンに設定する	color = 'darkseagreen'
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
＜オプション＞ペールグリーン色を使う	color = 'palegreen'
折れ線グラフに星マーカーを使う	plt.plot(データ列, データ列2, marker='*')
何回まで再帰ができるかを	sys.getrecursionlimit()
ヒストグラムを描画して、その色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
重なりを見やすく散布図をパステル調の色のマーカーで描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
＜オプション＞三2ビット整数型を用いる	dtype = np.int16
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
折れ線グラフを描画して、その色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
真部分集合かどうか調べる	aSet < aSet2
リストをひとつ置きに取り出す	aList[::2]
ミントクリーム色の線グラフを描画する	plt.plot(データ列, データ列2, color='mintcream')
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
＜オプション＞ライトグレー色を使う	color = 'lightgray'
散布図をカラーコードの大バツマーカーで描く	plt.plot(xdata, ydata, marker='X', c=rgb)
データフレームをグループ化し各列に対し標準偏差を求める	df.groupby(column)[column2].std()
折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
濃いの色を黒くする	plt.plot(xdata, ydata, linestyle='deep', color='k')
リストとリストについて散布図を描画して、四角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
ヒストグラムを描画して、その色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
数値の符号をコピーにする	math.copysign(x, x2)
ファイル名がJSONファイルか調べる	filename.endswith('.json')
文字列は全て印字できるか調べる	s.isprintable()
線グラフを描画して、色をグレーに変更する	plt.plot(データ列, データ列2, color='grey')
＜オプション＞サーモン色を使う	color = 'salmon'
＜オプション＞グラフの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
散布図を黒色のバツマーカーを使ってプロットする	plt.plot(xdata, ydata, marker='x', c='k')
データフレームを列によってグループ化して、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
小文字を全部使う	string.ascii_lowercase
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
列の欠損値を平均値に設定する	ds.fillna(ds.mean())
＜オプション＞カラムの名前を自動的な連番に設定する	header = None
暗いグラフをプロットし、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
ヒストグラムを描画して、その色をスプリンググリーンに指定する	plt.hist(データ列, color='springgreen')
グラフの中の縦軸のラベルをuntitledに設定する	plt.ylabel(untitled)
ヒストグラムの色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
カラーコードのダイアモンドマーカーで散布図を描く	plt.plot(xdata, ydata, marker='D', c=rgb)
散布図に赤い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='r')
データフレームの列を消して更新する	df.drop(column, axis=1, inplace=True)
連立方程式の解を求める	sympy.solve([e, e2])
ファイル名がTSVファイルかどうか調べる	filename.endswith('.tsv')
折れ線グラフに赤い▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
紺碧色の線グラフを描画する	plt.plot(データ列, データ列2, color='azure')
数列とリストについて散布図をプロットして下三角マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='v', c=rgb)
配列と配列について破線グラフをプロットして、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
データフレームのインデックス名をまとめてnameからname2に付け直す	df.rename(index={name: name2})
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgray')
グローバル変数の一覧を求める	globals()
日付時刻データが日曜日	aDatetime.weekday() == 6
オプションで、標準エラーを出力にする	file = sys.stderr
折れ線グラフにダイアモンドマーカーを使用する	plt.plot(データ列, データ列2, marker='D')
データフレームのカラムの中にある文字列の合計を求める	df[col].isin([value]).sum()
双方向キューが空か調べる	len(deq) == 0
キーが辞書にない場合要素を追加する	aDict.setdefault(key, element)
predicateFuncが真になる列の部分を取り出す	itertools.takewhile(predicateFunc, iterable)
ローングリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lawngreen')
配列とリストについて散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
自然数の階乗	math.factorial(n)
ヒストグラムを描画して、その色を紺に設定する	plt.hist(データ列, color='darkblue')
xの絶対値	abs(x)
データフレームを列によって整列して、NaNを先頭にする	df.sort_values(by=column, na_position='first')
実数の2進対数	math.log2(x)
データフレームのリスト列の分散	df[aList].var()
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
リストとリストについての散布図にカラーコードの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
タプルを展開してプリントする	print(*aTuple)
グラフに水平方向の破線を付ける	plt.axhline(y=0, linestyle='dashed')
ヒストグラムを描画して、その色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
