ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ダークオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
二進文字列を整数に変換する	int(s, 2)
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
日付時刻データと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
アンティークホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
タプルのn番目の	aTuple[n]
散布図の色をサドルブラウンにする	plt.scatter(データ列x, データ列y, color='saddlebrown')
ライトグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
ヒストグラムをダークオレンジ色で描画する	plt.hist(データ列, color='darkorange')
散布図の色を赤にする	plt.scatter(データ列x, データ列y, color='red')
横棒グラフを赤色で描画する	plt.barh(データ列x, データ列y, color='red')
option: ミディアムスレートブルー色を使う	color = 'mediumslateblue'
スチールブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ファイルから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフの四角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
折れ線グラフを赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
文字列の開始位置から部分文字列を探す	s.find(sub, start)
散布図の色をゴールドにする	plt.scatter(データ列x, データ列y, color='gold')
nが5で割り切れるか調べる	n % 5 == 0
option: ダイアモンドマーカーを使う	marker = 'D'
データフレームの列がx、かつ列がx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
option: マーカーの色をベージュにする	markerfacecolor = 'beige'
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
ミディアムアクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
折れ線グラフの下三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームのリストカラムの値が欠損値か調べる	df[aList].isna()
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
データフレームの先頭n行	df.head(n)
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=区関数)
棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
左三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
データ列の推移を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
日付データにn秒分、加算する	aDate + datetime.timedelta(seconds=n)
横軸の目盛を非表示にする	plt.xticks([])
半透明の点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
リストとリストについての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
ファイルを読み込みモードでオープンして]、fとする	f = open(filepath, mode='r')
カーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
option: ディープスカイブルー色を使う	color = 'deepskyblue'
文字列の無限イテラブル	itertools.repeat(element)
耐火レンガ色のヒストグラムを描画する	plt.hist(データ列, color='firebrick')
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
データ列の日	ds.dt.day
ダークカーキ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
データフレームのリストカラムの標本標準偏差	df[aList].std()
棒グラフの色をライトゴールドロディイエローにする	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームをグループ化し、それぞれの列に対し標準偏差を求める	df.groupby(column)[column2].std()
横棒グラフの色をグレーにする	plt.barh(データ列x, データ列y, color='grey')
option: バリーウッド色を使う	color = 'burlywood'
縦軸の目盛を整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
データフレームのカラムの値が欠損値か調べる	df[col].isna()
データフレームを複数の列によってソートして、更新する	df.sort_values(by=column, inplace=True)
リストのn番目以降の部分を取り出す	aList[n:]
折れ線グラフをコーンフラワーブルー色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
ライトシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
グラフの用途を論文に設定する	sns.set(context='paper')
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
Pandasで、フォーマットfmtで文字列を日付データに変換する	pd.to_datetime(s, format=fmt)
ヒストグラムをダークオリーブグリーン色で描画する	plt.hist(データ列, color='darkolivegreen')
ダークオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
データフレームのインデックスがnの行を抽出する	df.loc[n]
散布図をスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='skyblue')
nとn2が等しいか調べる	n == n2
サドルブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgrey')
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
オーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
option: プラム色を使う	color = 'plum'
折れ線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
日付データをn分前に戻す	aDate - datetime.timedelta(minutes=n)
折れ線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
散布図の色をアンティークホワイトにする	plt.scatter(データ列x, データ列y, color='antiquewhite')
折れ線グラフをペルー色で描画する	plt.plot(データ列x, データ列y, color='peru')
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
0からN未満までの配列	np.arange(N)
データフレームを列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
青い破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
ヒストグラムの線の種類を破線に設定する	plt.hist(データ列, linestyle='dashed')
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
データフレームをJSONLファイルに保存する	df.to_excel(filename)
棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgrey')
データフレームのpercent分位数	df.quantile(percent/100)
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列x, データ列y, color='lawngreen')
横棒グラフを青色で描画する	plt.barh(データ列x, データ列y, color='blue')
aListn番目から要素をポップする	aList.pop(n)
n個の整数列	list(range(n))
数式を変数についてn階微分する	sympy.diff(e, z, n)
散布図のバツマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
配列の内積	np.dot(aArray, aArray2)
option: オレンジレッド色を使う	color = 'orangered'
イテラブルをカウンタに変換する	collections.Counter(iterable)
折れ線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
散布図の色をミディアムパープルにする	plt.scatter(データ列x, データ列y, color='mediumpurple')
辞書のキーを要素に設定する	aDict[key] = element
茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
文字列の変数名を数式に変換する	sympy.Symbol(s)
実数の二進対数	math.log2(x)
黒いバツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
データ列の値が正規分布にしたがって発生する確率を求める	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
ヒストグラムの色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
option: ダークサーモン色を使う	color = 'darksalmon'
nからn2までのstepごとによるスライス	slice(n, n2, step)
データフレームを丸めて、整数型にする	df.round().astype(int)
ホワイトスモーク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
ヒストグラムをダークサーモン色で描画する	plt.hist(データ列, color='darksalmon')
横棒グラフの色をオレンジにする	plt.barh(データ列x, データ列y, color='orange')
散布図に赤い三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='r')
コマンドの第二引数を知る	sys.argv[1]
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
オリーブ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
散布図をライトグリーン色で描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
オリベドラブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
横棒グラフをホットピンク色で描画する	plt.barh(データ列x, データ列y, color='hotpink')
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
横棒グラフの色をダークターコイズにする	plt.barh(データ列x, データ列y, color='darkturquoise')
実数の双曲線正弦	math.sinh(x)
option: グラフの色をサドルブラウンに設定する	color = 'saddlebrown'
データフレームの欠損値を最大値で埋める	df.fillna(df.max())
横棒グラフの色をアリスブルーにする	plt.barh(データ列x, データ列y, color='aliceblue')
棒グラフの色をインディアンレッドにする	plt.bar(データ列x, データ列y, color='indianred')
データフレームのカラムの時	df[col].dt.hour
ライトグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
プログラムの実行を強制的に終了する	sys.exit()
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列x, データ列y, color='cadetblue')
現在のミリ秒	int(time.time() * 1000)
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
棒グラフの色をダークグリーンにする	plt.bar(データ列x, データ列y, color='darkgreen')
日付時刻データが何年か知る	aDatetime.year
カーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列x, データ列y, color='lightgrey')
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
散布図の色をシーグリーンにする	plt.scatter(データ列x, データ列y, color='seagreen')
データ列の第一四分位数	ds.quantile(0.25)
横棒グラフをダークオーキッド色で描画する	plt.barh(データ列x, データ列y, color='darkorchid')
紺色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
イテラブルを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
option: マーカーの色を青にする	markerfacecolor = 'blue'
横棒グラフをシャルトリューズ色で描画する	plt.barh(データ列x, データ列y, color='chartreuse')
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
ヒストグラムの線の種類を一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
折れ線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
ポイント印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
日付時刻データのタイムゾーン	aDatetime.timetz()
横棒グラフをゲインズボロ色で描画する	plt.barh(データ列x, データ列y, color='gainsboro')
ヒストグラムをペルー色で描画する	plt.hist(データ列, color='peru')
箱ひげ図にラベルを付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
散布図の色をスラグレーにする	plt.scatter(データ列x, データ列y, color='slategrey')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
多次元データを多次元尺度構成法でパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
集合を空にする	aSet.clear()
折れ線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
実数を二乗する	x ** 2
エクセルファイルファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
オレンジレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
ヒストグラムの色をオリーブに設定する	plt.hist(データ列, color='olive')
リストの要素を昇順にソートする	sorted(aList, reverse=True)
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
棒グラフの色をホワイトスモークにする	plt.bar(データ列x, データ列y, color='whitesmoke')
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
折れ線グラフを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
横棒グラフをターコイズ色で描画する	plt.barh(データ列x, データ列y, color='turquoise')
データフレームのカラムを100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
折れ線グラフのマーカーを四角にする	plt.plot(データ列x, データ列y, marker='s')
ロバストな線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
赤い大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
ヒストグラムをディムグレー色で描画する	plt.hist(データ列, color='dimgrey')
リストをイミュータブルにする	tuple(aList)
行列の行列式	np.linalg.det(aArray)
方程式の解	sympy.solve(e)
リストに文字列を追加する	aList.append(element)
オレンジレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
グレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
青い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
データフレームのカラムの歪度	df[col].kurt()
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
折れ線グラフに黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
折れ線グラフにポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.')
サイコロ	random.randint(1, 6)
option: ライトゴールドロディイエロー色を使う	color = 'lightgoldenrodyellow'
散布図をグリーン色で描画する	plt.scatter(データ列x, データ列y, color='green')
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
棒グラフをグリーン色で描画する	plt.bar(データ列x, データ列y, color='green')
棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
折れ線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
データフレームをJSONLファイルにヘッダを付けずに保存する	df.to_csv(filename, header=None)
散布図の丸マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
大バツ印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
日付時刻データが何曜日か知る	aDatetime.weekday()
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
辞書の値を列挙する	aDict.values()
リストが空でないか調べる	len(aList) != 0
option: サンディーブラウン色を使う	color = 'sandybrown'
折れ線グラフをロイヤルブルー色で描画する	plt.plot(データ列x, データ列y, color='royalblue')
棒グラフをハニーデュー色で描画する	plt.bar(データ列x, データ列y, color='honeydew')
ドジャーブルー色のヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
バイオリン図を描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
ダークオレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
折れ線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
赤いポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
貝殻色の散布図を描画する	plt.scatter(データ列x, データ列y, color='seashell')
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
連立方程式の解を求める	sympy.solve([e, e2])
アクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
散布図の色をミッドナイトブルーにする	plt.scatter(データ列x, データ列y, color='midnightblue')
折れ線グラフの三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ヒストグラムの色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
スノー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='snow')
クラス分類の再現率を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
option: セパレータを文字列にする	sep = s
ヒストグラムの色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
データ列の年	ds.dt.year
リストとリストについて散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
ヒストグラムを耐火レンガ色で描画する	plt.hist(データ列, color='firebrick')
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
辞書をコピーする	aDict.copy()
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
option: 貝殻色を使う	color = 'seashell'
ガウス過程で回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
標準出力を使う	sys.stdout
乱数の行列	np.random.random((行数, 列数))
グリッド線を赤くする	plt.grid(color='r')
ダークサーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darksalmon')
option: 改行しない	end = ''
ヒストグラムを白くする	plt.hist(データ列, color='w')
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列x, データ列y, color='navajowhite')
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
データフレームの列がリストに含まれる行を抽出する	df[df[column].isin(aList)]
グリーンイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
スプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
グラフの凡例を表示する	plt.legend()
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
シエナ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
データフレームを列によってソートする	df.sort_values(by=column)
棒グラフを茶色色で描画する	plt.bar(データ列x, データ列y, color='brown')
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
棒グラフをフクシア色で描画する	plt.bar(データ列x, データ列y, color='fuchsia')
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
本日の日付時刻	datetime.datetime.today()
棒グラフの色をネイビーにする	plt.bar(データ列x, データ列y, color='navy')
棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
データフレームの各次元の大きさを見る	df.shape
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.')
option: フローラルホワイト色を使う	color = 'floralwhite'
ヒストグラムを小麦色色で描画する	plt.hist(データ列, color='wheat')
散布図の色をターコイズにする	plt.scatter(データ列x, データ列y, color='turquoise')
option: グラフの色をシアンに設定する	color = 'cyan'
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
データ列のノルムを揃える	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
ゼロ埋めされた８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
データ列の欠損値を最頻値で埋める	ds.fillna(ds.mode().iloc[0])
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
データフレームのヒストグラムを横に並べて、可視化する	sns.displot(df, x='列名', col='カテゴリ名')
日付時刻データをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列の両端から部分文字列を取り除く	s.strip(sub)
ナバホホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
option: どのカラムもインデックスに設定しない	index_col = None
標準正規分布の確率密度関数	scipy.stats.norm.pdf(x)
option: グラフの色をオールドレースに設定する	color = 'oldlace'
折れ線グラフをラベンダー色で描画する	plt.plot(データ列x, データ列y, color='lavender')
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
オリーブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
option: バツマーカーを描画する	marker = 'x'
xの印字可能な文字列	ascii(x)
散布図をミディアムスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=column)
アイボリー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
折れ線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
ヒストグラムの色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
部分的最小二乗回帰モデルを作る	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
横棒グラフの色をパールゴールデンロッドにする	plt.barh(データ列x, データ列y, color='palegoldenrod')
実数の双曲線正接の逆数	math.atanh(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
本日が何年か知る	datetime.datetime.today().year
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
イテラブルを累加する	itertools.accumulate(iterable)
0からnまでの整数列	list(range(n+1))
整数nを八進文字列に変換する	oct(n)[2:]
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
シーグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
リストをビン分割する	pd.cut(aList, aList)
nからn2までのスライス	slice(n, n2)
散布図を紺碧色で描画する	plt.scatter(データ列x, データ列y, color='azure')
ファイルを読み込みできるようにオープンする]	open(filepath, mode='r')
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
棒グラフをシアン色で描画する	plt.bar(データ列x, データ列y, color='cyan')
ヒストグラムをラベンダー色で描画する	plt.hist(データ列, color='lavender')
nの無限数列	itertools.repeat(n)
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
日付時刻データが日付時刻データより前か調べる	aDatetime < aDatetime2
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
二つのデータフレームを縦方向に連結する	pd.concat([df, df2])
散布図をライトブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightblue')
リストの重複を取り除く	sorted(set(aList), key=aList.index)
散布図の色をイエローグリーンにする	plt.scatter(データ列x, データ列y, color='yellowgreen')
ヒストグラムの色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
本日の月数	datetime.datetime.today().month
データ列の中に文字列と文字列があるか調べる	ds.isin([value, value2])
データを外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列x, データ列y, color='honeydew')
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
折れ線グラフの色をミントクリームに設定する	plt.plot(データ列x, データ列y, color='mintcream')
集合の濃度	len(aSet)
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
ヒストグラムでデータ列を可視化する	plt.hist(データ列)
辞書の項目数	len(aDict)
散布図に黒いダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='k')
マルーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
横棒グラフをディープスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
Pandasで、日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
