横棒グラフをダークマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategrey')
実数の正接	math.tan(x)
カラムの標準誤差を求める	scipy.stats.sem(df['列A'])
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='turquoise')
符号なし８ビット整数型のゼロ埋めされた行列	np.zeros(要素数, dtype=np.uint8)
ミディアムスレートブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
線グラフの色をミディアムターコイズにセットする	plt.plot(データ列x, データ列y, color='mediumturquoise')
リストの変遷を赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
コマンド引数の一覧	sys.argv[1:]
横棒グラフの色をドジャーブルーにする	plt.barh(データ列x, データ列y, color='dodgerblue')
スクリプトのファイル名	sys.argv[0]
棒グラフの色を黄色にする	plt.bar(データ列x, データ列y, color='yellow')
横棒グラフをスプリンググリーン色として描画する	plt.barh(データ列x, データ列y, color='springgreen')
部分文字列が文字列の終了位置より前に含まれないか	s.find(sub, 0, end) == -1
オブジェクトのハッシュ値を求める	hash(obj)
乱数シードをnで固定化する	random.seed(n)
配列を変形する	aArray.reshape(行数, 列数)
option: シエナ色を使用する	color = 'sienna'
データシリーズの分散	ds.var()
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
ヒストグラムを一点鎖線としてプロットする	plt.hist(データ列, linestyle='dashbot')
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
ロジスティック回帰データフレームの散布図にを加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
日付時刻データををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
nが3の倍数か	n % 3 == 0
データフレームの指定したカラムの中にいくつ文字列があるか数える	df['列A'].isin([value]).sum()
折れ線グラフに青いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
折れ線グラフの左三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
nとkの組合せを求める	math.comb(n, k)
データ列間の平方根平均二乗誤差を計算する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
データフレームを2つのカラムをキーにして整列する	df.sort_values(by=['列A', '列B'])
ターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='turquoise')
縦棒グラフをパウダーブルー色で描画する	plt.bar(データ列x, データ列y, color='powderblue')
イテラブルを累加する	itertools.accumulate(iterable)
黒い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
縦軸の目盛りを整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
文字列がn回続くイテラブル	itertools.repeat(element, n)
ナバホホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
データフレームから列を二つ選択する	df[['列A', '列B']]
データ列をn個にビン分割し、namesのラベルをつける	pd.cut(ds, n, labels=names)
折れ線グラフを色付きの一点鎖線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
線グラフをアリスブルー色として描画する	plt.plot(データ列x, データ列y, color='aliceblue')
プロットを画像ファイルとして保存する	plt.savefig('foo.png')
ファイルをフォルダ名とファイル名に分割する	os.path.split(filepath)
データフレームの先頭5行	df.head(5)
青紫色のヒストグラムを描画する	plt.hist(データ列, color='violet')
ヒストグラムをダークグリーン色を用いて描画する	plt.hist(データ列, color='darkgreen')
n2がnより大きくかつ、n3未満か調べる	n < n2 and n2 < n3
データフレームの中にあるの個数を調べる	df.isin([value]).sum()
option: グラフの色をミスティローズに指定する	color = 'mistyrose'
今日が何曜日か知る	datetime.datetime.today().weekday()
ファイルの拡張子付きのファイル名	os.path.basename(filepath)
カテゴリで色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
オプションで出力先を標準出力に変更する	file = sys.stdout
実数のkを底とする対数を算出する	math.log(x, k)
グリッド線	plt.grid(alpha=0.5)
折れ線グラフの色をミディアムオーキッドに変更する	plt.plot(データ列x, データ列y, color='mediumorchid')
JSON文字列をデータにする	json.loads(jsonString)
横棒グラフをライムグリーン色で描画する	plt.barh(データ列x, データ列y, color='limegreen')
ライムグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
データフレームはどの程度、正規分布から尖っているか確認する	df.skew()
やわらかい青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
折れ線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='turquoise')
option: マーカーの色をミディアムオーキッドにする	markerfacecolor = 'mediumorchid'
データシリーズの値をreplにまとめて正規表現patternで置き換える	ds.replace(pattern, repl, regex=True)
折れ線グラフをアリスブルー色で描画する	plt.plot(データ列x, データ列y, color='aliceblue')
ホットピンク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
データフレームの指定した列の欠損値を最小値にする	df['列A'].fillna(df['列A'].min())
部分文字列を範囲を指定して探す	s.find(sub, start, end)
キーが辞書にあるかどうか調べる	key in aDict
折れ線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
モードでデータシリーズの未入力値を補完する	ds.fillna(ds.mode().iloc[0])
横棒グラフの色をミディアムスプリンググリーンにする	plt.barh(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
y座標の表示範囲を変更する	plt.ylim(最小値, 最大値)
データフレームの選択したカラムの統計量を全部調べる	df[['列A', '列B']].describe()
モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
散布図を黒い下三角マーカーを使って描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
option: 印を上三角に変更する	marker = '^'
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
折れ線グラフを破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
縦棒プロットを描画して、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
データフレームを小数点以下n桁で四捨五入する	df.round(n)
縦棒プロットを描く	plt.bar(ラベル列, データ列)
文字列の大文字と小文字を交換する	s.swapcase()
日付データが月曜日か	aDate.weekday() == 0
option: 色をパールゴールデンロッドにセットする	color = 'palegoldenrod'
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
円プロットにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
棒グラフの色をフクシアにする	plt.bar(データ列x, データ列y, color='fuchsia')
線グラフを点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
赤い丸マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
線グラフの色をダークシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
データフレームの重複していない行のみを選択する	df[~ df.duplicated(keep=False)]
三つのデータフレームを縦に結合する	pd.concat([df, df2, df3], axis=0)
棒グラフを紺碧色で描画する	plt.bar(データ列x, データ列y, color='azure')
横棒グラフの色をパープルにする	plt.barh(データ列x, データ列y, color='purple')
nをn2で割った値を切り上げる	(n + n2 - 1) // n2
日付時刻データが金曜日かどうか	aDatetime.weekday() == 4
ネイビー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列の右端からタブを取り除く	s.rstrip('\t')
option: 淡い茶色色を使用する	color = 'tan'
横棒グラフの色をゴールドにする	plt.barh(データ列x, データ列y, color='gold')
昇順に組の値をソートする	sorted(aTuple, reverse=True)
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
耐火レンガ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
日付を表現した文字列を日付データに変換する	pd.to_datetime(日付を表現した文字列)
ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
主成分分析で淡く次元に削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
パールバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
option: 貝殻色を使う	color = 'seashell'
データフレームの選択したカラムの欠損値をxで埋める	df[['列A', '列B']].fillna(x)
配列とリストについての散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
ボックスチャートを二つ並べて描画する	plt.boxplot([データ列, データ列])
折れ線グラフの大バツ印を黒くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
割合付きの円グラフを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
２次元組をフラット化する	sum(aTuple)
空白文字を全部求める	string.whitespace
縦棒グラフの色をシーグリーンにする	plt.bar(データ列x, データ列y, color='seagreen')
文字列の開始位置以降が部分文字列で始まるか調べる	s.startswith(sub, start)
リストの値をクリアにする	aList.clear()
部分文字列が文字列の終了位置より前に含まれる	s.find(sub, 0, end) != -1
トマト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
option: フォントの色をグリーンイエローに設定する	color = 'greenyellow'
ヒストグラムの色を青に設定する	plt.hist(データ列, color='blue')
データフレームの指定したカラムの欠損値を最大値に設定する	df['列A'].fillna(df['列A'].max())
空列	[]
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
ロージーブラウン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
文字列の左側からタブを取り除く	s.lstrip('\t')
n個の整数列	list(range(n))
積立相関係数	scipy.stats.pearsonr(数列, 数列2)
ミディアムオーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
グラフのy軸の軸ラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
option: シャルトリューズ色を使う	color = 'chartreuse'
数値を両端キューのn番目に挿入する	deq.insert(n, element)
小麦色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
タン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
ヒストグラムをデピンク色として描画する	plt.hist(データ列, color='deeppink')
option: グラフの色をシエナにする	color = 'sienna'
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightseagreen')
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
ファイルパスのファイル名を使う	os.path.basename(filepath)
散布図のポイントマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
グラフの横軸を対数に変更する	plt.xscale('log')
タプル内の要素が少なくともひとつ真か確認する	any(aTuple)
JSON形式のファイル入力を辞書に変換する	json.load(fin)
nからn2までの整数列を使う	list(range(n, n2+1))
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
option: アリスブルーにグラフの色を設定する	color = 'aliceblue'
二つ並べてヒストグラムを描画する	plt.hist([データ列, データ列], color=['b', 'r'])
等量でリストをn個にビン分割する	pd.qcut(aList, n)
アンティークホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
散布図の右三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
データフレームをエクセルファイルファイルで保存する	df.to_excel('file.xlsx')
黒い下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームが重複しているか確認する	df.duplicated()
ランダム性を追加したランダムフォレストで回帰分析を行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
予測値とデータの離れ具合を可視化する	sns.residplot(x='列名', y='列名', data=df)
横棒グラフの色をオリーブにする	plt.barh(データ列x, データ列y, color='olive')
文字列を最後の部分文字列で分けた時の後半の文字列を取り出す	s.rpartition(sub)[-1]
散布図のバツマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
データを平均と分散として標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
横方向に三つのデータフレームを連結する	pd.concat([df, df2, df3], axis=1)
折れ線グラフを淡いピンク色色を用いて描画する	plt.plot(データ列x, データ列y, color='lightpink')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
散布図の丸印を黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
最大値・最小値の範囲で一様な乱数を得る	random.uniform(最小値, 最大値)
データフレームからn行、ランダムサンプリングする	df.sample(n)
データフレームの選択したカラムの中に文字列が含まれる	df[['列A', '列B']].isin([value])
文字列を隔離する	sys.intern(s)
レベッカパープルにヒストグラムの色を設定する	plt.hist(データ列, color='rebeccapurple')
データフレームの行と列を入れ替える	df.T
紺碧色を使ってヒストグラムを描画する	plt.hist(データ列, color='azure')
ヒストグラムの色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
棒グラフをオレンジレッド色として描画する	plt.bar(データ列x, データ列y, color='orangered')
option: フォントの色をインディゴにする	color = 'indigo'
実線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
ヒストグラムをプラム色で描画する	plt.hist(データ列, color='plum')
黒いバツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
option: コーラルを用いる	color = 'coral'
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
散布図にrgbのクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームの列を10の位で丸める	df['列A'].round(-1)
太文字で変数をプリントする	print(f'\033[1m{value}\033[0m')
データフレームのn行より後ろを抽出する	df[n:]
逆順の両端キュー	reversed(deq)
折れ線グラフを描画してラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
折れ線グラフを青い点線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
ヒストグラムの色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
フクシア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
棒グラフの色をミディアムスプリンググリーンにする	plt.bar(データ列x, データ列y, color='mediumspringgreen')
データフレームをグループ化し、それぞれの分散を求める	df.groupby('列A').var()
色付きの破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
n進文字列をbytesizeバイトのバイナリにする	int(s, n).to_bytes(length=bytesize, byteorder='big')
ファイルを文字列の示すエンコーディングで書き込みできるようにオープンする]	open(filepath, mode='w', encoding=s)
グラフの横軸の軸ラベルを変更する	plt.xlabel('x軸ラベル')
折れ線グラフをミディアムスレートブルー色として描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
行列から重複を除いた行列を作る	np.unique(aArray)
ビン数nとしてリストをビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
文字列から部分文字列を全て取り除く	s.replace(sub, '')
option: マーカーの色をラベンダーにする	markerfacecolor = 'lavender'
オブジェクトはリストか調べる	isinstance(obj, list)
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
サイン	math.sin(x)
セットを組にする	tuple(aSet)
折れ線グラフの色をベージュに設定する	plt.plot(データ列x, データ列y, color='beige')
浮動小数点数の符号を同じにする	math.copysign(x, x2)
文字列が文字列リストのいづれかどうか	s in aStringList
日付時刻データの日数	aDatetime.day
散布図の▲マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
カラム間のピアソンの相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
option: グラフの線の種類を一点鎖線に変更する	linestyle = 'dashbot'
△マーカーを使って散布図をプロットする	plt.plot(データ列x, データ列y, marker='^')
空のカウンタ	collections.Counter()
文字列全体をASCII限定として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
散布図をパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='purple')
ヒストグラムをフクシア色で描画する	plt.hist(データ列, color='fuchsia')
ライムグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='limegreen')
ヒストグラムを黄色色を用いて描画する	plt.hist(データ列, color='yellow')
option: グラフの色をディムグレーに変更する	color = 'dimgrey'
二進文字列を整数に変換する	int(s, 2)
データフレームのカラムのKurtosisを求める	scipy.stats.kurtosis(df['列A'], bias=False)
レモンシフォン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
散布図のダイアモンド印を黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
データフレームからカテゴリデータの列名の一覧を使う	df.select_dtypes('object').columns
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
配列の推移を半透明の一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームからn行、サンプリングする	df.sample(n)
データフレームの一部のカラムのNaNを最小値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
リストと配列について散布図を描画して、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
散布図のバツ印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
黄色い線グラフを描画する	plt.plot(データ列x, データ列y, color='y')
データフレームが重複しているか調べる	df.duplicated()
データフレームを使う	import pandas as pd
日付データの曜日を整数で求める	aDate.weekday()
実数のハイパボリック・サインの逆数	math.asinh(x)
横棒グラフの色をラベンダーにする	plt.barh(データ列x, データ列y, color='lavender')
ダークバイオレット色でヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
データフレームのカラムの尖度を求める	scipy.stats.kurtosis(df['列A'], bias=False)
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
カテゴリデータ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
データフレームの選択した列の中にいくつ欠損値があるか数える	df[['列A', '列B']].isna().sum()
option: ミディアムスレートブルー色を用いる	color = 'mediumslateblue'
文字列がタプルの要素か調べる	element in aTuple
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
配列のトリム分散を求める	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
数列と数列について散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
リストの中の最小値を計算する	min(aList)
列のイミュータブルな集合	frozenset(iterable)
全要素を初期値で初期化した配列	np.full(要素数, 初期値, dtype=np.int)
散布図に赤いダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='r')
ヒストグラムの色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
データフレームの選択したカラムが正規分布からどの程度歪んでいるか見る	df[['列A', '列B']].kurt()
配列とリストについての散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
マッピングの値数を得る	len(aDict)
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
表データをグループ化し、ある列に対し合計を求める	df.groupby('列A')['列B'].sum()
折れ線グラフの色をライムグリーンに設定する	plt.plot(データ列x, データ列y, color='limegreen')
nにn2を加算する	n + n2
横棒グラフの色をロージーブラウンにする	plt.barh(データ列x, データ列y, color='rosybrown')
棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
nをn2で割った余りをnに代入する	n %= n2
CSVファイルをヘッダなしで読み込む	pd.read_csv('file.csv', header=None)
行列の行ごとの最大値	np.max(aArray, axis=1)
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
折れ線グラフの三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
項目名ワード引数でマップに加えて、更新する	aDict.update(**kwargs)
黒い菱形マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
