勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
小数点以下の表示精度を設定する	pd.set_option('precision', n)
カウンタの積集合	aCounter & aCounter2
タイムスタンプデータからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
y軸の目盛を整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
目盛線	plt.grid(alpha=0.5)
オールドレース色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='oldlace')
棒グラフの色をシーグリーンにする	plt.bar(データ列x, データ列y, color='seagreen')
配列の平均値	np.mean(aArray)
三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='^')
ヒストグラムをダークスラテグレー色で描画する	plt.hist(データ列, color='darkslategray')
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
散布図の▽印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
ヒストグラムをビン数を設定して描画する	plt.hist(データ列, bins=区関数)
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
散布図の印の大きさを変更する	plt.scatter(データ列x, データ列y, markersize=2.0)
データフレームのカーネル密度による分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
方程式として数値の変数の解を求める	sympy.solve(e, z)
折れ線グラフの色を紺に設定する	plt.plot(データ列x, データ列y, color='darkblue')
日付データの曜日を整数で使う	aDate.weekday()
実数の２乗	x ** 2
モデルの予測値と目的変数を対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
文字列の左側からタブを除く	s.lstrip('\t')
データフレームからカテゴリデータの列のみ取り出す	df.select_dtypes('object')
ネイビー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='navy')
マッピングの項目数	len(aDict)
折れ線グラフの右三角マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
棒グラフをライトグレー色として描画する	plt.bar(データ列x, データ列y, color='lightgrey')
棒グラフをコーラル色を用いて描画する	plt.bar(データ列x, データ列y, color='coral')
データフレームから散布図を作り、回帰直線を加える	sns.regplot(data=df, x='列名', y='列名')
カラムの欠損値を平均値にセットする	ds.fillna(ds.mean())
切り下げて整数にする	math.floor(x)
nをn2だけ左シフトする	n << n2
棒グラフをミディアムバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
TSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
折れ線グラフの▲マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
リストとリストについて散布図を描画して、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフをグリーンイエロー色で描画する	plt.plot(データ列x, データ列y, color='greenyellow')
行列の行ごとの最小	np.min(aArray, axis=1)
リストの推移を折れ線プロットとして可視化する	plt.plot(range(len(データ列)), データ列)
青にヒストグラムの色を設定する	plt.hist(データ列, color='blue')
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
赤い丸マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームとデータ列をくっつける	pd.concat([df, ds], axis=1)
既存の行列を元に全要素が0の配列	np.zeros_like(aArray)
赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
変数を定義する	x = n
ファイルをバイナリできるように開く]	open(filepath, mode='rb')
折れ線グラフの上三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
黒いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='k')
ヒストグラムをタン色で描画する	plt.hist(データ列, color='tan')
グラフの描画で明るく色テーマを使う	sns.set(pallete='bright')
データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
八進文字列を整数に変換する	int(s, 8)
淡い茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
縦棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
option: SJISを用いる	encoding = 'shift_jis'
二つのリストから辞書	dict(zip(aList, aList2))
散布図をダークオリーブグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
パールゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
option: 追加モードを用いる	mode = 'a'
データ列の中に日付データがあるか調べる	ds.isin([value])
折れ線グラフに大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
表データの中で、列に重複があるか見る	df.duplicated(subset=column)
nはn2か調べる	n == n2
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
十六進文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
option: マーカーの色を耐火レンガにする	markerfacecolor = 'firebrick'
値をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
データフレームを'A'列を用いて昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
列の50パーセンタイルを計算する	ds.median()
option: シスル色を使う	color = 'thistle'
ヒストグラムをハニーデュー色で描画する	plt.hist(データ列, color='honeydew')
散布図に黒いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
option: フォントの色をディムグレーに設定する	color = 'dimgray'
紺碧色のヒストグラムを描画する	plt.hist(データ列, color='azure')
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
辞書の値を列挙する	aDict.values()
散布図をタン色で描画する	plt.scatter(データ列x, データ列y, color='tan')
データフレームのリスト列の平均値	df[aList].mean()
データ列の中にある文字列の数を数える	ds.isin([value]).sum()
コーパスのバージョン	version = 'wcce2022-0.1'
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
空白文字を全部使う	string.whitespace
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
関数ごとにデータフレームを集計して、列挙する	[(name, group) for name, group in df.groupby(関数)]
データフレームを'A'列によって集約して、列挙する	[(name, group) for name, group in df.groupby('A')]
文字列を黒色化する	f'\033[30m{value}\033[0m'
濃い青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
耐火レンガ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
データフレームのリストカラムの中の未入力値の個数を数える	df[aList].isna().sum()
option: グラフの色をゴールドに設定する	color = 'gold'
横棒グラフの色をブランチドアーモンドにする	plt.barh(データ列x, データ列y, color='blanchedalmond')
option: マーカーの色をミントクリームにする	markerfacecolor = 'mintcream'
nをn2だけ右シフトする	n >> n2
データフレームのカラムの歪度	df[col].kurt()
縦棒グラフの色をオーキッドにする	plt.bar(データ列x, データ列y, color='orchid')
数列とイテラブルについての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
カーキ色を用いてヒストグラムを描画する	plt.hist(データ列, color='khaki')
散布図のポイントマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
文字列が数字か調べる	s.isdigit()
文字列を文字リストにする	list(s)
配列と配列についての散布図に凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの色を茶色に変更する	plt.plot(データ列x, データ列y, color='brown')
折れ線グラフの色をライトゴールドロディイエローに指定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
ファイルからの入力ストリームを見る	open(filepath)
新しいロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
二つのデータフレームを横方向に合体させる	pd.merge(df, df2)
ヒストグラムをフォレストグリーン色で描画する	plt.hist(データ列, color='forestgreen')
データ列の値をValueMapでまとめて置換する	ds.replace(ValueMap)
データフレームのリストカラムを10の位で丸めて整数型にする	df[aList].round(-1).astype(int)
折れ線グラフをダークスラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategray')
行列計算を行う	import numpy as np
折れ線グラフの線の種類を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
option: グラフの色をダークバイオレットにセットする	color = 'darkviolet'
オプションで、標準エラーを出力先にする	file = sys.stderr
ホワイトスモーク色のヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
データフレームのそれぞれのグループごとの最大値	df.groupby(column).max()
散布図の丸マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
タプル内の要素が少なくともひとつ真かどうか調べる	any(aTuple)
ライトスレイグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
オプションで出力先を標準出力に設定する	file = sys.stdout
散布図の右三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
貝殻色の線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
散布図の下三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
線グラフをダークシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
Pandasで、データ列を日付データに変換する	pd.to_datetime(ds)
option: どのカラムも行に設定しない	index_col = None
標準出力	sys.stdout
データフレームの中の列と列に重複があればマスクする	df.duplicated(subset=[column, column2])
option: レベッカパープル色を使う	color = 'rebeccapurple'
昇順に組の値を並べ変える	sorted(aTuple, reverse=False)
ピーチパフ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
文字列を空白によって区切って、整数リストに変換する	map(int, s.split())
文字列の中でASCII限定としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
リストとリストについて散布図を描いて、マーカーを菱形にする	plt.plot(データ列x, データ列y, marker='D')
カウンタ同士で交わり演算する	aCounter & aCounter2
棒グラフの色をダークターコイズにする	plt.bar(データ列x, データ列y, color='darkturquoise')
データフレームの中に日付データとが存在するかどうか調べる	df.isin([value, value2])
option: ラベンダーにグラフの色を設定する	color = 'lavender'
ヒストグラムの色をコーンズシルクに変更する	plt.hist(データ列, color='cornsilk')
横棒グラフをコーンフラワーブルー色として描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
コルモゴロフ・スミルノフ検定を行う	scipy.stats.kstest(データ列, 'norm')
オレンジレッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
列をカテゴリデータにする	ds.astype(object)
バイトオーダを使う	sys.byteorder
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
データフレームの尖度を計算する	df.skew()
色を淡くする	sns.set(pallete='muted')
データフレームの列がxより多くx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
折れ線グラフをサドルブラウン色を用いて描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
分類モデルから目的変数を予測する	y_pred = model.predict(説明変数)
カウンタ同士で積集合	aCounter & aCounter2
横棒グラフをダークオーキッド色として描画する	plt.barh(データ列x, データ列y, color='darkorchid')
ファイルからn文字、読み込む	f.read(n)
実数をn乗する	x ** n
'A'列の値でデータフレームをまとめたグループ	df.groupby('A')
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
線グラフの色をシエナに設定する	plt.plot(データ列x, データ列y, color='sienna')
option: グラフの色をパウダーブルーに設定する	color = 'powderblue'
option: マーカーの色をインディアンレッドにする	markerfacecolor = 'indianred'
データ列間の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
折れ線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
option: ライトスカイブルー色を使用する	color = 'lightskyblue'
ベクトルのデータ型	aArray.dtype()
散布図をドジャーブルー色で描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
空の計数器を作成する	collections.Counter()
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
option: マーカーの色を茶色にする	markerfacecolor = 'brown'
折れ線グラフに黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
文字列中に非数字が含まれるかどうか調べる	any(not c.isdigit() for c in s)
データフレームのカラムの欠損値を最小値で補う	df[col].fillna(df[col].min())
ヒストグラムをラベンダーブラッシュ色として描画する	plt.hist(データ列, color='lavenderblush')
列名リストでデータフレームをソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
組中の文字列が最初に見つかる位置	aTuple.index(element)
正規分布による累積分布関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
折れ線グラフの色をバリーウッドに指定する	plt.plot(データ列x, データ列y, color='burlywood')
ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
アルファベットの文字列	string.ascii_letters
アイボリー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
option: 最初の行をカラムの名前に設定する	header = 0
棒グラフをオリーブ色として描画する	plt.bar(データ列x, データ列y, color='olive')
option: グラフの色をベージュに設定する	color = 'beige'
Pandasでフォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
マッピングの値に要素は含まれていない	element not in aDict.values()
option: エラーを無視するように設定する	errors = 'ignore'
option: 色をマルーンに指定する	color = 'maroon'
文字列の中の複数行対応としてパターンによるマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
option: グラフの種類を点線に指定する	linestyle = 'dotted'
option: ミディアムブルーにフォントの色を設定する	color = 'mediumblue'
ライム色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
データフレームのカラムの欠損値を最大値で埋める	df[col].fillna(df[col].max())
散布図に赤い丸印を描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
綺麗なグラフを使う準備をする	import seaborn as sns
横棒グラフの色をブルーバイオレットにする	plt.barh(データ列x, データ列y, color='blueviolet')
スノーにヒストグラムの色を変更する	plt.hist(データ列, color='snow')
nをn2だけ減らす	n -= n2
スラグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
コーラル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
ミッドナイトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='midnightblue')
縦棒グラフをミディアムスプリンググリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
predicateFuncを適用したとき真とならないイテラブルの要素を取り出す	itertools.dropwhile(predicateFunc, iterable)
1行だけ標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
横棒グラフを小麦色色を用いて描画する	plt.barh(データ列x, データ列y, color='wheat')
ライトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
year年day月の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=1)
棒グラフをスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='skyblue')
整数nを8進表現にする	oct(n)
リストを出力する	print(value)
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
リストと配列についての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
数列の変化を折れ線プロットで可視化する	plt.plot(range(len(データ列)), データ列)
実数に実数を加算する	x + y
コマンド引数の一覧	sys.argv[1:]
ライム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
辞書からカウンタを作る	collections.Counter(aDict)
折れ線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
オブジェクトは論理値	isinstance(obj, bool)
