option: フォントの色をアンティークホワイトに設定する	color = 'antiquewhite'
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
数列とリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
自然対数の底	math.e
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
日付時刻データとタイムスタンプデータの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()
nはn2と等しいかどうか調べる	n == n2
データフレームとしてJSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
rgbのバツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
折れ線グラフの色をライトスレイグレーにセットする	plt.plot(データ列x, データ列y, color='lightslategray')
黄緑にヒストグラムの色を設定する	plt.hist(データ列, color='chartreuse')
棒グラフをディムグレー色として描画する	plt.bar(データ列x, データ列y, color='dimgray')
クラス分類の予測精度をヒートマップで確認する	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
ヒストグラムをライム色として描画する	plt.hist(データ列, color='lime')
ライトスチールブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
散布図の色をブラウンにする	plt.scatter(データ列x, データ列y, color='brown')
赤い線グラフを描画する	plt.plot(データ列x, データ列y, color='r')
ミディアムシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
回帰直線データフレームの各カテゴリごとの散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
nからn2の範囲を使う	range(n, n2)
丸印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
nが無限に続く整数リスト	itertools.repeat(n)
散布図の左三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
列を等量でn個にビン分割する	pd.qcut(ds, n)
ピアソンを使ってデータフレームの選択したカラムの相関行列を計算する	df[['列A', '列B']].corr(method='pearson')
文字列の先頭から空白やタブを取り除く	s.lstrip()
エクセルファイルをSJISで読み込む	pd.read_csv('file.csv', encoding='shift_jis')
option: グラフの色をブラックに変更する	color = 'black'
データフレームの選択したカラムの歪度を求める	df[['列A', '列B']].kurt()
リストとイテラブルの散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
縦棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
散布図をミディアムスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
option: スノーを使う	color = 'snow'
折れ線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='grey')
分類モデルから目的変数を予測する	y_pred = model.predict(説明変数)
横棒グラフをパールゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
option: ダイアモンド印を描画する	marker = 'D'
赤いダイアモンドマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ヒストグラムの色をコーンフラワーブルーに指定する	plt.hist(データ列, color='cornflowerblue')
折れ線グラフの色をパレットトルコイズに指定する	plt.plot(データ列x, データ列y, color='paleturquoise')
スカイブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
淡い茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
文字列を右寄せする	s.rjust(文字列幅)
タン色でヒストグラムを描画する	plt.hist(データ列, color='tan')
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームのあるカラムの日を求める	df['列A'].dt.day
黒いダイアモンドマーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='k')
切片なしの重回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: フォントの色をスラグレーに指定する	color = 'slategray'
リストとリストの散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
二つの列からグループ化し合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
データシリーズを10の位で丸めて、整数型にする	ds.round(-1).astype(int)
ダークシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
赤い下三角マーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
実数がNaNかどうか調べる	math.isnan(x)
データフレームのカラムの幾何平均	scipy.stats.gmean(df['列A'])
データフレームの指定した列のNaNを直後の値に設定する	df['列A'].fillna(method='bfill')
タプルの項目名を要素に変更する	aDict[key] = element
ダークカーキ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
ベクトルの最大値	np.max(aArray)
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
縦軸の目盛りの表示値を変更する	plt.yticks(目盛りの値リスト)
リストのn番目の要素を消す	del aList[n]
要素∈セット	element in aSet
棒グラフをライトグレー色として描画する	plt.bar(データ列x, データ列y, color='lightgrey')
折れ線グラフに黒い三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
実数の床を算出する	math.floor(x)
ファイルをSJISで書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
ファイルパスのセパレータ記号を調べる	os.sep
文字列の先頭でパターンに複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
option: ダークグレーを使う	color = 'darkgrey'
線グラフの色をオーキッドに変更する	plt.plot(データ列x, データ列y, color='orchid')
データフレームのカラムを散布図で見る	sns.scatterplot(data=df, x='列名', y='列名')
ライトコーラル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
標準出力	sys.stdout
空の多重集合	collections.Counter()
新しい勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
エポック秒をタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
散布図の▲マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
ロイヤルブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
黒い右三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
横棒グラフの色をブラウンにする	plt.barh(データ列x, データ列y, color='brown')
option: グラフの色をプラムに指定する	color = 'plum'
データフレームのある列の中に文字列と文字列がある	df['列A'].isin([value, value2])
非数	math.nan
数値を変数について微分する	sympy.diff(e, z)
大バツ印を使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
option: グラフの色をサーモンに指定する	color = 'salmon'
縦棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
横軸の目盛を表示しない	plt.xticks([])
オブジェクトからプロパティを削除する	delattr(obj, プロパティ名)
カウンタの項目を、その出現回数だけ列挙する	aCounter.elements()
散布図の印を左三角にする	plt.scatter(データ列x, データ列y, marker='<')
データフレームの標準偏差を計算する	df.std()
nとn2の値を足してnとする	n += n2
option: グラフの色をフローラルホワイトに指定する	color = 'floralwhite'
文字列をカンマで区切り、、列挙する	s.split(',')
ファイルパスをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
プレゼンてション用にグラフを指定する	sns.set(context='talk')
逆正弦	math.asin(x)
ミディアムバイオレットレッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
散布図の星印の色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
year年month月day日hour時minute分をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
空白で文字列を区切って整数リストに変換する	map(int, s.split())
折れ線グラフの左三角印を青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
浮動小数点数を二乗する	x ** 2
ファイルパスをバイナリできるようにオープンする]	open(filepath, mode='rb')
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
整数nが組のどれかかテストする	n in aTuple
option: アクアにグラフの色を指定する	color = 'aqua'
ロージーブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
ファイルパスを開いて]バイナリ書き込みストリームを使う	open(filepath, mode='wb')
ヒストグラムの色をダークゴールデンロッドに指定する	plt.hist(データ列, color='darkgoldenrod')
散布図をミディアムシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
ヒストグラムをミディアムパープル色として描画する	plt.hist(データ列, color='mediumpurple')
日付時刻をインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
JSONファイルのファイルを辞書にする	json.load(fin)
折れ線グラフのバツ印の太さを設定する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
selectorsでマスクしたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
数列と配列についての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
乱数を生成する	random.random()
縦棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
二つの浮動小数点数は近似値	math.isclose(x, x2)
データフレームのヒストグラムを縦横に並べて、グラフ化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
クリムゾン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
文字列を最後の部分文字列で分けたときの最初の文字列	s.rpartition(sub)[0]
行列のムーア・ペンローズの擬似逆行列を求める	np.linalg.pinv(aArray)
散布図をパパイヤウィップ色を用いて描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
スカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: 線種を破線に設定する	linestyle = 'dashed'
ローングリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
棒グラフを黄色色として描画する	plt.bar(データ列x, データ列y, color='yellow')
折れ線グラフに▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
散布図の星印の大きさを変える	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
year年day月をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=1)
線グラフの色を淡い茶色に設定する	plt.plot(データ列x, データ列y, color='tan')
データ列と配列について散布図を描画して、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
グラフを画面に設定する	sns.set(context='notebook')
ある列の文字列が正規表現文字列にマッチしないデータを抽出する	df[~df['列A'].str.match(正規表現)]
データフレームの重複した行	df[df.duplicated(keep=False)]
エクセルファイルのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
空の辞書を作る	{}
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategrey')
データフレームが正規分布からどれだけ、尖っているか見る	df.skew()
モデルのバージョン	version = 'wcce2022-0.1'
プロットの凡例を表示する	plt.legend()
散布図をオリベドラブ色として描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
配列の列ごとの合計値を求める	np.sum(aArray, axis=0)
データ列の変遷を色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
nxn2の二次元リスト	[[0] * n for _ in range(n2)]
本日をISO書式の文字列にする	datetime.datetime.today().isoformat()
パレットを全般的に淡くする	sns.set(pallete='muted')
データを最大最小で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
小数点数のタンジェント	math.tan(x)
データフレームを整数に丸める	df.round()
正規化された度数分布図を描画する	plt.hist(データ列, density=True)
シルバー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
option: パレットトルコイズ色を用いる	color = 'paleturquoise'
今日の年数	datetime.datetime.today().year
ブランチドアーモンド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
タイムスタンプデータの日数	aDatetime.day
縦軸を対数に変更する	plt.yscale('log')
縦棒グラフの色をグレーにする	plt.bar(データ列x, データ列y, color='grey')
ファイルを書き込みモードでオープンして]fとする	f = open(filepath, mode='w')
ヒストグラムを二つ並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
変数について数値の積分を求める	sympy.integrate(e, z)
実線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
区切りで文字列を分割して文字列リストにする	s.split(sep)
データフレームの中のカラムをリストを境界値としてビン分割する	pd.cut(df[col], aList)
データフレームの選択した列の欠損値をxで埋める	df[['列A', '列B']].fillna(x)
散布図をダークスレートブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
横棒グラフをブラウン色で描画する	plt.barh(データ列x, データ列y, color='brown')
カウンタを列をカウントして、更新する	aCounter.update(iterable)
散布図の▲マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
行列を転置する	aArray.T
赤い点線としてデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
散布図の大バツマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
線グラフの色をミディアムパープルに設定する	plt.plot(データ列x, データ列y, color='mediumpurple')
カラム名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
バリーウッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
二つのベクトルを縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
文字列を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
ヒストグラムの色をチョコレートに変更する	plt.hist(データ列, color='chocolate')
数式の簡単化を行う	sympy.sympify(e)
散布図のマーカーを▲にする	plt.scatter(データ列x, データ列y, marker='^')
多次元尺度構成法で濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
オブジェクトはあるクラスか調べる	isinstance(obj, クラス)
データシリーズの年を求める	ds.dt.year
リストとリストについての散布図にrgbの▽マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
rgbの大バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
処理中の例外を情報	sys.exc_info()
option: 先頭の行をカラムの名前に設定する	header = 0
リストの要素数だけ繰り返す	range(len(aList))
データシリーズの中にある文字列の数を数える	ds.isin([value]).sum()
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか	s.find(sub, start, end) == -1
散布図の丸印を黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
数値の変数にnを代入する	e.subs(z, n)
線グラフの色をダークオーキッドにする	plt.plot(データ列x, データ列y, color='darkorchid')
横棒グラフを暗い赤色として描画する	plt.barh(データ列x, データ列y, color='darkred')
黄緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
ヒストグラムの色をミスティローズに指定する	plt.hist(データ列, color='mistyrose')
データフレームを表示するとき、ヘッダー行を左寄せに変更する	pd.set_option('colheader_justify', 'left')
データフレームの選択したカラムのNaNを平均で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
ダークスレートブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
ダークマゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
ヒストグラムをコーンフラワーブルー色として描画する	plt.hist(データ列, color='cornflowerblue')
option: グラフの色を白に変更する	color = 'white'
実数を実数で除算して、切り捨てる	x // y
ふたつの集合が集合と互いに素か確認する	aSet.isdisjoint(aSet2)
日付データを文字列を用いてフォーマットする	"aDate.strftime(""%d/%m/%y"")"
データフレームのNaNを中央値に設定する	df.fillna(df.median())
option: グラフの色をゲインズボロに変更する	color = 'gainsboro'
グレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
プロットのグリッドを白くする	sns.set(style='whitegrid')
文字列をユニコード列に変換する	[ord(ch) for ch in s]
整数nの十六進数文字列を使う	hex(n)[2:]
データフレームをソートして新しいインデックスを加える	df.sort_values('キーとなる列').reset_index()
線グラフを貝殻色で描画する	plt.plot(データ列x, データ列y, color='seashell')
xが一桁の数か	-9 <= x <= 9
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
ライトグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
線形回帰分析を行う	model = sklearn.linear_model.LinearRegression()
ガウス過程としてクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
ヒストグラムをゲインズボロ色として描画する	plt.hist(データ列, color='gainsboro')
横軸の目盛を整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
option: グラフの色をミディアムターコイズに指定する	color = 'mediumturquoise'
線グラフをパールバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='palevioletred')
グラフの大きさをセットする	plt.figure(figsize=(横幅, 高さ))
散布図のマーカーを▽印にする	plt.scatter(データ列x, データ列y, marker='v')
option: 色をアクアマリンに設定する	color = 'aquamarine'
ヒストグラムを３つ並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
CSVファイルのn行目を行として読み込む	pd.read_csv('file.csv', index_col=n)
大きい順に指定した列によってデータフレームをソートする	df.sort_values(by='列A', ascending=False)
カラムの標本標準偏差	df['列A'].std(ddof=1)
タイタニックのデータセットをロードする	df = sns.load_dataset('titanic')
小数点数の双曲線正接	math.tanh(x)
ブースティングで回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
タイムスタンプ型のデータシリーズをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
ベクトルのスカラー倍	aArray * n
ある列の文字列に部分文字列が含まれない行を取り出す	df[~df['列A'].str.contains(部分文字列)]
option: ターコイズ色を用いる	color = 'turquoise'
文字列の中で大文字・小文字を無視して正規表現にマッチした全文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームをある列によってグループ化し、、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
半透明の破線を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
小数点以下3桁までデータフレームを保存する	df.to_csv('file.csv', float_format='%.3f')
リストとデータ列についての散布図にrgbのポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフを青い点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
option: ダークマゼンタにグラフの色をセットする	color = 'darkmagenta'
ヒストグラムの色をゴールデンロッドに変更する	plt.hist(データ列, color='goldenrod')
2を底とする小数点数の対数	math.log2(x)
スチールブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
グラフの描画で暗くカラーパレットを用いる	sns.set(pallete='dark')
バイトオーダを調べる	sys.byteorder
半透明の破線でリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
文字列を最初の部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
縦棒グラフの色をバリーウッドにする	plt.bar(データ列x, データ列y, color='burlywood')
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
ダークスレートブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
指定したカラムをキーにしてデータフレームを小さい順にソートする	df.sort_values(by='列A', ascending=True)
キーがマッピング上で未定義かどうか調べる	key not in aDict
無限大を使う	math.inf
SDGで回帰分析を行う	model = sklearn.linear_model.SGDRegressor()
縦棒グラフをディープスカイブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
option: 紺碧色を用いる	color = 'azure'
リストとリストについての散布図にrgbの三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームの選択したカラムの欠損値を直前の値に変更する	df[['列A', '列B']].fillna(method='ffill')
スカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
折れ線プロットにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
線グラフをスチールブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='steelblue')
ホワイトスモーク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
指定したカラムのカテゴリで集計し、それぞれの標準偏差を求める	df.groupby('列A').std()
折れ線グラフをドジャーブルー色を使って描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
カデットブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
凡例の場所を(x,y)に設定する	plt.legend(loc=(x, y))
ファイルパスの絶対ファイルパスを使う	os.path.abspath(filepath)
option: 文字コードをUTF8に設定する	encoding = 'utf-8'
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
配列の歪みを求める	scipy.stats.skew(配列, bias=False)
折り返しをオフに増やす	pd.set_option('expand_frame_repr', False)
文字列がリストの要素か	element in aList
線グラフをシエナ色で描画する	plt.plot(データ列x, データ列y, color='sienna')
ヒストグラムの色をダークブルーに設定する	plt.hist(データ列, color='darkblue')
棒グラフをダークグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkgreen')
option: フォントの色をスプリンググリーンにする	color = 'springgreen'
線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
ある列によって昇順に破壊的にデータフレームを並べる	df.sort_values(by='列A', ascending=True, inplace=True)
タイムスタンプデータとタイムスタンプデータの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
棒グラフをコーラル色を用いて描画する	plt.bar(データ列x, データ列y, color='coral')
データ列の折れ線グラフをポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.')
複数の列からグループ化し、最大値を求める	df.groupby(['列A', '列B'], as_index=False).max()
０で全要素を初期化した複素数型の行列を作る	np.zeros(行数, 列数, dtype=bool)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを求める	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームの選択したカラムのNaNを最頻値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
ヒストグラムをフクシア色を用いて描画する	plt.hist(データ列, color='fuchsia')
折れ線グラフのポイントマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
散布図の菱形印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
リストとリストについての散布図に菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
option: アリスブルーを使う	color = 'aliceblue'
右三角マーカーを用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='>')
ある列の文字列に部分文字列が存在する行を抽出する	df[df['列A'].str.contains(部分文字列)]
ダークマゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
データ列を全て日付データにする	pd.to_datetime(ds)
データフレームを指定した列の値によってグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
データフレームのあるカラムをベクトルにする	pd.get_dummies(df['列A'])
散布図を黒い丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
折れ線グラフの色をダークサーモンに指定する	plt.plot(データ列x, データ列y, color='darksalmon')
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
列名を指定してデータフレームを左ジョインする	pd.merge(df, df2, on='列A', how='left')
データフレームのあるカラムを日付インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
