左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
option: 三二ビット整数型を用いる	dtype = np.int16
クラス分類をバギングで行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
オブジェクトがリストの要素	element in aList
リストと配列についての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
option: マーカーをポイントに変える	marker = '.'
データフレームの先頭を見る	df.head()
散布図に大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X')
n進文字列を整数にする	int(s, n)
プロットのx軸に名前を付ける	plt.xlabel('x軸ラベル')
データフレームの数値を丸める	df.round()
グリッドの線スタイルを点線に変更する	plt.grid(linestyle='dotted')
シーグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='seagreen')
データフレームを十の位で丸める	df.round(-1)
リストを縦棒グラフにする	plt.bar(ラベル列, データ列)
配列とイテラブルについて散布図を描き、、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
散布図を黒い大バツマーカーを使って描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
横棒グラフの色を濃いシアンにする	plt.barh(データ列x, データ列y, color='darkcyan')
データフレームをJSONLファイルにヘッダを付けずに書き込む	df.to_csv(filename, header=None)
新しいリッジ回帰とロッソ回帰のハイブリットモデルを作成する	model = sklearn.linear_model.ElasticNet()
散布図のマーカーの大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
線グラフをダークグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgrey')
整数nの十六進文字列を使う	hex(n)[2:]
リストをカンマ区切りで表示する	print(*aList, sep=',')
year年month月day日hour時minute分のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
大文字を全部見る	string.ascii_uppercase
データフレームのリストカラムを四捨五入して、整数型にする	df[aList].round().astype(int)
データフレームの中の列をn個にビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
半透明の実線で数列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
折れ線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
文字列がn回繰り返す列	itertools.repeat(element, n)
ヒストグラムをフローラルホワイト色として描画する	plt.hist(データ列, color='floralwhite')
バイナリ書き込みできるようにファイルを開く]	open(filepath, mode='wb')
option: ターコイズを使う	color = 'turquoise'
カウンタをセットに変換する	set(aCounter)
折れ線グラフの右三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
option: フォントの色をコーンズシルクに設定する	color = 'cornsilk'
文字列を太文字でプリントする	print(f'\033[1m{value}\033[0m')
ヒストグラムをパレットトルコイズ色として描画する	plt.hist(データ列, color='paleturquoise')
等量でn個にデータ列を分割する	pd.qcut(ds, n)
自然数個のものからk個取り出した場合の並べ方を算出する	math.perm(n, k)
黒いポイントマーカーをデータ列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームの中に文字列と文字列があるか	df.isin([value, value2])
グラフからグリッド線を表示しない	plt.grid(False)
異なる列をキーとして２つのデータフレームを全ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
文字列を改行で分割し文字列リストに変換する	s.splitlines()
predicateFuncがTrueとならない列の要素	itertools.dropwhile(predicateFunc, iterable)
ブラック色でヒストグラムを描画する	plt.hist(データ列, color='black')
データフレームのNaNをxに指定する	df.fillna(x)
ライトイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
リストを境界値として列をビン分割する	pd.cut(ds, aList)
青い点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
赤にヒストグラムの色を指定する	plt.hist(データ列, color='red')
option: フォントの色をフォレストグリーンに設定する	color = 'forestgreen'
option: ライトイエローを使う	color = 'lightyellow'
option: フォントの色をダークサーモンに設定する	color = 'darksalmon'
線グラフを半透明の破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
データ列の曜日数を使う	ds.dt.dayofweek
シルバー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
赤い丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='r')
線グラフをナバホホワイト色として描画する	plt.plot(データ列x, データ列y, color='navajowhite')
数値を部分分数に展開する	sympy.apart(e)
ヒストグラムの色をカデットブルーにする	plt.hist(データ列, color='cadetblue')
深紅色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
nのビット長	n.bit_length()
折れ線グラフの色をダークスラテグレーに変更する	plt.plot(データ列x, データ列y, color='darkslategray')
辞書をソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
option: ミディアムオーキッド色を用いる	color = 'mediumorchid'
行列の行ごとの最小値を求める	np.min(aArray, axis=1)
データフレームの第二四分位数	df.median()
データフレームの各次元の大きさ	df.shape
折れ線グラフの印をバツにする	plt.plot(データ列x, データ列y, marker='x')
ヒストグラムをプラム色として描画する	plt.hist(データ列, color='plum')
2つのデータフレームを横方向に一つにまとめる	pd.merge(df, df2)
カラムの第三四分位数	ds.quantile(0.75)
実数の逆正接を求める	math.atan(x)
折れ線グラフの色をグレーに変更する	plt.plot(データ列x, データ列y, color='grey')
データフレームのリストで指定された列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
データフレームを列の値によってグループ化して、最大値を求める	df.groupby(column).max()
データフレームの指定された二つの列だけ抽出する	df[[column, column2]]
配列と配列について散布図をプロットし、、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
棒グラフをライトスレイグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
文字列が組に含まれない	element not in aTuple
散布図に左三角印を用いる	plt.scatter(データ列x, データ列y, marker='<')
データフレームのリストカラムの欠損値を最大値で置換する	df[aList].fillna(df[aList].max())
行列の差	aArray - aArray2
option: 黄色色を用いる	color = 'yellow'
イテラブルを文字列に変換して空白を使って連結する	' '.join(map(str, iterable))
行列をフラットにする	aArray.flatten()
option: グラフの色をオールドレースに変更する	color = 'oldlace'
ヒストグラムを白色として描画する	plt.hist(データ列, color='white')
文字列を最後の部分文字列で分けた場合の後半の文字列	s.rpartition(sub)[-1]
複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
option: マーカーの色を珊瑚にする	markerfacecolor = 'coral'
データフレームの列の値がリストに含まれる行を抽出する	df[df[column].isin(aList)]
二つの配列を箱ひげ図にする	plt.boxplot([データ列, データ列])
option: グラフの色をミディアムターコイズに変更する	color = 'mediumturquoise'
縦棒グラフをゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='goldenrod')
丸マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
プロットの中の縦軸にキャプションを付ける	plt.ylabel('y軸ラベル')
散布図をフクシア色として描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
カウンタからタプルを引く	aCounter.subtract(aDict)
部分文字列が文字列の終了位置以前に含まれるか調べる	s.find(sub, 0, end) != -1
リストをビン数nでビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
データフレームから指定された４つの列を選択する	df[[column, column2, column3, column4]]
マッピングの値を列挙する	aDict.values()
折れ線グラフの右三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
データ列の中にある文字列と日付データの合計を数える	ds.isin([value, value2]).sum()
２つの変数をそれぞれ定義する	x, y = i, j
文字列を空白で区切って数列に変換する	map(int, s.split())
実数の符号を同じにする	math.copysign(x, x2)
文字列をセンタリングする	s.center(文字列幅)
データフレームを列の値によってグループ分けする	df.groupby(column)
文字列中からパターンにASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
ファイルの絶対ファイルパス	os.path.abspath(filepath)
データフレームを二つの列によってで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
数列と配列についての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図に赤い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
新しいロジスティック回帰モデルを用意する	model = sklearn.linear_model.LogisticRegression()
ローングリーン色でヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
縦棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
ロバスト分類器を作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
option: シスル色を用いる	color = 'thistle'
タプルを引数として展開して出力する	print(*aTuple)
データフレームを'A'列で昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
リストの末尾から要素を取り除く	aList.pop()
英字を全て使う	string.ascii_letters
折れ線グラフの右三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
集合が空かどうか調べる	len(aSet) == 0
ファイルパスのファイル名	os.path.basename(filepath)
データフレームのリストカラムの平均を求める	df[aList].mean()
折れ線グラフの丸マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
ミディアムターコイズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
暗い赤にヒストグラムの色を設定する	plt.hist(データ列, color='darkred')
空列を作る	[]
リストとリストについての散布図にrgbの▽マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
文字列全体がパターンにケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
option: グラフの色をミスティローズに変更する	color = 'mistyrose'
データフレームのカラムの欠損値をxで補う	df[col].fillna(x)
ヒストグラムをトマト色として描画する	plt.hist(データ列, color='tomato')
赤い丸マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
部分文字列で文字列の開始位置以降が始まる	s.startswith(sub, start)
回帰分析をロバスト推定で行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
変数が0に近づく時数式の極限値を求める	sympy.limit(e, z, 0)
スプリンググリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='springgreen')
データフレームを列によってまとめた表	df.groupby(column)
データフレームをまとめて小数点以下n桁で丸める	df.round(n)
option: バッファリングのサイズを大きくする	buffering = 4096
列の要約統計量を求める	ds.describe()
縦棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
データフレームから列を1つ選択する	df[[column]]
イテラブルとリストについての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
横棒グラフをディムグレー色を使って描画する	plt.barh(データ列x, データ列y, color='dimgrey')
アンティークホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
各カテゴリごとにデータフレームの棒グラフを縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
ライトスチールブルー色としてヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
列のコンビネーション	itertools.combinations(iterable, n)
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
特異値分解でパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
横棒グラフをグリーン色として描画する	plt.barh(データ列x, データ列y, color='green')
ヒストグラムをチョコレート色を使って描画する	plt.hist(データ列, color='chocolate')
ひとつでも非数字が文字列中に含まれるかどうか	any(not c.isdigit() for c in s)
文字列から部分文字列を全て除く	s.replace(sub, '')
赤い一点鎖線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ヒストグラムの色をバリーウッドに指定する	plt.hist(データ列, color='burlywood')
散布図の印を上三角にする	plt.scatter(データ列x, データ列y, marker='^')
分数の分母	q.denominator
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
行列の列ごとの最小	np.min(aArray, axis=0)
横棒グラフをオールドレース色として描画する	plt.barh(データ列x, データ列y, color='oldlace')
n2行n列の二次元リストを作る	[[0] * n for _ in range(n2)]
テーマを全般的にパステル調にする	sns.set(pallete='pastel')
十六進文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
縦棒グラフを青紫色で描画する	plt.bar(データ列x, データ列y, color='violet')
改行なしに変数をプリントする	print(value, end='')
ビスク色でヒストグラムを描画する	plt.hist(データ列, color='bisque')
option: ライトグリーン色を用いる	color = 'lightgreen'
サポートベクター分類器を作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
要素ひとつのタプルを得る	(element,)
珊瑚色のヒストグラムを描画する	plt.hist(データ列, color='coral')
option: マルーンに色を設定する	color = 'maroon'
ヒストグラムの色をタンに変更する	plt.hist(データ列, color='tan')
文字列が全て小文字か	s.islower()
グリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
2を底とする小数点数の対数	math.log2(x)
データ列の中に日付データが含まれるかテストする	ds.isin([value])
折れ線グラフの色をシスルに指定する	plt.plot(データ列x, データ列y, color='thistle')
折れ線グラフの左三角マーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
リストの要素のみプリントする	print(*aList)
最大値・最小値の範囲として一様な乱数を生成する	random.uniform(最小値, 最大値)
横棒グラフをオレンジレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='orangered')
散布図をホワイトスモーク色として描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
エクセルファイルファイルからnという名前のシートをデータフレームとして読む	pd.read_excel(filename, sheet_name=n)
双方向キューの末尾に要素を追加する	deq.append(element)
カウンタの項目の出現回数を使う	aCounter[element]
option: ゴールデンロッド色を用いる	color = 'goldenrod'
折れ線グラフの色をダーク・スラテグレーに指定する	plt.plot(データ列x, データ列y, color='darkslategrey')
リストを逆順にする	reversed(aList)
組の中の最大値を計算する	max(aTuple)
文字のASCIIコード	ord(ch)
データフレームのカラムの中に日付データとがいくつあるか求める	df[col].isin([value, value2]).sum()
データフレームのカラムの未入力値を直後の値に設定する	df[col].fillna(method='bfill')
option: グラフの色をシャルトリューズにする	color = 'chartreuse'
option: ライトシアン色を用いる	color = 'lightcyan'
ヒストグラムをライトグレー色を使って描画する	plt.hist(データ列, color='lightgrey')
破壊的にデータフレームのn行目を削除する	df.drop(n, axis=0, inplace=True)
ターコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
オプションで出力先を標準エラーに設定する	file = sys.stderr
オブジェクトが整数クラスのインスタンスかテストする	isinstance(obj, int)
リストのイミュータブルなセットを求める	frozenset(iterable)
文字列に日本語が使われているか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
ミディアムスプリンググリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
散布図の四角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int)
option: 改行コードを旧Macにセットする	newline = '\r'
実数のアークサイン	math.asin(x)
折れ線グラフの星印を青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
Pandasで、フォーマットでデータフレームのcollをタイムスタンプ型にする	pd.to_datetime(df[col], format='%Y-%m-%d')
縦棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
双方向キューの左側から要素を取り除く	deq.popleft()
折れ線グラフの色をカデットブルーに変更する	plt.plot(データ列x, データ列y, color='cadetblue')
日付データからn分、減らす	aDate - datetime.timedelta(minutes=n)
縦棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
ミディアムアクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
棒グラフをモカシン色として描画する	plt.bar(データ列x, データ列y, color='moccasin')
横棒グラフの色をティールにする	plt.barh(データ列x, データ列y, color='teal')
横棒グラフをミディアムブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumblue')
データフレームを二つの列で昇順にソートして更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
xを整数にする	int(x)
整数nを8進数表現にする	oct(n)
イテラブルと配列についての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
シーケンスと列をつなぐ	itertools.chain(iterable, iterable2)
option: フォントの色をインディアンレッドに設定する	color = 'indianred'
オブジェクトのプロパティの値を指定する	setattr(obj, プロパティ名, 値)
現在は何分か知る	datetime.date.today().minute
折れ線グラフの色をミディアムオーキッドに指定する	plt.plot(データ列x, データ列y, color='mediumorchid')
データフレームのリストカラムの中の未入力値の合計をカウントする	df[aList].isna().sum()
モデルの予測値と目的変数を対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
グラフの描画で淡く色を使う	sns.set(pallete='muted')
option: 色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
赤い大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c='r')
散布図の右三角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
ディムグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgray')
縦棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
option: シアンを使う	color = 'cyan'
タイムスタンプデータと日付時刻データの時間差	aDatetime - aDatetime2
データフレームの各カテゴリごとの散布図に線形回帰を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
破壊的にデータフレームを列でによってソートする	df.sort_values(by=column, inplace=True)
ダークオーキッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
ヒストグラムのビンを変更する	plt.hist(データ列, bins=区関数)
option: 色をスラグレーに設定する	color = 'slategray'
目盛線	plt.grid(linestyle='--')
横棒プロットの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
ヒストグラムをアクアマリン色として描画する	plt.hist(データ列, color='aquamarine')
スノー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
縦軸だけ目盛線	plt.grid(axis='y')
option: 区切り記号を使わない	sep = ''
グリッドの線種を一点鎖線に変更する	plt.grid(linestyle='dashbot')
タイムスタンプデータが日曜日か確認する	aDatetime.weekday() == 6
データを最大値と最小値として正規化を行う	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
赤い丸マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
丸マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='o')
ファイルパスを追加用に開き]、fとする	f = open(filepath, mode='a')
文字を文字コードにする	ord(ch)
rgbのダイアモンドマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
文字列をコロンで分割して列挙する	s.split(':')
日付データの月	aDate.month
データフレームを'A'列で昇順にソートする	df.sort_values(by='A', ascending=True)
空のカウンタを用意する	collections.Counter()
黒い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='k')
ヒストグラムをダークオーキッド色として描画する	plt.hist(データ列, color='darkorchid')
折れ線グラフの印を四角にする	plt.plot(データ列x, データ列y, marker='s')
線グラフを点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
線グラフの色をブルーバイオレットに変更する	plt.plot(データ列x, データ列y, color='blueviolet')
散布図をダークシアン色として描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
スノー色でヒストグラムを描画する	plt.hist(データ列, color='snow')
ディープスカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
線グラフの色をバイオレットに変更する	plt.plot(データ列x, データ列y, color='violet')
文字列をUTF8でバイト列にする	s.encode(encoding='utf-8', errors='strict')
縦棒グラフを描く	plt.bar(ラベル列, データ列)
データを最大値と最小値を使って揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
２つの値を改行で区切ってプリントする	print(value, value2, sep='\n')
散布図に黒い四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c='k')
ヒストグラムをデピンク色を用いて描画する	plt.hist(データ列, color='deeppink')
データフレームのカラムを百の位で四捨五入する	df[col].round(-2)
数値をシアンでプリントできる文字列にする	f'\033[36m{value}\033[0m'
整数nを十六進数表現に変換する	hex(n)
箱髭図を描画して、平均値を加える	plt.boxplot(データ列, showmeans=True)
option: パールゴールデンロッド色を使用する	color = 'palegoldenrod'
ボックスチャートを２つ並べて描画する	plt.boxplot([データ列, データ列])
キューの要素を左にn個分ローテンションする	deq.rotate(-n)
文字列をパターンで区切る	re.split(pattern, s)
半透明の点線として折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
赤い点線でイテラブルの推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
option: 色をフローラルホワイトに設定する	color = 'floralwhite'
勾配ブースティング分類木を用意する	model = sklearn.ensemble.GradientBoostingClassifier()
option: バイナリ用に設定する	mode = 'rb'
ValueMapでまとめてデータ列の値を置き換える	ds.replace(ValueMap)
全要素が1の行列を作る	np.ones(行数, 列数, dtype=np.int)
横棒グラフをレモンシフォン色として描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
プロットのパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
データフレームの列の値がx以下の行を抽出する	df[df[column] <= x]
散布図をアリスブルー色として描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
ホットピンク色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
折れ線グラフをローングリーン色として描画する	plt.plot(データ列x, データ列y, color='lawngreen')
折れ線グラフをビスク色として描画する	plt.plot(データ列x, データ列y, color='bisque')
データフレームの欠損値を直前の値で置換する	df.fillna(method='ffill')
多次元尺度構成法で淡く次元に削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
浮動小数点数を切り下げて整数に変換する	math.floor(x)
横軸の目盛を表示しない	plt.xticks([])
データフレームを表示するときn行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
マップの項目数	len(aDict)
コーパスのバージョンを知る	version = 'wcce2022-0.1'
文字列の右端から空白を取り除く	s.rstrip(' ')
文字列が文字列より辞書順で前かどうか調べる	s < s2
配列とリストについての散布図に黒い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='k')
ヒストグラムの色をゴールドに指定する	plt.hist(データ列, color='gold')
タプルの値だけプリントする	print(*aTuple)
数列と配列の散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
棒グラフをミディアムスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
折れ線グラフの色を小麦色に変更する	plt.plot(データ列x, データ列y, color='wheat')
データフレームを列によってグループ化し、要約統計量を求める	df.groupby(column).describe()
データをL2ノルムとして正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
表データを複数の列によってまとめたグループ	df.groupby(columns)
オブジェクトは集合型のインスタンス	isinstance(obj, set)
ヒストグラムの線の種類を破線に指定する	plt.hist(データ列, linestyle='dashed')
下三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
オーキッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
散布図を赤いバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
縦棒グラフを描画して、棒の横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
横棒グラフを赤色として描画する	plt.barh(データ列x, データ列y, color='red')
最大長のある双方向キューを作る	collections.deque(maxlen=n)
線グラフの線の種類を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
横棒プロットを積み上げにする	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
データフレーム全体をインデックスによってソートする	df.sort_index()
データフレームを10の位で丸めて、整数にする	df.round(-1).astype(int)
