option: SJISを使う	encoding = 'shift_jis'
option: グラフの色をアリスブルーに設定する	color = 'aliceblue'
ダークオレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
ライムグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
整数nがタプルのどれかか調べる	n in aTuple
option: グラフの色をデピンクに設定する	color = 'deeppink'
配列の列ごとの平均値	np.mean(aArray, axis=0)
option: 符号なし８ビット整数型を使う	dtype = np.uint8
スカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
リストとリストについて散布図を描画して、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: 三角マーカーを描画する	marker = '^'
横棒グラフをネイビー色で描画する	plt.barh(データ列x, データ列y, color='navy')
0から始まる無限数列	itertools.count()
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
リストとリストについての散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
ダークオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
ヒストグラムをグリーンイエロー色で描画する	plt.hist(データ列, color='greenyellow')
リストをn回、連結する	aList * n
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
データフレームの最後の列以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
横棒グラフをコーンフラワーブルー色で描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
リストをnからナンバリングする	enumerate(aList, start=n)
横軸の最大・最小を変更する	plt.xlim(最小値, 最大値)
タプルの要素をソートする	sorted(aTuple)
option: グラフの色をコーンズシルクに設定する	color = 'cornsilk'
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
連続した配列の自動作成する	np.arange(開始値, 終了値, 等差)
nではない	not n
横棒グラフをホットピンク色で描画する	plt.barh(データ列x, データ列y, color='hotpink')
nをn2だけ増加させる	n += n2
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
option: マーカーの色をゴーストホワイトにする	markerfacecolor = 'ghostwhite'
数式の数値を求める	float(e)
横棒グラフをダークオレンジ色で描画する	plt.barh(データ列x, データ列y, color='darkorange')
折れ線グラフのマーカーを大バツにする	plt.plot(データ列x, データ列y, marker='X')
散布図にrgbのバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
option: マーカーの色をダークスラテグレーにする	markerfacecolor = 'darkslategray'
ヒストグラムをクリムゾン色で描画する	plt.hist(データ列, color='crimson')
option: サンディーブラウン色を使う	color = 'sandybrown'
ライトゴールドロディイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
option: 下三角マーカーを使う	marker = 'v'
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
散布図をダークシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
文字列のケースを変換する	s.casefold()
データフレームのそれぞれのグループごとの標準偏差	df.groupby(column).std()
横棒グラフの色をライトコーラルにする	plt.barh(データ列x, データ列y, color='lightcoral')
nがn2と等しいか調べる	n == n2
nが一桁の数か調べる	-9 <= n <= 9
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
棒グラフの色をミッドナイトブルーにする	plt.bar(データ列x, データ列y, color='midnightblue')
バギングでクラス分類を行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
ファイルを文字コードtextでオープンする]	open(filepath, encoding=text)
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
文字列から部分文字列を全て取り除く	s.replace(sub, '')
nが何桁か	len(str(n))
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
データフレームのカラムを100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
option: マーカーの色をミスティローズにする	markerfacecolor = 'mistyrose'
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
option: グラフの色をミッドナイトブルーに設定する	color = 'midnightblue'
棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
ヒストグラムを黒くする	plt.hist(データ列, color='k')
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
マルーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
グラフのカラーパレットをパステル調にする	sns.set(pallete='pastel')
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
横棒グラフの色をミディアムスレートブルーにする	plt.barh(データ列x, データ列y, color='mediumslateblue')
散布図をダークオリーブグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
整数nがリストのどれかか調べる	n in aList
option: ライトシアン色を使う	color = 'lightcyan'
option: マーカーの色をブルーバイオレットにする	markerfacecolor = 'blueviolet'
折れ線グラフをサーモン色で描画する	plt.plot(データ列x, データ列y, color='salmon')
リストとリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ダークオレンジ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
リストとリストについての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
option: インディゴ色を使う	color = 'indigo'
option: カーキ色を使う	color = 'khaki'
イエローグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
データフレームを関数によってまとめたグループ	df.groupby(関数)
データ列の離れ具合を可視化する	sns.residplot(x=データ列, y=データ列)
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
下三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
文字列を青色にする	f'\033[34m{value}\033[0m'
option: グラフの色をスラグレーに設定する	color = 'slategrey'
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
散布図の色を淡いピンク色にする	plt.scatter(データ列x, データ列y, color='lightpink')
横棒グラフの色をディムグレーにする	plt.barh(データ列x, データ列y, color='dimgrey')
散布図を暗い赤色で描画する	plt.scatter(データ列x, データ列y, color='darkred')
option: セパレータを改行にする	sep = '\n'
コーパスのバージョン	version = 'wcce2022-0.1'
データ列の値をValueMapでまとめて置き換える	ds.replace(ValueMap)
折れ線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
グリッド線	plt.grid(linewidth=3.0)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
棒グラフをダークマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
横棒グラフを描画する	plt.barh(ラベル列, データ列)
グラフの描画を見やすくする	import seaborn as sns
ファイルを読み込みできるようにオープンする]	open(filepath, mode='r')
棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
ヒストグラムの色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
ヒストグラムの色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
データフレームの中央値	df.median()
option: ライトグレー色を使う	color = 'lightgray'
カテゴリで色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データフレームから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='grey')
リストを等量でビン数nでビン分割する	pd.qcut(aList, n)
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
option: グラフの色をオールドレースに設定する	color = 'oldlace'
データ列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
部分文字列を範囲を指定して探す	s.find(sub, start, end)
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
行列の列ごとの最大値	np.max(aArray, axis=0)
ハニーデュー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
データフレームのリストカラムを10の位で丸める	df[aList].round(-1)
グラフを使う準備をする	import matplotlib.pyplot as plt
リストの平均値	sum(aList)/len(aList)
プラム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
勾配ブースティングで回帰分析を行う	model = sklearn.ensemble.GradientBoostingRegressor()
データフレームのリストカラムの標本標準偏差	df[aList].std()
option: 青緑色を使う	color = 'teal'
nとn2の論理積	n & n2
option: 読み込まない列番号をnamesで指定する	skiprows = names
横棒グラフをオレンジレッド色で描画する	plt.barh(データ列x, データ列y, color='orangered')
空の両端キュー	collections.deque()
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
nの三乗	n ** 3
カウンタの項目数	len(aCounter)
nがn2の倍数でないか調べる	n % n2 != 0
全要素を1で初期化した配列	np.ones(要素数, dtype=np.int)
文字列をコロンで区切って、列挙する	s.split(':')
折れ線グラフの大バツマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
配列の累積和	np.cumsum(aArray)
インディゴ色のヒストグラムを描画する	plt.hist(データ列, color='indigo')
折れ線グラフをミディアムアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
配列が何のデータ型か調べる	aArray.dtype()
データフレームの列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
シエナ色のヒストグラムを描画する	plt.hist(データ列, color='sienna')
データフレームの平均値	df.mean()
インディゴ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indigo')
Pandasで、データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
option: 左三角マーカーを描画する	marker = '<'
モカシン色のヒストグラムを描画する	plt.hist(データ列, color='moccasin')
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategray')
オプションで、ファイルを使う	file = sys.open(filename, 'w')
ネイビー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
散布図のダイアモンドマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
散布図の色をミスティローズにする	plt.scatter(データ列x, データ列y, color='mistyrose')
散布図の色をライトコーラルにする	plt.scatter(データ列x, データ列y, color='lightcoral')
実数を切り上げて整数に変換する	math.ceil(x)
コルモゴロフ・スミルノフ検定を行う	scipy.stats.kstest(データ列, 'norm')
第二コマンド引数	sys.argv[1]
データフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True)
option: マーカーの色をディムグレーにする	markerfacecolor = 'dimgray'
散布図に赤い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='r')
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
散布図をライトスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
option: マーカーを左三角に変更する	marker = '<'
データフレームの列の各データ値の出現数	df[col].value_counts()
option: 書き込みモードを使う	mode = 'w'
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
option: 三角マーカーを使う	marker = '^'
棒グラフをリネン色で描画する	plt.bar(データ列x, データ列y, color='linen')
リストを引数として展開して表示する	print(*aList, sep=',')
棒グラフの色をパールゴールデンロッドにする	plt.bar(データ列x, データ列y, color='palegoldenrod')
実数の逆双曲線正接	math.atanh(x)
変数について数式を積分する	sympy.integrate(e, z)
文字列の右側から空白を取り除く	s.rstrip(' ')
グラフの見栄えを良くする	import seaborn as sns
横棒グラフをナバホホワイト色で描画する	plt.barh(データ列x, データ列y, color='navajowhite')
JSON形式の文字列を読み込む	json.loads(jsonString)
option: マーカーの色をペルーにする	markerfacecolor = 'peru'
横棒グラフの色をシャルトリューズにする	plt.barh(データ列x, データ列y, color='chartreuse')
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
浮動小数点数の最小値	sys.float_info.min
データフレームを複数の列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(columns)]
横棒グラフをブランチドアーモンド色で描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='gray')
散布図の色をペルーにする	plt.scatter(データ列x, データ列y, color='peru')
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
整数乱数で要素を埋めた行列	np.random.randint(開始値, 終了値, (行数, 列数))
原点から(実数,y)の距離	math.hypot(x, y)
データ列の中の欠損値の合計を数える	ds.isna().sum()
ゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
ふたつの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
ヒストグラムを青くする	plt.hist(データ列, color='b')
散布図のマーカーをダイアモンドにする	plt.scatter(データ列x, データ列y, marker='D')
棒グラフをパウダーブルー色で描画する	plt.bar(データ列x, データ列y, color='powderblue')
横棒グラフの色をアクアマリンにする	plt.barh(データ列x, データ列y, color='aquamarine')
ダークゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
データフレームのリストカラムを1000の位で丸める	df[aList].round(-3)
横棒グラフの色を茶色にする	plt.barh(データ列x, データ列y, color='brown')
option: セパレータをコロンにする	sep = ':'
散布図に四角マーカーを使う	plt.scatter(データ列x, データ列y, marker='s')
横軸の目盛を対数に変更する	plt.xscale('log')
nが正の数か調べる	n > 0
option: マーカーの色をスプリンググリーンにする	markerfacecolor = 'springgreen'
option: マーカーの色をパープルにする	markerfacecolor = 'purple'
横棒グラフをゲインズボロ色で描画する	plt.barh(データ列x, データ列y, color='gainsboro')
淡いピンク色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
横棒グラフを描画して、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
nからn2の範囲	range(n, n2)
表データを使う	import pandas as pd
折れ線グラフをレモンシフォン色で描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
ヒストグラムの色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
option: ダークグレー色を使う	color = 'darkgray'
ロージーブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
散布図をライトブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightblue')
サンディーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
ヒストグラムをライトスチールブルー色で描画する	plt.hist(データ列, color='lightsteelblue')
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
白いグリッド線を引く	plt.grid(color='w')
option: グラフの色をオーキッドに設定する	color = 'orchid'
フクシア色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
データフレームを列によってまとめたグループ	df.groupby(column)
グラフの描画で暗くカラーパレットを使う	sns.set(pallete='dark')
二つの文字列は同じか調べる	s == s2
黄色い棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
ダイアモンド印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
散布図の色をディムグレーにする	plt.scatter(データ列x, データ列y, color='dimgrey')
クリムゾン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
散布図の色を貝殻にする	plt.scatter(データ列x, データ列y, color='seashell')
ガンマ関数	math.gamma(x)
クリムゾン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='crimson')
コマンドライン引数	sys.argv
配列から重複を除いた配列を作る	np.unique(aArray)
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
折れ線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
棒グラフをマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='magenta')
文字列を全て小文字に変換する	s.casefold()
折れ線グラフの色をライムに設定する	plt.plot(データ列x, データ列y, color='lime')
option: マーカーの色をライトスチールブルーにする	markerfacecolor = 'lightsteelblue'
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
文字列中の平仮名を片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
辞書を浅くコピーする	dict(aDict)
option: ミディアムシアグリーン色を使う	color = 'mediumseagreen'
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
実数を実数で割った余り	x % y
日付時刻データの年数	aDatetime.year
棒グラフの色をオーキッドにする	plt.bar(データ列x, データ列y, color='orchid')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
ロバストな線形分類モデルを作る	model = sklearn.linear_model.HuberClassifier()
散布図の色をダークグリーンにする	plt.scatter(データ列x, データ列y, color='darkgreen')
棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X')
ミディアムターコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
ヒストグラムをダークバイオレット色で描画する	plt.hist(データ列, color='darkviolet')
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
実数の小数部	math.modf(x)[0]
option: グラフの色をシスルに設定する	color = 'thistle'
データ列の偏りを平方根変換する	np.sqrt(データ列)
日付時刻データにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
ホワイトスモーク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
データフレームを多項式回帰付き散布図にする	sns.regplot(data=df, x='列名', y='列名', order=2)
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
デピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
三つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
折れ線グラフにポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.')
説明変数と目的変数でモデルを学習する	model.fit(説明変数, 目的変数)
ヒストグラムをライトコーラル色で描画する	plt.hist(データ列, color='lightcoral')
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
分子と分母から有理数を作る	fractions.Fraction(分子, 分母)
折れ線グラフをシーグリーン色で描画する	plt.plot(データ列x, データ列y, color='seagreen')
リストを引数として展開して表示する	print(*aList)
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
option: レモンシフォン色を使う	color = 'lemonchiffon'
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
ヒストグラムをコーンフラワーブルー色で描画する	plt.hist(データ列, color='cornflowerblue')
折れ線グラフをゲインズボロ色で描画する	plt.plot(データ列x, データ列y, color='gainsboro')
折れ線グラフをオールドレース色で描画する	plt.plot(データ列x, データ列y, color='oldlace')
文字列をキャピタライズする	s.capitalize()
文字列をエンコーディングでバイト列に変換する	s.encode(encoding=encoding)
ヒストグラムをダークカーキ色で描画する	plt.hist(データ列, color='darkkhaki')
折れ線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
option: グラフの色をグレーに設定する	color = 'gray'
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
データ列の空文字をドロップする	ds.replace('', np.nan).dropna()
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
シャルトリューズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
option: グラフの色をライトコーラルに設定する	color = 'lightcoral'
折れ線グラフの四角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
リストとリストについて散布図を描画して、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
散布図の色をライトスチールブルーにする	plt.scatter(データ列x, データ列y, color='lightsteelblue')
ヒストグラムの色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
散布図の色をビスクにする	plt.scatter(データ列x, データ列y, color='bisque')
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
空のリスト	[]
option: グラフの色をパウダーブルーに設定する	color = 'powderblue'
トマト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
option: 欠損値も無視しない	dropna = True
ガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
グラフの縦横比を等しくする	plt.axis('equals')
実数が正の数か調べる	x > 0
横棒グラフの色をペルーにする	plt.barh(データ列x, データ列y, color='peru')
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
散布図に黒い丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c='k')
数式を変数について微分する	sympy.diff(e, z)
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列x, データ列y, color='ivory')
option: グラフの色をオリベドラブに設定する	color = 'olivedrab'
横棒グラフをグリーン色で描画する	plt.barh(データ列x, データ列y, color='green')
mathをインポートする	import math
ヒストグラムの色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
タン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
ブースティングでクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
