折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
イテラブルを集合に変換する	set(iterable)
option: 色をゴールデンロッドに変更する	color = 'goldenrod'
カーキ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
ハニーデュー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
データフレームを列で並べる	df.sort_values(by=column)
棒グラフの色をミディアムスレートブルーにする	plt.bar(データ列x, データ列y, color='mediumslateblue')
ヒストグラムの色をマルーンに変更する	plt.hist(データ列, color='maroon')
日付時刻データが日付時刻データより早い	aDatetime < aDatetime2
セパレータで文字列を区切り、文字列リストに変換する	s.split(sub)
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
線グラフをダークバイオレット色で描画する	plt.plot(データ列x, データ列y, color='darkviolet')
リストとイテラブルについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
二つのデータフレームを異なる列をキーとして外部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
▽印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
散布図にポイントマーカーを使う	plt.scatter(データ列x, データ列y, marker='.')
２つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
データ列の歪度	ds.kurt()
option: マーカーの色をスレートブルーにする	markerfacecolor = 'slateblue'
オブジェクトがタプルの要素か	element in aTuple
散布図の丸マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
リストと配列リストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
option: 大文字・小文字を無視する	flag = re.IGNORECASE
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームのカラムが正規分布からどの程度、歪んでいるか見る	df[col].kurt()
データフレームから数値データの列だけ選択する	df.select_dtypes('number')
平均と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
横棒グラフを描画して、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
決定係数を算出する	sklearn.metrics.r2_score(データ列, データ列2)
rgbの左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列の中の大文字・小文字を無視してパターンによるすべてのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
棒グラフの色をイエローグリーンにする	plt.bar(データ列x, データ列y, color='yellowgreen')
線グラフをスラグレー色として描画する	plt.plot(データ列x, データ列y, color='slategrey')
折れ線グラフをシャルトリューズ色として描画する	plt.plot(データ列x, データ列y, color='chartreuse')
散布図の色をリネンにする	plt.scatter(データ列x, データ列y, color='linen')
黒い三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
散布図をミディアムシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
データフレームのリスト列の中にいくつ欠損値があるか数える	df[aList].isna().sum()
縦棒グラフをリネン色で描画する	plt.bar(データ列x, データ列y, color='linen')
データフレームを複数の列によって昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
散布図の大バツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
最大最小でデータをスケール変換する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
バリーウッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
ヒストグラムの色をフクシアに指定する	plt.hist(データ列, color='fuchsia')
作画のグリッドを暗くする	sns.set(style='darkgrid')
リストとリストについて散布図を描画して、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームを二つの列によって並べて、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを各列毎にグループ化して列の分散を計算する	df.groupby(column)[column2].var()
散布図をロージーブラウン色を用いて描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
現在処理中の例外を情報	sys.exc_info()
分子と分母から有理数を作る	fractions.Fraction(分子, 分母)
散布図に左三角マーカーを使用する	plt.scatter(データ列x, データ列y, marker='<')
グラフのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
ヒストグラムの範囲を指定する	plt.hist(データ列, range=(start, end))
日付データの月数	aDate.month
散布図をペールグリーン色で描画する	plt.scatter(データ列x, データ列y, color='palegreen')
ボックスチャートにラベルを付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
線グラフをダークレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkred')
JSONLファイルにデータフレームを保存する	df.to_csv(filename, sep='\t')
ミスティローズ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
グラフの中に枠なしの凡例を付ける	plt.legend(frameon=False)
散布図の星印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
赤い左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c='r')
辞書の項目名と値を入れ替える	{v: k for k, v in aDict.items()}
nがn2の倍数でない	n % n2 != 0
散布図をクリムゾン色として描画する	plt.scatter(データ列x, データ列y, color='crimson')
データ列が何年か見る	ds.dt.year
棒グラフをライトスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
追加できるように文字コードtextとして既存のファイルパスを開く]	open(filepath, mode='a', encoding=text)
折れ線グラフの△マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
散布図をスプリンググリーン色で描画する	plt.scatter(データ列x, データ列y, color='springgreen')
棒グラフをシャルトリューズ色を用いて描画する	plt.bar(データ列x, データ列y, color='chartreuse')
二つのリストの積集合	list(set(aList) & set(aList2))
値を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
データを平均と分散で標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
パーセプトロンで回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
文字列を部分文字列で二つに区切って後半の文字列を見る	s.partition(sub)[-1]
データフレームの先頭を見る	df.head()
クロスマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
数式の平方根を求める	sympy.sqrt(e)
棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
赤色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
NaN	math.nan
折れ線グラフをゲインズボロ色で描画する	plt.plot(データ列x, データ列y, color='gainsboro')
ユーザの入力を整数として受け取る	int(input())
配列の推移を青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
三つのデータフレームを横方向につなぐ	pd.concat([df, df2, df3], axis=1)
二つの列によってデータフレームを昇順に並べ、、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
両端キューの先頭にイテラブルの各要素をつけ加える	deq.extendleft(iterable)
スピアマンとしてデータフレームのリストで指定された列の相関行列を求める	df[aList].corr(method='spearman')
データフレームのカラムの欠損値を50パーセンタイルにする	df[col].fillna(df[col].median())
折れ線グラフをサーモン色で描画する	plt.plot(データ列x, データ列y, color='salmon')
option: 色をバイオレットにセットする	color = 'violet'
ヒストグラムの色をコーラルに指定する	plt.hist(データ列, color='coral')
データフレームのカラムの年を見る	df[col].dt.year
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
データ列が正規分布からどれだけ、歪んでいるか確認する	ds.kurt()
データフレームの列の値がx未満の行を選択する	df[df[column] < x]
リストの散らばりを描画する	plt.scatter(データ列x, データ列y)
イテラブルから重複なく、n要素ランダムに選ぶ	random.sample(iterable, k=n)
文字列をトリムする	s.strip()
option: マーカーの色をダークスラテグレーにする	markerfacecolor = 'darkslategray'
行列の平均値を求める	np.mean(aArray)
option: グラフの色をマルーンに設定する	color = 'maroon'
Pandasのバージョンを出力する	print(pd.__version__)
文字列が部分文字列で終わるかどうか	s.endswith(sub)
ペルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
option: ローングリーン色を使う	color = 'lawngreen'
▽印を使用して散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
棒グラフの色を濃いシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
k進対数を求める	math.log(x, k)
イテラブルと列をペア化する	itertools.zip_longest(iterable, iterable2)
部分文字列で部分文字列が始まる	s.startswith(sub)
nの3乗を求める	n ** 3
3つのリストを順に表示する	print(value, value2, value3)
グラフに鉛直方向の点線を付ける	plt.axvline(x=0, linestyle='dotted')
タプルを消去する	aDict.clear()
横棒グラフをマルーン色として描画する	plt.barh(データ列x, データ列y, color='maroon')
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
列をキーにして２つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
線グラフの色を紺に設定する	plt.plot(データ列x, データ列y, color='darkblue')
黄色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
ヒストグラムをグリーンイエロー色を用いて描画する	plt.hist(データ列, color='greenyellow')
散布図をライトゴールドロディイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
縦棒グラフを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
折れ線グラフの色をオーキッドに変更する	plt.plot(データ列x, データ列y, color='orchid')
ヒストグラムをオーキッド色で描画する	plt.hist(データ列, color='orchid')
データフレームのインデックスの名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データ列間の平方根平均二乗誤差を算出する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
星マーカーを使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='*')
ローングリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
option: 淡いピンク色を使う	color = 'lightpink'
データフレームのカラムの中に存在する文字列と文字列の合計を求める	df[col].isin([value, value2]).sum()
option: マーカーの色をミディアムアクアマリンにする	markerfacecolor = 'mediumaquamarine'
オブジェクトが整数クラスか	isinstance(obj, int)
マゼンタ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
クラス分類の適合率を計算する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
リストとリストについての散布図に黒いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='k')
線グラフの色をバイオレットに指定する	plt.plot(データ列x, データ列y, color='violet')
n番目のシートをエクセルファイルファイルからデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
nの二進数文字列	bin(n)[2:]
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
カラムの欠損値を平均値に設定する	ds.fillna(ds.mean())
要素∉集合	element not in aSet
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
カウンタの正の数だけ残す	+aCounter
ミッドナイトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
タプルを順に表示する	print(*aTuple)
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
切り下げて整数に変換する	math.floor(x)
データフレームの値が未入力値	df.isna()
データフレームのリストカラムを10の位で四捨五入して整数にする	df[aList].round(-1).astype(int)
ライトスチールブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
ミディアムスプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
実行結果を白色にする	f'\033[37m{value}\033[0m'
赤い上三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='r')
データ列のNaNを直前の値で埋める	ds.fillna(method='ffill')
ヒストグラムをライム色として描画する	plt.hist(データ列, color='lime')
数列を2つ並べて箱ヒゲ図にする	plt.boxplot([データ列, データ列])
データフレームの中に文字列と日付データがいくつあるか求める	df.isin([value, value2]).sum()
option: ミディアムオーキッド色を使う	color = 'mediumorchid'
ダーク・スラテグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
option: ライムを使う	color = 'lime'
浮動小数点数を実数で整数除算する	x // y
折れ線グラフの色をサドルブラウンに設定する	plt.plot(データ列x, データ列y, color='saddlebrown')
1からNまでの配列	np.arange(1, N+1)
カラムを1000の位で四捨五入して整数型にする	ds.round(-3).astype(int)
赤い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
option: バッファリングのサイズを大きくする	buffering = 4096
ヒストグラムをシャルトリューズ色で描画する	plt.hist(データ列, color='chartreuse')
棒グラフをオールドレース色を使って描画する	plt.bar(データ列x, データ列y, color='oldlace')
ブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
option: エンコーディングを文字コードtextに変更する	encoding = text
ブルーバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
キューの先頭	deq[0]
要素は集合のメンバーかどうか	element in aSet
青色で文字列をプリントする	print(f'\033[34m{value}\033[0m')
実数が整数かどうか	x.is_integer()
青いグリッド線を引く	plt.grid(color='b')
線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
データフレームの行リスト	df.index
データフレームから最初の列を除く	df[df.columns[1:]]
ヒストグラムの線の種類を点線に変更する	plt.hist(データ列, linestyle='dotted')
数値を部分分数として展開する	sympy.apart(e)
データフレームのリスト列を100の位で丸める	df[aList].round(-2)
option: ライトサーモンにフォントの色を変更する	color = 'lightsalmon'
プロットの描画で色差別なく色を用いる	sns.set(pallete='colorblind')
ラインを点線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dotted')
kを底とする対数	math.log(x, k)
浮動小数点数の双曲線正接	math.tanh(x)
配列にはいくつ要素があるか調べる	aArray.size
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
二つのタプルを階層的につなぐ	collections.ChainMap(aDict, aDict2)
横棒グラフの色をチョコレートにする	plt.barh(データ列x, データ列y, color='chocolate')
実数の常用対数	math.log10(x)
横棒グラフの色をピーチパフにする	plt.barh(データ列x, データ列y, color='peachpuff')
データ列の相関を可視化する	plt.scatter(データ列x, データ列y)
棒グラフをカデットブルー色で描画する	plt.bar(データ列x, データ列y, color='cadetblue')
カウンタの項目数	len(aCounter)
散布図をマルーン色として描画する	plt.scatter(データ列x, データ列y, color='maroon')
散布図に青い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
データフレームのNaNを最頻値に設定する	df.fillna(df.mode().iloc[0])
線グラフの色をスチールブルーに設定する	plt.plot(データ列x, データ列y, color='steelblue')
左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<')
縦棒グラフをプロットしてラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
option: サーモンにグラフの色を設定する	color = 'salmon'
日付時刻データからn時間を減らす	aDatetime - datetime.timedelta(hours=n)
黒い星マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='k')
nを符号付きで長さn2のバイト列にする	n.to_bytes(length=bytesize, byteorder='big', signed=True)
リストとリストについて散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
線グラフをスノー色で描画する	plt.plot(データ列x, データ列y, color='snow')
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategrey')
棒グラフをダークマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
グリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
実数の自然対数	math.log(x)
前もってパターンをコンパイルする	re.compile(pattern)
データフレームを表示するとき、表示できる最大行数をnに設定する	pd.set_option('display.max_rows', n)
リストを分割数nでビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
データフレームの列のユニークな値	df[col].unique()
option: 左三角印を加える	marker = '<'
ファイルからファイル名を求める	os.path.basename(filepath)
重回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
散布図を黒いダイアモンドマーカーで描く	plt.plot(データ列x, データ列y, marker='D', c='k')
日付データが日付データより前かどうか	aDate < aDate2
無限大	math.inf
折れ線グラフのポイントマーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
グラフの横軸の説明を変更する	plt.xlabel('x軸ラベル')
散布図の色をミディアムスレートブルーにする	plt.scatter(データ列x, データ列y, color='mediumslateblue')
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
モカシンにヒストグラムの色を指定する	plt.hist(データ列, color='moccasin')
散布図を小麦色色で描画する	plt.scatter(データ列x, データ列y, color='wheat')
ヒストグラムの色をミディアムターコイズに変更する	plt.hist(データ列, color='mediumturquoise')
縦棒グラフをスノー色で描画する	plt.bar(データ列x, データ列y, color='snow')
カーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
K最近傍法としてクラス分類をする	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
データフレームを列の値によって集計して、合計を求める	df.groupby(column).sum()
option: マーカーの色をオリベドラブにする	markerfacecolor = 'olivedrab'
option: 印をポイントに変更する	marker = '.'
データフレームのリスト列の欠損値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
最大長nの両端キューを用意する	collections.deque(maxlen=n)
ファイルを文字列の示すエンコーディングを使ってオープンする]	open(filepath, encoding=s)
option: ホワイトにフォントの色をする	color = 'white'
文字列を空白で区切って、整数列に変換する	map(int, s.split())
整数nの十六進文字列	hex(n)[2:]
エクセルファイルをファイルから読み込む	pd.read_excel(filename)
ヒストグラムの色をラベンダーブラッシュにする	plt.hist(データ列, color='lavenderblush')
TSVファイルを読み込む	pd.read_csv(filename, sep='\t')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
オプションで、標準エラーに出力する	file = sys.stderr
タプルのn番目以降の部分を取り出す	aTuple[n:]
横棒グラフをドジャーブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
既存のファイルをUTF8で追加できるように開く]	open(filepath, mode='a', encoding='utf-8')
データフレームの累積分布を描画する	sns.ecdfplot(x='列名', data=df)
円プロットを完全な円にする	plt.axis('equals')
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
nがn2以下	n <= n2
配列をフラット化する	aArray.flatten()
横棒グラフを描画してラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
折れ線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
散布図の丸マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
データフレームのカラムを100の位で丸めて整数型にする	df[col].round(-2).astype(int)
データフレームの欠損値を平均値にセットする	df.fillna(df.mean())
option: 色を青に変更する	color = 'blue'
リストの最後から要素を取り除く	aList.pop()
折れ線グラフをダークスラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategray')
データフレームの指定された列名一覧の列を取り出す	df[columns]
折れ線グラフの四角印を青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
散布図をサーモン色で描画する	plt.scatter(データ列x, データ列y, color='salmon')
xが一桁の数かどうか確認する	-9 <= x <= 9
横棒グラフをライトスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
折れ線グラフをダークスラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategray')
グラフ中のフォントを設定する	sns.set(font=フォント名)
マッピングに要素をキーとして加える	aDict[key] = element
横棒グラフをパウダーブルー色で描画する	plt.barh(データ列x, データ列y, color='powderblue')
option: データ型を指定する	dtype = np.int32
データフレームから重複した行を削除する	df.drop_duplicates()
option: 左三角マーカーを使う	marker = '<'
配列の和	aArray + aArray2
列を百の位で四捨五入して、整数型にする	ds.round(-2).astype(int)
データフレームを列によって昇順に並べて更新する	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
散布図のポイント印の大きさを変える	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
データフレームの信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
データフレームのpercent分位数	df.quantile(percent/100)
折れ線グラフに青い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフに赤い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
文字列をバイト列に変換する	bytes(s)
赤い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
本日が何日か知る	datetime.datetime.today().day
散布図をコーンズシルク色で描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
xが1、もしくは2、もしくは3に等しいかどうかテストする	x == 1 or x == 2 or x == 3
既存の配列を元に全要素が1の行列を作る	np.ones_like(aArray)
option: マーカーの色をダークオレンジにする	markerfacecolor = 'darkorange'
変数を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
option: パールバイオレットレッド色を使用する	color = 'palevioletred'
option: マーカーの色を赤にする	markerfacecolor = 'red'
標準入力から1行だけ改行を取り除いて読む	sys.stdin.readline().rstrip()
タプルの中の最小値	min(aTuple)
棒グラフを貝殻色を用いて描画する	plt.bar(データ列x, データ列y, color='seashell')
タプル内の要素が少なくともひとつ真かどうか	any(aTuple)
プロットにx=0の点線をつける	plt.axvline(x=0, linestyle='dotted')
辞書上で項目名が定義されているか	key in aDict
nをn2で整数除算する	n // n2
ヒストグラムをライトブルー色で描画する	plt.hist(データ列, color='lightblue')
option: グラフの色をダークブルーに変更する	color = 'darkblue'
折れ線グラフの色をライムグリーンに設定する	plt.plot(データ列x, データ列y, color='limegreen')
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgrey')
