黒色でリストをプリントする	print(f'\033[30m{value}\033[0m')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
赤色で実行結果を表示する	print(f'\033[31m{value}\033[0m')
リストを赤色でプリントする	print(f'\033[31m{value}\033[0m')
赤色で文字列を出力する	print(f'\033[31m{value}\033[0m')
数値を赤色で表示する	print(f'\033[31m{value}\033[0m')
赤色で文字列をプリントする	print(f'\033[31m{value}\033[0m')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
変数を緑色で表示する	print(f'\033[32m{value}\033[0m')
緑色で文字列をプリントする	print(f'\033[32m{value}\033[0m')
緑色で変数を表示する	print(f'\033[32m{value}\033[0m')
文字列を緑色で出力する	print(f'\033[32m{value}\033[0m')
文字列を緑色で表示する	print(f'\033[32m{value}\033[0m')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
黄色で文字列を表示する	print(f'\033[33m{value}\033[0m')
黄色で数値をプリントする	print(f'\033[33m{value}\033[0m')
文字列を黄色で表示する	print(f'\033[33m{value}\033[0m')
数値を黄色で表示する	print(f'\033[33m{value}\033[0m')
黄色で実行結果を表示する	print(f'\033[33m{value}\033[0m')
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
実行結果を青色でプリントする	print(f'\033[34m{value}\033[0m')
青色で文字列をプリントする	print(f'\033[34m{value}\033[0m')
文字列を青色で表示する	print(f'\033[34m{value}\033[0m')
数値を青色でプリントする	print(f'\033[34m{value}\033[0m')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
マゼンタで文字列を出力する	print(f'\033[35m{value}\033[0m')
文字列をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
マゼンタで数値をプリントする	print(f'\033[35m{value}\033[0m')
数値を紫色で表示する	print(f'\033[35m{value}\033[0m')
マゼンタでリストをプリントする	print(f'\033[35m{value}\033[0m')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
文字列をシアンで表示する	print(f'\033[36m{value}\033[0m')
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
値をシアンで表示する	print(f'\033[36m{value}\033[0m')
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
数値を白色でプリントする	print(f'\033[37m{value}\033[0m')
実行結果を白色でプリントする	print(f'\033[37m{value}\033[0m')
変数を白色で表示する	print(f'\033[37m{value}\033[0m')
数値を白色で表示する	print(f'\033[37m{value}\033[0m')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
太文字で数値をプリントする	print(f'\033[1m{value}\033[0m')
太字で数値をプリントする	print(f'\033[1m{value}\033[0m')
実行結果を太字で出力する	print(f'\033[1m{value}\033[0m')
変数を太文字でプリントする	print(f'\033[1m{value}\033[0m')
変数を太字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を太文字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
下線付きでリストをプリントする	print(f'\033[4m{value}\033[0m')
下線付きで文字列をプリントする	print(f'\033[4m{value}\033[0m')
変数を下線付きで出力する	print(f'\033[4m{value}\033[0m')
数値を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
変数を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色にする	f'\033[30m{value}\033[0m'
リストを黒色化する	f'\033[30m{value}\033[0m'
リストを黒色にする	f'\033[30m{value}\033[0m'
値を黒色にする	f'\033[30m{value}\033[0m'
数値を黒色化する	f'\033[30m{value}\033[0m'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
値を赤色で表示できる文字列にする	f'\033[31m{value}\033[0m'
数値を赤色で表示できる文字列に変換する	f'\033[31m{value}\033[0m'
リストを赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
文字列を赤色にする	f'\033[31m{value}\033[0m'
文字列を赤色化する	f'\033[31m{value}\033[0m'
変数を赤色化する	f'\033[31m{value}\033[0m'
リストを赤色にする	f'\033[31m{value}\033[0m'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色で表示できる文字列にする	f'\033[32m{value}\033[0m'
数値を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色にする	f'\033[32m{value}\033[0m'
文字列を緑色化する	f'\033[32m{value}\033[0m'
リストを緑色にする	f'\033[32m{value}\033[0m'
数値を緑色にする	f'\033[32m{value}\033[0m'
変数を緑色化する	f'\033[32m{value}\033[0m'
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
変数を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
値を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色にする	f'\033[33m{value}\033[0m'
数値を黄色化する	f'\033[33m{value}\033[0m'
変数を黄色にする	f'\033[33m{value}\033[0m'
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
変数を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
実行結果を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
実行結果を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
リストを青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
変数を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
文字列を青色にする	f'\033[34m{value}\033[0m'
リストを青色化する	f'\033[34m{value}\033[0m'
変数を青色化する	f'\033[34m{value}\033[0m'
変数を青色にする	f'\033[34m{value}\033[0m'
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列をマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
リストをマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
実行結果を紫色でプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
数値を紫色にする	f'\033[35m{value}\033[0m'
値をマゼンタにする	f'\033[35m{value}\033[0m'
リストをマゼンタ化する	f'\033[35m{value}\033[0m'
リストをマゼンタにする	f'\033[35m{value}\033[0m'
変数をマゼンタ化する	f'\033[35m{value}\033[0m'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
リストをシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
文字列を水色でプリントできる文字列にする	f'\033[36m{value}\033[0m'
変数をシアンで表示できる文字列にする	f'\033[36m{value}\033[0m'
数値を水色で表示できる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンにする	f'\033[36m{value}\033[0m'
値をシアンにする	f'\033[36m{value}\033[0m'
文字列を水色化する	f'\033[36m{value}\033[0m'
数値をシアン化する	f'\033[36m{value}\033[0m'
値を水色にする	f'\033[36m{value}\033[0m'
数値をシアンにする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
変数を白色で表示できる文字列にする	f'\033[37m{value}\033[0m'
リストを白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
変数を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
文字列を白色にする	f'\033[37m{value}\033[0m'
文字列を白色化する	f'\033[37m{value}\033[0m'
実行結果を白色にする	f'\033[37m{value}\033[0m'
変数を白色化する	f'\033[37m{value}\033[0m'
数値を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
数値を太文字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
変数を太字で表示できる文字列にする	f'\033[1m{value}\033[0m'
変数を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
数値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
実行結果を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
文字列を太字にする	f'\033[1m{value}\033[0m'
数値を太字化する	f'\033[1m{value}\033[0m'
数値を太字にする	f'\033[1m{value}\033[0m'
変数を太文字にする	f'\033[1m{value}\033[0m'
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
変数を下線付きで表示できる文字列にする	f'\033[4m{value}\033[0m'
変数を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
文字列を下線付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
リストを下線付き化する	f'\033[4m{value}\033[0m'
数値を下線付き化する	f'\033[4m{value}\033[0m'
数値をアンダーライン付きにする	f'\033[4m{value}\033[0m'
実行結果を下線付き化する	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'1'桁まで出力する	print(':.1f'.format(x))
xの小数点以下'1'桁までプリントする	print(':.1f'.format(x))
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
xの小数点以下'2'桁までを表示する	print(':.2f'.format(x))
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
xの小数点以下'3'桁まで表示する	print(':.3f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'4'桁までを出力する	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
xの小数点以下'5'桁まで表示する	print(':.5f'.format(x))
xの小数点以下'5'桁までを出力する	print(':.5f'.format(x))
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
xの小数点以下'1'桁の文字列にする	':.1f'.format(x)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
xの小数点以下'3'桁の文字列に変換する	':.3f'.format(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
xの小数点以下'4'桁の文字列に変換する	':.4f'.format(x)
xの小数点以下'4'桁までの文字列にする	':.4f'.format(x)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
xの小数点以下'5'桁までの文字列にする	':.5f'.format(x)
標準入力から1行読み取る	input()
ユーザから入力される	input()
ユーザの入力を整数として受け取る	int(input())
ユーザが整数を入力する	int(input())
ユーザから入力される	int(input())
変数を定義する	x = n
変数をスワップする	x, y = y, x
変数を入れ替える	x, y = y, x
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
二つの変数を同じ値にする	x = y = n
二つの変数をそれぞれ定義する	x, y = i, j
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
xの絶対値	abs(x)
xを論理値に変換する	bool(x)
xが真か調べる	bool(x)
xが真か	bool(x)
xが真	bool(x)
x,yの複素数	complex(x, y)
x,yの複素数を求める	complex(x, y)
xとyの商と余りを同時に求める	divmod(x, y)
商と余りを同時に計算する	divmod(x, y)
xとyの商と余りを同時に算出する	divmod(x, y)
xを浮動小数点数に変換する	float(x)
浮動小数点数に変換する	float(x)
xを整数に変換する	int(x)
整数にする	int(x)
xを印字できる文字列にする	ascii(x)
xの印字可能な文字列	ascii(x)
xのハッシュ値	hash(x)
ハッシュ値	hash(x)
二変数の最大値	max(x, y)
二数の最大値	max(x, y)
二変数の一番小さい値	max(x, y)
２変数の最大値を算出する	max(x, y)
二変数の最小値	min(x, y)
2数の最小値	min(x, y)
二変数の最小の値	min(x, y)
二数の最も小さい値	min(x, y)
２数の最小値	min(x, y)
２変数の一番小さい値	min(x, y)
三変数の最大値	max(x, y, z)
3変数の最も大きい値	max(x, y, z)
３つの最大値	max(x, y, z)
三変数の最大の値を求める	max(x, y, z)
3変数の最も大きい値を算出する	max(x, y, z)
三数の最大値	max(x, y, z)
三変数の最小値	min(x, y, z)
3変数の最も小さい値	min(x, y, z)
３変数の最小値	min(x, y, z)
３変数の一番小さい値	min(x, y, z)
３変数の最小値を求める	min(x, y, z)
三数の最小値	min(x, y, z)
xを浮動小数点数型に変換する	float(x)
xを浮動小数点数型にする	float(x)
xを整数に変換する	int(x)
xを文字列に変換する	str(x)
nかつn2	n and n2
nまたはn2	n or n2
nではない	not n
nを否定する	not n
真	True
偽	False
nullに等しい値	None
nullに等しいもの	None
NULLに等しい値	None
未定値	None
コレクションを使う	import collections
データ構造を用いる	import collections
データ構造を使う	import collections
空の両端キュー	collections.deque()
空の両端キューを作る	collections.deque()
空の双方向キューを生成する	collections.deque()
空の両端キューを生成する	collections.deque()
イテラブルから両端キューを作る	collections.deque(iterable)
イテラブルから双方向キューを作成する	collections.deque(iterable)
列からキューを生成する	collections.deque(iterable)
スタックを列から作る	collections.deque(iterable)
双方向キューをリストから生成する	collections.deque(iterable)
シーケンスからスタックを準備する	collections.deque(iterable)
イテラブルを両端キューに変換する	collections.deque(iterable)
列を両端キューに変換する	collections.deque(iterable)
シーケンスを双方向キューにする	collections.deque(iterable)
列を双方向キューにする	collections.deque(iterable)
列を両端キューにする	collections.deque(iterable)
両端キューの長さを制限する	collections.deque(maxlen=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
上限のある双方向キュー	collections.deque(maxlen=n)
上限長のある両端キューを作る	collections.deque(maxlen=n)
最大長を指定して、双方向キューを作る	collections.deque(maxlen=n)
上限を指定して、両端キューを作成する	collections.deque(maxlen=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
最大長nのキューを作成する	collections.deque(maxlen=n)
最大長nの双方向キューを作る	collections.deque(maxlen=n)
上限nの両端キューを新規生成する	collections.deque(maxlen=n)
上限nの両端キューを生成する	collections.deque(maxlen=n)
上限長nの両端キューを用意する	collections.deque(maxlen=n)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
列の長さを制限する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
イテラブルから最大長nのデックを作成する	collections.deque(iterable, maxlen=n)
上限長nの双方向キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから用意する	collections.deque(iterable, maxlen=n)
イテラブルから最大長nの両端キューを用意する	collections.deque(iterable, maxlen=n)
両端キューの先頭に要素を追加する	deq.appendleft(element)
要素を両端キューの先頭に追加する	deq.appendleft(element)
値を両端キューの左に追加する	deq.appendleft(element)
両端キューの先頭に数値を追加する	deq.appendleft(element)
両端キューの最初に値を追加する	deq.appendleft(element)
両端キューの最初に要素を入れる	deq.appendleft(element)
両端キューの最初に要素を追加する	deq.appendleft(element)
両端キューに要素をエンキューする	deq.appendleft(element)
要素をスタックにエンキューする	deq.appendleft(element)
要素を両端キューにエンキューする	deq.appendleft(element)
要素を両端キューにenqueueする	deq.appendleft(element)
両端キューに値をエンキューする	deq.appendleft(element)
キューに値をエンキューする	deq.appendleft(element)
両端キューの末尾に要素を追加する	deq.append(element)
両端キューの最後に要素をつけ加える	deq.append(element)
双方向キューの末尾に値を追加する	deq.append(element)
値をキューの末尾に付け加える	deq.append(element)
双方向キューの末尾に要素を追加する	deq.append(element)
双方向キューの末尾に文字列を追加する	deq.append(element)
双方向キューの右に要素を追加する	deq.append(element)
両端キューに要素をプッシュする	deq.append(element)
双方向キューに値を積む	deq.append(element)
双方向キューに数値をスタックする	deq.append(element)
キューに要素を積む	deq.append(element)
両端キューに値をスタックする	deq.append(element)
要素をスタックにプッシュする	deq.append(element)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
双方向キューの最初にシーケンスの要素を付け加える	deq.extendleft(iterable)
両端キューの先頭にイテラブルの値を付け加える	deq.extendleft(iterable)
シーケンスの各要素を順に両端キューの最初に追加する	deq.extendleft(iterable)
両端キューの左にシーケンスの各値を追加する	deq.extendleft(iterable)
双方向キューの最初にイテラブルの各要素を追加する	deq.extendleft(iterable)
双方向キューの先頭に列の各要素を付け加える	deq.extendleft(iterable)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
双方向キューの最後にイテラブルの各要素を順に追加する	deq.extend(iterable)
シーケンスの各要素を順に両端キューの末尾に追加する	deq.extend(iterable)
イテラブルの各データを両端キューの末尾に追加する	deq.extend(iterable)
両端キューの末尾にイテラブルの各要素を順に追加する	deq.extend(iterable)
イテラブルの値を双方向キューの末尾に入れる	deq.extend(iterable)
タプルの各データを両端キューの末尾に入れる	deq.extend(iterable)
両端キューのn番目に要素を挿入する	deq.insert(n, element)
スタックのn番目に値を挿入する	deq.insert(n, element)
両端キューのn番目に要素を差し込む	deq.insert(n, element)
両端キューのn番目に値を差し込む	deq.insert(n, element)
両端キューのn番目にデータを挿入する	deq.insert(n, element)
双方向キューのn番目に値を挿入する	deq.insert(n, element)
両端キューの先頭から要素を取り除く	deq.popleft()
デックの先頭から値を取り除く	deq.popleft()
両端キューの最初から要素を取り除く	deq.popleft()
要素を両端キューの先頭から取り除く	deq.popleft()
キューの先頭から要素を取り除く	deq.popleft()
スタックの最初から値を取り出す	deq.popleft()
両端キューの先頭からデータを取り除く	deq.popleft()
両端キューをデキューする	deq.popleft()
双方向キューを要素を出す	deq.popleft()
両端キューを要素を出す	deq.popleft()
両端キューをdequeue	deq.popleft()
両端キューの末尾から要素を取り除く	deq.pop()
双方向キューの末尾から要素を取り除く	deq.pop()
双方向キューの最後から値を削除する	deq.pop()
両端キューの右側から値を取り除く	deq.pop()
両端キューの末尾からデータを取り除く	deq.pop()
要素を両端キューの末尾から取り除く	deq.pop()
両端キューをポップする	deq.pop()
双方向キューをポップする	deq.pop()
両端キューから最初の要素を取り除く	deq.remove(element)
双方向キューから最初の要素を取り除く	deq.remove(element)
スタックから最初の値を取り除く	deq.remove(element)
キューから最初の要素を削除する	deq.remove(element)
両端キューから値を取り除く	deq.remove(element)
双方向キューから最初の値を取り除く	deq.remove(element)
両端キューを空にする	deq.clear()
キューを空にする	deq.clear()
双方向キューを全て取り除く	deq.clear()
両端キューをクリアする	deq.clear()
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
右にn個分キューの順序を回転させる	deq.rotate(n)
双方向キューのデータを右にn個分ローテンションする	deq.rotate(n)
双方向キューの要素をn個分ローテンションする	deq.rotate(n)
双方向キューの要素をn個分回転させる	deq.rotate(n)
n個分双方向キューの順序をローテンションする	deq.rotate(n)
右に両端キューのデータをn個分回転させる	deq.rotate(n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
n個分双方向キューの順を左にローテンションする	deq.rotate(-n)
両端キューのデータを左にn個分ローテンションする	deq.rotate(-n)
双方向キューの要素を左にn個分ローテンションする	deq.rotate(-n)
左に両端キューの要素をn個分ローテンションする	deq.rotate(-n)
デックの値を左にn個分回転させる	deq.rotate(-n)
n個分左に両端キューの要素を回転させる	deq.rotate(-n)
両端キューの最大長	deq.maxlen
スタックの最大長を見る	deq.maxlen
双方向キューの最大長	deq.maxlen
両端キューの大きさ	len(deq)
キューの大きさ	len(deq)
キューの大きさを求める	len(deq)
双方向キューのサイズ	len(deq)
両端キューが空か調べる	len(deq) == 0
キューが空であるか調べる	len(deq) == 0
両端キューは空か調べる	len(deq) == 0
双方向キューが空か	len(deq) == 0
双方向キューが空か調べる	len(deq) == 0
双方向キューは空であるか調べる	len(deq) == 0
キューが空	len(deq) == 0
両端キューが空でないか調べる	len(deq) != 0
双方向キューが空でないかどうか	len(deq) != 0
双方向キューは空でないか調べる	len(deq) != 0
スタックが空でないかどうか調べる	len(deq) != 0
キューは空でないかどうか調べる	len(deq) != 0
両端キューが空でないかどうか調べる	len(deq) != 0
両端キューの中に要素が含まれてるか調べる	element in deq
値が双方向キューの中に存在するか調べる	element in deq
キューの中に文字列があるか	element in deq
両端キューの中に要素が含まれてるか確認する	element in deq
値が両端キューの中にあるか	element in deq
両端キューの中に値があるか	element in deq
値は両端キューの中に含まれてる	element in deq
両端キューの先頭	deq[0]
キューの先頭	deq[0]
双方向キューの左側を見る	deq[0]
両端キューの左を使う	deq[0]
スタックの最初	deq[0]
双方向キューの左	deq[0]
両端キューの先頭を使う	deq[0]
両端キューの末尾	deq[-1]
両端キューの末尾の要素	deq[-1]
両端キューの末尾の要素を求める	deq[-1]
両端キューの末尾を見る	deq[-1]
双方向キューの最後の値を使う	deq[-1]
両端キューの最後	deq[-1]
双方向キューの末尾を使う	deq[-1]
両端キューのn番目	deq[n]
両端キューのn番目を使う	deq[n]
両端キューのn番目の値を求める	deq[n]
双方向キューのn番目	deq[n]
双方向キューのn番目の要素を見る	deq[n]
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
キューのstart〜endの要素を使う	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの値を使う	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からendの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目の部分データを求める	collections.deque(itertools.islice(deq, start, end))
デックのstart番目からendの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素のインデックス	deq.index(element)
双方向キュー中の値の位置を使う	deq.index(element)
両端キュー中の要素のインデックスを使う	deq.index(element)
デック中の値のインデックス	deq.index(element)
双方向キュー中の要素の位置	deq.index(element)
両端キュー中の要素の数を数える	deq.count(element)
キュー中の文字列の数を数える	deq.count(element)
両端キュー中の値の数を数える	deq.count(element)
