データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
文字列内にひとつでも数字が含まれるかテストする	any(c.isdigit() for c in s)
日付データは何年か知る	aDate.year
実数で実数を割る	x / y
文字列の終了位置より前に部分文字列がないか調べる	s.find(sub, 0, end) == -1
ダークグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
列のどの値が頻出か見る	ds.mode()
データフレームを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
ヒストグラムの色をミディアムシアグリーンにする	plt.hist(データ列, color='mediumseagreen')
折れ線グラフの四角印を黒色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
マゼンタ色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
ひとつでも空白が文字列内に含まれる	any(c.isspace() for c in s)
追加モードでファイルをオープンする]	open(filepath, mode='a')
折れ線グラフをコーンフラワーブルー色として描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
データ列のNaNを直後の値で補う	ds.fillna(method='bfill')
符号付きでnをバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
縦棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
左三角印を用いるデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
黒い大バツ印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
ファイルをオープンして]書き込みストリームを使う	open(filepath, mode='w')
option: グラフの色をホワイトに設定する	color = 'white'
コーンズシルク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
散布図をゴールド色として描画する	plt.scatter(データ列x, データ列y, color='gold')
ファイルパスのファイル名を使う	os.path.basename(filepath)
option: ダークゴールデンロッドにグラフの色を設定する	color = 'darkgoldenrod'
線グラフを半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
配列から重複を除いた行列を初期化する	np.unique(aArray)
グラフの見た目を綺麗にする	import seaborn as sns
現在の秒	datetime.date.today().second
図の縦横をする	plt.figure(figsize=(横幅, 高さ))
データフレームから重複を残さず、落とす	df.drop_duplicates(keep=False)
ホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
option: フォントの色をハニーデューに設定する	color = 'honeydew'
データフレームの未入力値を最頻値で補う	df.fillna(df.mode().iloc[0])
option: ロイヤルブルー色を使用する	color = 'royalblue'
インディゴ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indigo')
縦棒グラフの色をピンクにする	plt.bar(データ列x, データ列y, color='pink')
ベクトルの累積積	np.cumprod(aArray)
全数字	string.digits
棒グラフをダーク・スラテグレー色を使って描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
データフレームから指定されたカラムの名前一覧の列を抽出する	df[columns]
ヒストグラムをピンク色を用いて描画する	plt.hist(データ列, color='pink')
綺麗なグラフを使用する準備をする	import seaborn as sns
自然数LCM	math.lcm(n, n2)
青い右三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
２次元リストをflattenする	sum(aList)
タプルの最初のn要素を除く	aTuple[n:]
数に数をかける	x * y
Pandasで、データ列のエポック秒からタイムスタンプ型に変換する	pd.to_datetime(ds, unit='s', utc=True)
ヒストグラムをゴールデンロッド色を用いて描画する	plt.hist(データ列, color='goldenrod')
option: アクアを用いる	color = 'aqua'
リストをnから順番付けする	enumerate(aList, start=n)
year年month月day日hour時の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour)
option: ライトゴールドロディイエローを使う	color = 'lightgoldenrodyellow'
プロットの色を淡くする	sns.set(pallete='muted')
ダークグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkgrey')
線グラフの色をペールグリーンに変更する	plt.plot(データ列x, データ列y, color='palegreen')
ミッドナイトブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
ヒストグラムの線種を一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
方程式の解を算出する	sympy.solve(e)
表示できる最大列数を増やす	pd.set_option('display.max_columns', n)
棒グラフをミディアムシアグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
nが一桁の数	-9 <= n <= 9
空白で文字列を区切って、整数リストに変換する	map(int, s.split())
ホットピンクにヒストグラムの色を設定する	plt.hist(データ列, color='hotpink')
横棒グラフをダークカーキ色として描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
散布図をアリスブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
リストとデータ列についての散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
ファイルをEUCを使ってオープンする]	open(filepath, encoding='euc_jp')
データ列が正規分布に従うか調べる	scipy.stats.shapiro(データ列)
値を緑色にする	f'\033[32m{value}\033[0m'
データフレームのカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
散布図をミスティローズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
ロードされたモジュールの一覧を確認する	sys.modules
オブジェクトの属性の値を指定する	setattr(obj, プロパティ名, 値)
追加できるようにSJISを使って既存のファイルをオープンする]	open(filepath, mode='a', encoding='shift_jis')
集合の更新不能版	frozenset(aSet)
横棒グラフの色をホワイトにする	plt.barh(データ列x, データ列y, color='white')
リストを昇順にソートする	sorted(aList, reverse=True)
データフレームのカラムの欠損値をモードで埋める	df[col].fillna(df[col].mode().iloc[0])
データフレームの中に存在する文字列と文字列の合計を数える	df.isin([value, value2]).sum()
棒グラフをハニーデュー色として描画する	plt.bar(データ列x, データ列y, color='honeydew')
プロットの背景色を白くする	sns.set(style='whitegrid')
rgbの大バツマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データフレームのリストで指定された列のヒートマップを描画する	sns.heatmap(df[aList].corr())
値を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
黒い星印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
文字列を最初の部分文字列で分けた時の後半の文字列	s.partition(sub)[-1]
データフレームのリストカラムの歪度を求める	df[aList].kurt()
データフレームの列とカラムのヒートマップを描画する	sns.heatmap(df[[column, column2]].corr())
折れ線グラフの色をグレーに変更する	plt.plot(データ列x, データ列y, color='grey')
折れ線グラフのマーカーを△にする	plt.plot(データ列x, データ列y, marker='^')
クラス分類の適合率と再現率の調和平均を計算する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
データフレームのリストカラムを1000の位で四捨五入して、整数にする	df[aList].round(-3).astype(int)
カテゴリでグループ化して、データフレームをに箱ひげ図で図示する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ゴールデンロッド色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
ライトグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
貝殻色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
option: チョコレートに色を設定する	color = 'chocolate'
year年のタイムスタンプ	datetime.datetime(year=year, month=1, day=1)
折れ線グラフに右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>')
日付データからn週間分引く	aDate - datetime.timedelta(weeks=n)
ヒストグラムの色を白に指定する	plt.hist(データ列, color='white')
マップのキーを列挙する	list(aDict)
データフレームから列を４つのみ選択する	df[[column, column2, column3, column4]]
スピアマン順位相関係数としてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
実数を実数に加算する	x + y
既存のベクトルを元に全要素が初期値の配列を作成する	np.full_like(aArray, 初期値)
RANSACを使ってクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
option: フォントの色をリネンに設定する	color = 'linen'
折れ線グラフの色をスラグレーに変更する	plt.plot(データ列x, データ列y, color='slategray')
行列が何のデータ型か調べる	aArray.dtype()
文字列を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
横棒グラフをビスク色として描画する	plt.barh(データ列x, データ列y, color='bisque')
option: フォントの色をサーモンに設定する	color = 'salmon'
文字列が小文字かどうか調べる	s.islower()
線グラフの色をパウダーブルーに変更する	plt.plot(データ列x, データ列y, color='powderblue')
散布図をスノー色として描画する	plt.scatter(データ列x, データ列y, color='snow')
データ列を分割する	pd.cut(ds, aList)
option: グラフの色をサンディーブラウンに変更する	color = 'sandybrown'
データ列を整数に丸める	ds.round()
表データのそれぞれのグループ毎の最小値	df.groupby(column).min()
コマンドライン引数を列挙する	sys.argv
散布図をパパイヤウィップ色を使って描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
データフレームを表示するとき折り返しをオフに指定する	pd.set_option('expand_frame_repr', False)
文字列中の全角数字を半角数字にする	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
ロイヤルブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
組の合計	sum(aTuple)
option: 印をポイントに変更する	marker = '.'
折れ線グラフの左三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
カテゴリ列で色分けしてデータフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
プロットに凡例を追記する	plt.legend(['凡例A', '凡例B'])
実数を数で除した余り	x % y
散布図に左三角印を加える	plt.scatter(データ列x, データ列y, marker='<')
データフレームを複数の列を用いてソートして更新する	df.sort_values(by=column, inplace=True)
棒グラフをオレンジレッド色として描画する	plt.bar(データ列x, データ列y, color='orangered')
散布図をグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='gray')
カウンタを高頻度方から列挙する	aCounter.most_common()
ダークバイオレット色でヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
リッジ回帰分析を行う	model = sklearn.linear_model.Ridge(alpha=正則化項)
リストにリストを展開する	aList.extend(aList2)
レベッカパープル色として線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
要素が全て初期値の配列を作る	np.full(要素数, 初期値, dtype=np.int)
option: 丸マーカーを用いる	marker = 'o'
線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
黒い右三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
分類モデルのアキュレシーを算出する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
線グラフの色をレベッカパープルに指定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
両端キューに数値をプッシュする	deq.append(element)
黒い丸印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
option: グラフの色をダークオリーブグリーンにセットする	color = 'darkolivegreen'
文字列の先頭で正規表現にマッチするか調べる	re.match(pattern, s)
ベクトルが何のデータ型か調べる	aArray.dtype()
カラーマップを用いてヒストグラムを描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
文字列を最後の部分文字列で二分し前半の文字列を使う	s.rpartition(sub)[0]
散布図のポイント印を赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
二つのデータフレームを列をキーにして全ジョインする	pd.merge(df, df2, on=column, how='outer')
option: ライムグリーン色を使用する	color = 'limegreen'
カウンタの最頻出の項目を求める	aCounter.most_common()[0]
データフレームのリスト列の空文字をドロップする	df[aList].replace('', np.nan).dropna()
折れ線グラフの四角印を青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
xの小数点以下'1'桁まで表示する	print(':.1f'.format(x))
棒グラフをスチールブルー色として描画する	plt.bar(データ列x, データ列y, color='steelblue')
ヒストグラムを濃いシアン色として描画する	plt.hist(データ列, color='darkcyan')
option: 星印を加える	marker = '*'
折れ線グラフに赤い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
紺碧色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
散布図に赤い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='r')
データ列を度数分布図にする	plt.hist(データ列)
散布図の大バツ印を黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
ケンドールでデータフレームの相関行列を求める	df.corr(method='kendall')
オブジェクトが属性を持つ	hasattr(obj, プロパティ名)
散布図を濃いシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
正規表現を使用する	import re
2つ並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列])
散布図をダークオリーブグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
改行なしに二つの変数をプリントする	print(value, value2, end='')
列を10の位で丸める	ds.round(-1)
リストを小さい順に並べ変える	sorted(aList, reverse=True)
タイムスタンプデータにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
オプションで、ファイルを用いる	file = sys.open(filename, 'w')
ヒストグラムをダークスレートブルー色を用いて描画する	plt.hist(データ列, color='darkslateblue')
MeanSquaredErrorを求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
折れ線グラフをナバホホワイト色として描画する	plt.plot(データ列x, データ列y, color='navajowhite')
計算機イプシロンを計算する	sys.float_info.epsilon
双方向キューのn番目の要素	deq[n]
option: カンマを区切りで用いる	sep = ','
ファイル全体をリストとして読む	f.readlines()
文字列が全て小文字かどうか調べる	s.islower()
文字列を区切りで分割して、文字列リストに変換する	s.split(sep)
数列とデータ列の散布図に赤い左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
シーケンスを文字列に変換して連結する	''.join(map(str, iterable))
ピアソン積率相関係数でデータフレームの相関行列を求める	df.corr(method='pearson')
option: フォントの色をトマトに設定する	color = 'tomato'
文字列中からパターンに複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
データフレームが正規分布からどれだけ、尖っているか見る	df.skew()
ペールグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
ブラック色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
ミディアムバイオレットレッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
データフレームの中に含まれる日付データの数を数える	df.isin([value]).sum()
縦棒グラフをアリスブルー色として描画する	plt.bar(データ列x, データ列y, color='aliceblue')
データフレームのリストカラムの値を正規表現patternでまとめて変更する	df[aList].replace(pattern, repl, regex=True)
サポートベクター分類モデルを作成する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
散布図を星印で描画する	plt.scatter(データ列x, データ列y, marker='*')
データフレームを列によってで破壊的にソートする	df.sort_values(by=column, inplace=True)
散布図を珊瑚色として描画する	plt.scatter(データ列x, データ列y, color='coral')
'A'列と'B'列によってによって大きい順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=False)
nがn2で割り切れない	n % n2 != 0
配列とリストについての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
ダークバイオレット色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
最大値・最小値で乱数を生成する	random.randint(最小値, 最大値)
外れ値に強い重回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
ヒストグラムの色をゲインズボロに変更する	plt.hist(データ列, color='gainsboro')
データ列が何曜日か調べる	ds.dt.weekday_name
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
縦棒グラフを茶色色で描画する	plt.bar(データ列x, データ列y, color='brown')
線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
散布図を黒い大バツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
散布図の四角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
散布図をダークカーキ色として描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
データフレームのカラムの未入力値を直前の値で置き換える	df[col].fillna(method='ffill')
横棒グラフをライトブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightblue')
リストの重複を除く	sorted(set(aList), key=aList.index)
折れ線グラフを一点鎖線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
横棒グラフをライトグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightgreen')
rgbの左三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: ライトグレー色を用いる	color = 'lightgrey'
2つのデータフレームを異なるカラムをキーとして左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
折れ線グラフのバツ印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
ヒストグラムの色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
option: マルーンを用いる	color = 'maroon'
半透明の破線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
散布図をインディゴ色として描画する	plt.scatter(データ列x, データ列y, color='indigo')
データ列の折れ線グラフを▲マーカーとして描画する	plt.plot(データ列x, データ列y, marker='^')
リストから行列を作成する	np.array(aList)
標準出力を	sys.stdout
ベクトルと同じ大きさの空配列を作成する	np.empty_like(aArray)
n個の整数リストを得る	list(range(n))
実数を切り下げて整数にする	math.floor(x)
数式の簡単化を行う	sympy.sympify(e)
散布図をダークオリーブグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
データフレームの列の75パーセンタイル	df[col].quantile(0.75)
イテラブルを縦軸、リストをx軸として大きさnの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
文字列が漢字かどうか	('\u4E00' <= ch <= '\u9FD0')
文字列リストを連結して一つの文字列にする	''.join(aStringList)
option: バッファのサイズを小さくする	buffering = 4096
シアン色でヒストグラムを描画する	plt.hist(データ列, color='cyan')
データフレームのリストカラムの文字列をNaNに変換する	df[aList].replace(s, np.nan)
mathを使う	import math
ヒストグラムをフローラルホワイト色として描画する	plt.hist(データ列, color='floralwhite')
データフレームは正規分布からどの程度尖っているか見る	df.skew()
列の中にがあるか調べる	ds.isin([value])
option: チョコレートを使う	color = 'chocolate'
名前付きタプルを引数からインスタンス化する	C._make(パラメータ)
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
日付時刻データをn秒前にする	aDatetime - datetime.timedelta(seconds=n)
データフレームを複数の列によって降順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
イエローグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
リストの折れ線グラフをプロットして、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
データフレームのカラムをValueMapで置き換える	df[col].replace(ValueMap)
option: ポイント印を使用する	marker = '.'
文字列をコロンで区切り、、列挙する	s.split(':')
リストと配列の散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
行列積	np.matmul(aArray, aArray2)
option: 色をシルバーに設定する	color = 'silver'
ライトスレイグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
文字列全体がパターンにケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
プロットにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
データ列は何月か見る	ds.dt.month
数列の推移を半透明の破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
デピンク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deeppink')
両端キューの最後に要素を入れる	deq.append(element)
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
タイムスタンプデータををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
option: グラフの色をアイボリーに変更する	color = 'ivory'
データフレームを各列と列の組み合わせ毎に集約し、、合計を求める	df.groupby([column, column2], as_index=False).sum()
nが2で割り切れない	n % 2 == 1
棒グラフをライム色として描画する	plt.bar(データ列x, データ列y, color='lime')
最大値・最小値として乱数を生成する	random.randint(最小値, 最大値)
今日が何曜日か知る	datetime.datetime.today().weekday()
データフレームを2つの列で昇順に整列する	df.sort_values(by=['A', 'B'], ascending=True)
文字列をUTF8でバイト列にする	s.encode(encoding='utf-8', errors='strict')
散布図を黒い右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c='k')
文字列を最後の部分文字列で分けた時の前半の文字列	s.rpartition(sub)[0]
濃い青色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
datetime64型のデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
縦棒グラフの色をミディアムパープルにする	plt.bar(データ列x, データ列y, color='mediumpurple')
縦棒グラフの色をシーグリーンにする	plt.bar(データ列x, データ列y, color='seagreen')
線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
データフレームを列名リストで昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
表データから列を１つ選択する	df[[column]]
小文字列	string.ascii_lowercase
データフレームのリストカラムの相関行列をヒートマップを用いてグラフ化する	sns.heatmap(df[aList].corr())
データフレームの中のNaNの合計を求める	df.isna().sum()
縦棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
縦棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
日付データの月数を求める	aDate.month
ヒストグラムの色をネイビーに指定する	plt.hist(データ列, color='navy')
nがn2以上かどうか調べる	n >= n2
折れ線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='gray')
特異値分解としてパステル調に次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
折れ線グラフを黄緑色を用いて描画する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームを'A'列と'B'列によってまとめたグループを使う	df.groupby(['A', 'B'])
ペルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
パウダーブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
データフレームの列の各データ値の出現回数	df[col].value_counts()
option: 色をミディアムパープルに設定する	color = 'mediumpurple'
option: ロージーブラウンにグラフの色を設定する	color = 'rosybrown'
y軸の目盛に文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
散布図をリネン色として描画する	plt.scatter(データ列x, データ列y, color='linen')
特異値分解として多次元データを淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
カテゴリで色付けしてデータフレームをにバイオリン図で図示する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: スラグレーを使用する	color = 'slategray'
データフレームのカラムを100の位で四捨五入する	df[col].round(-2)
ぐるぐると列を繰り返す	itertools.cycle(iterable)
折れ線グラフの印を星にする	plt.plot(データ列x, データ列y, marker='*')
黄色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategrey')
リストにオブジェクトを追加する	aList.append(element)
青い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='b')
文字列を空白で分割して列挙する	s.split()
偽陽性を抑えたい指標を使う	sklearn.metrics.precision_score(正解データ列, 予測データ列)
黒い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
リストのn番目以降の部分を得る	aList[n:]
折れ線グラフの四角マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
部分文字列が文字列の開始位置と終了位置の間にあるか	s.find(sub, start, end) != -1
ヒストグラムの色をライトサーモンに指定する	plt.hist(データ列, color='lightsalmon')
シエナ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
ライトサーモン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
区間数を設定してヒストグラムを描く	plt.hist(データ列, bins=区関数)
散布図に丸マーカーを使用する	plt.scatter(データ列x, データ列y, marker='o')
棒グラフをバリーウッド色を使って描画する	plt.bar(データ列x, データ列y, color='burlywood')
option: 小麦色色を使用する	color = 'wheat'
横棒グラフを描画して、棒の縦幅を変更する	plt.barh(ラベル列, データ列, width=0.5)
凡例をベストな位置に表示する	plt.legend(loc='best')
文字列中の部分文字列を別の文字列に全部置き換える	s.replace(sub, newsub)
折れ線グラフの大バツ印の大きさを設定する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
