散布図に黒いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
データフレームのあるカラムの分を見る	df['列A'].dt.minute
コマンドフラグの状態を知る	sys.flags
リストの先頭を使う	aList[0]
散布図の右三角印を黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
折れ線グラフの色をオーキッドに変更する	plt.plot(データ列x, データ列y, color='orchid')
双方向キューをリストに変換する	list(deq)
要素を両端キューにスタックする	deq.append(element)
オプションで、標準エラーを使用する	file = sys.stderr
外れ値を除いた配列の算術平均を計算する	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
データフレームの内である列に重複があれば、ドロップする	df.drop_duplicates(subset='列A', inplace=True)
浮動小数点数のn乗	x ** n
option: ダークカーキを用いる	color = 'darkkhaki'
文字列内にひとつでも小文字が含まれるか確認する	any(c.islower() for c in s)
データフレームのカラムをカテゴリデータに変換する	df[col].astype(object)
データフレームの選択したカラムの中にいくつ文字列が存在するか数える	df[['列A', '列B']].isin([value]).sum()
縦棒グラフの色を濃いシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
今日が月曜日	datetime.datetime.today().weekday() == 0
リストを黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
縦棒グラフをスノー色を用いて描画する	plt.bar(データ列x, データ列y, color='snow')
日付データが月曜日か	aDate.weekday() == 0
option: フォントの色を紺碧に指定する	color = 'azure'
ドジャーブルー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
要素を双方向キューのn番目に挿入する	deq.insert(n, element)
辞書の項目名とその値をペアとして取り出す	aDict.items()
データフレームをソートして上位n件を取り出す	df.sort_values('キーとなる列').head(n)
多次元尺度構成法を用いてパステル調に次元に削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
青紫色として散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
プラム色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
マップの全を消去する	aDict.clear()
n個にデータ列を等しい量になるようにビン分割する	pd.qcut(ds, n)
データシリーズのNaNをxに設定する	ds.fillna(x)
真部分集合	aSet < aSet2
rgbのバツマーカーをデータ列と配列についての散布図に描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
リストの折れ線グラフを描画して、色をRGBとして変更する	plt.plot(データ列x, データ列y, color='#800080')
カウンタをイテラブルを出現回数して、更新する	aCounter.update(iterable)
線グラフの色をモカシンにセットする	plt.plot(データ列x, データ列y, color='moccasin')
バイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
文字列をアンダーライン付き化する	f'\033[4m{value}\033[0m'
タン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
ヒストグラムの色をターコイズにセットする	plt.hist(データ列, color='turquoise')
データ列の折れ線グラフを丸印で描画する	plt.plot(データ列x, データ列y, marker='o')
プログラムの実行を強制的に止める	sys.exit()
青い▽印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
二つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
データフレームからランダムに取り出す	df.sample()
列を文字列リストに変換して、'改行を用いて結合する	'\n'.join(map(str, iterable))
データフレームのあるカラムのタイムゾーンをセットする	df['列A'].tz_convert('Asia/Tokyo')
青紫色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
option: 珊瑚にグラフの色を設定する	color = 'coral'
イエローグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
線グラフの色をダークオーキッドに指定する	plt.plot(データ列x, データ列y, color='darkorchid')
指定したカラムの欠損値をxで置換する	df['列A'].fillna(x)
プログラムの実行を適切に止める	sys.exit(0)
縦棒グラフの色をオリーブにする	plt.bar(データ列x, データ列y, color='olive')
文字列中に部分文字列があるか調べる	sub in s
列を更新不能なセットに変換する	frozenset(iterable)
散布図に赤い大バツ印を描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
バイナリ対数	math.log2(x)
データシリーズの平均値を求める	ds.mean()
横棒グラフをブラウン色で描画する	plt.barh(データ列x, データ列y, color='brown')
プロットに被らない位置に凡例を表示する	plt.legend(loc='best')
辞書から項目名で指定した項目を取り出す	aDict.pop(key)
データフレームを表示するとき、行数を変更する	pd.set_option('display.max_rows', n)
ある列を削除する	df.drop('列A', axis=1, inplace=True)
線グラフの色を青に設定する	plt.plot(データ列x, データ列y, color='blue')
赤い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
option: バッファリングのサイズを小さくする	buffering = 4096
実行環境がMacOSか調べる	sys.platform.startswith('darwin')
リストの最後から要素をポップする	aList.pop()
データシリーズの歪み	ds.kurt()
プラム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
に箱ひげ図でデータフレームのカラムを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
表データを複数のカラムで降順に破壊的にソートする	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
option: カーキを用いる	color = 'khaki'
追加モードを用いてファイルをオープンする]	open(filepath, mode='a')
指定したカラムの母標準偏差	df['列A'].std(ddof=0)
文字列の中でASCII限定としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
ハニーデュー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
文字列の最後から部分文字列を見つける	s.rfind(sub)
ファイルパスをバイナリ書き込みモードとしてオープンして]、fとする	f = open(filepath, mode='wb')
折れ線グラフの左三角印を青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
外れ値を除いたデータフレームのカラムの算術平均	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
散布図に青い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
マッピングのキーに対応した値	aDict.get(key)
ASCII限定として正規表現で文字列を区切る	re.split(pattern, s, flags=re.ASCI)
option: バイナリ書き込みモードにセットする	mode = 'wb'
直前の値でデータシリーズの欠損値を埋める	ds.fillna(method='ffill')
真紅にヒストグラムの色をする	plt.hist(データ列, color='crimson')
データフレームの数値をまとめて整数に四捨五入する	df.round()
カウンタの最頻出な要素	aCounter.most_common()[0]
ライトグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
指定した列の値で集計し最大値を算出する	df.groupby('列A').max()
プログラムを即座に終える	sys.exit()
オブジェクトがフィールドを持つか調べる	hasattr(obj, プロパティ名)
rgbの大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c=rgb)
オブジェクトは集合型か調べる	isinstance(obj, set)
FIXME:カテゴリーデータを出現頻度順に並べ直す	df['列A'].value_counts().sort_index().index
option: スラッシュをセパレータで用いる	sep = '/'
データフレームの複数の列を除き、みる	df.drop(['列A', '列B'], axis=1)
データフレームの形状	df.shape
n2がn以上、かつ、n3以下	n <= n2 and n2 <= n3
一方に含まれ他方に含まれない集合	aSet.difference(aSet2)
まとめてデータフレームの選択したカラムの値をValueMapで置き換える	df[['列A', '列B']].replace(ValueMap)
棒グラフをミディアムスプリンググリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
リストを等量でn個にビンニングする	pd.qcut(aList, n)
行列の累積積	np.cumprod(aArray)
タイムスタンプデータが木曜日	aDatetime.weekday() == 3
データ列を分割数nでビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームはどれだけ、分散しているか見る	df.var()
集合にイテラブルを追加する	aSet.update(iterable)
データシリーズのモード	ds.mode()
ファイルパスから拡張子なしのファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
正規表現を使用する	import re
option: ポイント印を描画する	marker = '.'
項目名が辞書に存在するかどうか調べる	key in aDict
浮動小数点数を数から減算する	x - y
K-S検定を行う	scipy.stats.kstest(配列, 'norm')
nの十六進文字列を求める	hex(n)[2:]
option: ライトスレイグレーにグラフの色をセットする	color = 'lightslategray'
y軸の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
散布図の印をポイントにする	plt.scatter(データ列x, データ列y, marker='.')
xを論理値にする	bool(x)
赤いダイアモンドマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
グラフのデータラベルの場所を(x,y)に設定する	plt.legend(loc=(x, y))
nの十六進表記	hex(n)
データフレームのカラムのスピアマンの相関係数を計算する	scipy.stats.spearmanr(df['列A'], df['列B'])
整数nはリストのどれか	n in aList
２つのデータ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
リストが空でないかどうか調べる	len(aList) != 0
０で全要素を初期化した３２ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
ミディアムシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
複数の列からグループ化し最小値を求める	df.groupby(['列A', '列B'], as_index=False).min()
黒い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
赤い星マーカーを配列と配列の散布図に描く	plt.plot(データ列x, データ列y, marker='*', c='r')
表データのあるカラムは何月か見る	df['列A'].dt.month
散布図の色を真紅にする	plt.scatter(データ列x, データ列y, color='crimson')
ダーク・スラテグレー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
２つのデータフレームを連結する	pd.concat([df, df2])
データシリーズの平均を計算する	ds.mean()
データフレームのあるカラムの欠損値を直後の値に設定する	df['列A'].fillna(method='bfill')
横棒グラフの色を真紅にする	plt.barh(データ列x, データ列y, color='crimson')
棒グラフをライトシアン色として描画する	plt.bar(データ列x, データ列y, color='lightcyan')
散布図を黄色色として描画する	plt.scatter(データ列x, データ列y, color='yellow')
option: ミディアムオーキッドにグラフの色を設定する	color = 'mediumorchid'
リストとイテラブルについての散布図にrgbの▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフに青い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
スノー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
オブジェクトがn回続くイテラブル	itertools.repeat(element, n)
小数点数の絶対値を求める	math.fabs(x)
nの十六進数表現	hex(n)
データフレームから重複するデータを残さずドロップする	df.drop_duplicates(keep=False)
浮動小数点数をn乗する	x ** n
データシリーズを日付インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
option: フォントの色をライトゴールドロディイエローにセットする	color = 'lightgoldenrodyellow'
数値を両端キューの左につけ加える	deq.appendleft(element)
文字列からISO8601で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
散布図を丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o')
行列の行列式を算出する	np.linalg.det(aArray)
ホワイトスモーク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
データフレームの欠損値を数値で補完する	df.fillna(x)
標準入力から1行受け取る	input()
ヒストグラムをマルーン色として描画する	plt.hist(データ列, color='maroon')
折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
タプルの先頭のn要素を捨てる	aTuple[n:]
プロットのカラーテーマを淡くする	sns.set(pallete='muted')
option: ダークオレンジを使う	color = 'darkorange'
ダークグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkgray')
option: 丸印を使う	marker = 'o'
データシリーズの文字列をNaNにする	ds.replace(値, np.nan)
散布図の印を▼印にする	plt.scatter(データ列x, データ列y, marker='v')
ダークオレンジにヒストグラムの色をする	plt.hist(データ列, color='darkorange')
表データのあるカラムをデータフレームの日付インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
パープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='purple')
RGBで折れ線グラフの色を設定する	plt.plot(データ列x, データ列y, color='#800080')
データフレームの列間の相関行列を求める	df.corr()
option: グラフの色をトマトに変更する	color = 'tomato'
文字列中のひらがなを片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
データフレームのあるカラムの統計量	df['列A'].describe()
偽陽性を抑えたい指標を用いる	sklearn.metrics.precision_score(正解データ列, 予測データ列)
ヒストグラムをダークスレートブルー色を用いて描画する	plt.hist(データ列, color='darkslateblue')
指定した列で表データをまとめた表	df.groupby('列A')
ヒストグラムの色を青に変更する	plt.hist(データ列, color='blue')
ゼロ埋めされた８ビット整数型の配列を初期化する	np.zeros(要素数, dtype=np.int8)
文字列の中で正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s)
文字列が文字列リストに含まれるかどうか	s in aStringList
折れ線グラフの右三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
nが奇数かどうか調べる	n % 2 == 1
中央値でデータフレームの中の列をビン分割する	pd.qcut(df[col], 2)
option: アリスブルーを使用する	color = 'aliceblue'
縦棒グラフの色をオリベドラブにする	plt.bar(データ列x, データ列y, color='olivedrab')
入力から二つの文字列を読み込む	A, B = map(str, input().split())
データフレームのある列の欠損値を最小値で置き換える	df['列A'].fillna(df['列A'].min())
リストと数列リストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
データフレームのカラムの相乗平均を算出する	scipy.stats.gmean(df['列A'])
nの三乗を計算する	n ** 3
ラベンダーにヒストグラムの色を設定する	plt.hist(データ列, color='lavender')
nから無限に数え上げるする	itertools.count(start=n)
散布図を四角印で描画する	plt.scatter(データ列x, データ列y, marker='s')
xが1もしくは2、もしくは3に等しいか判定する	x == 1 or x == 2 or x == 3
パパイヤウィップ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
数式の変数の解を方程式として計算する	sympy.solve(e, z)
rangeの無限版	itertools.count(start=n, step=step)
赤い三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
ダークカーキ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
線グラフをグリーン色で描画する	plt.plot(データ列x, データ列y, color='green')
グラフの全般的にパレットを濃くする	sns.set(pallete='deep')
新しいリッジ回帰モデルを新規作成する	model = sklearn.linear_model.Ridge(alpha=正則化項)
データ列と配列についての散布図に文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの大バツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
青緑色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
カウンタの下位をリストとして得る	aCounter.most_common()[:-n-1:-1]
option: ネイビー色を使用する	color = 'navy'
option: 色をダークシアンに設定する	color = 'darkcyan'
nからn2の範囲を使う	range(n, n2)
データフレームの指定した列の中に文字列があるか調べる	df['列A'].isin([value])
option: フォントの色をグリーンに変更する	color = 'green'
アリスブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
折れ線グラフのポイント印の大きさを変える	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
折れ線グラフの色をミディアムブルーに指定する	plt.plot(データ列x, データ列y, color='mediumblue')
パーセプトロンとして回帰分析をする	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
青い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
配列と数列の散布図を描画して、マーカーを丸にする	plt.plot(データ列x, データ列y, marker='o')
配列をビン数nで分割する	pd.cut(aArray, n)
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
平均値でデータフレームの指定したカラムの欠損値を埋める	df['列A'].fillna(df['列A'].mean())
数列の変化を色付きの破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
辞書から項目名の値	aDict.get(key)
ホットピンク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
文字列を紫色にする	f'\033[35m{value}\033[0m'
折れ線グラフの色をグリーンイエローに指定する	plt.plot(データ列x, データ列y, color='greenyellow')
ファイルパスを文字コードtextで書き込み用に開く]	open(filepath, mode='w', encoding=text)
要素を集合から除く	aSet.remove(element)
データフレームの一部のカラムの中央値を求める	df[['列A', '列B']].median()
実数の逆双曲線正弦を計算する	math.asinh(x)
現在の作業ディレクトリをfilepathに設定する	os.chdir(os.dirname(filepath))
ダークシアグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
ミディアムオーキッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
データフレームをあるカラムのカテゴリを用いてグループ化し、、グループ名で取り出す	df.groupby('列A').get_group(グループ名)
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
散布図をダークシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
ベクトルの計算をする	import numpy as np
外れ値に強い線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
組の中の最小値	min(aTuple)
浮動小数点数の最小値を求める	sys.float_info.min
キーがマップに存在する	key in aDict
グラフにx=0の点線を設定する	plt.axvline(x=0, linestyle='dotted')
ライトサーモン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
ある列の値がxに等しい行を取り出す	df[df['列A'] == x]
現在の時間	datetime.date.today().hour
文字列中にひとつでも非数字が含まれるかどうか調べる	any(not c.isdigit() for c in s)
小数点数のタンジェントの逆数	math.atan(x)
リストを順に表示する	print(*aList)
レモンシフォン色でヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
縦棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
横棒グラフをインディゴ色を用いて描画する	plt.barh(データ列x, データ列y, color='indigo')
部分文字列で部分文字列が始まるか調べる	s.startswith(sub)
option: グラフの色をミディアムシアグリーンに指定する	color = 'mediumseagreen'
セットのイミュータブル版	frozenset(aSet)
ライトスカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
option: 青色を使用する	color = 'blue'
option: フローラルホワイトにグラフの色を設定する	color = 'floralwhite'
t-SNEを用いて淡く次元に削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
ケンドール相関係数としてデータフレームの選択した列の相関行列を算出する	df[['列A', '列B']].corr(method='kendall')
２次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
データフレームの行をリセットする	df.reset_index()
option: チョコレート色を用いる	color = 'chocolate'
option: 印の色を指定する	markerfacecolor = '#800080'
rgbの下三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ライトイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightyellow')
SDGとしてクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
平均値付き箱ヒゲ図を描画する	plt.boxplot(データ列, showmeans=True)
データフレームのn行より後ろ取り出す	df[n:]
リストの値を逆順にする	aList[::-1]
nとn2のビット和	n | n2
nがn2よりも大きいか	n > n2
タブを使う	'\t'
Excelファイルから複数のシートを読み込む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
オプションで、標準出力を用いる	file = sys.stdout
棒グラフをローングリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lawngreen')
リストとリストの散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
日付時刻データにn週間を加算する	aDatetime + datetime.timedelta(weeks=n)
行列のユニークな要素とそのインデックスを求める	u, indices = np.unique(aArray, return_index=True)
予測結果の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
変数が0に近づくとき、数式の極限値を計算する	sympy.limit(e, z, 0)
グラフの縦軸のキャプションをuntitledに指定する	plt.ylabel('y軸ラベル')
ポイントマーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
ペールグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
リストと数列について散布図を描画し、、マーカーを▲にセットする	plt.plot(データ列x, データ列y, marker='^')
散布図をダークターコイズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
横棒グラフをディープスカイブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
データフレームのn行以降選択する	df[n:]
散布図のポイントマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
データフレームの中の列を分割数nで分割する	pd.cut(df[col], n)
リスト内の要素は全て真か調べる	all(aList)
小数点数の正弦の逆数	math.asin(x)
データフレームの上n行	df.head(n)
データフレームの行を条件で取り除く	df[(df['列A'] == x) & (df['列B'] == y)]
データシリーズがどの程度分散しているか調べる	ds.var()
箱ひげ図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
真紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
文字列が大文字か調べる	s.isupper()
星印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
両端キューの先頭から値を取り出す	deq.popleft()
ふたつの列としてグループ化し、個数を計算する	df.groupby(['列A', '列B'], as_index=False).count()
八進数文字列をバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
日付データをISO8601形式の文字列に変換する	aDate.isoformat()
縦棒グラフをダークマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
カテゴリ別でグループ化して、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
横棒グラフをダークオリーブグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
ヒストグラムをインディゴ色として描画する	plt.hist(データ列, color='indigo')
イテラブルからキューを作る	collections.deque(iterable)
option: 線の種類を一点鎖線に変更する	linestyle = 'dashbot'
三数の一番小さい値	min(x, y, z)
データフレームの中に文字列と日付データがいくつ存在するか数える	df.isin([value, value2]).sum()
線グラフの色をスカイブルーに設定する	plt.plot(データ列x, データ列y, color='skyblue')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
option: 半透明にする	alpha = 0.5
option: グラフの色をパパイヤウィップに指定する	color = 'papayawhip'
データフレームがどの程度分散しているか見る	df.var()
ナバホホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
散布図の▼マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
デピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='deeppink')
ヒストグラムをカラーマップとして描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
黒い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
データフレームの選択したカラムを千の位で丸めて、整数にする	df[['列A', '列B']].round(-3).astype(int)
線グラフの色をライトスチールブルーに変更する	plt.plot(データ列x, データ列y, color='lightsteelblue')
棒グラフをサンディーブラウン色として描画する	plt.bar(データ列x, データ列y, color='sandybrown')
折れ線グラフの右三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
赤い下三角マーカーをイテラブルとイテラブルの散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
散布図に右三角印を使用する	plt.scatter(データ列x, データ列y, marker='>')
両端キューのn番目に要素を途中追加する	deq.insert(n, element)
算術計算ライブラリをインポートする	import math
散布図のマーカーを▽印にする	plt.scatter(データ列x, データ列y, marker='v')
色付きの破線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
線グラフの色をブランチドアーモンドにする	plt.plot(データ列x, データ列y, color='blanchedalmond')
option: 印の色を変更する	markerfacecolor = '#800080'
折れ線グラフを淡いピンク色色を用いて描画する	plt.plot(データ列x, データ列y, color='lightpink')
プロットのx軸を対数目盛に変更する	plt.xscale('log')
クリムゾン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
ファイルのディレクトリ名を使う	os.path.dirname(filepath)
リストとリストの散布図を描画してマーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
ダークサーモン色でヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
データフレームの指定したカラムの中に文字列と文字列があるか	df['列A'].isin([value, value2])
カラムの最頻値を求める	mode, count = scipy.stats.mode(df['列A'])
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
option: 耐火レンガを使う	color = 'firebrick'
横棒グラフをナバホホワイト色として描画する	plt.barh(データ列x, データ列y, color='navajowhite')
散布図をダークゴールデンロッド色として描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
文字列を走査し、正規表現にマッチするか確認する	re.search(pattern, s)
時計回りに円グラフを描画する	plt.pie(データ列, startangle=90, counterclock=False)
カウンタの文字列一覧	aCounter.keys()
データフレームの指定した列名リストの列を抽出する	df[columns]
カウンタを列で更新する	aCounter.update(iterable)
データフレームの一部のカラムの第三四分位数	df[['列A', '列B']].quantile(0.75)
データフレームの中であるカラムに重複があればドロップする	df.drop_duplicates(subset='列A', inplace=True)
