option: オールドレースにグラフの色をする	color = 'oldlace'
データフレームをエクセルデータファイルでJSONLファイルに書き込む	df.to_excel(filename)
グラフを論文用に設定する	sns.set(context='paper')
散布図のクロス印を黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
折れ線グラフをミディアムバイオレットレッド色として描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
データ列とリストについて散布図を描画してマーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
プロットを描画する	import matplotlib.pyplot as plt
整数個からk個取り出したときの順列の総数を求める	math.perm(n, k)
レベッカパープル色のヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
データフレームの散布図に多項式回帰を加える	sns.regplot(data=df, x='列名', y='列名', order=2)
文字列の後ろから範囲を指定して部分文字列を探す	s.find(sub, start, end)
xの小数点以下'2'桁までの文字列にする	':.2f'.format(x)
データフレームの列を折れ線グラフとして描画する	plt.plot(df[column], df[column])
表データを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
日付データは何月か知る	aDate.month
散布図をペルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='peru')
マッピングからキーで指定された項目を取り出す	aDict.pop(key)
option: グラフの色をダークターコイズに設定する	color = 'darkturquoise'
ダークバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
散布図に黒い上三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームのリスト列の文字列を未入力値にする	df[aList].replace(s, np.nan)
青紫色の散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
整数nを二進表現に変換する	bin(n)
本日が何年か知る	datetime.datetime.today().year
option: オールドレースを使う	color = 'oldlace'
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
黒いポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームの各グループ毎の最大値	df.groupby(column).max()
フローラルホワイト色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
ランダム性を強化したランダムフォレストでクラス分類を行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
モデルを説明変数と目的変数で学習する	model.fit(説明変数, 目的変数)
ダークスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
文字列中にひとつでも非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
0から始まる無限数列	itertools.count()
配列をフラット化する	aArray.flatten()
データフレームの欠損値を直後の値で埋める	df.fillna(method='bfill')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgray')
キューに要素を積む	deq.append(element)
折れ線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='grey')
散布図のマーカーの大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
横棒グラフをナバホホワイト色で描画する	plt.barh(データ列x, データ列y, color='navajowhite')
ヒストグラムの色をベージュに変更する	plt.hist(データ列, color='beige')
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
線を点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
ファイル全体を行単位で分割して読み込む	f.readlines()
折れ線グラフの色をライトブルーにセットする	plt.plot(データ列x, データ列y, color='lightblue')
棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
ヒストグラムの色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
レモンシフォン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
タン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
option: グリーン色を使う	color = 'green'
単位正方行列	np.identity(n)
文字列中の文字を列挙する	list(s)
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
散布図の色をシャルトリューズにする	plt.scatter(データ列x, データ列y, color='chartreuse')
横棒グラフの色をコーラルにする	plt.barh(データ列x, データ列y, color='coral')
正規分布で疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
モジュールを検索するパス	sys.path
線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgrey')
データ列をビン数nでビン分割する	pd.cut(ds, n)
折れ線グラフの色をラベンダーに設定する	plt.plot(データ列x, データ列y, color='lavender')
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
縦軸の目盛を表示しない	plt.yticks([])
ピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
散布図の色をシスルにする	plt.scatter(データ列x, データ列y, color='thistle')
折れ線グラフの色をベージュに設定する	plt.plot(データ列x, データ列y, color='beige')
散布図を黄色色として描画する	plt.scatter(データ列x, データ列y, color='yellow')
縦棒プロットを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
日付時刻データをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
nからn2までの整数列	list(range(n, n2+1))
xを文字列に変換する	str(x)
データフレームのカラムのメディアン	df[col].median()
オプションで、ファイルに出力する	file = sys.open(filename, 'w')
データフレームのリストカラムのNaNを直後の値に変更する	df[aList].fillna(method='bfill')
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
横棒グラフをペールグリーン色で描画する	plt.barh(データ列x, データ列y, color='palegreen')
散布図をオールドレース色を使って描画する	plt.scatter(データ列x, データ列y, color='oldlace')
option: カーキ色を使う	color = 'khaki'
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームをJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
横棒グラフの色をラベンダーにする	plt.barh(データ列x, データ列y, color='lavender')
日付データからn日分、減算する	aDate - datetime.timedelta(days=n)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
データフレームの中にと文字列が存在する	df.isin([value, value2])
文字列が数字か	s.isdigit()
option: ダークグレー色を使う	color = 'darkgray'
折れ線グラフに黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
サドルブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
nが無限に続く数列	itertools.repeat(n)
線グラフの色をアクアに設定する	plt.plot(データ列x, データ列y, color='aqua')
整数を実数で割って切り捨てる	x // y
散布図の下三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
線形モデルの回帰変数	model.coef_
グレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
線グラフの色をグリーンにする	plt.plot(データ列x, データ列y, color='green')
棒グラフをゲインズボロ色として描画する	plt.bar(データ列x, データ列y, color='gainsboro')
ファイルをベース名と拡張子に分割する	os.path.splitext(filepath)
ミディアムスレートブルー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
2つのデータ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
nが5の倍数か調べる	n % 5 == 0
真紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
formatパターンの文字列を日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
ヒストグラムをグリーン色で描画する	plt.hist(データ列, color='green')
ふたつのリストの積集合	list(set(aList) & set(aList2))
タプルを引数として展開して表示する	print(*aTuple, sep=',')
option: ミディアムバイオレットレッドに色を設定する	color = 'mediumvioletred'
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
インデント幅nで、辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
リストの推移を赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
縦棒グラフをオリーブ色として描画する	plt.bar(データ列x, データ列y, color='olive')
棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
データフレームの列をNaNも加えてダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
折れ線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データフレームの列を1000の位で四捨五入して、整数型にする	df[col].round(-3).astype(int)
折れ線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
ダークカーキ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
折れ線グラフをミディアムターコイズ色で描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
カウンタの項目のカウント	aCounter[element]
線グラフをシーグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='seagreen')
縦棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
ダークカーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
散布図のバツマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
Pandasで、データフレームのカラムをPandasの日付型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
rgbの四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s', c=rgb)
nはn2と等しいか	n == n2
カラーバーを横向きにつける	plt.colorbar(orientation='horizontal')
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データ列の各データが何回出現するか見る	ds.value_counts()
キーが辞書上で未定義か調べる	key not in aDict
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
棒グラフの色をミディアムスプリンググリーンにする	plt.bar(データ列x, データ列y, color='mediumspringgreen')
円グラフでデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
eの実数乗	math.exp(x)
グラフの色を暗くする	sns.set(pallete='dark')
列を丸めて、整数型にする	ds.round().astype(int)
option: ダークオリーブグリーンを使う	color = 'darkolivegreen'
ピーチパフ色としてヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
二次元リストをフラット化する	sum(aList)
データフレームのそれぞれのグループ毎の平均値	df.groupby(column).mean()
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
要素が集合に含まれない	element not in aSet
ファイルをオープンして]、書き込みストリームを見る	open(filepath, mode='w')
文字列の示すエンコーディングでファイルをオープンする]	open(filepath, encoding=s)
線グラフをダークグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ヒストグラムを破線に設定する	plt.hist(データ列, linestyle='dashed')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
赤い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
ラベンダー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategrey')
散布図のバツ印の太さを変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
データフレームの列の種類	df.info()
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
横棒グラフをナバホホワイト色として描画する	plt.barh(データ列x, データ列y, color='navajowhite')
データ列が何時か見る	ds.dt.hour
option: ライムを使用する	color = 'lime'
アンサンブル学習でクラス分類を行う	sklearn.ensemble.VotingClassifier()
データ列の欠損値を直前の値に設定する	ds.fillna(method='ffill')
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
横棒グラフの色をサンディーブラウンにする	plt.barh(データ列x, データ列y, color='sandybrown')
散布図の色をゴールドにする	plt.scatter(データ列x, データ列y, color='gold')
折れ線グラフの色をパウダーブルーに指定する	plt.plot(データ列x, データ列y, color='powderblue')
option: フォントの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
現在が何秒か知る	datetime.date.today().second
データ列と列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
データフレームのn行目を削除する	df.drop(n, axis=0)
偽陰性を避けたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
nが5の倍数かどうか確認する	n % 5 == 0
散布図をオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='orchid')
線グラフを点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
日付データからn時間分減算する	aDate - datetime.timedelta(hours=n)
星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフのバツマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
散布図に黒い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
散布図に赤い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
データフレームの欠損値が含まれる箇所を色付けする	df.style.highlight_null()
折れ線グラフの色をダークグリーンに設定する	plt.plot(データ列x, データ列y, color='darkgreen')
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
文字列を置き換える	s.replace(sub, newsub)
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
タプルをn倍する	aTuple * n
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
散布図にrgbのポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ベクトルの要素ごとの最小公倍数を求める	np.lcm(aArray, aArray2)
折れ線グラフの星マーカーを黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
データフレームのリストカラムを百の位で四捨五入して、整数型にする	df[aList].round(-2).astype(int)
多次元尺度構成法を行う	model = sklearn.manifold.MSD(n_components=n)
散布図の下三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
ファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
データ列を三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データフレームを二つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
折れ線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
option: フォントの色をプラムに設定する	color = 'plum'
棒グラフを赤くする	plt.bar(データ列x, データ列y, color='r')
ヒストグラムを三つ並べてプロットする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
リネン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
option: マーカーの色をアイボリーにする	markerfacecolor = 'ivory'
折れ線グラフにダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
タプルを計数器に変換する	collections.Counter(aDict)
x座標の目盛に文字列を付ける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
キューが空かどうか調べる	len(deq) == 0
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
赤い点線でイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
初期値で全要素を初期化した配列	np.full(要素数, 初期値, dtype=np.int)
データフレームの未入力値を最頻値に設定する	df.fillna(df.mode().iloc[0])
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
データフレームをグループ化し、それぞれの列に対し個数を計算する	df.groupby(column)[column2].count()
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
ナバホホワイト色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
ブルーバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
マッピングを階層化マップに変換する	collections.ChainMap(aDict)
小麦色色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
ダークシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
'A'列の値ごとにデータフレームをグループ分けして列挙する	[(name, group) for name, group in df.groupby('A')]
正規分布によるパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
ダークグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategray')
ディムグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
パールゴールデンロッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
グラフのタイトルを設定する	plt.title('グラフの名称')
option: フォントの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
カラーバーを描画する	plt.colorbar()
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
新しいロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
濃いシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
散布図をライトイエロー色で描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
文字列は全て数値か調べる	s.isnumeric()
option: グラフの色をラベンダーに設定する	color = 'lavender'
リストとリストについての散布図にrgbの上三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データ列の中に文字列と文字列が含まれるか	ds.isin([value, value2])
実数の複素数	complex(x)
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
文字列を代数計算の変数に変換する	sympy.Symbol(s)
文字列を最後の部分文字列で二分し、前半の文字列を求める	s.rpartition(sub)[0]
文字列の変数名を数式にする	sympy.Symbol(s)
データ列の欠損値を直前の値で補う	ds.fillna(method='ffill')
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
データフレームから型リストで指定されたデータ型の列のみ抽出する	df.select_dtypes(include=typeList)
散布図の丸マーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
散布図に星マーカーを使う	plt.scatter(データ列x, データ列y, marker='*')
散布図の色をライトコーラルにする	plt.scatter(データ列x, データ列y, color='lightcoral')
リストとシーケンスをつなぐ	itertools.chain(iterable, iterable2)
コマンドフラグの状態	sys.flags
option: グラフの色をマルーンに設定する	color = 'maroon'
option: グラフの色を赤に設定する	color = 'red'
データフレームのカラムの未入力値を最大値に設定する	df[col].fillna(df[col].max())
データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
日付時刻データにn時間分、加える	aDatetime + datetime.timedelta(hours=n)
データフレームを'A'列によってソートする	df.sort_values(by='A')
nの三乗	n ** 3
データフレームを各列と列の組み合わせ毎にグループ分けして平均値を計算する	df.groupby([column, column2], as_index=False).mean()
折れ線グラフをライトサーモン色で描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
nが一桁の数か調べる	0 <= n <= 9
データ列間の平均二乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
グラフにグリッド線を入れる	plt.grid(True)
option: 紺碧色を使う	color = 'azure'
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
棒グラフの色をミディアムターコイズにする	plt.bar(データ列x, データ列y, color='mediumturquoise')
データフレームのNaNをモードで埋める	df.fillna(df.mode().iloc[0])
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
ベージュ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
折れ線グラフに大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
数式を簡略にする	sympy.sympify(e)
文字列を文字コード列に変換する	[ord(ch) for ch in s]
横棒グラフをトマト色として描画する	plt.barh(データ列x, データ列y, color='tomato')
リストを配列に変換する	np.array(aList)
