横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
散布図をダークスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
ファイルからディレクトリ名を使う	os.path.dirname(filepath)
折れ線グラフをライトイエロー色として描画する	plt.plot(データ列x, データ列y, color='lightyellow')
散布図の下三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
プログラムのファイルの名前を知る	sys.argv[0]
自然数の階乗	math.factorial(n)
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightseagreen')
棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
貝殻色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
散布図の色をブランチドアーモンドにする	plt.scatter(データ列x, データ列y, color='blanchedalmond')
インディゴ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
散布図の▲マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='gray')
option: グラフの色をスラグレーに設定する	color = 'slategrey'
整数nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='springgreen')
ミッドナイトブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
データ列のメディアン	ds.median()
option: スラグレー色を使用する	color = 'slategray'
データフレームのリストカラムの欠損値を最小値に指定する	df[aList].fillna(df[aList].min())
option: グラフの色をモカシンに設定する	color = 'moccasin'
マッピングの浅いコピーを作る	aDict.copy()
データフレームの列をドロップして、更新する	df.drop(column, axis=1, inplace=True)
回帰分析をランダム性を追加したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
折れ線グラフの星マーカーを青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
カテゴリ別でグループ化して、に箱ひげ図としてデータフレームを描画する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
グラフのカラーパレットを暗くする	sns.set(pallete='dark')
棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
option: グラフの色をリネンに設定する	color = 'linen'
データフレームのカラムのタイムゾーンを日本に指定する	df[col].tz_convert('Asia/Tokyo')
データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
タプルの先頭のn要素を取り除く	aTuple[n:]
真	True
折れ線グラフの星マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
見やすいグラフを使う	import seaborn as sns
タプルの末尾を求める	aTuple[-1]
データフレームのリストカラムが正規分布からどれだけ、歪んでいるか調べる	df[aList].kurt()
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
データフレームの列を丸めて、整数型にする	df[col].round().astype(int)
横棒グラフをフローラルホワイト色で描画する	plt.barh(データ列x, データ列y, color='floralwhite')
option: グラフの色をサドルブラウンに指定する	color = 'saddlebrown'
option: グラフの色をスカイブルーに設定する	color = 'skyblue'
UTF8でファイルをオープンする]	open(filepath, encoding='utf-8')
サーモン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
データフレームからカラムを一つ選択する	df[[column]]
集合からエラーなく要素を除く	aSet.discard(element)
データ列を円グラフにする	plt.pie(データ列, startangle=90)
横棒グラフをアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='aquamarine')
option: シアン色を用いる	color = 'cyan'
文字列はリストに含まれるか確認する	element in aList
日付時刻データの日数を使う	aDatetime.day
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
ロバストな線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
nが5で割り切れるか	n % 5 == 0
ダークターコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
線を青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
SJISでJSONLファイルにデータフレームを書き込む	df.to_csv(filename, encoding='shift_jis')
1からNまでのベクトル	np.arange(1, N+1)
棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
散布図の三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
空の勾配ブースティング回帰木を新規作成する	model = sklearn.ensemble.GradientBoostingRegressor()
option: マーカーの色をサドルブラウンにする	markerfacecolor = 'saddlebrown'
横棒グラフを黄色くする	plt.barh(データ列x, データ列y, color='y')
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
列のNaNを最小値に変更する	ds.fillna(ds.min())
option: カンマをセパレータで使う	sep = ','
散布図の色をシアンにする	plt.scatter(データ列x, データ列y, color='cyan')
やわらかい青色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
シーケンスを集合に変換する	set(iterable)
要素が集合に含まれるか調べる	element in aSet
横棒グラフの色を青にする	plt.barh(データ列x, データ列y, color='blue')
正則化付き線形回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
配列とデータ列について散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
２つ並べてデータ列をヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
二つのデータフレームを列'A'と列'B'をキーとして外部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
スラグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='slategrey')
キーがマップにある	key not in aDict
赤い丸マーカーをイテラブルとリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
無限にカウントアップする	itertools.count()
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
プラム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
回帰分析をスタッキングでする	sklearn.ensemble.StackingRegressor()
option: マーカーを右三角に変更する	marker = '>'
横棒グラフの色をライトサーモンにする	plt.barh(データ列x, データ列y, color='lightsalmon')
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
option: マーカーの色をクリムゾンにする	markerfacecolor = 'crimson'
リストの中の最小値	min(aList)
option: n番目のカラムをインデックスに設定する	index_col = n
散布図の大バツマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
ファイルパスを開いて]、追加ストリームを使う	open(filepath, mode='a')
リストと数列の散布図に右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>')
nが5で割り切れるか調べる	n % 5 == 0
コーンフラワーブルー色でヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
横棒グラフをマゼンタ色を用いて描画する	plt.barh(データ列x, データ列y, color='magenta')
グラフの用途を論文に設定する	sns.set(context='paper')
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
ヒストグラムを白色で描画する	plt.hist(データ列, color='white')
ヒストグラムと勾配ブースティングでクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='gray')
散布図をラベンダーブラッシュ色で描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
TSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
平均絶対誤差を算出する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
option: マーカーの色をカーキにする	markerfacecolor = 'khaki'
散布図を赤色として描画する	plt.scatter(データ列x, データ列y, color='red')
横棒グラフをターコイズ色で描画する	plt.barh(データ列x, データ列y, color='turquoise')
バイトオーダを調べる	sys.byteorder
折れ線グラフにポイント印を使用する	plt.plot(データ列x, データ列y, marker='.')
データフレームを列名リストで整列する	df.sort_values(by=column)
フォレストグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
データフレームの列の文字列が文字列が含まれるデータを取り出す	df[df[column].str.contains(s)]
