データフレームの列の欠損値を前の行の値に設定する	df[col].fillna(method='ffill')
キューをリストに変換する	list(deq)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
二変数の最も大きい値	max(x, y)
方程式として数式の変数の解を求める	sympy.solve(e, z)
モカシンにヒストグラムの色を指定する	plt.hist(データ列, color='moccasin')
UNIX秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
文字列は組に含まれるかどうか調べる	element in aTuple
データフレームの列をドロップして、入れ替える	df.drop(column, axis=1, inplace=True)
文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
＜オプション＞ダークゴールデンロッド色を使う	color = 'darkgoldenrod'
折れ線グラフを描画してその色を青に変更する	plt.plot(データ列, データ列2, color='blue')
＜オプション＞バリーウッド色を使用する	color = 'burlywood'
ヒストグラムを描画して、アルファ値をxに変更する	plt.hist(データ列, alpha=x)
本日をタプルに変換する	datetime.datetime.today().timetuple()
クラスが名前付きタプル	issubclass(C, tuple)
複数行対応としてパターンを事前にコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ヒストグラムを描画して、その色をオレンジに設定する	plt.hist(データ列, color='orange')
オブジェクトにフィールドが存在するかどうか	hasattr(obj, プロパティ名)
ファイルが存在しない	not os.path.exists(filepath)
グラフの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
プロットの横軸にuntitledというラベルを付ける	plt.xlabel(untitled)
イテラブルからカウンタを作る	collections.Counter(iterable)
リストのn番目からn2番目の部分	aList[n:n2]
nがn2未満、またはn3以上かどうか調べる	n < n2 or n >= n3
タプルの要素を昇順に並べ直す	sorted(aTuple, reverse=False)
データフレームの中に文字列と文字列がいくつあるか数える	df.isin([value, value2]).sum()
リストと配列について散布図をプロットして、マーカーを菱形に設定する	plt.plot(xdata, ydata, marker='D')
文字列中にひとつでも非英数字があるか判定する	any(not c.isalnum() for c in s)
平均でデータフレームの未入力値を埋める	df.fillna(df.mean())
文字列をバイト配列に変換する	bytearray(s)
データフレームを丸める	df.round()
色差別ない色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
リストとリストの明るいグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
ヒストグラムを描画してその色をライトサーモンにセットする	plt.hist(データ列, color='lightsalmon')
配列とデータ列について散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
データフレームの指定された2つの列のみ取り出す	df[[column, column2]]
印字を全部求める	string.printable
線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
数を万の位で四捨五入する	round(x, -4)
標準出力の出力先がターミナルか	os.isatty(sys.stdin.fileno())
整数が正の数かどうか	x > 0
＜オプション＞エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
nまたはn2	n or n2
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
データフレームの列の欠損値を平均で補う	df[col].fillna(df[col].mean())
ヒートマップとしてデータフレームの列と列の相関行列をグラフ化する	sns.heatmap(df[[column, column2]].corr())
＜オプション＞色をミディアムターコイズにする	color = 'mediumturquoise'
データ列を折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
データ列を中央値でビン分割する	pd.qcut(ds, 2)
＜オプション＞ライトゴールドロディイエロー色を使用する	color = 'lightgoldenrodyellow'
リストとリストについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
折れ線グラフに赤い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
インデックスによって昇順にデータフレームをソートする	df.sort_index(ascending=True)
＜オプション＞ミディアムスプリンググリーン色を用いる	color = 'mediumspringgreen'
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
浮動小数点数を三乗する	x ** 3
データフレームの未入力値を平均値で置き換える	df.fillna(df.mean())
プラットホームのバイトオーダを知る	sys.byteorder
数列とデータ列について散布図を描画して、色を色差別ないに指定する	plt.plot(xdata, ydata, c='colorblind')
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
nからn2の値を引いてnにする	n -= n2
データフレームの欠損値を平均に指定する	df.fillna(df.mean())
＜オプション＞ブルーバイオレット色を使う	color = 'blueviolet'
ヒストグラムの色を黄色くする	plt.hist(データ列, color='y')
アルファベットを全部見る	string.ascii_letters
異なる列をキーにして二つのデータフレームを右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
カラーコードの右三角マーカーをデータ列とリストの散布図に描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
シエナ色のヒストグラムを描画する	plt.hist(データ列, color='sienna')
0から始まる無限数列	itertools.count()
オブジェクトのプロパティの値を値に設定する	setattr(obj, プロパティ名, 値)
オブジェクトは浮動小数点数クラスのインスタンスかどうか確認する	isinstance(obj, float)
逆双曲線正弦	math.asinh(x)
グラフの描画で色差別ない色を使う	sns.set(pallete='colorblind')
プラットフォームの文字コードの最大値	sys.maxunicode
イテラブルを集合にする	set(iterable)
＜オプション＞淡いピンク色色を使用する	color = 'lightpink'
本日の年	datetime.datetime.today().year
折れ線グラフに青いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
数式を因数分解する	sympy.factor(e)
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
文字列を部分文字列で二つに分ける	s.partition(sub)
線グラフを描画して、色をミディアムスプリンググリーンに変更する	plt.plot(データ列, データ列2, color='mediumspringgreen')
＜オプション＞スラッシュをセパレータで用いる	sep = '/'
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
文字列を緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
配列とリストの散布図を描画して、マーカーを三角に変更する	plt.plot(xdata, ydata, marker='^')
nをn2分の一にする	n /= n2
リストをn回、接続する	aList * n
赤い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='r')
ヒストグラムを描画して、その色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
＜オプション＞符号なし８ビット整数型を使う	dtype = np.uint8
線グラフの色をパールバイオレットレッドに変更する	plt.plot(データ列, データ列2, color='palevioletred')
両端キューが空か調べる	len(deq) == 0
数式を浮動小数点数に変換する	float(e)
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
折れ線グラフに黄色い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
＜オプション＞グラフの色をラベンダーブラッシュに指定する	color = 'lavenderblush'
線グラフの色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
データフレームの内の列と列に重複があれば削除する	df.drop_duplicates(subset=[column, column2])
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
データフレームの重複した行をマスクする	df.duplicated()
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
＜オプション＞グレー色を使う	color = 'grey'
＜オプション＞グラフの色を淡いピンク色に設定する	color = 'lightpink'
数式を簡略にする	sympy.sympify(e)
＜オプション＞大バツマーカーを描画する	marker = 'X'
正規分布として乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
両端キューのstart〜endの部分値	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの右三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
折れ線グラフに大きさnの▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
タプルをJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
青紫色の折れ線グラフを描画する	plt.plot(データ列, データ列2, color='violet')
ふたつの集合のユニオン	aSet.union(aSet2)
色差別ない色の折れ線を描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
標準エラーを用いる	sys.stderr
リストとリストについて黒い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
リストとリストのカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームの列が文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
イテラブルとデータ列について散布図を描画してマーカーを下三角に指定する	plt.plot(xdata, ydata, marker='v')
折れ線グラフの大バツ印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
折れ線グラフを描画してその色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
リストとリストについて明るい色の折れ線グラフを描いてその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
折れ線グラフの色を紺に指定する	plt.plot(データ列, データ列2, color='darkblue')
線グラフを描画して色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
文字列の示すエンコーディングで既存のファイルパスを追加できるように開く]	open(filepath, mode='a', encoding=s)
データフレームを'A'列でソートし、、更新する	df.sort_values(by='A', inplace=True)
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
文字列を左寄せにする	s.ljust(文字列幅)
線グラフの色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategrey')
