リストを赤色でプリントする	print(f'\033[31m{value}\033[0m')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
数値を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
変数を黄色で出力する	print(f'\033[33m{value}\033[0m')
黄色で値をプリントする	print(f'\033[33m{value}\033[0m')
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
青色で文字列をプリントする	print(f'\033[34m{value}\033[0m')
青色で数値をプリントする	print(f'\033[34m{value}\033[0m')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
実行結果をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
値を紫色でプリントする	print(f'\033[35m{value}\033[0m')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
数値を水色で出力する	print(f'\033[36m{value}\033[0m')
変数をシアンでプリントする	print(f'\033[36m{value}\033[0m')
文字列をシアンで出力する	print(f'\033[36m{value}\033[0m')
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
リストを白色でプリントする	print(f'\033[37m{value}\033[0m')
変数を白色でプリントする	print(f'\033[37m{value}\033[0m')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を太文字で出力する	print(f'\033[1m{value}\033[0m')
太字でリストをプリントする	print(f'\033[1m{value}\033[0m')
太文字で数値をプリントする	print(f'\033[1m{value}\033[0m')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
アンダーライン付きで値をプリントする	print(f'\033[4m{value}\033[0m')
実行結果を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
変数をアンダーライン付きでプリントする	print(f'\033[4m{value}\033[0m')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
文字列を黒色にする	f'\033[30m{value}\033[0m'
実行結果を黒色にする	f'\033[30m{value}\033[0m'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
リストを赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
数値を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列を赤色にする	f'\033[31m{value}\033[0m'
値を赤色にする	f'\033[31m{value}\033[0m'
文字列を赤色化する	f'\033[31m{value}\033[0m'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
値を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
リストを緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色にする	f'\033[32m{value}\033[0m'
数値を緑色にする	f'\033[32m{value}\033[0m'
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色で表示できる文字列にする	f'\033[33m{value}\033[0m'
変数を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
文字列を黄色にする	f'\033[33m{value}\033[0m'
実行結果を黄色にする	f'\033[33m{value}\033[0m'
リストを黄色化する	f'\033[33m{value}\033[0m'
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
値を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
数値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
変数を青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
文字列を青色にする	f'\033[34m{value}\033[0m'
文字列を青色化する	f'\033[34m{value}\033[0m'
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
変数をマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
リストを紫色にする	f'\033[35m{value}\033[0m'
変数をマゼンタにする	f'\033[35m{value}\033[0m'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
文字列を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
実行結果を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンにする	f'\033[36m{value}\033[0m'
数値をシアン化する	f'\033[36m{value}\033[0m'
文字列を水色にする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色で表示できる文字列にする	f'\033[37m{value}\033[0m'
文字列を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
実行結果を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
文字列を白色にする	f'\033[37m{value}\033[0m'
実行結果を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
数値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
文字列を太字にする	f'\033[1m{value}\033[0m'
実行結果を太文字にする	f'\033[1m{value}\033[0m'
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
文字列をアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
文字列をアンダーライン付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
変数を下線付きにする	f'\033[4m{value}\033[0m'
リストをアンダーライン付きにする	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'1'桁までプリントする	print(':.1f'.format(x))
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
xの小数点以下'2'桁まで出力する	print(':.2f'.format(x))
xの小数点以下'2'桁までプリントする	print(':.2f'.format(x))
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
xの小数点以下'3'桁までプリントする	print(':.3f'.format(x))
xの小数点以下'3'桁まで表示する	print(':.3f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
xの小数点以下'5'桁までを表示する	print(':.5f'.format(x))
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'2'桁の文字列に変換する	':.2f'.format(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
xの小数点以下'3'桁の文字列に変換する	':.3f'.format(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
xの小数点以下'5'桁の文字列にする	':.5f'.format(x)
標準入力から1行読み取る	input()
ユーザから入力される	input()
ユーザの入力を整数として受け取る	int(input())
ユーザが整数を入力する	int(input())
ユーザから入力される	int(input())
変数を定義する	x = n
変数をスワップする	x, y = y, x
変数の値を入れ替える	x, y = y, x
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
二つの変数を同じ値にする	x = y = n
二つの変数をそれぞれ定義する	x, y = i, j
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に変更する	x, y, z = n, n2, n3
xの絶対値	abs(x)
xを論理値に変換する	bool(x)
xが真か調べる	bool(x)
xが真かどうか	bool(x)
xが真かどうか調べる	bool(x)
xが真か	bool(x)
x,yの複素数	complex(x, y)
複素数を求める	complex(x, y)
xとyの商と余りを同時に求める	divmod(x, y)
商と余りを同時に求める	divmod(x, y)
xとyの商と余りを同時に算出する	divmod(x, y)
xを浮動小数点数に変換する	float(x)
浮動小数点数に変換する	float(x)
xを整数に変換する	int(x)
xを印字できる文字列にする	ascii(x)
xの印字可能な文字列	ascii(x)
xのハッシュ値	hash(x)
ハッシュ値	hash(x)
二変数の最大値	max(x, y)
2変数の最大値	max(x, y)
二数の最大値	max(x, y)
二変数の最小値	min(x, y)
２変数の最小値	min(x, y)
２つの最小値	min(x, y)
三変数の最大値	max(x, y, z)
３つの最大値	max(x, y, z)
三変数の最小値	min(x, y, z)
3変数の最小値	min(x, y, z)
三数の最小値	min(x, y, z)
３変数の最小値を計算する	min(x, y, z)
xを浮動小数点数型に変換する	float(x)
xを整数に変換する	int(x)
xを文字列に変換する	str(x)
nかつn2	n and n2
nまたはn2	n or n2
nではない	not n
nを否定する	not n
真	True
偽	False
nullに等しい値	None
nullに等しい識別子	None
未定値	None
コレクションを使う	import collections
キューを用いる	import collections
名前付きタプルを使う	import collections
空の両端キュー	collections.deque()
イテラブルから両端キューを作る	collections.deque(iterable)
両端キューをイテラブルから作る	collections.deque(iterable)
シーケンスから両端キューを作る	collections.deque(iterable)
両端キューをイテラブルから新規生成する	collections.deque(iterable)
イテラブルを両端キューに変換する	collections.deque(iterable)
シーケンスを両端キューに変換する	collections.deque(iterable)
列を両端キューにする	collections.deque(iterable)
両端キューの長さを制限する	collections.deque(maxlen=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
上限を指定して、双方向キュー	collections.deque(maxlen=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
最大長nの両端キューを作成する	collections.deque(maxlen=n)
上限nの両端キューを作成する	collections.deque(maxlen=n)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
上限nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
上限長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
最大長nの両端キューをシーケンスから作る	collections.deque(iterable, maxlen=n)
両端キューの先頭に要素を追加する	deq.appendleft(element)
デックの先頭に要素を追加する	deq.appendleft(element)
両端キューの先頭に数値を追加する	deq.appendleft(element)
スタックの最初に要素を追加する	deq.appendleft(element)
両端キューに要素をエンキューする	deq.appendleft(element)
両端キューに文字列をエンキューする	deq.appendleft(element)
両端キューの末尾に要素を追加する	deq.append(element)
数値を双方向キューの末尾に入れる	deq.append(element)
キューの最後に文字列を入れる	deq.append(element)
両端キューの最後に要素を付け加える	deq.append(element)
両端キューに要素をプッシュする	deq.append(element)
双方向キューに要素をプッシュする	deq.append(element)
双方向キューに値をプッシュする	deq.append(element)
キューに数値をスタックする	deq.append(element)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
イテラブルの各要素を双方向キューの先頭につけ加える	deq.extendleft(iterable)
両端キューの最初にリストの各値を追加する	deq.extendleft(iterable)
列の各データを両端キューの先頭に入れる	deq.extendleft(iterable)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
デックの末尾にシーケンスの各要素を順に入れる	deq.extend(iterable)
両端キューの最後にシーケンスの各データを追加する	deq.extend(iterable)
双方向キューの末尾にイテラブルの各要素を付け加える	deq.extend(iterable)
両端キューのn番目に要素を挿入する	deq.insert(n, element)
双方向キューのn番目に要素を挿入する	deq.insert(n, element)
両端キューのn番目に要素を差し込む	deq.insert(n, element)
両端キューの先頭から要素を取り除く	deq.popleft()
スタックの先頭から要素を取り除く	deq.popleft()
双方向キューの先頭から値を取り除く	deq.popleft()
両端キューをデキューする	deq.popleft()
キューをデキューする	deq.popleft()
両端キューの末尾から要素を取り除く	deq.pop()
要素を双方向キューの最後から取り除く	deq.pop()
両端キューの末尾から要素を取り出す	deq.pop()
両端キューをポップする	deq.pop()
両端キューから最初の要素を取り除く	deq.remove(element)
両端キューから最初の値を取り除く	deq.remove(element)
両端キューから最初の値を削除する	deq.remove(element)
両端キューを空にする	deq.clear()
双方向キューを空にする	deq.clear()
両端キューをクリアする	deq.clear()
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
両端キューの要素をn個分ローテンションする	deq.rotate(n)
両端キューの順序を右にn個分ローテンションする	deq.rotate(n)
両端キューの要素を右にn個分回転させる	deq.rotate(n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
左にn個分両端キューの要素をローテンションする	deq.rotate(-n)
n個分双方向キューの要素を左に回転させる	deq.rotate(-n)
左に双方向キューの要素をn個分ローテンションする	deq.rotate(-n)
両端キューの最大長	deq.maxlen
双方向キューの最大長	deq.maxlen
両端キューの大きさ	len(deq)
双方向キューの要素数	len(deq)
両端キューが空か調べる	len(deq) == 0
両端キューは空か	len(deq) == 0
双方向キューが空か	len(deq) == 0
双方向キューが空か調べる	len(deq) == 0
両端キューが空でないか調べる	len(deq) != 0
双方向キューは空でない	len(deq) != 0
キューが空でないか調べる	len(deq) != 0
キューが空でないか	len(deq) != 0
両端キューの中に要素が含まれてるか調べる	element in deq
値はキューの中にあるか調べる	element in deq
両端キューの中に要素がある	element in deq
値が両端キューの中にあるか調べる	element in deq
両端キューの先頭	deq[0]
キューの先頭を使う	deq[0]
双方向キューの先頭を見る	deq[0]
両端キューの左を使う	deq[0]
両端キューの末尾	deq[-1]
スタックの最後	deq[-1]
双方向キューの末尾	deq[-1]
両端キューのn番目	deq[n]
両端キューのn番目の要素	deq[n]
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分データ	collections.deque(itertools.islice(deq, start, end))
スタックのstart〜endの部分要素を見る	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目までの部分要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目のデータ	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目の要素を使う	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素のインデックス	deq.index(element)
キュー中の要素のインデックス	deq.index(element)
両端キュー中の要素の位置	deq.index(element)
双方向キュー中の値の位置を使う	deq.index(element)
両端キュー中の要素の数を数える	deq.count(element)
両端キュー中の値の数を数える	deq.count(element)
両端キュー中の要素をカウントする	deq.count(element)
両端キュー中の値を数える	deq.count(element)
両端キューの要素をインプレースに反転する	deq.reverse()
双方向キューの値を逆順にする	deq.reverse()
インプレースに両端キューの要素を反転する	deq.reverse()
逆順の両端キュー	reversed(deq)
逆順のキューを使う	reversed(deq)
逆順の両端キューを求める	reversed(deq)
両端キューをリストに変換する	list(deq)
両端キューをリストにする	list(deq)
両端キューをタプルに変換する	tuple(deq)
デックをタプルにする	tuple(deq)
双方向キューをタプルにする	tuple(deq)
空のカウンタ	collections.Counter()
イテラブルからカウンタを作る	collections.Counter(iterable)
イテラブルからカウンタを用意する	collections.Counter(iterable)
新しいカウンタをイテラブルから作る	collections.Counter(iterable)
シーケンスから多重集合を作る	collections.Counter(iterable)
イテラブルをカウンタに変換する	collections.Counter(iterable)
リストを計数器にする	collections.Counter(iterable)
辞書からカウンタを作る	collections.Counter(aDict)
マッピングからカウンタを作る	collections.Counter(aDict)
計数器を辞書から作成する	collections.Counter(aDict)
辞書をカウンタに変換する	collections.Counter(aDict)
マッピングをカウンタにする	collections.Counter(aDict)
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの項目を、そのカウントだけリストとして得る	aCounter.elements()
カウンタのそれぞれの要素をその回数だけ列挙する	aCounter.elements()
カウンタを高頻出方から列挙する	aCounter.most_common()
カウンタを高頻度方から列挙する	aCounter.most_common()
カウンタを高頻出な方から列挙する	aCounter.most_common()
カウンタを多い順に列挙する	aCounter.most_common()
多い順にカウンタを列挙する	aCounter.most_common()
カウンタを多い順にリストとして得る	aCounter.most_common()
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
カウンタを少ない順番に列挙する	aCounter.most_common()[::-1]
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
カウンタを低頻出な方から列挙する	aCounter.most_common()[::-1]
カウンタを低頻度方からリストとして得る	aCounter.most_common()[::-1]
カウンタの上位を列挙する	aCounter.most_common(k)
カウンタの上位をリストとして得る	aCounter.most_common(k)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
カウンタのボトムをリストとして得る	aCounter.most_common()[:-n-1:-1]
カウンタの最頻出な項目	aCounter.most_common()[0]
カウンタの最頻出の項目	aCounter.most_common()[0]
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
カウンタから最頻出な文字列の件数	aCounter.most_common()[1]
カウンタをイテラブルで更新する	aCounter.update(iterable)
カウンタを列で更新する	aCounter.update(iterable)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
イテラブルを出現回数してカウンタを更新する	aCounter.update(iterable)
カウンタを辞書で更新する	aCounter.update(aDict)
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
カウンタからイテラブルを出現回数して引く	aCounter.subtract(iterable)
カウンタからイテラブルをカウントして減らす	aCounter.subtract(iterable)
カウンタから辞書を引く	aCounter.subtract(aDict)
カウンタからマッピングを引く	aCounter.subtract(aDict)
カウンタの項目を増やす	aCounter[element] += 1
カウンタの項目を一つ増やす	aCounter[element] += 1
カウンタの値を増やす	aCounter[element] += 1
カウンタの項目のカウント	aCounter[element]
カウンタの項目のカウントを使う	aCounter[element]
カウンタの項目の出現回数を使う	aCounter[element]
カウンタの文字列のカウント	aCounter[element]
カウンタの全数	aCounter.total()
カウンタの項目一覧	aCounter.keys()
カウンタのキー一覧	aCounter.keys()
カウンタの文字列一覧を見る	aCounter.keys()
カウンタの値一覧	aCounter.keys()
カウンタの項目を列挙する	aCounter.keys()
カウンタの項目数	len(aCounter)
カウンタの項目数を求める	len(aCounter)
カウンタをリセットする	aCounter.clear()
カウンタのユニークな項目を列挙する	list(aCounter)
カウンタをリストに変換する	list(aCounter)
カウンタを集合に変換する	set(aCounter)
カウンタを辞書に変換する	dict(aCounter)
カウンタのキーとカウントを列挙する	aCounter.items()
カウンタのキーと出現回数を列挙する	aCounter.items()
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
カウンタからゼロカウントを取り除く	+aCounter
カウンタからゼロカウントを取り出す	+aCounter
カウンタの正の数のみ残す	+aCounter
カウンタ同士で積集合	aCounter & aCounter2
カウンタ同士で共通部分を計算する	aCounter & aCounter2
カウンタ同士で共通部分	aCounter & aCounter2
カウンタ間で積集合	aCounter & aCounter2
二つのカウンタの共通する要素	aCounter & aCounter2
二つのカウンタの共通するデータ	aCounter & aCounter2
２つのカウンタの共通する要素	aCounter & aCounter2
カウンタ同士で積集合演算する	aCounter & aCounter2
カウンタ同士で共通部分演算する	aCounter & aCounter2
カウンタ同士でユニオン	aCounter | aCounter2
カウンタのユニオン	aCounter | aCounter2
カウンタ間でユニオン	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素を求める	aCounter | aCounter2
カウンタ同士でユニオン演算する	aCounter | aCounter2
カウンタ同士で和集合演算する	aCounter | aCounter2
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
クラスは名前付きタプル	issubclass(C, tuple)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
空のチェーンマップ	collections.ChainMap()
空の階層化マップ	collections.ChainMap()
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
辞書を階層化する	collections.ChainMap(aDict)
辞書をネスト化する	collections.ChainMap(aDict)
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
２つのマッピングをチェーンする	collections.ChainMap(aDict, aDict2)
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
２つのタプルを階層化する	collections.ChainMap(aDict, aDict2)
二つのタプルをネスト化する	collections.ChainMap(aDict, aDict2)
２つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
日付を使う	import datetime
日付を用いる	import datetime
時間を使う	import time
時間を使用する	import time
本日の日付時刻	datetime.datetime.now()
本日のタイムスタンプを算出する	datetime.datetime.now()
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
year年の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
year年month月day日のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
year年month月day日の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻にする	datetime.datetime(year=year, month=month, day=day)
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時間からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時刻から日付時刻を生成する	datetime.datetime(年, 月, 日, 時, 分, 秒)
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
エポック秒を日付時刻にする	datetime.datetime.fromtimestamp(timestamp)
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO書式の文字列から日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO8601形式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からISO書式として日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列からformatのパターンとして日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列からformatのパターンで日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列をタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
本日の日付時刻	datetime.datetime.today()
本日のタイムスタンプ	datetime.datetime.today()
現在のタイムスタンプ	datetime.datetime.today()
本日のローカルなタイムスタンプ	datetime.datetime.today()
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
日付時刻データをエポック秒にする	aDatetime.timestamp()
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
日付時刻データのタイムゾーン	aDatetime.timetz()
