データフレームのカラムの第一四分位数	df[col].quantile(0.25)
カラーコードのバツマーカーをイテラブルとリストについての散布図にプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
データフレームの重複した行をマスクする	df.duplicated()
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
日付データが火曜日か調べる	aDate.weekday() == 1
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
折れ線グラフを描画して、その色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
折れ線グラフの色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
0からnまでの整数列	list(range(n+1))
文字列の終了位置より前に部分文字列が含まれないか調べる	s.find(sub, 0, end) == -1
データフレームのカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
＜オプション＞SJISを使う	encoding = 'shift_jis'
＜オプション＞グラフの色をオレンジレッドに設定する	color = 'orangered'
nの桁数	len(str(n))
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
等しい量になるようにデータフレームの中の列をビン数nを使ってビン分割する	pd.qcut(df[col], n)
十六進文字列を整数に変換する	int(s, 16)
折れ線グラフを描画して、その色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
配列の要素ごとの積	np.multiply(aArray, aArray2)
ヒストグラムの色を黄色くする	plt.hist(データ列, color='y')
nが偶数か調べる	n % 2 == 0
データフレームから重複した行をドロップして、更新する	df.drop_duplicates(inplace=True)
リスト内の要素が少なくともひとつ真か調べる	any(aList)
折れ線グラフの色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
Pandasで、フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
数式の数値を求める	float(e)
配列と数列についてパステル調のグラフを描画して、色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
＜オプション＞カデットブルー色を用いる	color = 'cadetblue'
文字列はタイトルケースか調べる	s.istitle()
マップのコピーを生成する	aDict.copy()
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
ヒストグラムを描画して、その色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
＜オプション＞グラフの色をダークバイオレットに設定する	color = 'darkviolet'
最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
ファイルをバイナリできるようにオープンする]	open(filepath, mode='rb')
データ列の分	ds.dt.minute
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
nがn2で割り切れるか	n % n2 == 0
折れ線グラフを描画して、その色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
２つのデータフレームを列'A'と列'B'をキーとして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
＜オプション＞グラフの色をゴールデンロッドにする	color = 'goldenrod'
データ列を中央値でビン分割する	pd.qcut(ds, 2)
＜オプション＞ダークスレートブルー色を使う	color = 'darkslateblue'
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
プラットホーム名	sys.platform
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
＜オプション＞グラフの色を淡いピンク色に設定する	color = 'lightpink'
改行なしに二つの文字列をプリントする	print(value, value2, end='')
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
＜オプション＞グラフの色をベージュに設定する	color = 'beige'
データフレームの欠損値を直後の値で埋める	df.fillna(method='bfill')
中央値で配列をビン分割する	pd.qcut(aArray, 2)
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
実行結果を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
プログラムの実行を異常終了する	sys.exit(1)
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
リストとリストについて散布図を描画して、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
リスト中の最初の文字列を探す	aList.index(element)
イテラブルとリストについて破線グラフを描画し、、その色をパステル調のに指定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
リストとリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
二つの文字列は同じか調べる	s == s2
＜オプション＞ブール型を使う	dtype = np.int32
文字列の変数名を数式に変換する	sympy.Symbol(s)
データフレームの列を型にする	df[col] = df[col].astype(ty)
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegoldenrod')
グラフをポスター用にセットする	sns.set(context='poster')
xを整数にする	int(x)
折れ線グラフの色を赤に設定する	plt.plot(データ列, データ列2, color='red')
グラフの色を全般的に濃くする	sns.set(pallete='deep')
データ列の分散	ds.var()
折れ線グラフを描画してその色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
＜オプション＞グラフの色をゴーストホワイトに設定する	color = 'ghostwhite'
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='midnightblue')
日付時刻データとタイムスタンプデータの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
文字列全体が正規表現に大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
＜オプション＞フクシアを使用する	color = 'fuchsia'
折れ線グラフを描画して、その色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
連立方程式を解く	sympy.solve([e, e2])
折れ線グラフの色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
＜オプション＞淡いピンク色色を使う	color = 'lightpink'
リストとリストの青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
データフレームのリストカラムの母標準偏差	df[aList].std(ddof=0)
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='grey')
青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
＜オプション＞イエローグリーン色を使う	color = 'yellowgreen'
散布図を暗い色のマーカーを使って描画する	plt.plot(xdata, ydata, c='dark')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorchid')
二つの変数をそれぞれ定義する	x, y = i, j
リストとイテラブルの散布図を描画し、、マーカーを上三角に設定する	plt.plot(xdata, ydata, marker='^')
グラフのカラーパレットをpalleteNameで指定する	sns.set(pallete=palleteName)
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
＜オプション＞ミッドナイトブルー色を使う	color = 'midnightblue'
データフレームをTSVファイルとしてJSONLファイルに保存する	df.to_csv(filename, sep='\t')
イテラブルと列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
文字列の開始位置からと終了位置までの間に部分文字列が含まれないかどうか調べる	s.find(sub, start, end) == -1
浮動小数点数の最大値	sys.float_info.max
文字列が正規表現にマッチさせる	re.match(pattern, s)
＜オプション＞スチールブルー色を使う	color = 'steelblue'
オリーブ色のヒストグラムを描画する	plt.hist(データ列, color='olive')
集合に要素を追加する	aSet.add(element)
折れ線グラフを描画して、色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornflowerblue')
プロットの横軸にuntitledというラベルを設定する	plt.xlabel(untitled)
データフレームのカラムの値をValueMapでまとめて置換する	df[col].replace(ValueMap)
＜オプション＞オールドレース色を使う	color = 'oldlace'
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
＜オプション＞ディープスカイブルー色を使う	color = 'deepskyblue'
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
イテラブルのそれぞれを関数でフィルタする	filter(func, iterable)
実数の複素数	complex(x)
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
ヒストグラムを描画して、その色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
文字列を左寄せにする	s.ljust(文字列幅)
ヒストグラムを描画して、その色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
数式の変数に数式を代入する	e.subs(z, e2)
折れ線グラフを描画して、その色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
本日の日付時刻	datetime.datetime.today()
暗いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
リストと数列について淡い色の折れ線グラフを描いて線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
黒いバツマーカーをデータ列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='x', c='k')
文字列の右側から空白を取り除く	s.rstrip(' ')
オブジェクトのイテレータ	iter(obj)
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
文字列がタプルの要素でないか調べる	element not in aTuple
＜オプション＞グラフの色を紺に設定する	color = 'darkblue'
有理数を使う	import fractions
文字列の両端から部分文字列を取り除く	s.strip(sub)
枠なしの凡例をグラフの中に入れる	plt.legend(frameon=False)
両端キューの大きさ	len(deq)
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
集合が空集合か	len(aSet) == 0
＜オプション＞グラフの色をゴールドに設定する	color = 'gold'
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
折れ線グラフに青い三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
データフレームから列を二つ選択する	df[[column, column2]]
実数の双曲線正弦の逆数を求める	math.asinh(x)
データ列とリストについて暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
横棒グラフを描画して、グラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
イテラブルを文字列リストに変換して、空白で連結する	' '.join(map(str, iterable))
ファイル名がJSONファイルか調べる	filename.endswith('.json')
ヒストグラムを描画して、その色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
配列の形状	aArray.shape
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
データフレームを使用する	import pandas as pd
＜オプション＞3二ビット整数型を用いる	dtype = np.int16
文字コードtextでファイルをオープンする]	open(filepath, encoding=text)
要素をセットに追加する	aSet.add(element)
折れ線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
nullに等しい値	None
ファイルからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
正規表現に大文字・小文字を無視して文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
カラムの中に存在する日付データと文字列の合計を数える	ds.isin([value, value2]).sum()
＜オプション＞グラフの色を茶色に設定する	color = 'brown'
データ列を1000の位で丸める	ds.round(-3)
イテラブルから重複を取り除く	set(iterable)
プロット中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
浮動小数点数に実数を加算する	x + y
＜オプション＞グラフの色をレモンシフォンに設定する	color = 'lemonchiffon'
データ列をビン数nとしてビン分割する	pd.cut(ds, n)
タプルの中の最大値	max(aTuple)
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
黒い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
10を底とする実数の対数を計算する	math.log10(x)
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
＜オプション＞スレートブルー色を使う	color = 'slateblue'
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
データフレームのカラムの各データが何回出現するか見る	df[col].value_counts()
変数をスワップする	x, y = y, x
データフレームのカラムの時	df[col].dt.hour
データフレームのカラムの分散	df[col].var()
折れ線グラフの色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
改行で文字列を区切る	s.splitlines()
nがn2以下か調べる	n <= n2
行列の行ごとの標準偏差	np.std(aArray, axis=1)
マップにキーワード引数で加えて、更新する	aDict.update(**kwargs)
ファイルを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
nの三乗	n ** 3
スクリプトファイルのパスを使う	os.path.abspath(__file__)
データフレームのカラムの欠損値を最大値で埋める	df[col].fillna(df[col].max())
＜オプション＞セパレータをタブにする	sep = '\t'
タプルの要素をソートする	sorted(aTuple)
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
実数のアークタンジェント	math.atan(x)
文字列内にASCII文字が含まれるか調べる	any(c.isascii() for c in s)
変数を緑色にする	f'\033[32m{value}\033[0m'
ファイルパスがあるか	os.path.exists(filepath)
＜オプション＞スラッシュをセパレータで使う	sep = '/'
タプルを反転する	reversed(aTuple)
＜オプション＞色をスラグレーに設定する	color = 'slategrey'
＜オプション＞分割記号を文字列にする	sep = s
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
データフレームの列の種類	df.info()
＜オプション＞グラフの色をシーグリーンに設定する	color = 'seagreen'
赤い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='r')
ヒストグラムの色をピンクに設定する	plt.hist(データ列, color='pink')
文字列ひとつのりストを得る	[element]
折れ線グラフを描画して、その色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
数式を変数についてn階微分する	sympy.diff(e, z, n)
真上位集合か調べる	aSet > aSet2
点線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
＜オプション＞グラフの色をブルーバイオレットに設定する	color = 'blueviolet'
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
＜オプション＞グラフの色をライトスレイグレーに変更する	color = 'lightslategray'
データフレームの名前リストで指定された列をドロップする	df.drop(columns, axis=1)
＜オプション＞マーカーを丸に変更する	marker = 'o'
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
オプションで、出力先を標準エラーに設定する	file = sys.stderr
＜オプション＞どのカラムもインデックスに設定しない	index_col = None
リストの文字列が最初に見つかるインデックス	aList.index(element)
nを否定する	not n
タプルの最初の文字列を探す	aTuple.index(element)
折れ線グラフの色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
日付データが金曜日か	aDate.weekday() == 4
二つの集合の∪	aSet.union(aSet2)
カンマで区切って2つの変数をプリントする	print(value, value2, sep=',')
n掛けるn2を求める	n * n2
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
本日の年を見る	datetime.datetime.today().year
リストとリストについての散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
文字列が全て英数字か調べる	s.isalnum()
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
リストとリストの折れ線グラフを描画して、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームをCSVファイルでJSONLファイルに保存する	df.to_csv(filename)
ブラック色の線グラフを描画する	plt.plot(データ列, データ列2, color='black')
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
リストとリストについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
ファイルのファイルサイズ	os.path.get_size(filepath)
イテラブルの集合	set(iterable)
日付時刻データが何秒か知る	aDatetime.second
標準出力のバッファをフラッシュする	sys.stdout.flush()
折れ線グラフを描画して色をライトコーラルに設定する	plt.plot(データ列, データ列2, color='lightcoral')
ヒストグラムを描画して、その色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
＜オプション＞複素数型を使う	dtype = bool
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
折れ線グラフを描画して、色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
折れ線グラフの星マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
データフレームのリスト列の標本標準偏差	df[aList].std()
＜オプション＞グラフの色を青に設定する	color = 'blue'
文字列中から部分文字列を探す	s.find(sub)
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
シアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='cyan')
折れ線グラフの色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
ユーザから入力される	int(input())
オブジェクトはタプルに含まれるか調べる	element in aTuple
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
ヒストグラムの色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
＜オプション＞グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
散布図に淡い色のマーカーを使う	plt.plot(xdata, ydata, c='muted')
組の要素を小さい方からソートする	sorted(aTuple, reverse=False)
＜オプション＞ディープスカイブルーにグラフの色をする	color = 'deepskyblue'
散布図にカラーコードのクロスマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
日付データををn秒後に進める	aDate + datetime.timedelta(seconds=n)
ヒストグラムの色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
折れ線グラフの色をラベンダーに設定する	plt.plot(データ列, データ列2, color='lavender')
明るいグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
＜オプション＞ライトブルー色を使う	color = 'lightblue'
数式の平方根を求める	sympy.sqrt(e)
プラム色のヒストグラムを描画する	plt.hist(データ列, color='plum')
配列の累積和	np.cumsum(aArray)
ヒストグラムを描画して、その色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
カウンタからゼロカウントを削除する	+aCounter
マップの項目名を要素に変更する	aDict[key] = element
データフレームが正規分布からどの程度、歪んでいるか見る	df.kurt()
データフレームの行を範囲指定して抽出する	df[start:end]
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
実数を切り下げて整数に変換する	math.floor(x)
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsteelblue')
リストとリストについて散布図を描画して、マーカーの色を色差別ないに設定する	plt.plot(xdata, ydata, c='colorblind')
散布図に赤い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
数列と数列を用いて暗いの折れ線グラフを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
スプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='springgreen')
文字列をセパレータで区切って、列挙する	s.split(sep)
ふたつのリストの積集合	list(set(aList) & set(aList2))
リストとリストの明るいグラフを描画し、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
整数nを二進表現にする	bin(n)
ミントクリーム色のヒストグラムを描画する	plt.hist(データ列, color='mintcream')
変数を白色で表示する	print(f'\033[37m{value}\033[0m')
＜オプション＞グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
オブジェクトはリスト型のインスタンスか判定する	isinstance(obj, list)
事前に大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
＜オプション＞四角マーカーを描画する	marker = 's'
ヒストグラムの色をベージュに設定する	plt.hist(データ列, color='beige')
データフレームの尖度を計算する	df.skew()
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
nとn2の論理和	n | n2
折れ線グラフを描画して色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
文字列をn回だけ置換する	s.replace(sub, newsub, n)
ヒストグラムの色をカーキに設定する	plt.hist(データ列, color='khaki')
＜オプション＞グラフの色をダークオレンジに設定する	color = 'darkorange'
カウンタをリストに変換する	list(aCounter)
リストの先頭	aList[0]
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
＜オプション＞グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
ヒストグラムを描画して、その色をラベンダーに設定する	plt.hist(データ列, color='lavender')
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
リストとデータ列のカラーコードの淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
文字列を積極的に小文字に変換する	s.casefold()
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
文字の文字コード	ord(ch)
bとn2から成るペア	(n, n2)
リスト内の要素が全て真か調べる	all(aList)
リストと配列についての散布図に文字列という凡例用のラベルを設定する	plt.scatter(xdata, xdata, label=s)
折れ線グラフの色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
配列をビン数nでビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
集合から別の集合の要素を全て取り除く	aSet.difference_update(aSet2)
行列の行ごとの最大値	np.max(aArray, axis=1)
全要素を０で初期化された符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
折れ線グラフの四角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
＜オプション＞グラフの色をロイヤルブルーに変更する	color = 'royalblue'
折れ線グラフの下三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
文字コードに対応する文字	chr(unicode)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
数列とリストについての散布図をパステル調の色で描く	plt.plot(xdata, ydata, c='pastel')
オプションで、標準出力に出力する	file = sys.stdout
