数値を出力する	print(value)
マッピングの内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
ファイルパスのセパレータ記号を用いる	os.sep
ディレクトリ	os.getcwd()
カレント作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
ファイルパスの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ファイルパスから拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
ファイルパスの拡張子	os.path.splitext(filepath)[1].lstrip('.')
ファイルパスからディレクトリ名を使う	os.path.dirname(filepath)
ファイルを絶対パスにする	os.path.abspath(filepath)
ファイルが存在するかどうか調べる	os.path.exists(filepath)
ファイルが存在しないかどうか調べる	not os.path.exists(filepath)
スクリプトファイルのパス	os.path.abspath(__file__)
スクリプトファイルのディレクトリ名を見る	os.path.dirname(os.path.abspath(__file__))
スクリプトファイルと同じディレクトリのファイルパスのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
ファイルパスからの入力ストリームを使う	open(filepath)
ファイルパスからストリームを読み込み、fileとする	file = open(filepath)
ファイルパスからストリームをオープンして]fileとする	file = open(filepath)
ファイルパスを読み込みモードでオープンする]	open(filepath, mode='r')
ファイルパスを読み込みできるように開く]	open(filepath, mode='r')
ファイルパスをオープンして]、読み込みストリームを見る	open(filepath, mode='r')
ファイルをバイナリモードとしてオープンする]	open(filepath, mode='rb')
ファイルをバイナリできるように開く]	open(filepath, mode='rb')
ファイルをオープンして]バイナリストリームを使う	open(filepath, mode='rb')
書き込みモードでファイルをオープンする]	open(filepath, mode='w')
ファイルを書き込みできるように開く]	open(filepath, mode='w')
ファイルをオープンして]書き込みストリームを求める	open(filepath, mode='w')
バイナリ書き込みモードを用いてファイルをオープンする]	open(filepath, mode='wb')
ファイルをバイナリ書き込みできるように開く]	open(filepath, mode='wb')
ファイルパスをオープンして]バイナリ書き込みストリームを求める	open(filepath, mode='wb')
ファイルを追加モードを用いてオープンする]	open(filepath, mode='a')
ファイルを追加できるように開く]	open(filepath, mode='a')
ファイルを開いて]、追加ストリームを見る	open(filepath, mode='a')
ファイルパスを読み込み用に開き]、fとする	f = open(filepath, mode='r')
ファイルから読み込みストリームを開いて]fとする	f = open(filepath, mode='r')
ファイルをバイナリ用にオープンして]、fとする	f = open(filepath, mode='rb')
書き込みモードでファイルパスを開いて]fとする	f = open(filepath, mode='w')
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
バイナリ書き込み用にファイルパスを開いて]fとする	f = open(filepath, mode='wb')
ファイルを追加モードを用いてオープンして]、fとする	f = open(filepath, mode='a')
ファイルパスから追加ストリームを開き]、fとする	f = open(filepath, mode='a')
＜オプション＞読み込みモードに変更する	mode = 'r'
＜オプション＞追加用に設定する	mode = 'a'
ファイルパスをUTF8でオープンする]	open(filepath, encoding='utf-8')
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
ファイルパスをEUCでオープンする]	open(filepath, encoding='euc_jp')
ファイルをBOM付きとして開く]	open(filepath, encoding='utf_8_sig')
ファイルパスを文字コードtextでオープンする]	open(filepath, encoding=text)
ファイルを文字列の示すエンコーディングで開く]	open(filepath, encoding=s)
ファイルをUTF8として書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
書き込み用にファイルパスをSJISを使って開く]	open(filepath, mode='w', encoding='shift_jis')
ファイルをEUCとして書き込みできるように開く]	open(filepath, mode='w', encoding='euc_jp')
ファイルをBOM付きとして書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
書き込み用に文字コードtextとしてファイルをオープンする]	open(filepath, mode='w', encoding=text)
書き込み用にファイルを文字列の示すエンコーディングを用いてオープンする]	open(filepath, mode='w', encoding=s)
追加できるようにファイルをUTF8を使ってオープンする]	open(filepath, mode='a', encoding='utf-8')
ファイルをSJISを用いて追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
既存のファイルパスをEUCとして追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
追加できるようにBOM付きで既存のファイルパスをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
追加できるように既存のファイルパスを文字コードtextでオープンする]	open(filepath, mode='a', encoding=text)
既存のファイルを文字列の示すエンコーディングとして追加できるように開く]	open(filepath, mode='a', encoding=s)
＜オプション＞エンコーディングをUTF8に変更する	encoding = 'utf-8'
＜オプション＞文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
＜オプション＞文字コードを文字コードtextに設定する	encoding = text
＜オプション＞文字コードを文字列の示すエンコーディングに指定する	encoding = s
＜オプション＞バッファリングのサイズを大きくする	buffering = 4096
＜オプション＞エラーがあるとき、例外を発生させる	errors = 'strict'
ファイルを解放する	f.close()
入力ストリームを全部、読み込む	f.read()
ファイルから1バイト、読む	f.read(1)
出力ストリームからn文字、読み込む	f.read(n)
ファイル全体をリストとして読み込む	f.readlines()
入力ストリーム全体を行単位で分割してリストに変換する	[s.strip() for s in f.readlines()]
出力ストリームに文字列を書く	f.write(s)
xを文字列に変換してストリームに書く	f.write(str(x))
実数が正の数か確認する	x > 0
実数が負の数	x < 0
浮動小数点数を二乗する	x ** 2
実数の二乗を算出する	x ** 2
数を三乗する	x ** 3
数の三乗	x ** 3
浮動小数点数のn乗	x ** n
浮動小数点数に実数を加える	x + y
浮動小数点数を実数から減ずる	x - y
実数に浮動小数点数を乗算する	x * y
浮動小数点数で実数を除算する	x / y
実数を浮動小数点数で除算して切り捨てる	x // y
実数を浮動小数点数で整数除算する	x // y
実数を実数で除算した余り	x % y
浮動小数点数を文字列に変換する	str(x)
浮動小数点数の複素数	complex(x)
実数を複素数にする	complex(x)
整数のn乗	pow(x, n)
浮動小数点数のn乗の実数剰余を計算する	pow(x, n, y)
実数のn乗して数による余り	pow(x, n, y)
浮動小数点数を小数点以下第一位で四捨五入する	round(x, 1)
実数を小数点以下で四捨五入する	round(x, n)
数を十の位で丸める	round(x, -1)
浮動小数点数を百の位で丸める	round(x, -2)
実数を万の位で四捨五入する	round(x, -4)
浮動小数点数の最小値を求める	sys.float_info.min
浮動小数点数の値が整数かどうか	x.is_integer()
実数を十六進表記の文字列にする	x.hex()
有理数をインポートする	import fractions
分子と分母から分数を作る	fractions.Fraction(分子, 分母)
二進文字列を整数にする	int(s, 2)
十六進文字列を整数にする	int(s, 16)
n進数文字列をバイト列にする	int(s, n).to_bytes(length=bytesize, byteorder='big')
二進文字列をbytesizeバイトのバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
八進文字列をバイナリに変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
十六進文字列をbytesizeバイトのバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
nの二進表記	bin(n)
nを二進表現に変換する	bin(n)
整数nの八進数表現	oct(n)
整数nを八進数リテラルに変換する	oct(n)
nの16進表記を使う	hex(n)
整数nを16進表現に変換する	hex(n)
nの2進文字列	bin(n)[2:]
nの八進文字列	oct(n)[2:]
nを八進数文字列に変換する	oct(n)[2:]
nを十六進数文字列にする	hex(n)[2:]
整数nのバイト長を見る	(n.bit_length() + 7) // 8
nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
整数nをバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
整数nを符号付きで長さn2のバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
n＋n2を求める	n + n2
n引くn2を求める	n - n2
n割るn2を計算する	n / n2
nをn2で割ったモジュロ	n % n2
nとn2のビット和	n | n2
nからn2の値を引いてnにする	n -= n2
切り捨てながらnをn2分の1にする	n //= n2
nとn2が等しい	n == n2
nがn2と等しいか確認する	n == n2
nがn2かどうか調べる	n == n2
nがn2よりも大きい	n > n2
nがn2よりも小さいかどうか	n < n2
nがn2未満、それかn3以上か	n < n2 or n >= n3
nがn2以下、もしくはn3以上	n <= n2 or n >= n3
n2がn以上、かつn3以下か	n <= n2 and n2 <= n3
n2がnより大きくかつ、n3より小さいか調べる	n < n2 and n2 < n3
nが偶数かどうか	n % 2 == 0
nが奇数	n % 2 == 1
nが3の倍数か	n % 3 == 0
nが3で割り切れる	n % 3 == 0
nが5の倍数か確認する	n % 5 == 0
nが5で割り切れるか確認する	n % 5 == 0
nがn2の倍数でないかどうか調べる	n % n2 != 0
nが正の数か	n > 0
nが負の整数か調べる	n < 0
nが一桁の数か確認する	-9 <= n <= 9
nが-9以上、9以下かどうか調べる	-9 <= n <= 9
nが一桁の数か	0 <= n <= 9
nがリストのひとつか確認する	n in aList
整数nがセットのどれか	n in aSet
整数nがタプルのどれかかどうか	n in aTuple
nは配列のどれか	n in aArray
nが1、もしくは2かどうか	n == 1 or n == 2
nが1、もしくは2もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
xが一桁の数かどうか	-9 <= x <= 9
xが-9以上、9以下か確認する	-9 <= x <= 9
xが1もしくは2か判定する	x == 1 or x == 2
xが1、もしくは2、もしくは3に等しいか	x == 1 or x == 2 or x == 3
nの無限リスト	itertools.repeat(n)
nが無限に続く数列を得る	itertools.repeat(n)
無限に文字列が続くイテラブル	itertools.repeat(element)
文字列の無限なイテラブル	itertools.repeat(element)
文字列をn回繰り返すイテラブル	itertools.repeat(element, n)
0から始まる無限数列を得る	itertools.count()
無限にnからstep間隔でカウントアップする	itertools.count(start=n, step=step)
nからいつまでもカウントダウンする	itertools.count(start=n, step=-1)
無限にシーケンスを繰り返す	itertools.cycle(iterable)
列を累加したイテラブルを求める	itertools.accumulate(iterable)
イテラブルを累積した列	itertools.accumulate(iterable, operator.mul)
列とイテラブルをつなぐ	itertools.chain(iterable, iterable2)
列にイテラブルを続ける	itertools.chain(iterable, iterable2)
列にタプルを続けたイテラブル	itertools.chain(iterable, iterable2)
列の各要素に対して、predicateFuncが真であればその要素を出力する	itertools.takewhile(predicateFunc, iterable)
predicateFuncがTrueとなるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
predicateFuncが真とならない列の要素	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真となるシーケンスの要素を消す	itertools.dropwhile(predicateFunc, iterable)
イテラブルとシーケンスをペアのリストにする	itertools.zip_longest(iterable, iterable2)
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
列とシーケンスの直積を求める	itertools.product(iterable, iterable2)
イテラブルを2回あわせた直積を得る	itertools.product(iterable, repeat=2)
列の全順列	itertools.permutations(iterable)
シーケンスの長さnの順列	itertools.permutations(iterable, n)
列の組み合わせ	itertools.combinations(iterable, n)
列の重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
JSONフォーマットの文字列を読み込む	json.loads(jsonString)
JSONフォーマットの文字列をデータにする	json.loads(b.decode('unicode-escape'))
JSONファイルのファイルを辞書に変換する	json.load(fin)
JSONフォーマットのfをデータに変換する	json.load(fin)
JSONファイルの入力を読み込んで、dataとする	data = json.load(fin)
タプルをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
改行付きで辞書を文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をJSON形式のインデント幅nの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
インデント幅nで、タプルをJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をソートしてJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
空の組	()
要素一つのタプル	(element,)
文字列ひとつのりスト	[element]
nxn2の二次元リストを得る	[[0] * n for _ in range(n2)]
組の長さを見る	len(aTuple)
リストが空でないかどうか調べる	len(aList) != 0
タプルとタプルを接続する	aTuple + aTuple2
リストをn回連結する	aList * n
組をn回、連結する	aTuple * n
リストの先頭の要素	aList[0]
タプルの先頭の要素を見る	aTuple[0]
リストの末尾の値を使う	aList[-1]
組の末尾	aTuple[-1]
組のn番目の	aTuple[n]
組の先頭を取り除く	aTuple[1:]
リストの先頭のn要素を除く	aList[n:]
組の先頭のn要素を取り除く	aTuple[n:]
リストの最後を捨てる	aList[:-1]
タプルの最後を取り除く	aTuple[:-1]
リストの末尾のn要素を除く	aList[:-n]
リストの最後からn番目以前の部分を取り出す	aList[:-n]
組の末尾のn要素を取り除く	aTuple[:-n]
タプルの末尾からn番目以前の要素を取り出す	aTuple[:-n]
リストをひとつ置きに得る	aList[::2]
組をひとつ置きに取り出す	aTuple[::2]
リストのn番目からn2番目の部分	aList[n:n2]
タプルのn番目からn2番目まで	aTuple[n:n2]
リストの合計値を計算する	sum(aList)
組の中の最小値	min(aTuple)
リストの平均	sum(aList)/len(aList)
タプルの平均値を算出する	sum(aTuple)/len(aTuple)
n個の数値イテラブルを求める	range(n)
0からnの範囲を見る	range(n)
n個の整数リスト	list(range(n))
nからn2までのひとつ飛ばしの整数列を作る	list(range(n, n2+1, 2))
nまでの偶整数列を得る	list(range(2, n, 2))
リストに要素を追加する	aList.append(element)
リストの末尾にリストを展開する	aList.extend(aList2)
リストにリストを追加し、拡張する	aList.extend(aList2)
リストの末尾から値をポップする	aList.pop()
aListn番目から要素を得る	aList.pop(n)
リストの全要素をクリアにする	aList.clear()
リストから文字列を捨てる	aList.remove(element)
リストのn番目を削除する	del aList[n]
文字列はリストの要素	element in aList
文字列はリストに含まれる	element in aList
オブジェクトがタプルの要素かどうか確認する	element in aTuple
文字列はタプルに含まれるか調べる	element in aTuple
オブジェクトはリストの要素でない	element not in aList
文字列がリストに含まれない	element not in aList
オブジェクトは組の要素でないかどうか確認する	element not in aTuple
オブジェクトは組に含まれない	element not in aTuple
リストの文字列が最初に見つかるインデックスを探す	aList.index(element)
組の文字列が最初に見つかるインデックスを探す	aTuple.index(element)
組の最初の文字列を探す	aTuple.index(element)
リストをソートする	sorted(aList)
タプルをソートする	sorted(aTuple)
リストを昇順にソートする	sorted(aList, reverse=False)
小さい順にタプルを並べる	sorted(aTuple, reverse=False)
リストの要素を小さい順に並べる	sorted(aList, reverse=True)
