サイン	math.sin(x)
特異値分解で多次元データを濃く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
折れ線グラフの色をフォレストグリーンに変更する	plt.plot(データ列x, データ列y, color='forestgreen')
文字列はリストに含まれる	element in aList
線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='gray')
折れ線グラフを赤い一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
nのn2乗を計算する	n ** n2
項目名がマッピング上で未定義かどうか調べる	key not in aDict
データフレームを各列と列の組み合わせ毎にグループ化して個数を求める	df.groupby([column, column2], as_index=False).count()
rgbの▼マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
棒グラフを黄緑色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
積み上げ横棒グラフを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
横棒グラフをスノー色として描画する	plt.barh(データ列x, データ列y, color='snow')
カウンタを列をカウントして、更新する	aCounter.update(iterable)
データフレームのリスト列の欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
カウンタから最も頻出の項目の件数を算出する	aCounter.most_common()[1]
少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
デフォルトを適用する	sns.set()
カテゴリで色分けして、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
列を累加した列	itertools.accumulate(iterable)
データフレームをグループ化し、それぞれの列に対し最大値を計算する	df.groupby(column)[column2].max()
マッピングのの一覧を得る	aDict.values()
句読点文字を全て使う	string.punctuation
データフレームのカラムの曜日	df[col].dt.weekday_name
横棒グラフをグリーン色として描画する	plt.barh(データ列x, データ列y, color='green')
今日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフを黄色色を用いて描画する	plt.plot(データ列x, データ列y, color='yellow')
線グラフをパレットトルコイズ色を用いて描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
option: 読み込まないフッタをnにセットする	skipfooter = n
散布図をダークブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
散布図に青い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
文字列の文字数を使う	len(s)
PandasでデータフレームのcollをPandasの日付型にする	pd.to_datetime(df[col])
行列演算をする	import numpy as np
ローングリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
表データを複数の列によってソートする	df.sort_values(by=column)
プラットホームはMacOSか確認する	sys.platform.startswith('darwin')
表からn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
散布図の星印の色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
TSVファイルをヘッダを指定せず読む	pd.read_csv(filename, header=None)
実数で実数を除算する	x / y
ヒストグラムをミッドナイトブルー色として描画する	plt.hist(データ列, color='midnightblue')
リスト中のオブジェクトが最初に見つかる位置を探す	aList.index(element)
折れ線グラフをベージュ色として描画する	plt.plot(データ列x, データ列y, color='beige')
赤いダイアモンドマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
重回帰モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
データフレームのNaNをxに変更する	df.fillna(x)
スラグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
文字列の開始位置番目と終了位置番目の間に部分文字列がないか調べる	s.find(sub, start, end) == -1
平均でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].mean())
カテゴリ列でグループ化してデータフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
グラフをプレゼン用に指定する	sns.set(context='talk')
散布図に上三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='^')
グラフの描画で濃くカラーパレットを用いる	sns.set(pallete='deep')
折れ線グラフの色をシエナにセットする	plt.plot(データ列x, データ列y, color='sienna')
標準入力から1行分読み込んで改行を取り除く	sys.stdin.readline().rstrip()
円プロットの特定の要素を切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
列名を指定された列名一覧に置き換える	df.columns = columns
ゲインズボロ色でヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
ヒストグラムの色をロージーブラウンに変更する	plt.hist(データ列, color='rosybrown')
分類モデルから目的変数を予測する	y_pred = model.predict(説明変数)
文字列を部分文字列で分割し、、文字列リストに変換する	s.split(sub)
option: ライトスチールブルーにグラフの色を設定する	color = 'lightsteelblue'
列によって昇順にデータフレームをソートする	df.sort_values(by=column, ascending=True)
回帰モデルをあてはめる	model.fit(説明変数, 目的変数)
option: アイボリーにグラフの色を設定する	color = 'ivory'
文字列の中でASCII限定としてパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
ブランチドアーモンド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t')
配列の最大値を調べる	np.max(aArray)
データフレームのn行までを抽出する	df[:n]
黒い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
日付時刻データにn分を加算する	aDatetime + datetime.timedelta(minutes=n)
ヒストグラムの色をディムグレーに変更する	plt.hist(データ列, color='dimgray')
option: 色をブランチドアーモンドに変更する	color = 'blanchedalmond'
書き込み用にファイルを文字コードtextでオープンする]	open(filepath, mode='w', encoding=text)
データフレームを各列毎にグループ分けして、列の標準偏差を計算する	df.groupby(column)[column2].std()
グラフの色テーマを全般的に濃くする	sns.set(pallete='deep')
シーケンスから両端キューを作成する	collections.deque(iterable)
データフレームの列を最初のカテゴリーを除いてダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
表データを列によってグループ化して、各グループ毎の最大値を求める	df.groupby(column).max()
データフレームの欠損値を最大値で補う	df.fillna(df.max())
タプルのn番目のの要素	aTuple[n]
クラス分類をブースティングとして行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
データフレームの列の値がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
データフレームのヒストグラムを縦横に並べて、図示する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
データフレームを列によって小さい順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
タイムスタンプデータが土曜日	aDatetime.weekday() == 5
散布図の▽印を赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
アクア色で散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
データフレームのカウントプロットを描く	sns.countplot(x='列名', data=df)
ラインを青い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
浮動小数点数の正弦の逆数	math.asin(x)
重回帰モデルの精度を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
データフレームを各列毎にグループ化して、カラムの合計を求める	df.groupby(column)[column2].sum()
円プロットにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
タプルの先頭を除く	aTuple[1:]
文字列が全て空白文字からなるかどうか調べる	s.isspace()
折れ線グラフの色をチョコレートに変更する	plt.plot(データ列x, データ列y, color='chocolate')
折れ線グラフの色をライトサーモンに指定する	plt.plot(データ列x, データ列y, color='lightsalmon')
日付時刻データを文字列としてフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
n進数文字列をバイナリにする	int(s, n).to_bytes(length=bytesize, byteorder='big')
option: グラフの色をゴールドに変更する	color = 'gold'
イエローグリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
ヒストグラムをライトサーモン色を用いて描画する	plt.hist(データ列, color='lightsalmon')
option: タン色を使用する	color = 'tan'
逆余弦を算出する	math.acos(x)
青い破線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームの中にある文字列の合計をカウントする	df.isin([value]).sum()
rgbの星マーカーをリストとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: ビスクを用いる	color = 'bisque'
散布図に丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o')
多層パーセプトロンとして回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
日付データからn日分減算する	aDate - datetime.timedelta(days=n)
線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
データフレームのカラムのユニークな要素数を見る	df[col].nunique()
ヒストグラムの色を珊瑚にセットする	plt.hist(データ列, color='coral')
文字列が全て小文字かどうか	s.islower()
option: 色をオリベドラブに設定する	color = 'olivedrab'
データフレームのカラムの中のNaNの合計を数える	df[col].isna().sum()
リストを縦軸リストを横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
データ列を箱ひげ図として可視化する	plt.boxplot(データ列)
データフレームの列の値を正規表現patternで一度にreplに変更する	df[col].replace(pattern, repl, regex=True)
option: フォントの色をミディアムバイオレットレッドに指定する	color = 'mediumvioletred'
ディムグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
二つの集合に共通する要素からなる集合	aSet.intersection(aSet2)
線グラフの色を紺に変更する	plt.plot(データ列x, データ列y, color='darkblue')
文字列が文字列より辞書順で前かどうか調べる	s < s2
option: 印を丸に変更する	marker = 'o'
四角印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
option: フォントの色をライトスカイブルーに設定する	color = 'lightskyblue'
ミディアムシアグリーン色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
行列から重複を除いたベクトルを作る	np.unique(aArray)
データフレームの列のNaNを最大値で補う	df[col].fillna(df[col].max())
リストとして列を抽出する	df[column].values.tolist()
クラス分類をサポートベクターマシンを用いて行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
乱数で要素を埋めた行列	np.random.random((行数, 列数))
折れ線グラフの色をブラウンに変更する	plt.plot(データ列x, データ列y, color='brown')
データフレームのリストカラムの中に文字列があるか判定する	df[aList].isin([value])
option: フォントの色をカデットブルーに設定する	color = 'cadetblue'
option: 色のアルファを設定する	alpha = 0.5
ゴーストホワイト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
イテラブルと列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
ヒストグラムを珊瑚色として描画する	plt.hist(データ列, color='coral')
データフレームを列によってソートして下位を取り出す	df.sort_values(columns).tail(n)
タブ区切りのファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
変数をマゼンタにする	f'\033[35m{value}\033[0m'
ヒストグラムの色をバイオレットに指定する	plt.hist(データ列, color='violet')
イテラブルを文字列リストに変換して部分文字列でつなげる	sub.join(map(str, iterable))
折れ線グラフを赤い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
文字列の中で大文字・小文字を無視して正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
列を丸める	ds.round()
ダークオーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
黒い▲マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
二つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
option: フォントの色をライトグリーンに設定する	color = 'lightseagreen'
散布図をrgbの丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データ列の折れ線グラフを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
カラムの歪度	ds.kurt()
散布図に黒い四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c='k')
数列とリストについて散布図を描画して、マーカーを丸にセットする	plt.plot(データ列x, データ列y, marker='o')
散布図をモカシン色として描画する	plt.scatter(データ列x, データ列y, color='moccasin')
option: 三角印を使う	marker = '^'
表データを列ごとにグループ化して、各グループ毎の個数を計算する	df.groupby(column).count()
日本語フォントをプロット中で表示できるようにする	sns.set(font='IPAexGothic')
データフレームの列の欠損値を直前の値に設定する	df[col].fillna(method='ffill')
文字列がリストに含まれないか確認する	element not in aList
折れ線グラフの丸印の太さを変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
空の回帰木モデルを用意する	model = sklearn.tree.DecisionTreeRegressor()
アリスブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
ブランチドアーモンド色としてヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
辞書からカウンタを作成する	collections.Counter(aDict)
データ列のNaNを最小値で補う	ds.fillna(ds.min())
両端キューの先頭から要素を削除する	deq.popleft()
データフレームを欠損値を含めて列の値で分類する	df.groupby(column, dropna=False)
ファイルパスをオープンして]バイナリストリームを使う	open(filepath, mode='rb')
最後の部分文字列で文字列を分けたときの前半の文字列を見る	s.rpartition(sub)[0]
散布図にダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
option: グラフの線種を実線に設定する	linestyle = 'solid'
データフレームのリストで指定された列のヒートマップを描画する	sns.heatmap(df[aList].corr())
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
横棒グラフをライトブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightblue')
ファイル名がCSVファイルか	filename.endswith('.csv')
データフレームのn行目を消し、、インプレイスする	df.drop(n, axis=0, inplace=True)
縦棒グラフをブランチドアーモンド色を使って描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
実行結果を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
option: ライトグレーにグラフの色を指定する	color = 'lightgray'
複数の列の値によってデータフレームをグループ化する	df.groupby(columns)
ロバストな線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
ヒストグラムをパープル色を用いて描画する	plt.hist(データ列, color='purple')
実数を小数点数で割った剰余	math.remainder(x, x2)
要素が全て1の配列を作成する	np.ones(要素数, dtype=np.int)
ASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
データフレームのカラムの欠損値を前の値で置換する	df[col].fillna(method='ffill')
▲マーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
ライトスカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
タプルをコピーする	aDict.copy()
棒グラフを紺碧色として描画する	plt.bar(データ列x, データ列y, color='azure')
縦棒グラフをラベンダー色で描画する	plt.bar(データ列x, データ列y, color='lavender')
データフレームのそれぞれのグループ毎の分散を算出する	df.groupby(column).var()
データフレームを各カテゴリごとにバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
多次元尺度構成法で濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
列のNaNを中央値に設定する	ds.fillna(ds.median())
データフレームの中のカラムをビニングする	pd.cut(df[col], aList)
線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
小さい順にデータフレームを'A'列によってソートする	df.sort_values(by='A', ascending=True)
線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
黄色色でヒストグラムを描画する	plt.hist(データ列, color='yellow')
折れ線グラフに黒い三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
マルーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='maroon')
option: フォントの色を淡いピンク色に設定する	color = 'lightpink'
y軸の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
辞書から項目名で指定された項目をポップする	aDict.pop(key)
散布図をクロスマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='x')
パラメータが0に近づく場合の数値の極限値を算出する	sympy.limit(e, z, 0)
Pandasでエポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
リストのすべての値を消去する	aList.clear()
データフレームのヒストグラムを横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名')
データフレームの列の中央値を求める	df[col].median()
集合から値を除く	aSet.remove(element)
option: シアンを使う	color = 'cyan'
散布図をブラウン色で描画する	plt.scatter(データ列x, データ列y, color='brown')
option: フォントの色をスチールブルーにする	color = 'steelblue'
数列を箱ひげ図にする	plt.boxplot(データ列)
入力ストリームからn文字、読み込む	f.read(n)
データフレームの値が未入力値か確認する	df.isna()
縦棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
マゼンタ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='magenta')
カラムの尖度を求める	ds.skew()
ヒストグラムをペールグリーン色として描画する	plt.hist(データ列, color='palegreen')
ダークグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
リストと配列について散布図を描画して星マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
グラフに水平方向の破線を付ける	plt.axhline(y=0, linestyle='dashed')
データ列の曜日が何日目か調べる	ds.dt.dayofweek
タプルの中の最も大きい値	max(aTuple)
折れ線グラフのバツマーカーを青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ヒストグラムを赤色として描画する	plt.hist(データ列, color='red')
日付時刻データは日付時刻データより後ろか調べる	aDatetime > aDatetime2
列の集合を求める	set(iterable)
option: △印を描画する	marker = '^'
Pandasでデータ列を日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
棒グラフを青緑色として描画する	plt.bar(データ列x, データ列y, color='turquoise')
文字列の左端からタブを取り除く	s.lstrip('\t')
実数を複素数にする	complex(x)
枠なしの凡例をプロットの中に加える	plt.legend(frameon=False)
ひとつでも非小文字が文字列中にあるかどうか調べる	any(not c.islower() for c in s)
カラーパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
ディープスカイブルー色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
