グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
ヒストグラムを描画して、その色をバイオレットに変更する	plt.hist(データ列, color='violet')
データフレームを列名リストで並べ直す	df.sort_values(by=column)
折れ線グラフの色をディープスカイブルーにセットする	plt.plot(データ列, データ列2, color='deepskyblue')
Pandasでエポック秒のデータ列からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
線グラフを描画してその色をホワイトスモークに変更する	plt.plot(データ列, データ列2, color='whitesmoke')
データフレームを二つの列でグループ化して列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
ファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームのカラムの欠損値をモードに設定する	df[col].fillna(df[col].mode().iloc[0])
折れ線グラフの色を青緑に変更する	plt.plot(データ列, データ列2, color='teal')
ヒストグラムの色をブランチドアーモンドに変更する	plt.hist(データ列, color='blanchedalmond')
タイムスタンプデータは何分か知る	aDatetime.minute
黒いバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
リストと配列の散布図をプロットして、マーカーの色を色差別ないにセットする	plt.plot(xdata, ydata, c='colorblind')
ヒストグラムを描画して、色をディープスカイブルーにセットする	plt.hist(データ列, color='deepskyblue')
折れ線グラフの色をライトコーラルに指定する	plt.plot(データ列, データ列2, color='lightcoral')
右三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='>')
線グラフを描画して、色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
ファイルをEUCで書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
折れ線グラフの▲マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
赤い明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='r')
列をキーにして二つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
カウンタのキーと出現回数を列挙する	aCounter.items()
列の各データ値の出現数を求める	df[col].value_counts()
暗いの色を青くする	plt.plot(xdata, ydata, linestyle='dark', color='b')
配列の型	aArray.dtype()
赤い色差別ないグラフを描く	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
＜オプション＞タンを使う	color = 'tan'
項目名がマッピング上で定義済みか調べる	key in aDict
点線にヒストグラムを設定する	plt.hist(データ列, linestyle='dotted')
データフレームをグループ化しそれぞれの列に対し分散を計算する	df.groupby(column)[column2].var()
データフレームを列にグループ化し、、それぞれのグループの分散を計算する	df.groupby(column).var()
データフレームの行を選択する	df[start:end]
複数カラムのヒストグラムを一度に描画する	sns.pairplot(df[[column, column2, column3]])
＜オプション＞改行をセパレータで用いる	sep = '\n'
折れ線グラフを描画して、その色をライトグレーに変更する	plt.plot(データ列, データ列2, color='lightgray')
表データのカラムをドロップして、更新する	df.drop(column, axis=1, inplace=True)
暗いの折れ線グラフをリストとリストで描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
変数が無限大に近づく時、数値の極限値を求める	sympy.limit(e, z, oo)
第２引数で指定したファイルの名前	sys.argv[1]
＜オプション＞シアンを使う	color = 'cyan'
キーがマッピングに存在するか調べる	key in aDict
ValueMapでまとめてデータフレームのカラムの値を置き換える	df[col].replace(ValueMap)
リストが空でないかどうか	len(aList) != 0
リストと配列についての散布図に▽マーカーを描画する	plt.plot(xdata, ydata, marker='v')
データフレームを列名リストによって昇順にソートする	df.sort_values(by=column, ascending=True)
列を中央値で分割する	pd.qcut(ds, 2)
ファイルのベースファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ヒストグラムを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
リストとリストについての散布図を淡い色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='muted', alpha=0.5)
ファイルパスをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
バイオレットにヒストグラムの色を設定する	plt.hist(データ列, color='violet')
ヒートマップでデータフレームの相関行列をグラフ化する	sns.heatmap(df.corr())
データフレームのリストカラムの相関行列ピアソンでを求める	df[aList].corr(method='pearson')
文字列を部分文字列で区切り、文字列リストに変換する	s.split(sub)
マッピングのキーを要素に変更する	aDict[key] = element
ベクトルの累積積	np.cumprod(aArray)
文字列の先頭でパターンにマッチするか見る	re.match(pattern, s)
ヒストグラムの色をオーキッドに変更する	plt.hist(データ列, color='orchid')
ゼロ埋めされた符号なし８ビット整数型のベクトル	np.zeros(要素数, dtype=np.uint8)
データフレームの中の列と列に重複があれば取り除く	df.drop_duplicates(subset=column)
ファイルパスからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
nの2進リテラルを使う	bin(n)
ヒストグラムの色をライトイエローにする	plt.hist(データ列, color='lightyellow')
オブジェクトが整数クラスのインスタンスかどうか確認する	isinstance(obj, int)
リストとリストのパステル調のを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
データフレームを'A'列と'B'列の値によってまとめたグループ	df.groupby(['A', 'B'])
データフレームのそれぞれのグループ毎の標準偏差を算出する	df.groupby(column).std()
＜オプション＞色をライムに設定する	color = 'lime'
タプルのコピーを作成する	aDict.copy()
英字の大文字を全部使う	string.ascii_uppercase
折れ線グラフの色をミディアムブルーに指定する	plt.plot(データ列, データ列2, color='mediumblue')
暗いの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
線グラフの色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
明るいカラーパレットをプロットの描画で使用する	sns.set(pallete='bright')
数のn乗	x ** n
折れ線グラフの色をブランチドアーモンドに指定する	plt.plot(データ列, データ列2, color='blanchedalmond')
データフレームの中の列を等間隔でn個に分割する	pd.cut(df[col], n)
データフレームを列によってグループ化して各グループごとの標準偏差を算出する	df.groupby(column).std()
実数のcosを計算する	math.cos(x)
リストとリストを使って明るいの折れ線を描いて、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
整数nの8進文字列	oct(n)[2:]
配列の転置行列	aArray.T
赤いバツマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='x', c='r')
線グラフを描画して、その色をチョコレートに指定する	plt.plot(データ列, データ列2, color='chocolate')
折れ線グラフの大バツマーカーのサイズをnに変更する	plt.plot(データ列, データ列2, marker='X', markersize=n)
＜オプション＞アンティークホワイトにグラフの色を指定する	color = 'antiquewhite'
リストをn個にビン分割する	pd.cut(aList, n)
現在の日付時刻を求める	datetime.datetime.now()
線グラフの色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
データフレームの列の文字列が文字列が含まれない行を選択する	df[not df[column].str.contains(s)]
データフレームのカラムのどの値が最も現れるか見る	df[col].mode()
sepを区切りとして文字列リストを連結する	sep.join(aStringList)
文字列全体がパターンに複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列がひらがなか確認する	('ぁ' <= ch <= 'ん')
折れ線グラフのマーカーを下三角印にする	plt.plot(データ列, データ列2, marker='v')
＜オプション＞ライトスチールブルー色を使用する	color = 'lightsteelblue'
＜オプション＞文字コードをSJISに設定する	encoding = 'shift_jis'
キュー中の数値のインデックスを使う	deq.index(element)
見やすいプロットを描画する	import seaborn as sns
データフレームを列によってまとめた表	df.groupby(column)
配列と数列の散布図に赤色のバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
新しい文字列によって文字列を全部置き換える	s.replace(sub, newsub)
JSONファイルのファイル入力を辞書にする	json.load(fin)
データ列とデータ列で色差別ないグラフをプロットし、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
ファイルを開き]、追加ストリームを見る	open(filepath, mode='a')
データフレームの重複した行だけ	df[df.duplicated(keep=False)]
文字列を赤色で表示する	print(f'\033[31m{value}\033[0m')
＜オプション＞色をスラグレーに変更する	color = 'slategrey'
アルファベットから1文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
マッピングの値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
折れ線グラフを描画して色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
等量でリストをビン数nで分割する	pd.qcut(aList, n)
２つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
符号付きでnをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
表データのカラムの名前を列挙する	df.columns
データフレームを列でグループ化し、、列の要約統計量を計算する	df.groupby(column).describe()[column2]
濃い色のマーカーで重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
ファイルパスを追加モードとしてオープンする]	open(filepath, mode='a')
赤いポイントマーカーをリストと数列についての散布図に描く	plt.plot(xdata, ydata, marker='.', c='r')
パスの区切り記号を見る	os.sep
データフレームのカラムの欠損値を後の値に設定する	df[col].fillna(method='bfill')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれない	s.find(sub, start, end) == -1
青緑にヒストグラムの色をする	plt.hist(データ列, color='turquoise')
数列とリストについて破線グラフを描画して、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
＜オプション＞カラムの名前を連番に設定する	header = None
＜オプション＞四角マーカーを加える	marker = 's'
コマンド引数の一覧を得る	sys.argv[1:]
ヒストグラムを描画して、色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
データフレームのNaNを中央値で置き換える	df.fillna(df.median())
線グラフの色をアクアに変更する	plt.plot(データ列, データ列2, color='aqua')
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='grey')
折れ線グラフを描画して、色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
＜オプション＞丸印を用いる	marker = 'o'
折れ線グラフに青い上三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
線グラフを描画して、色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
書式を辞書で文字列整形する	formatText.format_map(aDict)
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
辞書順で文字列が文字列より前か調べる	s < s2
色差別ないの折れ線の色を赤色に設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
タイムスタンプデータと日付時刻データの時間差	aDatetime - aDatetime2
真上位集合	aSet > aSet2
プロットを画面用に設定する	sns.set(context='notebook')
タプルを消去する	aDict.clear()
赤い丸印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
ファイル全体を行単位で分割してリストにする	[s.strip() for s in f.readlines()]
ファイルを書き込み用に文字コードtextでオープンする]	open(filepath, mode='w', encoding=text)
データフレームを列で昇順に並べ直し、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
＜オプション＞ラベンダー色を使用する	color = 'lavender'
文字列を走査し、正規表現にケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
両端キューの右に値を追加する	deq.append(element)
線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
＜オプション＞シーグリーンを使用する	color = 'seagreen'
黒い色差別ないグラフをプロットする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
文字列の末尾からタブを除く	s.rstrip('\t')
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列, データ列2, color='midnightblue')
＜オプション＞ライトグリーンを使う	color = 'lightseagreen'
データフレームを列でソートして、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
本日が金曜日	datetime.datetime.today().weekday() == 4
ヒストグラムを描画して、色をディムグレーに変更する	plt.hist(データ列, color='dimgray')
nが配列のどれかか	n in aArray
エラーなく集合から値を除去する	aSet.discard(element)
日付データは日付データより前かどうか	aDate < aDate2
何か試しに動かす	print('Hello World')
データフレームをタブ区切りを用いてJSONLファイルに保存する	df.to_csv(filename, sep='\t')
＜オプション＞青紫を使う	color = 'violet'
折れ線グラフを描画して、色をアクアに設定する	plt.plot(データ列, データ列2, color='aqua')
＜オプション＞グラフの色を青紫にする	color = 'violet'
書き込みできるようにファイルを文字列の示すエンコーディングを用いてオープンする]	open(filepath, mode='w', encoding=s)
＜オプション＞グラフの色をディムグレーに指定する	color = 'dimgray'
配列とリストの散布図に黒色の星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
線グラフの色をイエローグリーンに指定する	plt.plot(データ列, データ列2, color='yellowgreen')
リストについてのヒストグラムを色差別ない色を用いて描画する	plt.hist(xdata, color='colorblind')
ヒストグラムを描画して、色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
青い濃いグラフをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='b')
データフレームの中で、列と列の重複を取り除く	df.drop_duplicates(subset=column)
両端キューのn番目の値を見る	deq[n]
＜オプション＞文字列の示す文字コードを用いる	encoding = s
n回の数値イテラブルを見る	range(n)
nが一桁の整数か	-9 <= n <= 9
ヒストグラムとして配列を可視化する	plt.hist(aArray)
＜オプション＞グラフの色をパールバイオレットレッドにセットする	color = 'palevioletred'
赤い濃いを描画する	plt.plot(xdata, ydata, linestyle='deep', color='r')
n個に等間隔で配列を分割する	pd.cut(aArray, n)
折れ線グラフの右三角印を黄色くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
リストと配列について散布図をプロットし、、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
2つの文字列を順にプリントする	print(value, value2)
nがn2以下	n <= n2
線グラフの色をハニーデューに変更する	plt.plot(データ列, データ列2, color='honeydew')
データ列を折れ線グラフに描画して、印を右三角印にする	plt.plot(データ列, データ列2, marker='>')
データフレームを各列とカラムの組み合わせ毎にグループ分けし、、分散を求める	df.groupby([column, column2], as_index=False).var()
全ての八進数字	string.octdigits
組の値だけ出力する	print(*aTuple)
データフレームを100の位で丸めて整数型にする	df.round(-2).astype(int)
データフレームを'A'列で小さい順にソートする	df.sort_values(by='A', ascending=True)
グラフを全般的にパステル調にする	sns.set(pallete='pastel')
変数を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
'A'列でデータフレームをまとめたグループ	df.groupby('A')
折れ線グラフを描画して、その色をブルーバイオレットにする	plt.plot(データ列, データ列2, color='blueviolet')
折れ線グラフの色をタンに変更する	plt.plot(データ列, データ列2, color='tan')
折れ線グラフの印を三角印にする	plt.plot(データ列, データ列2, marker='^')
year年month月day日hour時minute分のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
リストが空か確認する	len(aList) == 0
マッピングのの一覧を見る	aDict.values()
破線グラフの色を色差別ないにセットする	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
リストとデータ列についての散布図を暗い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
データフレームを各列と列の組み合わせ毎にグループ化して平均値を算出する	df.groupby([column, column2], as_index=False).mean()
＜オプション＞シーグリーンにグラフの色を設定する	color = 'seagreen'
n2行n列の二次元リストを作る	[[0] * n for _ in range(n2)]
データフレームのn行目を破壊的に消す	df.drop(n, axis=0, inplace=True)
セットをタプルに変換する	tuple(aSet)
数列と配列の散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
タイムスタンプデータにn秒分、足す	aDatetime + datetime.timedelta(seconds=n)
リストのn番目の値を消す	del aList[n]
n2がnより大きくかつ、n3未満か調べる	n < n2 and n2 < n3
両端キューをdequeue	deq.popleft()
データフレームを'A'列と'B'列を用いて昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
TSVファイルを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
集合を更新不能に変換する	frozenset(aSet)
部分文字列で文字列の開始位置以降が開始するかどうか調べる	s.startswith(sub, start)
自然数個からk個取り出したときの並べ方の総数	math.perm(n, k)
データ列とリストについてカラーコードの暗いグラフをプロットする	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
組の末尾	aTuple[-1]
棒を描画して、グラフ幅をxに変更する	plt.bar(ラベル列, データ列, width=x)
辞書から最後に追加した項目をポップする	aDict.popitem()
折れ線グラフに黄色い丸印を描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
数列とイテラブルについて青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
