散布図の色をオリベドラブにする	plt.scatter(データ列x, データ列y, color='olivedrab')
nを切り捨てながらn2分の1にする	n //= n2
ディープスカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
配列とリストの散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
整数nは集合の一つか調べる	n in aSet
折れ線グラフに三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
線グラフの色をライトブルーに設定する	plt.plot(データ列x, データ列y, color='lightblue')
'A'列を用いてによって破壊的にデータフレームをソートする	df.sort_values(by='A', inplace=True)
三自然数のLCM	math.lcm(n, n2, n3)
データフレームのリストカラムの中にいくつNaNが存在するか数える	df[aList].isna().sum()
nの無限な数列を得る	itertools.repeat(n)
整数nをn2分の1にする	n //= n2
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフをミディアムオーキッド色として描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
option: サンディーブラウンにグラフの色を設定する	color = 'sandybrown'
ダークグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
x軸だけグリッド線	plt.grid(axis='x')
文字列中にひとつでも非小文字が含まれる	any(not c.islower() for c in s)
ヒストグラムのビン数を変更する	plt.hist(データ列, bins=区関数)
散布図をバリーウッド色として描画する	plt.scatter(データ列x, データ列y, color='burlywood')
option: ダークシアグリーンを用いる	color = 'darkseagreen'
プログラムの実行を即座に終了する	sys.exit()
プログラムの実行をエラーとして終了する	sys.exit(1)
辞書のキーの値	aDict[key]
文字列の開始位置より後に部分文字列が含まれない	s.find(sub, start) == -1
アリスブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
印字可能な文字を全部使う	string.printable
散布図の下三角印の色を指定する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
折れ線グラフの色をスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='springgreen')
nの八進表現	oct(n)
アイボリー色でヒストグラムを描画する	plt.hist(データ列, color='ivory')
赤い左三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
マッピングのキーを要素に変更する	aDict[key] = element
データフレームのリスト列の文字列を未入力値にする	df[aList].replace(s, np.nan)
浮動小数点数の天井	math.ceil(x)
ミディアムオーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
nまたはn2	n or n2
ダークサーモン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darksalmon')
線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
縦棒グラフを描き、左寄せする	plt.bar(ラベル列, データ列, align='edge')
数列とデータ列の散布図をプロットして、マーカーを右三角に変更する	plt.plot(データ列x, データ列y, marker='>')
データフレームの列の尖度を求める	df[col].skew()
option: ダークブルーを使用する	color = 'darkblue'
データフレームのカラムを1000の位で丸める	df[col].round(-3)
折れ線グラフをシエナ色で描画する	plt.plot(データ列x, データ列y, color='sienna')
ヒストグラムを赤色で描画する	plt.hist(データ列, color='red')
ファイルパスの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
ファイル全体をリストとして読み込む	f.readlines()
option: フォントの色をライトグレーに変更する	color = 'lightgrey'
折れ線グラフのマーカーを下三角印にする	plt.plot(データ列x, データ列y, marker='v')
文字列を走査し、パターンにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
ヒストグラムの色を淡い茶色に設定する	plt.hist(データ列, color='tan')
データフレームを表示するとき、折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
option: バツ印を使用する	marker = 'x'
ゴーストホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
option: ホットピンクにフォントの色を設定する	color = 'hotpink'
折れ線グラフの色をクリムゾンに設定する	plt.plot(データ列x, データ列y, color='crimson')
縦棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
floatの最小値を求める	sys.float_info.min
ファイルパスの拡張子を見る	os.path.splitext(filepath)[1].lstrip('.')
自然数個のものからk個取り出したときの並べ方の総数を求める	math.perm(n, k)
n個にデータフレームの中の列を等量で分割する	pd.qcut(df[col], n)
データ列をreplに一度に正規表現patternで置換する	ds.replace(pattern, repl, regex=True)
option: 茶色色を用いる	color = 'brown'
データフレームのカラムを十の位で丸めて、整数型にする	df[col].round(-1).astype(int)
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
データ列の中に存在する文字列と文字列の合計を数える	ds.isin([value, value2]).sum()
option: ポイントマーカーを使用する	marker = '.'
データフレームのカラムの中の未入力値の合計を求める	df[col].isna().sum()
リストの最初を除く	aList[1:]
ヒストグラムをダークオリーブグリーン色で描画する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムをミディアムブルー色を用いて描画する	plt.hist(データ列, color='mediumblue')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
表データを列でによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームの列の中に文字列と文字列がいくつ含まれるか数える	df[col].isin([value, value2]).sum()
option: フォントの色をゴールデンロッドにセットする	color = 'goldenrod'
散布図の色をディープスカイブルーにする	plt.scatter(データ列x, データ列y, color='deepskyblue')
２つの行列を横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
リネン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
データ列を十の位で四捨五入して、整数型にする	ds.round(-1).astype(int)
nからn2の値を引いてnとする	n -= n2
棒グラフをクリムゾン色で描画する	plt.bar(データ列x, データ列y, color='crimson')
分類結果の再現率を算出する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
変数を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
option: ダークバイオレット色を使う	color = 'darkviolet'
データフレームのNaNを削除する	df.dropna()
2ベクトル間のユークリッド距離を求める	math.dist(point, point2)
データ列は何日か確認する	ds.dt.day
option: ピンク色を使う	color = 'pink'
JSONLファイルにデータフレームを書き込む	df.to_excel(filename)
option: リネン色を使う	color = 'linen'
rgbの三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームのカラムの時刻	df[col].dt.hour
シアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cyan')
クラス分類をSDGで行う	model = sklearn.linear_model.SGDClassifier()
データフレームから重複を削除する	df.drop_duplicates()
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
ふたつの集合の共通部分を求める	aSet.intersection(aSet2)
床	math.floor(x)
横棒グラフをレベッカパープル色を使って描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
イテラブルの各要素に対してpredicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
リストとリストの散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
散布図をダークオリーブグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
グラフを綺麗にする	import seaborn as sns
赤いポイントマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='.', c='r')
データフレームの指定された２つの列を選択する	df[[column, column2]]
線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ダークブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
符号付き整数の最大値	sys.maxsize
棒グラフをダーク・スラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
ベージュ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='beige')
option: エンコーディングをUTF8に設定する	encoding = 'utf-8'
文字列の中で複数行対応としてパターンにマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
カーキ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
ふたつの集合がセットと交わりを持たないかどうか調べる	aSet.isdisjoint(aSet2)
リストと配列について散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
折れ線グラフを茶色色を用いて描画する	plt.plot(データ列x, データ列y, color='brown')
ヒストグラムをダークサーモン色を使って描画する	plt.hist(データ列, color='darksalmon')
回帰分析を勾配ブースティングとしてする	model = sklearn.ensemble.GradientBoostingRegressor()
ヒストグラムの色をシエナに変更する	plt.hist(データ列, color='sienna')
日付データからn週間分、減らす	aDate - datetime.timedelta(weeks=n)
行列の値を見る	aArray[行番号, 列番号]
散布図をラベンダーブラッシュ色を用いて描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
横棒グラフの色をパウダーブルーにする	plt.barh(データ列x, データ列y, color='powderblue')
散布図にクロスマーカーを加える	plt.scatter(データ列x, データ列y, marker='x')
空白文字を全て見る	string.whitespace
option: フォントの色をライトグリーンに設定する	color = 'lightseagreen'
ヒストグラムの色をアクアマリンに指定する	plt.hist(データ列, color='aquamarine')
データフレームのリストカラムの欠損値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
日付時刻データの日数	aDatetime.day
データフレームのカラムを100の位で四捨五入して、整数型にする	df[col].round(-2).astype(int)
散布図をグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='gray')
配列の全要素を指定の値にする	aArray[:, :] = 指定の値
両端キューのサイズを求める	len(deq)
新しいサポートベクター回帰モデルを用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
リストを番号付けする	enumerate(aList)
xの絶対値	abs(x)
散布図に青い上三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
ヒストグラムの色をダークスレートブルーに変更する	plt.hist(データ列, color='darkslateblue')
ホワイトスモークにヒストグラムの色をセットする	plt.hist(データ列, color='whitesmoke')
パパイヤウィップ色でヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
最大値としてデータを正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データ列の未入力値を直前の値に設定する	ds.fillna(method='ffill')
数式を簡略化する	sympy.sympify(e)
棒グラフをスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='steelblue')
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
データ列の変化を青い実線を使ってプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
二次元組をflattenする	sum(aTuple)
真部分集合かどうか確認する	aSet < aSet2
リストとリストについて散布図を描き、、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
文字列の開始位置番目と終了位置番目の間に部分文字列がないか調べる	s.find(sub, start, end) == -1
散布図の丸マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
日付時刻データと日付時刻データの時間差は何分か知る	(aDatetime - aDatetime2).total_seconds()//60
８進数字を見る	string.octdigits
イテラブルから重複なく、n個選ぶ	random.sample(iterable, k=n)
option: クロスマーカーを加える	marker = 'x'
データ列が正規分布からどの程度、尖っているか見る	ds.skew()
マッピングにキーが存在するか調べる	key not in aDict
横棒グラフをスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='steelblue')
散布図のポイント印を赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
日付データが日曜日かどうか	aDate.weekday() == 6
黒い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='k')
データ列の要約統計量	ds.describe()
データフレームのリストカラムの尖度を計算する	df[aList].skew()
散布図を淡い茶色色で描画する	plt.scatter(データ列x, データ列y, color='tan')
option: シスル色を用いる	color = 'thistle'
ヒストグラムの色を青に設定する	plt.hist(データ列, color='blue')
列から1個ランダムに選ぶ	random.choice(iterable)
青いバツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
オリベドラブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
整数nの二進表現	bin(n)
ヒストグラムをターコイズ色として描画する	plt.hist(データ列, color='turquoise')
文字列の左側からタブを除去する	s.lstrip('\t')
線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightgreen')
折れ線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
option: ミディアムオーキッドを使用する	color = 'mediumorchid'
データフレームを'A'列の値によって分類する	df.groupby('A')
option: 整数型を用いる	dtype = np.int
書式をマッピングでフォーマットする	formatText.format_map(aDict)
最初のコマンド引数	sys.argv[1]
option: グラフの色をサドルブラウンに指定する	color = 'saddlebrown'
グリッド線を青くする	plt.grid(color='b')
両端キューの末尾にタプルの各要素をつけ加える	deq.extend(iterable)
逆行列	np.linalg.inv(aArray)
スノー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
option: 色のアルファを設定する	alpha = 0.5
文字列の末尾から部分文字列を取り除く	s.removesuffix(sub)
中央値でリストをビン分割する	pd.qcut(aList, 2)
nが-9以上、9以下	-9 <= n <= 9
データフレームの列が正規分布からどの程度、歪んでいるか見る	df[col].kurt()
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
ファイルが存在するかテストする	os.path.exists(filepath)
棒グラフを深紅色を使って描画する	plt.bar(データ列x, データ列y, color='crimson')
データフレームのcollを書式fmtとして日付データに変換する	pd.to_datetime(df[col], format=fmt)
ベクトルの行列積	np.matmul(aArray, aArray2)
表データのインデックスがnの行を抽出する	df.loc[n]
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
線グラフをナバホホワイト色で描画する	plt.plot(データ列x, データ列y, color='navajowhite')
option: 改行をセパレータで使う	sep = '\n'
ヒストグラムをローングリーン色で描画する	plt.hist(データ列, color='lawngreen')
ライトスレイグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
ファイルがある	os.path.exists(filepath)
ヒストグラムをダークマゼンタ色として描画する	plt.hist(データ列, color='darkmagenta')
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
グラフをプロットする準備をする	import matplotlib.pyplot as plt
ミディアムパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
折れ線グラフをフクシア色として描画する	plt.plot(データ列x, データ列y, color='fuchsia')
文字列が大文字か調べる	s.isupper()
ミディアムスプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
データフレームを'A'列を用いて小さい順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
データを標準化する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
option: スラグレー色を使用する	color = 'slategrey'
ミスティローズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
散布図の色をホワイトスモークにする	plt.scatter(データ列x, データ列y, color='whitesmoke')
リストとリストについて散布図を描いて、左三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
イテラブルの各要素に対してpredicateFuncがtrueであればその要素を出力する	itertools.takewhile(predicateFunc, iterable)
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
ポイントマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
散布図のクロスマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
ピーチパフ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
赤い点線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
円プロットの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
ファイルからフォルダ名取り出す	os.path.dirname(filepath)
整数nの二進文字列を見る	bin(n)[2:]
折れ線グラフの上三角印を黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
折れ線グラフの三角印の色を変える	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
3変数の最小値	min(x, y, z)
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
データフレームのリスト列の欠損値を最小値に設定する	df[aList].fillna(df[aList].min())
ロバストな線形回帰モデルを準備する	model = sklearn.linear_model.HuberRegressor()
ランダムにn行を重複ありでデータフレームからサンプリングする	df.sample(n, replace=True)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
要素を両端キューの最初から取り除く	deq.popleft()
データフレームからカラムを一つだけ選択する	df[[column]]
線グラフを青紫色で描画する	plt.plot(データ列x, データ列y, color='violet')
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
散布図をミディアムターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
n行をデータフレームからランダムに抽出する	df.sample(n)
線グラフを小麦色色として描画する	plt.plot(データ列x, データ列y, color='wheat')
データフレームを列でまとめたグループ	df.groupby(column)
option: グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
データフレームの末尾	df.tail()
整数nを八進文字列にする	oct(n)[2:]
データフレームを表示するとき、小数点以下の表示精度を指定する	pd.set_option('precision', n)
リストとデータ列の散布図に黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
プロットのフォントを日本語に設定する	sns.set(font='IPAexGothic')
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
線グラフの色を茶色に設定する	plt.plot(データ列x, データ列y, color='brown')
アリスブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
散布図に丸マーカーを加える	plt.scatter(データ列x, データ列y, marker='o')
スクリプトファイルの絶対パスを使う	os.path.abspath(__file__)
散布図をシーグリーン色として描画する	plt.scatter(データ列x, データ列y, color='seagreen')
ミディアムバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
データフレームのそれぞれのグループごとの標準偏差を計算する	df.groupby(column).std()
列の値によってデータフレームをグループ化し要約統計量を求める	df.groupby(column).describe()
xが-9以上9以下	-9 <= x <= 9
マッピングのキーの値を得る	aDict[key]
組のn番目の	aTuple[n]
rgbのポイントマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフを耐火レンガ色を用いて描画する	plt.plot(データ列x, データ列y, color='firebrick')
データ列を千の位で丸める	ds.round(-3)
nがn2より小さいか調べる	n < n2
リストとリストについて散布図を描画して、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
列の一意な値の個数	df[col].nunique()
データフレームを２つの列によってで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
グラフのタイトルを指定する	plt.title('グラフの名称')
整数nがリストの一つか調べる	n in aList
列がどの程度、分散しているか確認する	ds.var()
エンコーディングで文字列をバイト列に変換する	s.encode(encoding=encoding)
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
データフレームのカラムを並べてボックスチャートにする	plt.boxplot([df['カラム'], df['カラム']])
文字列の末尾から部分文字列を探す	s.rfind(sub)
データ列が何分か見る	ds.dt.minute
ランダムフォレストで回帰分析を行う	model = sklearn.ensemble.RandomForestRegressor()
データフレームのカラムを100の位で丸めて整数にする	df[col].round(-2).astype(int)
散布図を赤い星マーカーでプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
散布図をドジャーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
ファイルからバイナリ書き込みストリームをオープンして]fとする	f = open(filepath, mode='wb')
散布図の下三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
データフレームの列を最初のカテゴリーを無視してダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
要素が集合のメンバーでないか調べる	element not in aSet
プラム色として散布図を描画する	plt.scatter(データ列x, データ列y, color='plum')
option: グラフの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
データフレームを'A'列の値でグループ分けする	df.groupby('A')
線形のクラス分類をする	model = sklearn.linear_model.LogisticRegression()
疑似乱数	random.random()
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
データを最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データフレームを二つの列によって並べ直してNaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
ひとつでも英数字が文字列内にあるか	any(c.isalnum() for c in s)
ケンドールとしてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
折れ線グラフの丸印の大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
ヒストグラムを貝殻色で描画する	plt.hist(データ列, color='seashell')
横棒グラフの色をミントクリームにする	plt.barh(データ列x, データ列y, color='mintcream')
データ列とリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
リストと配列についての散布図にrgbの星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
nがn2以下、もしくは、n3以上かどうか調べる	n <= n2 or n >= n3
データ列の中に含まれる日付データの合計を数える	ds.isin([value]).sum()
ヒストグラムをライトグレー色を用いて描画する	plt.hist(データ列, color='lightgray')
黒いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
データ列の四分位を可視化する	plt.boxplot(データ列)
サドルブラウン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
ゲインズボロ色でヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
縦棒グラフをホワイトスモーク色として描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
