カラーコードの丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
リストとリストについての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
折れ線グラフに大きさnの星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markersize=n)
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
ミントクリーム色の線グラフを描画する	plt.plot(データ列, データ列2, color='mintcream')
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列2])
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
＜オプション＞グラフの色をダークグリーンに設定する	color = 'darkgreen'
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
両端キューをタプルに変換する	tuple(deq)
実数以上の最小の整数	math.ceil(x)
データ列を折れ線グラフに描画して、マーカーを丸印にする	plt.plot(データ列, データ列2, marker='o')
グラフの背景色を暗くする	sns.set(style='darkgrid')
配列を中央値でビン分割する	pd.qcut(aArray, 2)
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
日付データが何日か知る	aDate.day
バリーウッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='burlywood')
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
リストを縦軸、リストを横軸として、大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
データ列を中央値でビン分割する	pd.qcut(ds, 2)
ヒストグラムを点線で描画する	plt.hist(データ列, linestyle='dotted')
データフレームのn行以降抽出する	df[n:]
整数nの二進文字列	bin(n)[2:]
ファイルを全部、読み込む	f.read()
折れ線グラフを描画して、その色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
有理数の分母	q.denominator
黒い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='k')
リストを複製する	aList.copy()
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
0からnまでの整数列	list(range(n+1))
ヒストグラムの色をオリーブに設定する	plt.hist(データ列, color='olive')
データフレームを配列に変換する	df.values
ヒストグラムをカラーマップで描画する	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
濃いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
折れ線グラフのマーカーを下三角にする	plt.plot(データ列, データ列2, marker='v')
グラフに凡例を入れる	plt.legend()
データフレームをサンプリングする	df.sample()
＜オプション＞フローラルホワイト色を使う	color = 'floralwhite'
実数を小数点以下第一位で丸める	round(x, 1)
折れ線グラフの色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
空のタプル	()
色差別ないグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
データ列のヒストグラムを描画する	plt.hist(ds)
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
標準出力を使う	sys.stdout
折れ線グラフに丸マーカーを使う	plt.plot(データ列, データ列2, marker='o')
二つの文字列は同じか調べる	s == s2
数式の変数に数式を代入する	e.subs(z, e2)
散布図にポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
＜オプション＞オリベドラブ色を使う	color = 'olivedrab'
nが一桁の数か調べる	0 <= n <= 9
ゴールド色のヒストグラムを描画する	plt.hist(データ列, color='gold')
折れ線グラフの色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
辞書のコピー	dict(aDict)
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
折れ線グラフを描画して、その色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o')
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
＜オプション＞アイボリー色を使う	color = 'ivory'
startからendまでヒストグラムにする	plt.hist(データ列, range=(start, end))
ヒストグラムを描画して、その色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
＜オプション＞マーカーを左三角に変更する	marker = '<'
データフレームのカラムのタイムゾーンを文字列に設定する	df[col].tz_convert(s)
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
コマンドの第一引数を知る	sys.argv[1]
淡いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='muted', color='r')
折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
実数を実数で割って、切り捨てる	x // y
実数の床	math.floor(x)
データフレームのカラムの欠損値を中央値に設定する	df[col].fillna(df[col].median())
データ列の値を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
タプルをn回、連結する	aTuple * n
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
正規表現モジュールをインポートする	import re
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
折れ線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
自然数の階乗	math.factorial(n)
＜オプション＞ミスティローズ色を使う	color = 'mistyrose'
データフレームのリストカラムを10の位で丸める	df[aList].round(-1)
実数の正弦	math.sin(x)
折れ線グラフの星マーカーを黄色くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
グラフに凡例を文字列と文字列と入れる	plt.legend([s, s2])
ヒストグラムを描画して、その色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
散布図に暗い色のマーカーを使う	plt.plot(xdata, ydata, c='dark')
ファイル名がJSONファイルか調べる	filename.endswith('.json')
ヒストグラムを描画して、その色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
＜オプション＞ライトシアン色を使う	color = 'lightcyan'
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategrey')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
ヒストグラムの色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
＜オプション＞ダーク・スラテグレー色を使う	color = 'darkslategrey'
ヒストグラムを描画して、その色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
暗い色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='dark')
現在が何時か知る	datetime.date.today().hour
実線グラフを描画する	plt.plot(データ列, データ列2, linestyle='solid')
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
データ列を折れ線グラフに描画して、マーカーを四角印にする	plt.plot(データ列, データ列2, marker='s')
集合の補集合	aSet.difference(aSet2)
シスル色の線グラフを描画する	plt.plot(データ列, データ列2, color='thistle')
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
ヒストグラムを描画して、その色をマゼンタに設定する	plt.hist(データ列, color='magenta')
＜オプション＞パレットトルコイズ色を使う	color = 'paleturquoise'
真部分集合か調べる	aSet < aSet2
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
＜オプション＞ダイアモンドマーカーを描画する	marker = 'D'
折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
selectorsでマスクされたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
＜オプション＞小麦色色を使う	color = 'wheat'
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
Pandasで、データ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
リストのヒストグラムを描画する	plt.hist(aList)
＜オプション＞グラフの色をバリーウッドに設定する	color = 'burlywood'
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgreen')
文字列を積極的に小文字に変換する	s.casefold()
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
折れ線グラフの四角マーカーを青くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
ヒストグラムの色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
明るい色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='bright')
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
アクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
＜オプション＞グラフの色をシルバーに設定する	color = 'silver'
データフレームを'A'列によって昇順にソートする	df.sort_values(by='A', ascending=True)
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumseagreen')
単位行列	np.eye(行数, 列数)
nがn2よりも大きいか調べる	n > n2
文字列中の部分文字列をカウントする	s.count(sub)
＜オプション＞ピンク色を使う	color = 'pink'
nとn2の排他的論理和	n ^ n2
ヒストグラムを描画して、その色をベージュに設定する	plt.hist(データ列, color='beige')
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
折れ線グラフの色を青くする	plt.plot(データ列, データ列2, color='b')
＜オプション＞青紫色を使う	color = 'violet'
データフレームのリストカラムを1000の位で丸めて、整数型にする	df[aList].round(-3).astype(int)
データ列のどの値が頻出か見る	ds.mode()
データフレームをインポートする	import pandas as pd
＜オプション＞グリーンイエロー色を使う	color = 'greenyellow'
nではない	not n
数値の符号をコピーにする	math.copysign(x, x2)
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgrey'
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
ファイルに文字列を書き込む	f.write(s)
データフレームのどの値が頻出か見る	df.mode()
赤い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='r')
カウンタの項目数	len(aCounter)
列'A'と列'B'をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
カラーコードのダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
配列の平均値	np.mean(aArray)
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
リストの要素をソートする	sorted(aList)
折れ線グラフの色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
実数を二乗する	x ** 2
オレンジレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orangered')
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
オプションで、ファイルを使う	file = sys.open(filename, 'w')
ヒストグラムを描画して、その色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
文字列の先頭から部分文字列を探す	s.find(sub)
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
＜オプション＞ライトスレイグレー色を使う	color = 'lightslategrey'
空白文字を全部使う	string.whitespace
濃いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='deep', color='b')
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
タブ	'\t'
リストとリストのパステル調のグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
黒い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
横棒グラフを描画して、グラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
＜オプション＞グラフの色をオリーブに設定する	color = 'olive'
データフレームのカラムの欠損値をxで埋める	df[col].fillna(x)
リストとリストについての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
パステル調のグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
破線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashed')
現在が何秒か知る	datetime.date.today().second
ヒストグラムを二つ並べて描画する	plt.hist([データ列, データ列2], color=['b', 'r'])
ユニークな要素ごとの頻度	np.unique(aArray, return_counts=True)
ヒストグラムを描画して、その色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
＜オプション＞グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
一点鎖線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
暗いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='dark', color='r')
リストとリストの黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
ミスティローズ色のヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
データフレームを見る	df.head()
ヒストグラムを描画して、その色をパープルに設定する	plt.hist(データ列, color='purple')
三変数の最小値	min(x, y, z)
実数を文字列に変換する	str(x)
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
＜オプション＞ライトグリーン色を使う	color = 'lightgreen'
三つの文字列を順にプリントする	print(value, value2, value3)
日付時刻データのタイムゾーン	aDatetime.timetz()
集合にイテラブルを追加更新する	aSet.update(iterable)
実数の整数部	math.modf(x)[1]
文字列の開始位置から部分文字列を探す	s.find(sub, start)
アヤメのデータセットをロードする	sns.load_dataset('iris')
散布図にカラーコードの星マーカーを使う	plt.plot(xdata, ydata, marker='*', c=rgb)
スカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='skyblue')
文字列を最後の部分文字列で二分し、前半の文字列を使う	s.rpartition(sub)[0]
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
＜オプション＞ターコイズ色を使う	color = 'turquoise'
グラフの色を濃くする	sns.set(pallete='deep')
ヒストグラムを描画して、その色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
＜オプション＞ダークオレンジ色を使う	color = 'darkorange'
折れ線グラフの左三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='<', markersize=n)
グラフを使う準備をする	from sympy import N
淡いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
ミントクリーム色のヒストグラムを描画する	plt.hist(データ列, color='mintcream')
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
赤色のヒストグラムを描画する	plt.hist(データ列, color='red')
全ての空白文字	string.whitespace
実数のn乗して実数による余り	pow(x, n, y)
折れ線グラフの色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
＜オプション＞ライトイエロー色を使う	color = 'lightyellow'
要素が辞書の値として含まれているか調べる	element in aDict.values()
折れ線グラフを描画して、その色をタンに設定する	plt.plot(データ列, データ列2, color='tan')
ライトイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
nをn2で割った余り	n % n2
ヒストグラムを描画して、透明度をxに設定する	plt.hist(データ列, alpha=x)
グラフのカラーパレットを暗くする	sns.set(pallete='dark')
データフレームのカラムの中にいくつ文字列があるか数える	df[col].isin([value]).sum()
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
本日の年数	datetime.datetime.today().year
＜オプション＞スラッシュをセパレータで使う	sep = '/'
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
ヒストグラムを描画して、その色を青に設定する	plt.hist(データ列, color='blue')
n個の要素があるリスト	[element] * n
辞書のキー一覧	list(aDict)
アイボリー色の線グラフを描画する	plt.plot(データ列, データ列2, color='ivory')
イテラブルのそれぞれを関数でフィルタする	filter(func, iterable)
データフレームのリストカラムの標本標準偏差	df[aList].std()
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
nからn2の範囲	range(n, n2)
＜オプション＞大バツマーカーを描画する	marker = 'X'
グラフをポスター用に設定する	sns.set(context='poster')
＜オプション＞グラフの色をダークマゼンタに設定する	color = 'darkmagenta'
＜オプション＞ゴールド色を使う	color = 'gold'
＜オプション＞グラフの色をオレンジレッドに設定する	color = 'orangered'
コマンドライン引数	sys.argv
文字列をプリントする	print(value)
＜オプション＞グラフの色をミントクリームに設定する	color = 'mintcream'
ヒストグラムを描画して、その色をリネンに設定する	plt.hist(データ列, color='linen')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
カウンタ同士でユニオン	aCounter | aCounter2
データ列の中にいくつ文字列があるか数える	ds.isin([value]).sum()
＜オプション＞グラフの色を紺碧に設定する	color = 'azure'
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
本日の日付時刻	datetime.datetime.today()
文字列を文字リストに変換する	list(s)
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
文字列モジュールをインポートする	import string
ヒストグラムの色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
＜オプション＞グラフの色をライトスレイグレーに設定する	color = 'lightslategray'
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
ヒストグラムの色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
変数名をキーとして、辞書	dict(name=element)
＜オプション＞グラフの色をアリスブルーに設定する	color = 'aliceblue'
ヒストグラムを描画して、その色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
＜オプション＞グラフの色をサドルブラウンに設定する	color = 'saddlebrown'
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
浮動小数点数の最大値	sys.float_info.max
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
データフレームのインデックスの名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
実数のn乗の実数剰余	pow(x, n, y)
データフレームのカラムの分散	df[col].var()
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
データフレームの列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
小麦色色のヒストグラムを描画する	plt.hist(データ列, color='wheat')
データフレームの分散	df.var()
無限大	math.inf
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
リストの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
折れ線グラフのダイアモンドマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
折れ線グラフの色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
ダークシアン色のヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
実数を十の位で丸める	round(x, -1)
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='midnightblue')
＜オプション＞ダークシアン色を使う	color = 'darkcyan'
＜オプション＞大バツマーカーを使う	marker = 'X'
＜オプション＞グラフの色をペルーに設定する	color = 'peru'
リストをビン数nでビン分割する	pd.cut(aList, n)
折れ線グラフに緑色の三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
データフレームの歪度	df.kurt()
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
折れ線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
グラフの横軸にuntitledというラベルを付ける	plt.xlabel(untitled)
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
実数の三乗	x ** 3
データフレームのそれぞれのグループごとの平均値	df.groupby(column).mean()
グリーン色のヒストグラムを描画する	plt.hist(データ列, color='green')
オブジェクトは集合クラスか調べる	isinstance(obj, set)
文字列を部分文字列で二分する	s.partition(sub)
日付データをn週間前に戻す	aDate - datetime.timedelta(weeks=n)
1からnまでの整数列	list(range(1, n+1))
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
リストにリストを追加して拡張する	aList.extend(aList2)
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
明るい色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='bright')
データ列を折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
全要素を０で初期化された整数型の行列	np.zeros(行数, 列数, dtype=np.int)
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
配列の行ごとの合計値	np.sum(aArray, axis=1)
＜オプション＞グラフの色をモカシンに設定する	color = 'moccasin'
データフレームを1000の位で丸める	df.round(-3)
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
辞書から最後の項目をポップする	aDict.popitem()
ヒストグラムを描画して、色を黄色くする	plt.hist(データ列, color='y')
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
ピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='pink')
折れ線グラフを描画して、その色を青に設定する	plt.plot(データ列, データ列2, color='blue')
