数式を微分する	sympy.diff(e)
データフレームの列のユニークな値の個数	df[col].nunique()
＜オプション＞グラフの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
折れ線グラフに左三角マーカーを使う	plt.plot(データ列, データ列2, marker='<')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
プラム色の線グラフを描画する	plt.plot(データ列, データ列2, color='plum')
＜オプション＞グラフの色をダークバイオレットに設定する	color = 'darkviolet'
ハニーデュー色の線グラフを描画する	plt.plot(データ列, データ列2, color='honeydew')
二つのデータ列を並べて箱ひげ図にする	plt.boxplot([データ列, データ列2])
データフレームの列の名前の一覧を使う	df.columns
ゴールド色の線グラフを描画する	plt.plot(データ列, データ列2, color='gold')
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
折れ線グラフを描画して、その色をパールゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='palegoldenrod')
ヒストグラムを描画して、その色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
変数について数式の積分を求める	sympy.integrate(e, z)
ヒストグラムの色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
＜オプション＞チョコレート色を使う	color = 'chocolate'
タン色のヒストグラムを描画する	plt.hist(データ列, color='tan')
シスル色の線グラフを描画する	plt.plot(データ列, データ列2, color='thistle')
カラーコードの丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
パウダーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='powderblue')
暗い色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='dark')
＜オプション＞ライトスチールブルー色を使う	color = 'lightsteelblue'
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
オプションで、標準エラーに出力する	file = sys.stderr
データフレームのカラムの中央値	df[col].median()
＜オプション＞ダイアモンドマーカーを描画する	marker = 'D'
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
暗い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='dark')
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
パステル調の色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
白い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='w')
リストを配列に変換する	np.array(aList)
カウンタ同士で積集合演算する	aCounter & aCounter2
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
文字列に日本語が含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
折れ線グラフを描画して、その色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
データ列の中にいくつ文字列があるか数える	ds.isin([value]).sum()
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
折れ線グラフを描画して、その色をシルバーに設定する	plt.plot(データ列, データ列2, color='silver')
＜オプション＞バイナリモードを使う	mode = 'rb'
変数について数式の微分を行う	sympy.diff(e, z)
＜オプション＞改行コードを動作環境依存に設定する	newline = None
折れ線グラフを描画して、その色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
リストとリストについて破線グラフを描画して、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
整数nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=column)
折れ線グラフを描画して、その色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
データ列の秒	ds.dt.second
折れ線グラフのポイントマーカーを緑色にする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='g')
線幅nの折れ線グラフを描画する	plt.plot(xdata, ydata, linewidth=n)
連立方程式を解く	sympy.solve([e, e2])
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
変数をスワップする	x, y = y, x
列をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
ユーザが整数を入力する	int(input())
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
折れ線グラフを描画して、その色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
文字列を黒色にする	f'\033[30m{value}\033[0m'
空の集合	set()
実線ヒストグラムを描画する	plt.hist(データ列, linestyle='solid')
データフレームの行を範囲指定して抽出する	df[start:end]
グラフの背景色を暗くする	sns.set(style='darkgrid')
＜オプション＞グラフの色をタンに設定する	color = 'tan'
＜オプション＞グラフの色をグリーンイエローに設定する	color = 'greenyellow'
＜オプション＞データ型を指定する	dtype = np.uint8
文字列を全て小文字に変換する	s.lower()
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
＜オプション＞ASCII文字に限定する	flag = re.ASCII
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
折れ線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
データフレームのリストカラムの中にいくつ欠損値があるか数える	df[aList].isna().sum()
predicateFuncが真となるイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
データフレームの先頭n行	df.head(n)
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
プラム色のヒストグラムを描画する	plt.hist(データ列, color='plum')
文字列を黄色にする	f'\033[33m{value}\033[0m'
nが3の倍数か調べる	n % 3 == 0
データフレームの分散	df.var()
オブジェクトのハッシュ値	hash(obj)
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
日付時刻データをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
データ列とラベルを指定して、棒グラフを描画する	plt.bar(ラベル列, データ列)
黒い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
＜オプション＞ブール型を使う	dtype = np.int32
データフレームの要約統計量	df.describe()
＜オプション＞パレットトルコイズ色を使う	color = 'paleturquoise'
明るいグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフの星マーカーを赤くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
Pandasで、データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
ヒストグラムの色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
アクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='aquamarine')
数式の簡略化を行う	sympy.sympify(e)
折れ線グラフの左三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
Pandasで、データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
折れ線グラフの丸マーカーを黒くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
文字列をバイト列に変換する	bytes(s)
nにn2を加える	n + n2
ミディアムスプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
折れ線グラフを描画して、その色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
nの二乗	n ** 2
空文字	''
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
＜オプション＞読み込みモードに設定する	mode = 'r'
データフレームのカラムの曜日の名前	df[col].dt.weekday_name
startからendまでヒストグラムにする	plt.hist(データ列, range=(start, end))
折れ線グラフに黄色い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
日付時刻データが日付時刻データより前か調べる	aDatetime < aDatetime2
データフレームを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームの中に文字列があるか調べる	df.isin([value])
辞書のキーとその値を列挙する	aDict.items()
year年の日付	datetime.date(year=year, month=1, day=1)
＜オプション＞グラフの色をロイヤルブルーに設定する	color = 'royalblue'
データフレームの列からユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
ヒストグラムを描画して、その色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
ヒストグラムの色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
辞書をコピーする	aDict.copy()
辞書のキーを列挙する	aDict.keys()
＜オプション＞グラフの色をアクアマリンに設定する	color = 'aquamarine'
UNIXコマンドtextを実行する	os.system(text)
＜オプション＞グラフの色をライトグレーに設定する	color = 'lightgrey'
カウンタの項目を増やす	aCounter[element] += 1
データフレームのカラムの空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategray'
数字を全部使う	string.digits
データフレームのカラムの欠損値をxに設定する	df[col].fillna(x)
ヒストグラムを点線で描画する	plt.hist(データ列, linestyle='dotted')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
日付時刻データををn時間後に進める	aDatetime + datetime.timedelta(hours=n)
リストとリストで折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
実数が負の数か調べる	x < 0
折れ線グラフの色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
リストのn番目の	aList[n]
リストとリストについての散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
ヒストグラムの色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
最大値・最小値で整数乱数を生成する	random.randint(最小値, 最大値)
黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
データフレームのリストカラムを1000の位で丸めて、整数型にする	df[aList].round(-3).astype(int)
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
ファイル全体を行単位で分割して読み込む	f.readlines()
ビン数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
n2分のn	n / n2
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
整数nの八進表現	oct(n)
折れ線グラフを描画して、その色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
文字を文字コードに変換する	ord(ch)
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
＜オプション＞エンコーディングを文字コードtextに設定する	encoding = text
行列の行列式	np.linalg.det(aArray)
両端キューの中に要素が含まれてるか調べる	element in deq
＜オプション＞グラフの色をライトグリーンに設定する	color = 'lightseagreen'
データ列が何分か見る	ds.dt.minute
変数が0に近づくときの数式の極限値を求める	sympy.limit(e, z, 0)
折れ線グラフを描画して、その色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
要素が辞書の値に含まれていないか調べる	element not in aDict.values()
＜オプション＞グラフの色をマルーンに設定する	color = 'maroon'
折れ線グラフの色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
イテラブルの全順列	itertools.permutations(iterable)
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
ヒストグラムを描画して、その色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
＜オプション＞三二ビット整数型を使う	dtype = np.int16
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
トマト色の線グラフを描画する	plt.plot(データ列, データ列2, color='tomato')
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
文字列中の部分文字列をカウントする	s.count(sub)
＜オプション＞グラフの色をシエナに設定する	color = 'sienna'
青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
＜オプション＞グラフの色を淡いピンク色に設定する	color = 'lightpink'
折れ線グラフを描画して、その色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列, データ列2, color='cornflowerblue')
文字列の全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
グラフを使う準備をする	from sympy import N
アクア色の線グラフを描画する	plt.plot(データ列, データ列2, color='aqua')
オブジェクトはリストクラスか調べる	isinstance(obj, list)
折れ線グラフを描画して、色を黄色くする	plt.plot(データ列, データ列2, color='y')
データ列をビン分割する	pd.cut(ds, aList)
赤い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
＜オプション＞星マーカーを使う	marker = '*'
配列の最大値	np.max(aArray)
文字列をカンマで区切って、列挙する	s.split(',')
数式を因数分解する	sympy.factor(e)
ヒストグラムの色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
文字列はタイトルケースか調べる	s.istitle()
データ列が正規分布からどの程度、尖っているか見る	ds.skew()
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
プラットフォームの符号付き整数の最大値	sys.maxsize
データフレームを列によってグループ化して、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
ブルーバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
リストを反転する	reversed(aList)
データフレームのリストカラムの欠損値を最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
リストを引数として展開して表示する	print(*aList)
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
両端キューの先頭	deq[0]
グラフの用途をポスターに設定する	sns.set(context='poster')
データフレームの列を破壊的に削除する	df.drop(column, axis=1, inplace=True)
数式の部分分数化を行う	sympy.apart(e)
＜オプション＞グラフの色をライトコーラルに設定する	color = 'lightcoral'
集合からエラーなく要素を取り除く	aSet.discard(element)
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgray')
ファイルから1文字、読み込む	f.read(1)
文字列をバイト配列に変換する	bytearray(s)
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
aListn番目から要素をポップする	aList.pop(n)
折れ線グラフを描画して、その色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
行列の値	aArray[行番号, 列番号]
データ列の時	ds.dt.hour
文字列の片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
コマンドの第一引数を知る	sys.argv[1]
リストとリストについての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
折れ線グラフに大きさnの四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markersize=n)
データフレームを各列毎にグループ化して、列の最小値を求める	df.groupby(column)[column2].min()
リストが空でないか調べる	len(aList) != 0
ヒストグラムを描画して、その色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
ファイルをEUCでオープンする]	open(filepath, encoding='euc_jp')
折れ線グラフに緑色のダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
nまたはn2	n or n2
リストとリストについて散布図を描画して、バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
角度のラジアン	math.radians(degree)
シスル色のヒストグラムを描画する	plt.hist(データ列, color='thistle')
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
ローングリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lawngreen')
＜オプション＞グラフの色をライムに設定する	color = 'lime'
リストの先頭のn要素を取り除く	aList[n:]
色差別ないグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgrey')
＜オプション＞マーカーをポイントに変更する	marker = '.'
折れ線グラフの大バツマーカーを黒くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
＜オプション＞ミディアムパープル色を使う	color = 'mediumpurple'
文字列の平仮名を片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
数式を数値に変換する	float(e)
データフレームのそれぞれのグループごとの最大値	df.groupby(column).max()
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
折れ線グラフの右三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
文字列が全てアスキー文字か調べる	s.isascii()
＜オプション＞大文字・小文字を無視する	flag = re.IGNORECASE
＜オプション＞グラフの色をフクシアに設定する	color = 'fuchsia'
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの星マーカーを黒くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
データフレームのリストカラムを丸める	df[aList].round()
ヒストグラムの色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
カウンタを辞書に変換する	dict(aCounter)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
両端キューを空にする	deq.clear()
日付を使う	import datetime
タプルを展開してプリントする	print(*aTuple)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
辞書のキーを要素に設定する	aDict[key] = element
ヒストグラムを描画して、その色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
データフレームの標本標準偏差	df.std()
ヒストグラムを描画して、その色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
データフレームのカラムの欠損値を最小値に設定する	df[col].fillna(df[col].min())
オーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orchid')
折れ線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
アイボリー色の線グラフを描画する	plt.plot(データ列, データ列2, color='ivory')
両端キューの長さを制限する	collections.deque(maxlen=n)
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
データフレームの重複した行のみを抽出する	df[df.duplicated(keep=False)]
配列をビン数nでビン分割する	pd.cut(aArray, n)
実数の余弦	math.cos(x)
日付データををn時間後に進める	aDate + datetime.timedelta(hours=n)
シエナ色のヒストグラムを描画する	plt.hist(データ列, color='sienna')
ヒストグラムを描画して、その色をスラグレーに設定する	plt.hist(データ列, color='slategray')
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
グラフの描画で濃いカラーパレットを使う	sns.set(pallete='deep')
折れ線グラフを描画して、その色をラベンダーに設定する	plt.plot(データ列, データ列2, color='lavender')
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
ライトコーラル色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightcoral')
カウンタの項目を列挙する	aCounter.keys()
グラフの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
八進文字列を整数に変換する	int(s, 8)
部分集合か調べる	aSet.issubset(aSet2)
貝殻色の線グラフを描画する	plt.plot(データ列, データ列2, color='seashell')
＜オプション＞ミントクリーム色を使う	color = 'mintcream'
日付データをn週間前に戻す	aDate - datetime.timedelta(weeks=n)
＜オプション＞グラフの種類を実線に設定する	linestyle = 'solid'
ファイルから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
散布図に黒い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='k')
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
文字列の開始位置以降が部分文字列で始まるか調べる	s.startswith(sub, start)
＜オプション＞ミディアムオーキッド色を使う	color = 'mediumorchid'
ミディアムブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumblue')
ファイルを一行ずつ読み込む	f.readline()
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
実数以上の最小の整数	math.ceil(x)
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgreen')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
CSVファイルTSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
ダークグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgrey')
＜オプション＞グラフの色をサーモンに設定する	color = 'salmon'
タン色の線グラフを描画する	plt.plot(データ列, データ列2, color='tan')
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
＜オプション＞マーカーを丸に変更する	marker = 'o'
データ列を使う	import pandas as pd
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
nが奇数か調べる	n % 2 == 1
＜オプション＞グラフの色をブラックに設定する	color = 'black'
リストとリストについての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
データ列を等量でビン数nでビン分割する	pd.qcut(ds, n)
＜オプション＞読み込まない列番号をnamesで指定する	skiprows = names
配列を2次元1行に変形する	aArray.reshape(1, -1)
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
折れ線グラフの色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
折れ線グラフを描画して、色を白くする	plt.plot(データ列, データ列2, color='w')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
アヤメのデータセットをロードする	sns.load_dataset('iris')
配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
nからn2までのスライス	slice(n, n2)
紺色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkblue')
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
データ列を折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
折れ線グラフを描画して、その色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
白いヒストグラムを描画する	plt.hist(データ列, color='w')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
ヒストグラムを描画して、その色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
データフレームのカラムとカラムを折れ線グラフで描画する	plt.plot(df[col], df[col2])
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
文字列中の小文字を大文字に変換する	s.upper()
折れ線グラフの丸マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='o', markersize=n)
真	True
パステル調のグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
