nから無限にカウントダウンする	itertools.count(start=n, step=-1)
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
散布図をホワイトスモーク色で描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
折れ線グラフの下三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
散布図の右三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
棒グラフをダークスラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategray')
棒グラフの色をダークスラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategray')
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategrey')
棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
リストとリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
文字列中に部分文字列が含まれるか調べる	sub in s
赤い点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
ファイルをSJISでオープンする]	open(filepath, encoding='shift_jis')
option: ヘッダをnamesに設定する	header = names
横棒グラフをゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='goldenrod')
option: シーグリーン色を使う	color = 'seagreen'
文字列全体が正規表現に大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
赤い大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
折れ線グラフをパパイヤウィップ色で描画する	plt.plot(データ列x, データ列y, color='papayawhip')
option: グラフの色をロージーブラウンに設定する	color = 'rosybrown'
タプルの末尾	aTuple[-1]
データ列を三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ヒストグラムの線の種類を一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
option: グラフの色をブルーバイオレットに設定する	color = 'blueviolet'
新しいリッジ回帰モデルを作る	model = sklearn.linear_model.Ridge(alpha=正則化項)
実数を万の位で丸める	round(x, -4)
ホットピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
データフレームが正規分布からどの程度、歪んでいるか見る	df.kurt()
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
カウンタを辞書で更新する	aCounter.update(aDict)
折れ線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightgreen')
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategrey')
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
整数乱数で要素を埋めた配列	np.random.randint(開始値, 終了値, N)
カウンタ同士で積集合	aCounter & aCounter2
横棒グラフの色をライトグリーンにする	plt.barh(データ列x, データ列y, color='lightseagreen')
ダークシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
横棒グラフの色をディープスカイブルーにする	plt.barh(データ列x, データ列y, color='deepskyblue')
option: グラフの色をタンに設定する	color = 'tan'
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
棒グラフの色をパープルにする	plt.bar(データ列x, データ列y, color='purple')
標準入力を使う	sys.stdin
散布図をミディアムスプリンググリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
