xが真かどうか調べる	bool(x)
フォーマットでデータフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
散布図をダークオリーブグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategray')
Pandasで、データ列のエポック秒からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
ローングリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
option: マーカーを上三角に設定する	marker = '^'
option: 三二ビット整数型を用いる	dtype = np.int16
option: グラフの色をダークスラテグレーに変更する	color = 'darkslategray'
双方向キューの最後に列の各値を追加する	deq.extend(iterable)
データ列と配列の散布図に菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
棒グラフをライトコーラル色を用いて描画する	plt.bar(データ列x, データ列y, color='lightcoral')
散布図をrgbの△マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
タプルの中の最小値を求める	min(aTuple)
関数の値によってデータフレームをまとめたグループを使う	df.groupby(関数)
キューに要素をプッシュする	deq.append(element)
昇順にリストの要素を並べ変える	sorted(aList, reverse=True)
オブジェクトがリストの要素でない	element not in aList
縦棒グラフをダークカーキ色を使って描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
option: 改行を分割記号で使う	sep = '\n'
横棒プロットの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
データ列の欠損値を最頻値に減らす	ds.fillna(ds.mode().iloc[0])
整数nをバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
データフレームを複数の列でによって破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームを列で大きい順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームが正規分布からどの程度、尖っているか調べる	df.skew()
タプルのコピーを作成する	aDict.copy()
線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
文字列の先頭から部分文字列を除く	s.lstrip(sub)
空のリッジ回帰モデルを用意する	model = sklearn.linear_model.Ridge(alpha=正則化項)
折れ線グラフを青い点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
オブジェクトは辞書型	isinstance(obj, dict)
option: 平均を加える	showmeans = False
棒グラフをグレー色として描画する	plt.bar(データ列x, データ列y, color='grey')
二つの文字列を文字列で区切って表示する	print(value, value2, sep=s)
黒い星マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームの内容を見る	df.head()
カテゴリで色分けして、に箱ひげ図でデータフレームを描画する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: アクアマリンにグラフの色を設定する	color = 'aquamarine'
1行だけ標準入力から読む	sys.stdin.readline()
文字列の示す文字コードで書き込み用にファイルを開く]	open(filepath, mode='w', encoding=s)
プロットのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
二つのデータフレームを異なる列をキーにして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
リストとイテラブルについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
シャルトリューズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
組の最後を取り除く	aTuple[:-1]
散布図を黒い丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
散布図に黒い上三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
現在が水曜日か調べる	datetime.datetime.today().weekday() == 2
浮動小数点数が正か	x > 0
option: ミディアムパープルを使用する	color = 'mediumpurple'
散布図を赤い四角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
第２引数で指定されたファイル名	sys.argv[1]
クラス分類の真陽性を確認する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
n×n2	n * n2
タプルをダミー変数に変換する	pd.get_dummies(iterable)
文字列の中の正規表現による全てのマッチを求める	re.findall(pattern, s)
既存のベクトルを元に全要素が0の配列	np.zeros_like(aArray)
nの十六進表記	hex(n)
option: 色をインディゴにセットする	color = 'indigo'
折れ線グラフをフクシア色を用いて描画する	plt.plot(データ列x, データ列y, color='fuchsia')
折れ線グラフをカデットブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='cadetblue')
文字列を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
文字列の右側が部分文字列か	s.endswith(sub)
真下位集合	aSet < aSet2
三つのデータフレームを横方向に合体させる	pd.concat([df, df2, df3], axis=1)
文字列の先頭で正規表現にケースを無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
nがn2で割り切れるかどうか調べる	n % n2 == 0
データフレームの中のカラムと列に重複があれば、ドロップする	df.drop_duplicates(subset=[column, column2])
散布図に下三角印を使用する	plt.scatter(データ列x, データ列y, marker='v')
配列の折れ線グラフを描画してカラーコードとして色を設定する	plt.plot(データ列x, データ列y, color='#800080')
色付きの破線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
線グラフの色をトマトに設定する	plt.plot(データ列x, データ列y, color='tomato')
部分文字列が文字列の終了位置より前に含まれる	s.find(sub, 0, end) != -1
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
度数分布図のビン数を変更する	plt.hist(データ列, bins=区関数)
ラベンダー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
低頻出方からカウンタを列挙する	aCounter.most_common()[::-1]
二つの列によって破壊的に昇順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
オブジェクトが属性を持つかどうか調べる	hasattr(obj, プロパティ名)
文字列中からパターンにケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
サーモン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
集合が空集合	len(aSet) == 0
データフレームの先頭のカラム以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
rgbの左三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
区間を設定して度数分布図を描画する	plt.hist(データ列, bins=区関数)
線グラフをインディゴ色を用いて描画する	plt.plot(データ列x, データ列y, color='indigo')
部分集合	aSet.issubset(aSet2)
棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategray')
カウンタのそれぞれの項目をカウントだけ列挙する	aCounter.elements()
折れ線グラフの三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
数値を出力する	print(value)
黒いポイントマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='.', c='k')
線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
カラーバーを横向きでつける	plt.colorbar(orientation='horizontal')
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategray'
散布図の上三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
option: フォレストグリーンにフォントの色を指定する	color = 'forestgreen'
option: ホワイトスモーク色を用いる	color = 'whitesmoke'
文字列から部分文字列を除く	s.replace(sub, '')
option: 青にグラフの色を指定する	color = 'blue'
実線にヒストグラムを設定する	plt.hist(データ列, linestyle='solid')
散布図をrgbのクロスマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームのカラムのpercentパーセンタイル	df[col].quantile(percent/100)
リストの折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
列名リストによってデータフレームをソートして、更新する	df.sort_values(by=column, inplace=True)
ホワイトスモーク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
option: 色をマゼンタに設定する	color = 'magenta'
関数の値によってデータフレームをグループ化し要約統計量を算出する	df.groupby(関数).describe()
データ列の折れ線グラフを左三角印を用いて描画する	plt.plot(データ列x, データ列y, marker='<')
複数の列の値によって表データを集計する	df.groupby(columns)
データ列を四捨五入して整数型にする	ds.round().astype(int)
黒い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='k')
文字列の先頭が部分文字列	s.startswith(sub)
改行なしで1行だけ標準入力から読み込む	sys.stdin.readline().rstrip()
データフレームのNaNを直前の値に設定する	df.fillna(method='ffill')
ファイルをUTF8で書き込み用に開く]	open(filepath, mode='w', encoding='utf-8')
ユークリッド距離	math.dist(point, point2)
正規表現に文字列の先頭で複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
データフレームを'A'列でによって破壊的に並べる	df.sort_values(by='A', inplace=True)
option: 色をレベッカパープルに設定する	color = 'rebeccapurple'
文字列が組に含まれないかどうか	element not in aTuple
option: ブラウンにグラフの色を設定する	color = 'brown'
データフレームの中の列を等量でビン数nを用いて分割する	pd.qcut(df[col], n)
文字列が全て大文字かどうか調べる	s.isupper()
散布図の星マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
データフレームから型型のカラムを抽出する	df.select_dtypes(ty)
option: 回帰木の最大深さを設定する	maxdepth = n
プロット中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
オレンジ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
数式を部分分数として展開する	sympy.apart(e)
標準出力のバッファを強制表示する	sys.stdout.flush()
散布図のダイアモンドマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
ヒストグラムをライトサーモン色を使って描画する	plt.hist(データ列, color='lightsalmon')
カテゴリで色分けして、データフレームの全列の相関を可視化する	sns.pairplot(df, hue='カテゴリ列')
列から最大長nのキューを作る	collections.deque(iterable, maxlen=n)
ファイルにxを文字列にして書き込む	f.write(str(x))
データフレームのリスト列を百の位で丸めて整数型にする	df[aList].round(-2).astype(int)
追加できるように既存のファイルをEUCを使って開く]	open(filepath, mode='a', encoding='euc_jp')
オブジェクトはバイト列クラスかどうか調べる	isinstance(obj, bytes)
rgbに棒グラフの色を指定する	plt.bar(ラベル列, データ列, color=rgb)
データフレームの中の欠損値の数を求める	df.isna().sum()
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
y軸の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
ブランチドアーモンド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
配列をビン数nで分割する	pd.cut(aArray, n)
リストと数列についての散布図に△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
データフレームを表示するとき、折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
データフレームの行の名前を一度にnameからname2に付け直す	df.rename(index={name: name2})
集合を変更不能なセットに変換する	frozenset(aSet)
折れ線グラフの色をプラムに変更する	plt.plot(データ列x, データ列y, color='plum')
ダークカーキにヒストグラムの色を指定する	plt.hist(データ列, color='darkkhaki')
ダークシアグリーン色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
コーンフラワーブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
リストと数列について散布図を描画して、星マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
イテラブルをぐるぐると繰り返す	itertools.cycle(iterable)
rgbの星マーカーをイテラブルとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
折れ線グラフの色をミディアムアクアマリンに指定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
ペルーにヒストグラムの色を変更する	plt.hist(データ列, color='peru')
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
option: フォントの色をダーク・スラテグレーに指定する	color = 'darkslategrey'
データフレームの列の文字列長を列として求める	df[col].str.len()
rgbの右三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームのリストカラムの欠損値を第二四分位数で埋める	df[aList].fillna(df[aList].median())
折れ線グラフの色をスチールブルーに変更する	plt.plot(データ列x, データ列y, color='steelblue')
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
パーセプトロンを用いて回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
縦棒グラフをグレー色を使って描画する	plt.bar(データ列x, データ列y, color='gray')
データフレームの各グループごとの平均値	df.groupby(column).mean()
option: スカイブルーにグラフの色を設定する	color = 'skyblue'
折れ線グラフをティール色として描画する	plt.plot(データ列x, データ列y, color='teal')
列によってデータフレームをグループ化して、それぞれのグループ毎の標準偏差を求める	df.groupby(column).std()
要素がタプルの値として含まれているかどうか調べる	element in aDict.values()
オブジェクトのクラスを求める	type(obj)
イテラブルとリストについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
リストとリストについての散布図に下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
データ列と配列について散布図を描画して三角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: ダークグリーンにグラフの色を設定する	color = 'darkgreen'
折れ線グラフの印を△にする	plt.plot(データ列x, データ列y, marker='^')
データフレームの列の欠損値を最小値に設定する	df[col].fillna(df[col].min())
xが-9以上、9以下かどうか調べる	-9 <= x <= 9
シーケンスを文字列リストに変換してカンマで連結する	','.join(map(str, iterable))
データフレームの列を取り除く	df.drop(column, axis=1)
ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
option: グラフの色を貝殻に変更する	color = 'seashell'
ヒストグラムの色をバイオレットに設定する	plt.hist(データ列, color='violet')
'A'列によってによって降順にデータフレームをソートする	df.sort_values(by='A', ascending=False)
ファイルをバイナリモードとしてオープンする]	open(filepath, mode='rb')
データフレームのカラムの欠損値を50パーセンタイルに指定する	df[col].fillna(df[col].median())
折れ線グラフの左三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ライトグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
option: ブランチドアーモンドにフォントの色を変更する	color = 'blanchedalmond'
片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
データフレームの列と列の相関行列スピアマン順位相関係数を用いて	df[[column, column2]].corr(method='spearman')
データフレームの各グループごとの合計を計算する	df.groupby(column).sum()
データ列間のR2を求める	sklearn.metrics.r2_score(データ列, データ列2)
色付きの破線で線を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフの色をカラーコードを用いて指定する	plt.plot(データ列x, データ列y, color='#800080')
option: パールバイオレットレッド色を用いる	color = 'palevioletred'
データフレームのカラムの名前を列から文字列に付け直す	df.rename(columns={column: name})
xでデータフレームの欠損値を埋める	df.fillna(x)
配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
要素が集合に含まれるか	element in aSet
ファイルをデータフレームとして読み込む	pd.read_excel(filename)
タイムスタンプデータが火曜日	aDatetime.weekday() == 1
ホワイトスモーク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
整数nはリストのどれかか調べる	n in aList
散布図に赤い四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c='r')
ミントクリームにヒストグラムの色を設定する	plt.hist(データ列, color='mintcream')
ヒストグラムをカーキ色として描画する	plt.hist(データ列, color='khaki')
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
ふたつの集合は共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
表データを列でソートする	df.sort_values(by=column)
ベクトル計算を行う	import numpy as np
赤い四角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
カウンタ同士で共通部分	aCounter & aCounter2
縦棒グラフを青緑色を用いて描画する	plt.bar(データ列x, データ列y, color='teal')
コマンドの第２引数を確認する	sys.argv[1]
リストとリストの散布図を描画して丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
浮動小数点数に実数を乗算する	x * y
三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='^')
ライトスチールブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
２つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
データフレームのリスト列の相関行列をヒートマップでグラフ化する	sns.heatmap(df[aList].corr())
rgbのポイントマーカーをリストと数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームの列の欠損値を最大値にセットする	df[col].fillna(df[col].max())
option: マーカーの線幅を変える	markeredgewidth = 2.5
文字列を末尾から空白で分割する	s.rsplit()
データフレームのリストカラムの中にいくつ欠損値が含まれるか数える	df[aList].isna().sum()
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='grey')
データ列の各データ値の出現回数を算出する	ds.value_counts()
ファイルパスからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
ダークグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
データフレームのリスト列の文字列を欠損値に変換する	df[aList].replace(s, np.nan)
ひとつでも小文字が文字列内に含まれるか調べる	any(c.islower() for c in s)
CSVファイルファイル名がか調べる	filename.endswith('.csv')
データ列のNaNを平均値で埋める	ds.fillna(ds.mean())
option: ブルーバイオレットを使う	color = 'blueviolet'
黒いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
散布図にポイントマーカーを加える	plt.scatter(データ列x, データ列y, marker='.')
二つの関係がスーパーセットか調べる	aSet.issuperset(aSet2)
折れ線グラフの印を大バツにする	plt.plot(データ列x, データ列y, marker='X')
部分文字列が文字列中に存在するかどうか調べる	sub in s
ブラウン色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
赤い丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='r')
散布図の右三角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
データフレームをJSONLファイルにTSVファイルを用いて保存する	df.to_csv(filename, sep='\t')
データ列は何日か調べる	ds.dt.day
タプルをひとつ置きに得る	aTuple[::2]
ファイル名がTSVファイルか	filename.endswith('.tsv')
CSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep=',')
行列の分散	np.var(aArray)
折れ線グラフをスノー色を用いて描画する	plt.plot(データ列x, データ列y, color='snow')
折れ線グラフの三角印の色を変える	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
日付データにn週間分加える	aDate + datetime.timedelta(weeks=n)
シエナ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
バイナリできるようにファイルパスを開く]	open(filepath, mode='rb')
データフレームのカラムの中のNaNの数を数える	df[col].isna().sum()
貝殻色として散布図を描画する	plt.scatter(データ列x, データ列y, color='seashell')
時間を用いる	import time
データフレームを列を用いて分類し、、それぞれのグループごとの件数を知る	df.groupby(column).size()
辞書に別のタプルの項目を更新する	aDict.update(aDict2)
多次元データを主成分分析として淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
最大長nの両端キューを新規生成する	collections.deque(maxlen=n)
ファイルを書き込み用に文字コードtextでオープンする]	open(filepath, mode='w', encoding=text)
データフレームのカラムがどれだけ分散しているか見る	df[col].var()
データフレームの列が正規表現文字列にマッチする行を取り出す	df[df[column].str.match(s)]
グラフ中のフォントを指定する	sns.set(font=フォント名)
横棒グラフをタン色として描画する	plt.barh(データ列x, データ列y, color='tan')
ファイルからのストリームを使う	open(filepath)
ラベンダーにヒストグラムの色を指定する	plt.hist(データ列, color='lavender')
nが一桁の数かどうか調べる	0 <= n <= 9
オブジェクトは文字列かどうか調べる	isinstance(obj, str)
散布図を淡いピンク色色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightpink')
データ列の未入力値をxで埋める	ds.fillna(x)
列の値によってデータフレームをグループ化し、要約統計量を算出する	df.groupby(column).describe()
スピアマン順位相関係数でデータフレームの相関行列	df.corr(method='spearman')
ファイルを書き込み用にSJISでオープンする]	open(filepath, mode='w', encoding='shift_jis')
列'A'と列'B'をキーとして2つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
option: ライトグレーにグラフの色を設定する	color = 'lightgray'
データフレームを列を用いて昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
度数分布図を描画する	plt.hist(データ列)
option: グラフの線の幅を3.0ポイントにセットする	linewidth = 3.0
ライムグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
データフレームを表示するとき、表示する最大行数を増やす	pd.set_option('display.max_rows', n)
タイムスタンプデータからn日分、減算する	aDatetime - datetime.timedelta(days=n)
シーケンスを変更不能なセットに変換する	frozenset(iterable)
option: ミディアムバイオレットレッドを使用する	color = 'mediumvioletred'
現在の時刻	datetime.date.today().hour
散布図にrgbの△マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
パールバイオレットレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
最大値・最小値の範囲で一様な乱数を生成する	random.uniform(最小値, 最大値)
赤い菱形印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
リストの散布図をプロットする	plt.scatter(データ列x, データ列y)
両端キュー中の文字列の出現数を数える	deq.count(element)
縦軸に説明を付ける	plt.ylabel('y軸ラベル')
ダークターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
option: グラフの色を暗い赤に変更する	color = 'darkred'
日付データが金曜日か	aDate.weekday() == 4
データフレームの中の列をn個にビン分割する	pd.cut(df[col], n)
データフレームの列と列の相関行列を計算する	df[[column, column2]].corr()
線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
散布図を△印で描画する	plt.scatter(データ列x, データ列y, marker='^')
文字列は全て十進数字かどうか調べる	s.isdecimal()
ダークターコイズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
option: 下三角マーカーを用いる	marker = 'v'
文字列を走査し、パターンにマッチするか見る	re.search(pattern, s)
乱数で要素を埋めたベクトルを作る	np.random.random(N)
実数を数に加える	x + y
破線で線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームを複数の列によって昇順に整列する	df.sort_values(by=column, ascending=True)
折れ線グラフの右三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
ファイル名の区切り記号を見る	os.sep
線形回帰モデルの切片	model.intercept_
破壊的に降順にデータフレームを二つの列によってソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
データフレームの中に含まれる文字列と文字列の合計を数える	df.isin([value, value2]).sum()
青い破線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームから指定された４つの列だけ選択する	df[[column, column2, column3, column4]]
n2がn以上、かつ、n3以下か	n <= n2 and n2 <= n3
菱形マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムの色をダークシアンに指定する	plt.hist(データ列, color='darkcyan')
SVDで多次元データを淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
データフレームのカラムの未入力値を中央値で埋める	df[col].fillna(df[col].median())
散布図をバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x')
ダイアモンドマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
マッピングから項目名の値かもしくは要素を得る	aDict.get(key, element)
新しい回帰木モデルを用意する	model = sklearn.tree.DecisionTreeRegressor()
真上位集合か確認する	aSet > aSet2
パールバイオレットレッドにヒストグラムの色を設定する	plt.hist(データ列, color='palevioletred')
データフレームのリスト列を1000の位で四捨五入して、整数にする	df[aList].round(-3).astype(int)
散布図の四角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
散布図に青い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
オブジェクトのオブジェクト識別子を見る	id(obj)
ふたつの集合の対称差集合を使う	aSet.symmetric_difference(aSet2)
散布図の大バツマーカーの太さを指定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
数列を二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
散布図をライムグリーン色として描画する	plt.scatter(データ列x, データ列y, color='limegreen')
散布図を黒い三角マーカーを用いてプロットする	plt.plot(データ列x, データ列y, marker='^', c='k')
書き込み用にファイルをBOM付きでオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
行列の計算をする	import numpy as np
ハニーデュー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='honeydew')
option: スラグレーにフォントの色を変更する	color = 'slategray'
項目名が辞書上でまだ定義されていないかどうか調べる	key not in aDict
二つの文字列を改行で区切って出力する	print(value, value2, sep='\n')
option: マーカーをバツに指定する	marker = 'x'
文字列が数字か	s.isdigit()
