option: 色をブルーバイオレットに設定する	color = 'blueviolet'
折れ線グラフをスノー色で描画する	plt.plot(データ列x, データ列y, color='snow')
オブジェクトはリスト型か確認する	isinstance(obj, list)
パラメータがマイナス無限大に近づくときの数値の極限値を計算する	sympy.limit(e, z, -oo)
文字列を水色化する	f'\033[36m{value}\033[0m'
option: マーカーの色をライトコーラルにする	markerfacecolor = 'lightcoral'
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
散布図をrgbの▼マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
線グラフを青い点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
nの2乗を求める	n ** 2
Pandasで、フォーマットfmtを用いてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
option: 色をカデットブルーに設定する	color = 'cadetblue'
散布図を耐火レンガ色を用いて描画する	plt.scatter(データ列x, データ列y, color='firebrick')
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
部分文字列が文字列の開始位置からと終了位置の間に含まれるか調べる	s.find(sub, start, end) != -1
黒色で文字列をプリントする	print(f'\033[30m{value}\033[0m')
横棒グラフをラベンダーブラッシュ色を用いて描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
回帰木の重要度をグラフにする	plt.barh(X.columns, model.feature_importances_)
ダークグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
組の末尾の値	aTuple[-1]
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
ピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
縦棒グラフをペールグリーン色として描画する	plt.bar(データ列x, データ列y, color='palegreen')
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
データフレームを列名リストによってソートする	df.sort_values(by=column)
横棒グラフの色をゴールデンロッドにする	plt.barh(データ列x, データ列y, color='goldenrod')
ファイルをUTF8で書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
データフレームを関数でグループ化して列挙する	[(name, group) for name, group in df.groupby(関数)]
option: ライトグリーン色を使う	color = 'lightseagreen'
線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightgreen')
文字列の開始位置番目からと終了位置までの間に部分文字列が含まれない	s.find(sub, start, end) == -1
インディゴ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
リストとリストについての散布図に四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s')
濃い青にヒストグラムの色を変更する	plt.hist(データ列, color='darkblue')
折れ線グラフの色をミントクリームにセットする	plt.plot(データ列x, データ列y, color='mintcream')
ダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
本日が土曜日か	datetime.datetime.today().weekday() == 5
データフレームのカラムが何分か見る	df[col].dt.minute
カウンタを辞書で更新する	aCounter.update(aDict)
散布図をダークシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
パールゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='palegoldenrod')
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
スカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='skyblue')
折れ線グラフのポイント印の色を変更する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
空白で文字列を分割し、、文字列リストにする	s.split()
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
データ列とリストについて散布図を描画し、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
Pandasで、データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
列の重複コンビネーションを計算する	itertools.combinations_with_replacement(iterable, n)
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
散布図に青い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
線グラフをラベンダー色を用いて描画する	plt.plot(データ列x, データ列y, color='lavender')
左三角マーカーを用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
数で実数を割って切り捨てる	x // y
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
リストと数列について散布図を描画して、マーカーを三角にセットする	plt.plot(データ列x, データ列y, marker='^')
ユーザから入力される	input()
二つのデータフレームを列'A'と列'B'をキーとして外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
折れ線グラフをアリスブルー色として描画する	plt.plot(データ列x, データ列y, color='aliceblue')
赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
文字列中に部分文字列があるか調べる	sub in s
整数nを十六進表現に変換する	hex(n)
データ列の中にあるの合計を数える	ds.isin([value]).sum()
棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
データフレームのカラムの欠損値を最大値に変更する	df[col].fillna(df[col].max())
実数を切り下げる	math.floor(x)
線グラフをディープスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
縦棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
リネンにヒストグラムの色を設定する	plt.hist(データ列, color='linen')
ヒストグラムの色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
リストとイテラブルについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
変数を水色で表示する	print(f'\033[36m{value}\033[0m')
黒い大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
ファイルが存在するか調べる	os.path.exists(filepath)
データフレームから指定された４列だけ抽出する	df[[column, column2, column3, column4]]
要素がセットの要素か	element in aSet
ヒストグラムの色をシルバーに指定する	plt.hist(データ列, color='silver')
折れ線グラフに黒い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
集合が空集合でないか調べる	len(aSet) != 0
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
散布図に赤い右三角印を描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
文字列を置き換える	s.replace(sub, newsub)
ダークシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
文字列は印字できるかどうか	s.isprintable()
実線に折れ線グラフを設定する	plt.plot(データ列x, データ列y, linestyle='solid')
文字列中の部分文字列を新しい文字列に置換する	s.replace(sub, newsub)
ダークターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
ヒストグラムを暗い赤色として描画する	plt.hist(データ列, color='darkred')
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
文字列から部分文字列を全て除去する	s.replace(sub, '')
折れ線グラフに三角マーカーを加える	plt.plot(データ列x, データ列y, marker='^')
白い散布図を描画する	plt.scatter(データ列x, データ列y, color='w')
列を1000の位で丸める	ds.round(-3)
箱ひげ図を横に並べて描画する	plt.boxplot([データ列, データ列])
データフレームの中に存在する文字列の合計を数える	df.isin([value]).sum()
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
棒グラフを赤色として描画する	plt.bar(データ列x, データ列y, color='red')
両端キュー中の要素の数を数える	deq.count(element)
option: ゴールデンロッド色を使う	color = 'goldenrod'
横棒グラフをダークスラテグレー色で描画する	plt.barh(データ列x, データ列y, color='darkslategray')
折れ線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
文字列から部分文字列を除去する	s.replace(sub, '')
option: ブラウンを使う	color = 'brown'
nがn2未満またはn3以上か調べる	n < n2 or n >= n3
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgrey')
データフレームの内で、列の重複を調べる	df.duplicated(subset=column)
データフレームの末尾n行を選択する	df.tail(n)
最適な位置に凡例を表示する	plt.legend(loc='best')
棒グラフをコーラル色として描画する	plt.bar(データ列x, データ列y, color='coral')
option: ドジャーブルーにグラフの色をする	color = 'dodgerblue'
データをキューの先頭から取り除く	deq.popleft()
赤い破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
横棒グラフを白色として描画する	plt.barh(データ列x, データ列y, color='white')
データフレームのカラムのどの値が最も現れるか調べる	df[col].mode()
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
横棒グラフをスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='slateblue')
データフレームのカウントプロットを描画する	sns.countplot(x='列名', data=df)
ひとつでも非大文字が文字列中に含まれる	any(not c.isupper() for c in s)
変数をシアンでプリントする	print(f'\033[36m{value}\033[0m')
タブ区切りのファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t')
全ての十六進数字	string.hexdigits
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
散布図をダークシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
出力ストリームに文字列を書き込む	f.write(s)
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
安全に文字列のサフィックスから部分文字列を取り除く	s.removesuffix(sub)
文字列リストを一つにしてひとつの文字列にする	''.join(aStringList)
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
ヒストグラムをパレットトルコイズ色として描画する	plt.hist(データ列, color='paleturquoise')
文字列でフォーマットして日付データを文字列にする	"aDate.strftime(""%d/%m/%y"")"
縦軸の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
データフレームのヒストグラムを縦横に並べてプロットする	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
nをn2で割った結果の切り上げ	(n + n2 - 1) // n2
画面にグラフの用途を設定する	sns.set(context='notebook')
データフレームのリスト列の中にあるの合計を数える	df[aList].isin([value]).sum()
散布を可視化する	plt.scatter(データ列x, データ列y)
破線でヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
マップのキーに対応した値	aDict.get(key)
最大最小から配列を作成する	np.linspace(最小値, 最大値, 要素数)
'A'列を用いてデータフレームをソートする	df.sort_values(by='A')
まとめてデータフレームの値をValueMapで置き換える	df.replace(ValueMap)
散布図に青い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
棒グラフをグリーン色で描画する	plt.bar(データ列x, データ列y, color='green')
rgbのポイントマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
棒グラフの色をダークゴールデンロッドにする	plt.bar(データ列x, データ列y, color='darkgoldenrod')
線グラフをダークオレンジ色で描画する	plt.plot(データ列x, データ列y, color='darkorange')
ヒストグラムを半透明にする	plt.hist(データ列x, alpha=0.5)
線形モデルの回帰変数	model.coef_
文字列の左端から部分文字列を取り除く	s.lstrip(sub)
折れ線グラフをライトブルー色として描画する	plt.plot(データ列x, データ列y, color='lightblue')
nが1、もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
棒グラフをシルバー色を用いて描画する	plt.bar(データ列x, データ列y, color='silver')
データフレームのリストカラムのモード	df[aList].mode()
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を計算する	df.groupby([column, column2], as_index=False).std()
データフレームのグループ化した散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
ヘッダを指定せずTSVファイルを読む	pd.read_csv(filename, header=None)
マッピングのキーの値	aDict[key]
ミディアムオーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
行列と同じ大きさの空配列を作成する	np.empty_like(aArray)
option: グラフの色をライトグリーンに設定する	color = 'lightgreen'
リストとリストについての散布図にrgbの▼マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
インディアンレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
文字列リストを連結して一つの文字列にする	''.join(map(str, iterable))
データフレームの各グループごとの個数	df.groupby(column).count()
アクア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
データフレームの中の未入力値の合計を数える	df.isna().sum()
散布図をビスク色として描画する	plt.scatter(データ列x, データ列y, color='bisque')
散布図の▼マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
ミディアムオーキッド色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
Pandasで、dateStringをPandasの日付型に変換する	pd.to_datetime(dateString)
データフレームのリストカラムを10の位で四捨五入して整数型にする	df[aList].round(-1).astype(int)
option: ゴーストホワイトを使う	color = 'ghostwhite'
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
直前の値でデータフレームのカラムの欠損値を補う	df[col].fillna(method='ffill')
データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
データフレームのリストカラムの未入力値を平均値で埋める	df[aList].fillna(df[aList].mean())
データフレームの列がxでないデータを消す	df[df[column] == x]
線グラフの色をシスルに設定する	plt.plot(データ列x, データ列y, color='thistle')
散布図の▲マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
深紅色でヒストグラムを描画する	plt.hist(データ列, color='crimson')
文字列リストを連結し、ひとつの文字列にする	''.join(aStringList)
散布図をミスティローズ色で描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
ミディアムバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
データフレームの中で列の重複を調べる	df.duplicated(subset=column)
散布図に丸印を使う	plt.scatter(データ列x, データ列y, marker='o')
折れ線グラフの色をイエローグリーンに変更する	plt.plot(データ列x, データ列y, color='yellowgreen')
円周率	math.pi
ふたつの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
横棒グラフをライトグリーン色を使って描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
カウンタから列をカウントして減らす	aCounter.subtract(iterable)
全要素を1で初期化した行列	np.ones(行数, 列数, dtype=np.int)
eの乗数	math.exp(x)
散布図に赤い右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c='r')
行列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
淡いピンク色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
ミディアムブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
オブジェクトがn回続くイテラブルを求める	itertools.repeat(element, n)
両端キュー中の値のインデックスを見る	deq.index(element)
ピアソンの相関係数を計算する	scipy.stats.pearsonr(データ列, データ列2)
グラフのカラーパレットを全般的に濃くする	sns.set(pallete='deep')
データフレームの列の欠損値を直後の値に変更する	df[col].fillna(method='bfill')
x軸の目盛の表示を変更する	plt.xticks(目盛りの値リスト)
option: 色をライトスレイグレーに設定する	color = 'lightslategrey'
option: トマトに色を設定する	color = 'tomato'
ひとつでも非アルファベットが文字列中に含まれるか調べる	any(not c.isalpha() for c in s)
書き込み用にファイルをSJISでオープンする]	open(filepath, mode='w', encoding='shift_jis')
xを整数にする	int(x)
整数nの八進文字列	oct(n)[2:]
文字列の中の複数行対応としてパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
折れ線グラフの色をダークオーキッドに設定する	plt.plot(データ列x, データ列y, color='darkorchid')
option: 黄色にグラフの色をセットする	color = 'yellow'
ヒストグラムをアイボリー色を用いて描画する	plt.hist(データ列, color='ivory')
線形回帰モデルの切片を使う	model.intercept_
文字列中の部分文字列の登場	s.count(sub)
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
option: マーカーの大きさを指定する	markersize = 2.0
新しい回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
データフレームのリスト列の中央値	df[aList].median()
部分文字列が文字列の終了位置より前に含まれない	s.find(sub, 0, end) == -1
ビン数nでリストを分割する	pd.cut(aList, n)
ファイル名がJSONファイルか調べる	filename.endswith('.json')
折れ線グラフの色をグリーンイエローに指定する	plt.plot(データ列x, データ列y, color='greenyellow')
ベクトルの合計	np.sum(aArray)
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
変数を白色で出力する	print(f'\033[37m{value}\033[0m')
横棒グラフを白くする	plt.barh(データ列x, データ列y, color='w')
線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
テンプレートをargsを引数として文字列整形する	formatText.format(*args)
リストの折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
ラベンダー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
文字列に日本語が含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
散布図にrgbの大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
リストの推移を色付きの点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
一点鎖線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
散布図をレベッカパープル色で描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
データフレームで、カラムと列の重複を調べる	df.duplicated(subset=[column, column2])
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
インディゴ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
バイナリ書き込みモードでファイルパスを開く]	open(filepath, mode='wb')
option: 色をオレンジに指定する	color = 'orange'
データフレームのリスト列の欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
横棒グラフを青色で描画する	plt.barh(データ列x, データ列y, color='blue')
文字列を空白で区切って、数列にする	map(int, s.split())
サンディーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
散布図の印を△にする	plt.scatter(データ列x, データ列y, marker='^')
データフレームから重複を削除する	df.drop_duplicates()
ゲインズボロ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
option: クロスマーカーを描画する	marker = 'x'
option: 色をマルーンに設定する	color = 'maroon'
直前の値でデータフレームの列の未入力値を埋める	df[col].fillna(method='ffill')
配列の形状を求める	aArray.shape
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
option: グラフの色をダークシアンに設定する	color = 'darkcyan'
折れ線グラフの印を右三角印にする	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフの▽マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
横棒グラフをカーキ色を使って描画する	plt.barh(データ列x, データ列y, color='khaki')
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
日付データが何年か知る	aDate.year
折れ線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
折れ線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgray')
空のデックを作る	collections.deque()
書き込み用にファイルパスをオープンする]	open(filepath, mode='w')
ダークオレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
option: スカイブルーを用いる	color = 'skyblue'
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
赤いグリッド線を引く	plt.grid(color='r')
実線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
散布図にポイント印を用いる	plt.scatter(データ列x, データ列y, marker='.')
ふたつの集合がセットと交わりを持たないか調べる	aSet.isdisjoint(aSet2)
カウンタからゼロ出現回数を削除する	+aCounter
ペアリストpairsからカウンタを準備する	collections.Counter(dict(pairs))
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
option: コーラルを使用する	color = 'coral'
散布図のマーカーをクロスにする	plt.scatter(データ列x, データ列y, marker='x')
ゼロ埋めされた整数型の行列	np.zeros(要素数, dtype=np.int)
データフレームのカラムを100の位で四捨五入して整数型にする	df[col].round(-2).astype(int)
線グラフの色をダークターコイズに設定する	plt.plot(データ列x, データ列y, color='darkturquoise')
ヒストグラムの色をディムグレーにセットする	plt.hist(データ列, color='dimgray')
棒グラフの色をアクアマリンにする	plt.bar(データ列x, データ列y, color='aquamarine')
折れ線グラフの下三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
リストと配列についての散布図に文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
茶色色のヒストグラムを描画する	plt.hist(データ列, color='brown')
データフレームの列を折れ線プロットで可視化する	plt.plot(df[column], df[column])
ガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
ピアソンでデータフレームの列と列の相関行列を計算する	df[[column, column2]].corr(method='pearson')
option: 先頭のカラムをインデックスに設定する	index_col = 0
グラフを正方形にする	plt.axis('equals')
タプルをミュータブルにする	list(aTuple)
棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
データフレームを各列毎にグループ化して、列の平均値を計算する	df.groupby(column)[column2].mean()
円グラフの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
散布図にrgbのバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ファイルからフォルダ名を求める	os.path.dirname(filepath)
データ列の推移を半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
半透明の点線でラインを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ラベンダーブラッシュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
データフレームを表示するとき、表示される最大列数を変更する	pd.set_option('display.max_columns', n)
option: モカシンにグラフの色を指定する	color = 'moccasin'
スタッキングとして回帰分析を行う	sklearn.ensemble.StackingRegressor()
データフレームのリストカラムの値をValueMapで一度に置き換える	df[aList].replace(ValueMap)
大バツ印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
ヒストグラムを青紫色で描画する	plt.hist(データ列, color='violet')
