文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
変数を青色でプリントする	print(f'\033[34m{value}\033[0m')
青色でリストをプリントする	print(f'\033[34m{value}\033[0m')
文字列を青色で表示する	print(f'\033[34m{value}\033[0m')
文字列を青色で出力する	print(f'\033[34m{value}\033[0m')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
文字列をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
数値をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
マゼンタでリストをプリントする	print(f'\033[35m{value}\033[0m')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
値をシアンでプリントする	print(f'\033[36m{value}\033[0m')
リストをシアンで表示する	print(f'\033[36m{value}\033[0m')
シアンでリストを表示する	print(f'\033[36m{value}\033[0m')
変数を水色で表示する	print(f'\033[36m{value}\033[0m')
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
変数を白色でプリントする	print(f'\033[37m{value}\033[0m')
文字列を白色で出力する	print(f'\033[37m{value}\033[0m')
リストを白色でプリントする	print(f'\033[37m{value}\033[0m')
数値を白色でプリントする	print(f'\033[37m{value}\033[0m')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を太文字で表示する	print(f'\033[1m{value}\033[0m')
変数を太文字でプリントする	print(f'\033[1m{value}\033[0m')
太字で文字列をプリントする	print(f'\033[1m{value}\033[0m')
リストを太字で表示する	print(f'\033[1m{value}\033[0m')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
数値を下線付きで出力する	print(f'\033[4m{value}\033[0m')
リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
実行結果を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
数値を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
数値を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
変数を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
リストを黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
文字列を黒色にする	f'\033[30m{value}\033[0m'
リストを黒色にする	f'\033[30m{value}\033[0m'
変数を黒色化する	f'\033[30m{value}\033[0m'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
変数を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
値を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列を赤色で表示できる文字列にする	f'\033[31m{value}\033[0m'
文字列を赤色にする	f'\033[31m{value}\033[0m'
数値を赤色にする	f'\033[31m{value}\033[0m'
実行結果を赤色にする	f'\033[31m{value}\033[0m'
文字列を赤色化する	f'\033[31m{value}\033[0m'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
文字列を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
文字列を緑色にする	f'\033[32m{value}\033[0m'
文字列を緑色化する	f'\033[32m{value}\033[0m'
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
変数を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
変数を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色にする	f'\033[33m{value}\033[0m'
実行結果を黄色化する	f'\033[33m{value}\033[0m'
数値を黄色にする	f'\033[33m{value}\033[0m'
変数を黄色にする	f'\033[33m{value}\033[0m'
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
実行結果を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
変数を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
実行結果を青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
文字列を青色にする	f'\033[34m{value}\033[0m'
数値を青色化する	f'\033[34m{value}\033[0m'
実行結果を青色化する	f'\033[34m{value}\033[0m'
文字列を青色化する	f'\033[34m{value}\033[0m'
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
リストをマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
変数をマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
文字列を紫色で表示できる文字列にする	f'\033[35m{value}\033[0m'
数値を紫色でプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
変数をマゼンタにする	f'\033[35m{value}\033[0m'
実行結果を紫色にする	f'\033[35m{value}\033[0m'
リストをマゼンタにする	f'\033[35m{value}\033[0m'
値をマゼンタにする	f'\033[35m{value}\033[0m'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
変数を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
値を水色で表示できる文字列に変換する	f'\033[36m{value}\033[0m'
文字列をシアンにする	f'\033[36m{value}\033[0m'
変数をシアン化する	f'\033[36m{value}\033[0m'
数値を水色にする	f'\033[36m{value}\033[0m'
リストをシアンにする	f'\033[36m{value}\033[0m'
実行結果を水色にする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
文字列を白色で表示できる文字列にする	f'\033[37m{value}\033[0m'
文字列を白色にする	f'\033[37m{value}\033[0m'
変数を白色化する	f'\033[37m{value}\033[0m'
リストを白色にする	f'\033[37m{value}\033[0m'
実行結果を白色にする	f'\033[37m{value}\033[0m'
変数を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
数値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
変数を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
数値を太文字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
文字列を太文字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
文字列を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
文字列を太字にする	f'\033[1m{value}\033[0m'
数値を太文字にする	f'\033[1m{value}\033[0m'
実行結果を太文字にする	f'\033[1m{value}\033[0m'
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
変数を下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
変数をアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
リストを下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
文字列を下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
数値をアンダーライン付きにする	f'\033[4m{value}\033[0m'
リストをアンダーライン付き化する	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'1'桁まで出力する	print(':.1f'.format(x))
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
xの小数点以下'2'桁までを表示する	print(':.2f'.format(x))
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
xの小数点以下'3'桁まで出力する	print(':.3f'.format(x))
xの小数点以下'3'桁までプリントする	print(':.3f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'4'桁までを出力する	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
xの小数点以下'5'桁までを出力する	print(':.5f'.format(x))
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
xの小数点以下'1'桁までの文字列にする	':.1f'.format(x)
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
標準入力から1行読み取る	input()
ユーザから入力される	input()
ユーザの入力を整数として受け取る	int(input())
ユーザが整数を入力する	int(input())
ユーザから入力される	int(input())
変数を定義する	x = n
変数をスワップする	x, y = y, x
変数の値をスワップする	x, y = y, x
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
二つの変数を同じ値にする	x = y = n
2つの変数を同じ値にする	x = y = n
二つの変数をそれぞれ定義する	x, y = i, j
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
x,y,zをそれぞれn,n2,n3に指定する	x, y, z = n, n2, n3
xの絶対値	abs(x)
xの絶対値を算出する	abs(x)
xの絶対値を求める	abs(x)
xを論理値に変換する	bool(x)
xを論理値にする	bool(x)
xが真か調べる	bool(x)
xが真かどうか調べる	bool(x)
xが真	bool(x)
x,yの複素数	complex(x, y)
xとyの商と余りを同時に求める	divmod(x, y)
xとyの商と余りを同時に算出する	divmod(x, y)
xとyの商と余りを同時に計算する	divmod(x, y)
xを浮動小数点数に変換する	float(x)
浮動小数点数にする	float(x)
xを整数に変換する	int(x)
整数に変換する	int(x)
xを印字できる文字列にする	ascii(x)
xの印字可能な文字列	ascii(x)
xのハッシュ値	hash(x)
二変数の最大値	max(x, y)
二変数の最大値を求める	max(x, y)
二変数の最小値	min(x, y)
２変数の最小値	min(x, y)
二変数の最も小さい値	min(x, y)
2変数の最小値	min(x, y)
三変数の最大値	max(x, y, z)
三変数の一番小さい値	max(x, y, z)
３変数の最大値	max(x, y, z)
三変数の最小値	min(x, y, z)
3変数の最も小さい値	min(x, y, z)
３変数の最も小さい値	min(x, y, z)
三変数の最も小さい値	min(x, y, z)
三変数の一番小さい値	min(x, y, z)
三変数の最小値を求める	min(x, y, z)
xを浮動小数点数型に変換する	float(x)
xを実数に変換する	float(x)
xを整数に変換する	int(x)
xを文字列に変換する	str(x)
nかつn2	n and n2
nまたはn2	n or n2
nではない	not n
nを否定する	not n
真	True
偽	False
nullに等しい値	None
NULLに等しい値	None
NULLに等しい識別子	None
nilに等しい値	None
nullに等しいもの	None
未定値	None
コレクションを使う	import collections
カウンタを用いる	import collections
コレクションを使用する	import collections
双方向キューを用いる	import collections
コレクションを用いる	import collections
空の両端キュー	collections.deque()
両端キューを準備する	collections.deque()
イテラブルから両端キューを作る	collections.deque(iterable)
イテラブルから両端キューを生成する	collections.deque(iterable)
イテラブルから両端キューを新規生成する	collections.deque(iterable)
キューをイテラブルから作成する	collections.deque(iterable)
イテラブルから双方向キューを作る	collections.deque(iterable)
配列から両端キューを作る	collections.deque(iterable)
イテラブルを両端キューに変換する	collections.deque(iterable)
イテラブルを双方向キューに変換する	collections.deque(iterable)
列を両端キューに変換する	collections.deque(iterable)
イテラブルをスタックに変換する	collections.deque(iterable)
両端キューの長さを制限する	collections.deque(maxlen=n)
双方向キューの長さを制限する	collections.deque(maxlen=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
最大長を指定して双方向キューを作る	collections.deque(maxlen=n)
最大長を指定して、キュー	collections.deque(maxlen=n)
最大長を指定して双方向キュー	collections.deque(maxlen=n)
最大長を指定して、スタック	collections.deque(maxlen=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
最大長nの両端キューを生成する	collections.deque(maxlen=n)
上限長nの両端キューを作る	collections.deque(maxlen=n)
最大長nのスタックを作る	collections.deque(maxlen=n)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
列の長さを制限する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
最大長nのキューをタプルから作成する	collections.deque(iterable, maxlen=n)
最大長nの両端キューを列から新規生成する	collections.deque(iterable, maxlen=n)
上限nの双方向キューをシーケンスから新規生成する	collections.deque(iterable, maxlen=n)
イテラブルから上限nのキューを作成する	collections.deque(iterable, maxlen=n)
両端キューの先頭に要素を追加する	deq.appendleft(element)
双方向キューの先頭に要素を追加する	deq.appendleft(element)
デックの先頭に要素を入れる	deq.appendleft(element)
値を両端キューの先頭に追加する	deq.appendleft(element)
双方向キューの最初に要素を入れる	deq.appendleft(element)
両端キューに要素をエンキューする	deq.appendleft(element)
要素を双方向キューにenqueueする	deq.appendleft(element)
双方向キューに要素をエンキューする	deq.appendleft(element)
両端キューに要素をenqueueする	deq.appendleft(element)
両端キューの末尾に要素を追加する	deq.append(element)
双方向キューの末尾に値を追加する	deq.append(element)
スタックの最後に値を入れる	deq.append(element)
キューの最後に要素を追加する	deq.append(element)
双方向キューの末尾に要素を入れる	deq.append(element)
双方向キューの最後に要素を追加する	deq.append(element)
両端キューに要素をプッシュする	deq.append(element)
両端キューに要素を積む	deq.append(element)
双方向キューに文字列をプッシュする	deq.append(element)
双方向キューに数値をプッシュする	deq.append(element)
キューに要素を積む	deq.append(element)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
キューの先頭にシーケンスの各要素を順に入れる	deq.extendleft(iterable)
イテラブルの要素をスタックの最初に追加する	deq.extendleft(iterable)
双方向キューの最初に列の各要素を追加する	deq.extendleft(iterable)
キューの先頭に列の各データを入れる	deq.extendleft(iterable)
両端キューの左側にイテラブルの各要素を付け加える	deq.extendleft(iterable)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
双方向キューの末尾にイテラブルの要素を順に追加する	deq.extend(iterable)
両端キューの末尾にシーケンスの要素を追加する	deq.extend(iterable)
イテラブルの各要素を両端キューの最後に追加する	deq.extend(iterable)
両端キューの右に列の各要素を順に追加する	deq.extend(iterable)
イテラブルの要素を両端キューの末尾に追加する	deq.extend(iterable)
両端キューのn番目に要素を挿入する	deq.insert(n, element)
文字列を双方向キューのn番目に挿入する	deq.insert(n, element)
双方向キューのn番目に要素を挿入する	deq.insert(n, element)
双方向キューのn番目に値を差し込む	deq.insert(n, element)
キューのn番目に要素を途中追加する	deq.insert(n, element)
キューのn番目に値を挿入する	deq.insert(n, element)
両端キューの先頭から要素を取り除く	deq.popleft()
双方向キューの最初から要素を取り出す	deq.popleft()
キューの先頭から値を削除する	deq.popleft()
両端キューの左から要素を取り除く	deq.popleft()
値を両端キューの最初から取り除く	deq.popleft()
双方向キューの先頭から要素を取り出す	deq.popleft()
両端キューをデキューする	deq.popleft()
双方向キューをdequeue	deq.popleft()
デックをdequeue	deq.popleft()
両端キューをdequeue	deq.popleft()
両端キューの末尾から要素を取り除く	deq.pop()
双方向キューの末尾から要素を取り出す	deq.pop()
双方向キューの末尾から値を取り除く	deq.pop()
スタックの最後から要素を取り除く	deq.pop()
両端キューの最後から要素を取り出す	deq.pop()
両端キューをポップする	deq.pop()
スタックをポップする	deq.pop()
双方向キューをポップする	deq.pop()
両端キューから最初の要素を取り除く	deq.remove(element)
両端キューから数値を取り除く	deq.remove(element)
スタックから最初の要素を取り除く	deq.remove(element)
最初の要素を両端キューから取り除く	deq.remove(element)
最初の要素を双方向キューから削除する	deq.remove(element)
最初の値を両端キューから取り除く	deq.remove(element)
両端キューを空にする	deq.clear()
両端キューを全て取り除く	deq.clear()
キューを空にする	deq.clear()
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
両端キューの値をn個分ローテンションする	deq.rotate(n)
両端キューの順序を右にn個分回転させる	deq.rotate(n)
スタックの要素をn個分回転させる	deq.rotate(n)
n個分右に双方向キューの要素をローテンションする	deq.rotate(n)
n個分右にキューの順序をローテンションする	deq.rotate(n)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
両端キューの値を左にn個分ローテンションする	deq.rotate(-n)
双方向キューの要素を左にn個分輪番で回す	deq.rotate(-n)
双方向キューの順序を左にn個分ローテンションする	deq.rotate(-n)
左に両端キューの値をn個分ローテンションする	deq.rotate(-n)
n個分左にキューの要素をローテンションする	deq.rotate(-n)
両端キューの最大長	deq.maxlen
双方向キューの最大長	deq.maxlen
両端キューの大きさ	len(deq)
双方向キューの大きさ	len(deq)
両端キューの長さ	len(deq)
双方向キューの大きさを計算する	len(deq)
双方向キューの要素数	len(deq)
双方向キューの長さを求める	len(deq)
両端キューが空か調べる	len(deq) == 0
双方向キューは空かどうか調べる	len(deq) == 0
デックが空かどうか調べる	len(deq) == 0
両端キューは空	len(deq) == 0
両端キューが空か判定する	len(deq) == 0
デックが空か	len(deq) == 0
両端キューが空でないか調べる	len(deq) != 0
両端キューが空でない	len(deq) != 0
双方向キューは空でない	len(deq) != 0
デックが空でない	len(deq) != 0
双方向キューが空でないか調べる	len(deq) != 0
キューが空でないか調べる	len(deq) != 0
両端キューの中に要素が含まれてるか調べる	element in deq
双方向キューの中に数値があるかどうか調べる	element in deq
両端キューの中に要素がある	element in deq
文字列は両端キューの中に存在するか調べる	element in deq
スタックの中に要素は含まれてる	element in deq
両端キューの中に要素はある	element in deq
両端キューの先頭	deq[0]
両端キューの先頭を見る	deq[0]
両端キューの先頭の要素を求める	deq[0]
両端キューの末尾	deq[-1]
双方向キューの右側を使う	deq[-1]
スタックの末尾の要素を使う	deq[-1]
デックの末尾	deq[-1]
双方向キューの末尾	deq[-1]
両端キューのn番目	deq[n]
双方向キューのn番目	deq[n]
両端キューのn番目の要素	deq[n]
両端キューのn番目を使う	deq[n]
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
キューのstart番目からend番目までの部分データ	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の部分値を使う	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
キューのstart番目からend番目までの部分要素	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素のインデックス	deq.index(element)
双方向キュー中の文字列のインデックス	deq.index(element)
双方向キュー中の値のインデックス	deq.index(element)
双方向キュー中の要素のインデックス	deq.index(element)
双方向キュー中の要素の位置	deq.index(element)
両端キュー中の要素の数を数える	deq.count(element)
キュー中の要素の数を数える	deq.count(element)
双方向キュー中の要素の出現数を数える	deq.count(element)
双方向キュー中の文字列を数える	deq.count(element)
スタック中の数値を数える	deq.count(element)
両端キューの要素をインプレースに反転する	deq.reverse()
両端キューの要素を逆順にする	deq.reverse()
キューの値をインプレースに反転する	deq.reverse()
インプレースにキューの要素を反転する	deq.reverse()
双方向キューの要素を逆に並べ直す	deq.reverse()
両端キューの値を反転する	deq.reverse()
逆順の両端キュー	reversed(deq)
逆順の双方向キューを使う	reversed(deq)
逆順の双方向キュー	reversed(deq)
両端キューをリストに変換する	list(deq)
キューをリストにする	list(deq)
キューをリストに変換する	list(deq)
両端キューをリストにする	list(deq)
両端キューをタプルに変換する	tuple(deq)
デックをタプルに変換する	tuple(deq)
両端キューをタプルにする	tuple(deq)
空のカウンタ	collections.Counter()
空のカウンタを作る	collections.Counter()
カウンタ	collections.Counter()
多重集合を用意する	collections.Counter()
イテラブルからカウンタを作る	collections.Counter(iterable)
イテラブルから新しい計数器を作る	collections.Counter(iterable)
新しいカウンタをイテラブルから生成する	collections.Counter(iterable)
イテラブルから新しい多重集合を作成する	collections.Counter(iterable)
イテラブルから多重集合を作る	collections.Counter(iterable)
列からカウンタを作る	collections.Counter(iterable)
イテラブルをカウンタに変換する	collections.Counter(iterable)
リストをカウンタに変換する	collections.Counter(iterable)
辞書からカウンタを作る	collections.Counter(aDict)
マッピングからカウンタを作る	collections.Counter(aDict)
マッピングからカウンタを用意する	collections.Counter(aDict)
辞書からカウンタを作成する	collections.Counter(aDict)
計数器をタプルから用意する	collections.Counter(aDict)
辞書をカウンタに変換する	collections.Counter(aDict)
マッピングをカウンタに変換する	collections.Counter(aDict)
辞書を多重集合に変換する	collections.Counter(aDict)
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの項目をそのカウントだけ列挙する	aCounter.elements()
カウンタの各項目をカウントだけ列挙する	aCounter.elements()
カウンタのそれぞれの要素をカウントだけ列挙する	aCounter.elements()
カウンタの各項目を、そのカウントだけ列挙する	aCounter.elements()
カウンタを高頻出方から列挙する	aCounter.most_common()
高頻度な方からカウンタを列挙する	aCounter.most_common()
カウンタを高頻出方からリストとして得る	aCounter.most_common()
高頻出な方からカウンタを列挙する	aCounter.most_common()
カウンタを多い順に列挙する	aCounter.most_common()
カウンタを多い方からリストとして得る	aCounter.most_common()
多い順にカウンタを列挙する	aCounter.most_common()
カウンタを多い順にリストとして得る	aCounter.most_common()
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
カウンタを少ない方からリストとして得る	aCounter.most_common()[::-1]
少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
カウンタを低頻出方からリストとして得る	aCounter.most_common()[::-1]
カウンタの上位を列挙する	aCounter.most_common(k)
カウンタのKトップを列挙する	aCounter.most_common(k)
カウンタの上位をリストとして得る	aCounter.most_common(k)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
カウンタの最頻出な項目	aCounter.most_common()[0]
カウンタの最頻出の要素	aCounter.most_common()[0]
カウンタの最も頻出なキー	aCounter.most_common()[0]
カウンタの最頻出な項目を算出する	aCounter.most_common()[0]
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
カウンタから最も頻出な項目の件数	aCounter.most_common()[1]
