カラーパレットを淡くする	sns.set(pallete='muted')
ミスティローズにヒストグラムの色を設定する	plt.hist(データ列, color='mistyrose')
黒い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
ヒストグラムを描画して、その色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
折れ線グラフの菱形マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
線グラフの色を耐火レンガにセットする	plt.plot(データ列, データ列2, color='firebrick')
スクリプトファイルのフォルダ名	os.path.dirname(os.path.abspath(__file__))
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
ヒストグラムの色をライトグレーに指定する	plt.hist(データ列, color='lightgray')
＜オプション＞エンコーディングを文字コードtextに指定する	encoding = text
淡い色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='muted')
データフレームをグループ化し各列に対し個数を求める	df.groupby(column)[column2].count()
黒色の下三角マーカーを配列とリストについての散布図にプロットする	plt.plot(xdata, ydata, marker='v', c='k')
色差別ない色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
ヒストグラムを描画して、その色をブラウンに設定する	plt.hist(データ列, color='brown')
折れ線グラフを描画してその色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x')
数値を太字化する	f'\033[1m{value}\033[0m'
配列とリストの散布図を描いて、マーカーを右三角に変更する	plt.plot(xdata, ydata, marker='>')
ヒストグラムの色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
kを底とする小数点数の対数を計算する	math.log(x, k)
ヒストグラムの色を青くする	plt.hist(データ列, color='b')
＜オプション＞グリーンにグラフの色を指定する	color = 'green'
折れ線グラフの色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
データ列の分	ds.dt.minute
データフレームからランダムにn行を選択する	df.sample(n)
文字列中の部分文字列を文字列に全部置き換える	s.replace(sub, newsub)
データ列を折れ線グラフに描画して、マーカーをポイント印にする	plt.plot(データ列, データ列2, marker='.')
プロットの用途を画面に設定する	sns.set(context='notebook')
＜オプション＞線幅をnに設定する	linewidth = n
変数をシアンで表示する	print(f'\033[36m{value}\033[0m')
折れ線グラフの四角印の線幅をnに変更する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
折れ線グラフを描画してその色をグレーに指定する	plt.plot(データ列, データ列2, color='gray')
青いバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
折れ線グラフを描画して、その色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
実数の双曲線余弦を計算する	math.cosh(x)
本日が何曜日か知る	datetime.datetime.today().weekday()
集合のイミュータブル版	frozenset(aSet)
Pandasで、UNIX時間のデータフレームのcollからdatetime64型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
＜オプション＞ハニーデューにグラフの色を変更する	color = 'honeydew'
イテラブルとリストについての散布図に黒い丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='k')
折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
ヒストグラムの色をダークサーモンに指定する	plt.hist(データ列, color='darksalmon')
データフレームのカラムがどれだけ、分散しているか確認する	df[col].var()
データフレームのリストカラムの欠損値を最小値で埋める	df[aList].fillna(df[aList].min())
＜オプション＞ダークオーキッドを使う	color = 'darkorchid'
淡いの折れ線の色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
データフレームから指定された二つの列を抽出する	df[[column, column2]]
変数名をキーとして辞書	dict(name=element)
折れ線グラフを描画して、その色をダークバイオレットにする	plt.plot(データ列, データ列2, color='darkviolet')
実数が正か	x > 0
表データの列がxでないデータをフィルタする	df[df[column] == x]
行列の標準偏差	np.std(aArray)
等差数列から整数乱数を発生させる	random.randrange(start, end, step)
リストをビン分割する	pd.cut(aList, aList)
表データの列をインデックスに設定する	df.set_index(column)
黒色の大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
折れ線グラフの色をフローラルホワイトに変更する	plt.plot(データ列, データ列2, color='floralwhite')
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
データフレームの列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
折れ線グラフを描画して、その色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
リストが空かどうか調べる	len(aList) == 0
濃い色の折れ線グラフを描画し、、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='deep')
文字列の開始位置から終了位置までの範囲で部分文字列の出現回数を数える	s.count(sub, start, end)
で使える色名の一覧を知る	matplotlib.colors.cnames
n回だけ文字列を置き換える	s.replace(sub, newsub, n)
データフレームを'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
カラーコードの右三角マーカーを配列と数列についての散布図に描く	plt.plot(xdata, ydata, marker='>', c=rgb)
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
ASCII限定としてパターンで文字列を分割する	re.split(pattern, s, flags=re.ASCI)
カラムの欠損値を最小値で置換する	ds.fillna(ds.min())
明るいグラフの色を赤色に設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
データフレームの欠損値をモードに変更する	df.fillna(df.mode().iloc[0])
マッピングの内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
nがn2の倍数か	n % n2 == 0
文字列はキーワードか	keyword.iskeyword(s)
文字列がリストに含まれないかどうか調べる	element not in aList
カラーコードの下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c=rgb)
変数を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
黒色の丸マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='o', c='k')
配列としてデータフレームの指定された列を抽出する	df[column].values
＜オプション＞色をミディアムオーキッドに設定する	color = 'mediumorchid'
Pandasで書式でデータフレームのcollをタイムスタンプに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
実数の小数点以下を丸める	round(x)
折れ線グラフに黒い▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
日付データからn時間分減算する	aDate - datetime.timedelta(hours=n)
データ列が何日か見る	ds.dt.day
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
文字列を下線付きにする	f'\033[4m{value}\033[0m'
ヒストグラムを描画して、その色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
線幅nの四角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
リストとリストについて散布図を描画して、菱形マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
ヒストグラムを描画して、色をミディアムオーキッドに変更する	plt.hist(データ列, color='mediumorchid')
文字列中にひとつでも非英数字が含まれるかどうか調べる	any(not c.isalnum() for c in s)
＜オプション＞グラフの色をナバホホワイトに変更する	color = 'navajowhite'
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
文字列を部分文字列で二分する	s.partition(sub)
＜オプション＞グラフの色をライトイエローに設定する	color = 'lightyellow'
リストと配列についてパステル調の色の折れ線を描画し、、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='pastel')
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
折れ線グラフを描画して、色をネイビーに指定する	plt.plot(データ列, データ列2, color='navy')
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
行列の行を選択する	aArray[行番号]
二つのオブジェクトが同一かどうか調べる	obj is obj2
折れ線グラフを描画して、その色をビスクに指定する	plt.plot(データ列, データ列2, color='bisque')
データフレームの中に日付データと文字列がある	df.isin([value, value2])
線グラフの色をオーキッドに変更する	plt.plot(データ列, データ列2, color='orchid')
nが-9以上9以下	-9 <= n <= 9
リストとデータ列についての散布図に三角マーカーをプロットする	plt.plot(xdata, ydata, marker='^')
ヒストグラムを描画して、色を赤くする	plt.hist(データ列, color='r')
n2がn以上、かつ、n3以下かどうか	n <= n2 and n2 <= n3
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
文字列がタプルの要素か調べる	element in aTuple
折れ線グラフの色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
＜オプション＞グラフの色をダークオレンジに指定する	color = 'darkorange'
データフレームのカラムを小数点以下n桁で四捨五入する	df[col].round(n)
nとn2が等しい	n == n2
ファイルを改行を取り除いて一行ずつ読む	f.readline()
折れ線グラフを描画して色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
データフレームから数値データを抽出する	df.select_dtypes('number')
タイムスタンプデータが日付時刻データと同時か調べる	aDatetime == aDatetime2
xの小数点以下'3'桁までを表示する	print(':.3f'.format(x))
折れ線グラフに線幅nの大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
リストと数列の黒い明るいを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
リストとリストについて散布図を描画して、マーカーの色を濃いに設定する	plt.plot(xdata, ydata, c='deep')
折れ線グラフを描画して、その色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
タプルを展開して表示する	print(*aTuple)
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
文字列は十進数字か調べる	s.isdecimal()
整数nがリストのどれかか調べる	n in aList
集合＼集合	aSet.difference(aSet2)
データフレームの列の中にある日付データの合計をカウントする	df[col].isin([value]).sum()
カウンタをリストに変換する	list(aCounter)
折れ線グラフに黒い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
＜オプション＞丸マーカーを用いる	marker = 'o'
データフレームのカラムの第一四分位数を求める	df[col].quantile(0.25)
データ列の欠損値を前の値に設定する	ds.fillna(method='ffill')
配列をビン数nで分割する	pd.cut(aArray, n)
現在を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
標準エラー	sys.stderr
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
文字列全体を正規表現に大文字・小文字を無視してマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
折れ線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
整数nが配列のいづれかか調べる	n in aArray
データ列がどの程度、分散しているか見る	ds.var()
線グラフを描画して、色をライトスレイグレーに変更する	plt.plot(データ列, データ列2, color='lightslategrey')
折れ線グラフのポイントマーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='.', markersize=n)
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()
浮動小数点数を実数で除算した余り	x % y
赤い淡いを描く	plt.plot(xdata, ydata, linestyle='muted', color='r')
Pandasで、フォーマットでデータフレームのcollをタイムスタンプ型にする	pd.to_datetime(df[col], format='%Y-%m-%d')
カウンタのそれぞれの項目を、そのカウントだけリストとして得る	aCounter.elements()
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
ファイルパスを書き込みモードとしてオープンして]、fとする	f = open(filepath, mode='w')
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgreen')
本日をタプルにする	datetime.datetime.today().timetuple()
＜オプション＞ヘッダを連番に設定する	header = None
データ列を折れ線グラフに描画して、マーカーを下三角印にする	plt.plot(データ列, データ列2, marker='v')
整数で実数を割る	x / y
カラムの平均値	ds.mean()
文字列を末尾から空白で分割する	s.rsplit()
実数のn乗の数剰余	pow(x, n, y)
カラーコードの▲マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c=rgb)
整数から実数を引く	x - y
緑色のダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
文字列を最後の部分文字列で二分し後半の文字列を使う	s.rpartition(sub)[-1]
データフレームのリスト列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
イテラブルから両端キューを用意する	collections.deque(iterable)
startからendの区間のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
リストと数列の散布図に黒い星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='k')
折れ線グラフを描画して色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
折れ線グラフにラベルを設定する	plt.plot(xdata, ydata, label=untitled)
＜オプション＞グラフの色をパレットトルコイズに指定する	color = 'paleturquoise'
破壊的にデータフレームを昇順に列名リストによってソートする	df.sort_values(by=column, ascending=True, inplace=True)
８進数字を全部見る	string.octdigits
データフレームのグループ毎の分散	df.groupby(column).var()
破線で折れ線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashed')
文字列の左側から部分文字列を取り除く	s.lstrip(sub)
＜オプション＞シャルトリューズに色を設定する	color = 'chartreuse'
文字列がリストに含まれる	element in aList
折れ線グラフの▽マーカーを青くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
ヒストグラムを描画して、その色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
折れ線グラフを描画して、その色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
列をキーにして2つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
データ列とリストの相関を可視化する	plt.scatter(xdata, ydata)
＜オプション＞グラフの色をサーモンにセットする	color = 'salmon'
逆行列	np.linalg.inv(aArray)
＜オプション＞タブを分割記号で使う	sep = '\t'
オブジェクトの参照カウントを使う	sys.getrefcount(obj)
bとn2から成るペア	(n, n2)
双方向キューのstart〜endの部分値	collections.deque(itertools.islice(deq, start, end))
列をキーにして二つのデータフレームを全ジョインする	pd.merge(df, df2, on=column, how='outer')
異なる列をキーとして2つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
折れ線グラフに線幅nのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
全要素を1で初期化された行列	np.ones(行数, 列数, dtype=np.int)
＜オプション＞△マーカーを使用する	marker = '^'
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
折れ線グラフを描画して、その色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
データフレームのインデックスの名前を、nameからname2に付け直す	df.rename(index={name: name2})
折れ線グラフを描画して、その色をサドルブラウンに変更する	plt.plot(データ列, データ列2, color='saddlebrown')
リストの各要素を関数に適用した結果で並べる	sorted(aList, key=func)
＜オプション＞文字コードtextを使用する	encoding = text
日付データををn秒後に進める	aDate + datetime.timedelta(seconds=n)
nが-9以上、9以下かどうか調べる	-9 <= n <= 9
線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
データフレームを列によってソートしてNaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorchid')
文字列の中のASCII限定としてパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
＜オプション＞ゴールド色を用いる	color = 'gold'
＜オプション＞文字コードをEUCに変更する	encoding = 'euc_jp'
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
全般的に色を暗くする	sns.set(pallete='dark')
ヒストグラムを描画して、色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
折れ線グラフの左三角マーカーの大きさをnに変更する	plt.plot(データ列, データ列2, marker='<', markersize=n)
nとn2の値を足してnにする	n += n2
データフレームの中にある文字列と文字列の個数を数える	df.isin([value, value2]).sum()
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
＜オプション＞ビスク色を使う	color = 'bisque'
赤いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
文字列がn回繰り返すイテラブルを得る	itertools.repeat(element, n)
＜オプション＞グラフの色をダークグレーに指定する	color = 'darkgrey'
文字列全体を大文字・小文字を無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
カウンタの正のカウントのみ残す	+aCounter
列の中にいくつ文字列があるか数える	ds.isin([value]).sum()
ポイントマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='.')
n個にデータフレームの中の列を等間隔でビン分割する	pd.cut(df[col], n)
＜オプション＞バツマーカーを使う	marker = 'x'
ファイルの拡張子を見る	os.path.splitext(filepath)[1].lstrip('.')
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
折れ線グラフを描画して色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
オブジェクトはリストかタプル	isinstance(obj, (list)
カラムを100の位で丸めて、整数型にする	ds.round(-2).astype(int)
折れ線グラフの色をミディアムスプリンググリーンに変更する	plt.plot(データ列, データ列2, color='mediumspringgreen')
リストの先頭	aList[0]
＜オプション＞色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
データフレームをCSVから読む	pd.read_csv(filename, sep=',')
８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int8)
ヒストグラムを描画して、色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを描画してその色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategrey')
リストとリストの散布図を描画し、、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
デフォルトを適用する	sns.set()
散布図に△マーカーを使う	plt.plot(xdata, ydata, marker='^')
nが1、もしくは2か確認する	n == 1 or n == 2
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
分割数nでデータ列を分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
リストを逆順にする	aList[::-1]
タプルの中の最小値を求める	min(aTuple)
データ列と配列について散布図をプロットし、、大バツマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストとリストについての散布図に黒色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
ファイルパスの拡張子付きのファイル名を見る	os.path.basename(filepath)
散布図を重なりを見やすくパステル調の色で描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
リスト中の要素が全て真か調べる	all(aList)
リストをy軸配列をx軸として大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
ヒストグラムを描画して、その色をラベンダーに変更する	plt.hist(データ列, color='lavender')
＜オプション＞グラフの色をラベンダーに指定する	color = 'lavender'
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
ヒストグラムを描画して、色をシスルにセットする	plt.hist(データ列, color='thistle')
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
ヒストグラムを描画して、その色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
＜オプション＞ダークオーキッド色を使用する	color = 'darkorchid'
＜オプション＞グラフの色をライトシアンにセットする	color = 'lightcyan'
データフレームのそれぞれのグループの個数	df.groupby(column).count()
ピンクにヒストグラムの色をセットする	plt.hist(データ列, color='pink')
折れ線グラフのマーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
ダークオレンジ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorange')
＜オプション＞色をミディアムパープルに設定する	color = 'mediumpurple'
黒い濃いを描く	plt.plot(xdata, ydata, linestyle='deep', color='k')
マッピングにマップの項目を更新する	aDict.update(aDict2)
線グラフの色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
データフレームのリストカラムの最頻値	df[aList].mode()
