日付時刻データとタイムスタンプデータの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
データシリーズを日付データに変換し、表データのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
ペアリストpairsからカウンタを作成する	collections.Counter(dict(pairs))
データフレームの一部の列の欠損値をメディアンにセットする	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
データフレームの選択した列の欠損値を最小値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
キューの先頭にイテラブルの各要素をつけ加える	deq.extendleft(iterable)
データフレームのあるカラムの中にある文字列と文字列の合計を数える	df['列A'].isin([value, value2]).sum()
option: フォントの色を青緑に指定する	color = 'turquoise'
日付データは日付データと同時か調べる	aDate == aDate2
行列の行ごとの標準偏差を求める	np.std(aArray, axis=1)
カラムはどの程度分散しているか見る	df['列A'].var()
ヒストグラムをブルーバイオレット色を使って描画する	plt.hist(データ列, color='blueviolet')
データフレームの全カラムを散布図で描く	sns.pairplot(df)
配列のユニークな要素とそのインデックス	u, indices = np.unique(aArray, return_index=True)
上三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^')
線グラフの色をダークオーキッドに指定する	plt.plot(データ列x, データ列y, color='darkorchid')
データシリーズを1000の位で四捨五入する	ds.round(-3)
データフレーム中の欠損値を除いてみる	df.dropna()
正則化付き重回帰モデルを用意する	model = sklearn.linear_model.ElasticNet()
ラベンダーブラッシュ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
二つの文字列は等しくないか判定する	s != s2
何回まで再帰ができるか、	sys.getrecursionlimit()
正規分布かどうか仮説検定する	scipy.stats.shapiro(df['列A'])
y座標の最大・最小値を変更する	plt.ylim(最小値, 最大値)
現在の日付時刻を計算する	datetime.datetime.now()
ひとつでも非英字が文字列中に含まれる	any(not c.isalpha() for c in s)
データフレームの選択したカラムが正規分布からどれだけ、歪んでいるか確認する	df[['列A', '列B']].kurt()
指定したカラムのカテゴリで集計し各合計を求める	df.groupby('列A').sum()
マッピングに要素を項目名として加える	aDict[key] = element
縦棒グラフをオリーブ色で描画する	plt.bar(データ列x, データ列y, color='olive')
リストとリストの散布図を描き、、文字列というデータラベル用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
配列からn要素、サンプリングする	random.sample(iterable, k=n)
JSON文字列を読み込む	json.loads(jsonString)
散布図をオリベドラブ色として描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
文字列はタプルに含まれる	element in aTuple
散布図の▲マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: ディムグレー色を使用する	color = 'dimgray'
あるカラムの不偏分散	df['列A'].var(ddof=1)
変数を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
ヒストグラムの色をミディアムバイオレットレッドにセットする	plt.hist(データ列, color='mediumvioletred')
現在が何曜日か知る	datetime.datetime.today().weekday()
option: イエローグリーンにフォントの色をセットする	color = 'yellowgreen'
option: ダークシアンを使う	color = 'darkcyan'
散布図をポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.')
青い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
散布図のポイントマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
折れ線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
文字列中に部分文字列がいくつか含まれるかカウントする	s.count(sub)
折れ線グラフの星印の線幅を変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
イテラブルを二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
真部分集合かどうか調べる	aSet < aSet2
option: サドルブラウンを用いる	color = 'saddlebrown'
データシリーズのNaNを最頻値に設定する	ds.fillna(ds.mode().iloc[0])
縦棒グラフの色をライトスチールブルーにする	plt.bar(データ列x, データ列y, color='lightsteelblue')
棒グラフの色をダークレッドにする	plt.bar(データ列x, データ列y, color='darkred')
棒グラフをハニーデュー色を使って描画する	plt.bar(データ列x, データ列y, color='honeydew')
淡いピンク色にヒストグラムの色を設定する	plt.hist(データ列, color='lightpink')
データフレームの中のカラムを四分位数ごとにビニングする	pd.qcut(df[col], 4)
シルバー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
散布図の大バツ印の色を設定する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
配列の幾何平均を使う	scipy.stats.gmean(配列)
濃い青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
列とイテラブルをzipする	itertools.zip_longest(iterable, iterable2)
option: ミディアムシアグリーンにグラフの色を設定する	color = 'mediumseagreen'
パレットをパステル調にする	sns.set(pallete='pastel')
モデルの残差を算出する	目的変数 - model.predict(説明変数)
ヒストグラムの色をライトグレーに変更する	plt.hist(データ列, color='lightgrey')
データフレームをグループ化し分散を算出する	df.groupby('列A').var()
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
ロイヤルブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
文字列の中のASCII限定として正規表現によるすべてのマッチを見る	re.findall(pattern, s, flags=re.ASCI)
正規分布で乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
レベッカパープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
オブジェクトの属性の値を値に指定する	setattr(obj, プロパティ名, 値)
nが2で割り切れるか確認する	n % 2 == 0
option: タブを区切りで用いる	sep = '\t'
ヒストグラムの色をライトグレーに変更する	plt.hist(データ列, color='lightgray')
シーケンスから重複なく、n要素選ぶ	random.sample(iterable, k=n)
英字の大文字を全部使う	string.ascii_uppercase
option: ▲マーカーを使用する	marker = '^'
折れ線グラフをシスル色を使って描画する	plt.plot(データ列x, データ列y, color='thistle')
折れ線グラフをゲインズボロ色として描画する	plt.plot(データ列x, データ列y, color='gainsboro')
散布図をチョコレート色として描画する	plt.scatter(データ列x, データ列y, color='chocolate')
option: 箱ひげ図を横方向にする	vert = False
列と列をペアリングする	itertools.zip_longest(iterable, iterable2)
ピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
カラムの歪度	scipy.stats.skew(df['列A'], bias=False)
データフレームを並べて上位を取り出す	df.sort_values('キーとなる列').head(n)
折れ線グラフの四角印を青色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
部分文字列が部分文字列で開始する	s.startswith(sub)
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
勾配ブースティングとして回帰分析を行う	model = sklearn.ensemble.GradientBoostingRegressor()
predicateFuncを適用したときTrueになる列の部分を取り除く	itertools.dropwhile(predicateFunc, iterable)
棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
二進数文字列をバイナリに変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
データフレームの選択したカラムのNaNを平均値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
線グラフをシーグリーン色で描画する	plt.plot(データ列x, データ列y, color='seagreen')
多層パーセプトロンでクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
データフレームの指定した列の第一四分位数	df['列A'].quantile(0.25)
日付時刻データからn週間分減算する	aDatetime - datetime.timedelta(weeks=n)
nがn2より小さいか	n < n2
option: グレーにフォントの色を変更する	color = 'grey'
データフレームの選択したカラムの不偏分散を計算する	df[['列A', '列B']].var(ddof=1)
浮動小数点数を浮動小数点数で割って、切り捨てる	x // y
データフレームの未入力値を中央値で埋める	df.fillna(df.median())
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
あるカラムのカテゴリの分散	df.groupby('列A').var()
辞書上でキーが未定義かどうか	key not in aDict
新しい文字列で文字列中の正規表現を置き換える	re.sub(pattern, newsub, s)
option: スラグレーを使う	color = 'slategrey'
ヒストグラムをドジャーブルー色を使って描画する	plt.hist(データ列, color='dodgerblue')
再帰が何回までできるかを知る	sys.getrecursionlimit()
二つのデータ列の散布図として残差をプロットする	sns.residplot(x=データ列, y=データ列)
データフレームを散布図でプロット化し、、カテゴリ別にマーカーを変更する	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
タプルの値の一覧を参照する	aDict.values()
ガウス過程回帰モデルを準備する	model = sklearn.gaussian_process.GaussianProcessRegressor()
ダークカーキにヒストグラムの色を指定する	plt.hist(データ列, color='darkkhaki')
散布図の印を丸にする	plt.scatter(データ列x, データ列y, marker='o')
ロージーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
配列が正規分布に従うかどうか仮説検定する	scipy.stats.shapiro(配列)
小麦色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='wheat')
既にロードしたモジュールのリスト	sys.modules
predicateFuncがTrueとなる列の要素	itertools.dropwhile(predicateFunc, iterable)
小数点数の双曲線正弦の逆数	math.asinh(x)
配列を等量でビン数nでビンニングする	pd.qcut(aArray, n)
TSVファイルから文字コードを指定してデータフレームをロードする	pd.read_csv('file.tsv', sep='\t', encoding=文字エンコーディング)
データフレームの選択した列のNaNを直後の値で置換する	df[['列A', '列B']].fillna(method='bfill')
リストの最後を取り除く	aList[:-1]
実数のタンジェントの逆数を算出する	math.atan(x)
小数点数とyの斜辺を求める	math.hypot(x, y)
デックから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
option: 色をブルーバイオレットにセットする	color = 'blueviolet'
マップから最後の項目をポップする	aDict.popitem()
縦棒グラフの色を暗い赤にする	plt.bar(データ列x, データ列y, color='darkred')
ストリーム全体を行ごとに分割してリストにする	[s.strip() for s in f.readlines()]
タプル内の要素が少なくとも一つ真か確認する	any(aTuple)
option: 深紅色を用いる	color = 'crimson'
option: グラフの色をナバホホワイトに変更する	color = 'navajowhite'
ミッドナイトブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
２つのデータ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
第2コマンド引数	sys.argv[1]
ヒストグラムをベージュ色を用いて描画する	plt.hist(データ列, color='beige')
option: 印の線幅を変える	markeredgewidth = 2.5
option: オーキッドにグラフの色を設定する	color = 'orchid'
線グラフを淡いピンク色色で描画する	plt.plot(データ列x, データ列y, color='lightpink')
ペルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
ファイルパスをバイナリモードでオープンして]fとする	f = open(filepath, mode='rb')
入力ストリームを全部、読み込む	f.read()
ダークグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkgray')
データフレームのn行までを抽出する	df[:n]
データシリーズのSkewness	ds.skew()
数式の積分を行う	sympy.integrate(e)
イテラブルからn要素、サンプリングする	random.sample(iterable, k=n)
option: バイナリ書き込みモードにセットする	mode = 'wb'
実数に浮動小数点数を加算する	x + y
タプルのキーを要素に設定する	aDict[key] = element
イテラブルのセットを使う	set(iterable)
実数が非数かどうか調べる	math.isnan(x)
折れ線グラフをオリーブ色を使って描画する	plt.plot(データ列x, データ列y, color='olive')
線グラフの色をベージュにセットする	plt.plot(データ列x, データ列y, color='beige')
横棒プロットをプロットして棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
predicateFuncが真とならないリストの要素	itertools.dropwhile(predicateFunc, iterable)
にバイオリン図でデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
option: サンディーブラウンを用いる	color = 'sandybrown'
星マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
横棒グラフをグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='green')
大文字と小文字を逆にする	s.swapcase()
列の各データ値の出現数	df[col].value_counts()
▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームのカーネル密度による分布図をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
ヒストグラムの色をシーグリーンに指定する	plt.hist(データ列, color='seagreen')
あるカラムごとの標準偏差	df.groupby('列A').std()
2つのデータフレームを横方向に一つにする	pd.merge(df, df2)
黄色い線グラフを描画する	plt.plot(データ列x, データ列y, color='y')
データフレームの選択したカラムのNaNを最大値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
ファイルパスを読み込みモードを用いてオープンする]	open(filepath, mode='r')
文字列をコロンで分割して文字列リストに変換する	s.split(':')
オブジェクトがリストに含まれる	element in aList
タイムスタンプデータがタイムスタンプデータより前かどうか調べる	aDatetime < aDatetime2
折れ線グラフをパレットトルコイズ色として描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
集合から要素を除く	aSet.remove(element)
nがn2以上かどうか確認する	n >= n2
リストと数列についての散布図に下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
散布図の四角印の色を変更する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
ダークシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
０で全要素を初期化した符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
オブジェクトは論理値型かテストする	isinstance(obj, bool)
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
オブジェクトが名前付きタプルか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
折れ線グラフをミディアムターコイズ色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
データフレームを関数の値によってまとめたグループ	df.groupby(関数)
データフレームの選択したカラムの中にいくつ文字列が存在するか調べる	df[['列A', '列B']].isin([value]).sum()
シルバー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
整数nの十六進リテラル	hex(n)
リストが空でない	len(aList) != 0
赤い▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
無限にnからカウントダウンする	itertools.count(start=n, step=-1)
数値を下線付きで表示する	print(f'\033[4m{value}\033[0m')
ヒストグラムをナバホホワイト色として描画する	plt.hist(データ列, color='navajowhite')
赤いダイアモンドマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D', c='r')
▽マーカーとしてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
0からnまでの整数列を作る	list(range(n+1))
option: パールバイオレットレッドにフォントの色を設定する	color = 'palevioletred'
列数の最大値をnにセットする	pd.set_option('display.max_columns', n)
データフレームの全列を散布図で見る	sns.pairplot(df)
多重集合をイテラブルから生成する	collections.Counter(iterable)
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
横棒グラフをオリーブ色を用いて描画する	plt.barh(データ列x, データ列y, color='olive')
カウンタのキー一覧	aCounter.keys()
配列の偏差値を計算する	50 + 10 * scipy.stats.zscore(配列)
option: マーカーをクロスに変える	marker = 'x'
ヒストグラムの色をオレンジレッドにする	plt.hist(データ列, color='orangered')
データフレームを散布図で可視化して、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
散布図に丸マーカーを用いる	plt.scatter(データ列x, データ列y, marker='o')
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
散布図をピンク色として描画する	plt.scatter(データ列x, データ列y, color='pink')
データフレームの未入力値を最大値に設定する	df.fillna(df.max())
線グラフをスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='skyblue')
散布図を黒い▽マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
2つのデータフレームをジョインする	pd.merge(df, df2)
option: ボックスチャートに平均を加える	showmeans = False
データフレームの一部の列が正規分布からどれだけ、歪んでいるか見る	df[['列A', '列B']].kurt()
日付時刻データが火曜日かどうか調べる	aDatetime.weekday() == 1
折れ線グラフの色をゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='goldenrod')
option: グラフの線のスタイルを実線に設定する	linestyle = 'solid'
タプルの先頭の要素を見る	aTuple[0]
データフレームの選択したカラムが正規分布からどれだけ尖っているか見る	df[['列A', '列B']].skew()
コーンズシルク色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
濃い青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
データシリーズの分散を計算する	ds.var()
ある列の値によってデータフレームをグループ化し、、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
行列の最大値を求める	np.max(aArray)
シアン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
データフレームがどれだけ、分散しているか確認する	df.var()
箱髭図を２つ並べて描画する	plt.boxplot([データ列, データ列])
年月日と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
ヒストグラムの線の種類を一点鎖線に変更する	plt.hist(データ列, linestyle='dashbot')
プロットを正方形にする	plt.axis('equals')
両端キューの要素数を求める	len(deq)
タイムスタンプデータの曜日を整数で見る	aDatetime.weekday()
菱形印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムを使ってデータ列を描画する	plt.hist(データ列)
リストにリストを展開する	aList.extend(aList2)
空白を見る	' '
ライトグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
イテラブルとデータ列について散布図を描画して、四角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
オブジェクトの参照カウントを使う	sys.getrefcount(obj)
データフレームを表示するとき列数を増やす	pd.set_option('display.max_columns', n)
10行をデータフレームからランダムに選択する	df.sample(10)
線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgray')
ロバスト分類モデルを用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームの指定したカラムの未入力値をモードに指定する	df['列A'].fillna(df['列A'].mode().iloc[0])
クラス分類をアンサンブル学習で行う	sklearn.ensemble.VotingClassifier()
文字コードに対応する文字を使う	chr(unicode)
散布図にバツマーカーを加える	plt.scatter(データ列x, データ列y, marker='x')
2つのベクトルを縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ヒストグラムを一点鎖線として描く	plt.hist(データ列, linestyle='dashbot')
実数を小数点数で割った剰余	math.remainder(x, x2)
現在のモジュールを得る	sys.modules[__name__]
配列とイテラブルの散布図を描画し、、ポイントマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
数値のパラメータを数値で置き換える	e.subs(z, e2)
赤色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
縦棒グラフの色をミントクリームにする	plt.bar(データ列x, データ列y, color='mintcream')
タプルの先頭のn要素を捨てる	aTuple[n:]
データフレームの行数と列数を確認する	df.shape
データフレームから列を3つだけ選択する	df[['列A', '列B', '列C']]
スタックの最後から要素を取り出す	deq.pop()
両端キューが空か	len(deq) == 0
カラムの名前を付けずデータフレームを書き出す	df.to_csv('file.csv', header=None)
データフレームの一部のカラムの中にいくつ欠損値があるか数える	df[['列A', '列B']].isna().sum()
データフレーム中の未入力値をインプレイスで消す	df.dropna(inplace=True)
ライトグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
新しいリッジ回帰とロッソ回帰のハイブリットモデルを準備する	model = sklearn.linear_model.ElasticNet()
リストとリストについての散布図にrgbの星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
縦棒グラフをダークオリーブグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
カウンタを辞書にする	dict(aCounter)
イテラブルと列をつなぐ	itertools.chain(iterable, iterable2)
集合から別の集合を全て除く	aSet.difference_update(aSet2)
option: EUCを使用する	encoding = 'euc_jp'
パパイヤウィップ色でヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
折れ線グラフをコーンフラワーブルー色を使って描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
辞書に要素を項目名として加える	aDict[key] = element
option: やわらかい青にグラフの色を設定する	color = 'cornflowerblue'
ヒストグラムをブラック色を使って描画する	plt.hist(データ列, color='black')
追加モードでファイルパスを開き]、fとする	f = open(filepath, mode='a')
データフレームの一部の列は正規分布からどの程度、尖っているか確認する	df[['列A', '列B']].skew()
破線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
線グラフの色をハニーデューにする	plt.plot(データ列x, データ列y, color='honeydew')
オブジェクトは数値かどうか調べる	isinstance(obj, (int,float))
データフレームを各列毎にグループ化し、文字列というグループの個数を求める	df.groupby(column).size()[s]
データフレーム全体を行で昇順にソートする	df.sort_index(ascending=True)
プログラムの実行をエラーとして終了する	sys.exit(1)
option: リネンにグラフの色を設定する	color = 'linen'
未初期化の行列	np.empty(要素数, dtype=np.int)
二つの列によってデータフレームをグループ分けし、、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
折れ線グラフの四角印の色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
青い実線を用いてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
組の中の最大値	max(aTuple)
有理数をインポートする	import fractions
データ列からユニークな値を抽出しリスト化する	ds.unique().tolist()
ミディアムアクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategray')
整数nの16進文字列	hex(n)[2:]
ダークオーキッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
線グラフの色をバリーウッドに設定する	plt.plot(データ列x, データ列y, color='burlywood')
option: ミスティローズにグラフの色を変更する	color = 'mistyrose'
カウンタの上位をリストとして得る	aCounter.most_common(k)
ある列の文字列が部分文字列で始まらない行を選ぶ	df[~ df['列A'].str.startswith(部分文字列)]
データフレームの選択した列の不偏分散	df[['列A', '列B']].var(ddof=1)
option: 色をライトグレーに設定する	color = 'lightgray'
散布図をダークスラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
実行環境の名前を調べる	sys.platform
データフレームを確認する	df.head()
要素が集合のメンバー	element in aSet
折れ線グラフの色をディムグレーにセットする	plt.plot(データ列x, データ列y, color='dimgrey')
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
データフレームを横方向に結合する	pd.concat([df, df2], axis=1)
データフレームの先頭を見る	df.head()
新しい文字列によって文字列を置き換える	s.replace(sub, newsub)
行列のユニークな値を要素とする配列	np.unique(aArray)
折れ線グラフを半透明の一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
xの小数点以下'4'桁までプリントする	print(':.4f'.format(x))
データフレームのあるカラムの欠損値を直前の値で埋める	df['列A'].fillna(method='ffill')
多次元データを主成分分析として淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
横棒プロットを描画し、、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列x, データ列y, color='midnightblue')
ヒストグラムを真紅色を使って描画する	plt.hist(データ列, color='crimson')
データ列と配列についての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
２つの変数を改行で区切って表示する	print(value, value2, sep='\n')
サポートベクターマシンを用いて回帰分析をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
配列とリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
バリーウッド色としてヒストグラムを描画する	plt.hist(データ列, color='burlywood')
オプションで、出力先を標準出力に変更する	file = sys.stdout
リストと配列について散布図を描画してマーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
フローラルホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
パールゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
折れ線グラフを破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームの中である列に重複があれば取り除く	df.drop_duplicates(subset='列A', inplace=True)
option: スノー色を使用する	color = 'snow'
菱形印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
