整数をバイナリにする	整数.to_bytes(length=バイト数, byteorder='big')
複数行対応として事前にパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ファイル全体を行分割して読む	f.readlines()
カデットブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
バリーウッドにヒストグラムの色を変更する	plt.hist(データ列, color='burlywood')
ドジャーブルー色でヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
データシリーズを千の位で四捨五入して、整数にする	ds.round(-3).astype(int)
整数が5で割り切れるかどうか確認する	整数 % 5 == 0
線グラフの色をダークターコイズに変更する	plt.plot(データ列x, データ列y, color='darkturquoise')
データフレームの欠損値が含まれる箇所を色付けする	df.style.highlight_null()
日付データにn分を足す	aDate + datetime.timedelta(minutes=n)
option: フォレストグリーンを用いる	color = 'forestgreen'
ヒストグラムを点線を用いて描画する	plt.hist(データ列, linestyle='dotted')
CSVファイルのn行目を行としてロードする	pd.read_csv('file.csv', index_col=n)
データフレームの列からユニークな値を抽出し、リスト化する	df[col].unique().tolist()
改行せず数値をプリントする	print(数値, end='')
識別子がスタックフレーム	inspect.isframe(識別子)
カテゴリ列でグループ化してデータフレームの全カラムの相関をグラフ化する	sns.pairplot(df, hue='カテゴリ列')
option: 左三角マーカーを用いる	marker = '<'
棒グラフをダークスレートブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
散布図の左三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
xとyをコロンで区切って出力する	print(x, y, sep=':')
ラインを色付きの一点鎖線を使ってプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
三つ並べてデータ列をヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
列のNaNをxで補う	df['列A'].fillna(x)
棒グラフを青色として描画する	plt.bar(データ列x, データ列y, color='blue')
リストからn個サンプリングする	random.sample(リスト, k=n)
乱数のベクトルを作る	np.random.random(N)
黒い▽マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
紺碧色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='azure')
ヒストグラムの色をイエローグリーンに変更する	plt.hist(データ列, color='yellowgreen')
淡いピンク色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
