少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
ブランチドアーモンド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
ゴーストホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
折れ線グラフの三角マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ヒストグラムをミディアムパープル色を用いて描画する	plt.hist(データ列, color='mediumpurple')
リストとリストについて散布図をプロットし、文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
アリスブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
データフレームからランダムに重複を認めてn行をサンプリングする	df.sample(n, replace=True)
折れ線グラフの色をバイオレットに変更する	plt.plot(データ列x, データ列y, color='violet')
列の重複組み合わせ	itertools.combinations_with_replacement(iterable, n)
線グラフの色を紺に設定する	plt.plot(データ列x, データ列y, color='darkblue')
option: ピンクを用いる	color = 'pink'
2つのデータフレームを縦方向に連結する	pd.concat([df, df2], axis=0)
半透明の点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
option: オレンジレッドに色を変更する	color = 'orangered'
半透明の実線を使って線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
option: フローラルホワイトにフォントの色を変更する	color = 'floralwhite'
文字列が無限に続くイテラブル	itertools.repeat(element)
コレクションを用いる	import collections
整数nを16進数文字列に変換する	hex(n)[2:]
nを符号付きで長さn2のバイナリにする	n.to_bytes(length=bytesize, byteorder='big', signed=True)
ファイルをバイナリモードを用いてオープンして]、fとする	f = open(filepath, mode='rb')
線グラフの色をミディアムアクアマリンにセットする	plt.plot(データ列x, データ列y, color='mediumaquamarine')
浮動小数点数を実数で割った剰余	math.remainder(x, x2)
option: オレンジに色を設定する	color = 'orange'
カウンタの最頻出な項目を算出する	aCounter.most_common()[0]
文字列を改行で区切り、文字列リストにする	s.splitlines()
文字列が部分文字列で終わるか	s.endswith(sub)
サーモン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
リストから文字列を除く	aList.remove(element)
項目名が辞書にあるかどうか	key in aDict
散布図をパパイヤウィップ色として描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
今日が何年か知る	datetime.datetime.today().year
オブジェクトの型を調べる	type(obj)
ヒストグラムを描画し、、ビン数を設定する	plt.hist(データ列, bins=区関数)
棒グラフをミディアムスプリンググリーン色として描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
日付データが火曜日か判定する	aDate.weekday() == 1
データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
棒グラフの色を珊瑚にする	plt.bar(データ列x, データ列y, color='coral')
データフレームの列がxかつ列がx2であるデータを抽出する	df[(df[column] == x) & (df[column2] == x2)]
縦棒グラフをスノー色で描画する	plt.bar(データ列x, データ列y, color='snow')
集合が空かどうか調べる	len(aSet) == 0
数列の出現頻度を可視化する	plt.hist(データ列)
カーキ色でヒストグラムを描画する	plt.hist(データ列, color='khaki')
アイボリー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
データフレームのカラムを百の位で四捨五入して、整数型にする	df[col].round(-2).astype(int)
0から始まる無限の整数リスト	itertools.count()
nがn2かどうか	n == n2
option: 淡い茶色を使用する	color = 'tan'
シーケンスを双方向キューに変換する	collections.deque(iterable)
イテラブルと配列の散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
整数nを2進数文字列に変換する	bin(n)[2:]
option: 色を淡いピンク色に指定する	color = 'lightpink'
折れ線グラフの▼マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ライトスレイグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
列とイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
散布図の菱形マーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
ファイルパスをバイナリ用に開いて]fとする	f = open(filepath, mode='rb')
データ列をビン数nで分割する	pd.cut(ds, n)
現在の年数	datetime.datetime.today().year
文字列の中の大文字・小文字を無視して正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
option: ダークカーキを用いる	color = 'darkkhaki'
文字列の最初	s[0]
リストと配列について散布図をプロットして、マーカーを三角に指定する	plt.plot(データ列x, データ列y, marker='^')
ダーク・スラテグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
option: ライムグリーン色を用いる	color = 'limegreen'
縦軸の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
カテゴリ別でグループ化してに箱ひげ図でデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
表データの列が文字列で始まるデータを抽出する	df[df[column].str.startswith(s)]
ファイルパスをベース名と拡張子に分割する	os.path.splitext(filepath)
ヒストグラムをスラグレー色を用いて描画する	plt.hist(データ列, color='slategrey')
リストをリストを境界値として分割する	pd.cut(aList, aList)
データフレームの指定された列名一覧の列を抽出する	df[columns]
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
文字列を複数行対応として正規表現で分ける	re.split(pattern, s, flags=re.MULTILINE)
行列の列ごとの最小	np.min(aArray, axis=0)
バイナリ書き込みモードでファイルパスをオープンして]、fとする	f = open(filepath, mode='wb')
折れ線グラフを茶色色を用いて描画する	plt.plot(データ列x, データ列y, color='brown')
空の集合を見る	set()
データフレームのリスト列の中にある文字列の合計を数える	df[aList].isin([value]).sum()
折れ線グラフに左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<')
小数点数が有限かどうか調べる	math.isfinite(x)
データ列の平均	ds.mean()
データフレームの文字列を欠損値にする	df.replace(s, np.nan)
データフレームをグループ化しそれぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
特異値分解として多次元データを濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
ベクトルの行ごとの分散を求める	np.var(aArray, axis=1)
散布図をフクシア色を使って描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
option: ターコイズを用いる	color = 'turquoise'
データフレームの欠損値を平均で埋める	df.fillna(df.mean())
折れ線グラフにクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
散布図の四角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
文字列を積極的に小文字にする	s.casefold()
列をいつまでも繰り返す	itertools.cycle(iterable)
線グラフをラベンダー色として描画する	plt.plot(データ列x, データ列y, color='lavender')
横棒グラフをライトシアン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightcyan')
option: バイナリモードに指定する	mode = 'rb'
数に実数を加算する	x + y
データフレームを2つの列によってグループ化する	df.groupby(['A', 'B'])
異なる列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
散布図をオレンジ色として描画する	plt.scatter(データ列x, データ列y, color='orange')
データフレームは正規分布からどれだけ、尖っているか確認する	df.skew()
option: グラフの色をゴーストホワイトに変更する	color = 'ghostwhite'
折れ線グラフの色を茶色に変更する	plt.plot(データ列x, データ列y, color='brown')
列を用いてデータフレームをソートし、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
スノー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
スプリンググリーン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='springgreen')
データ列の時刻	ds.dt.hour
カテゴリで色分けして、にバイオリン図でデータフレームをグラフ化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
イテラブルを多重集合にする	collections.Counter(iterable)
縦棒グラフを小麦色色で描画する	plt.bar(データ列x, データ列y, color='wheat')
コーンフラワーブルーにヒストグラムの色を指定する	plt.hist(データ列, color='cornflowerblue')
データフレームのカラムを丸めて整数にする	df[col].round().astype(int)
option: カラムの名前を自動的な連番に設定する	header = None
散布図に四角印を加える	plt.scatter(データ列x, データ列y, marker='s')
部分文字列が文字列の終了位置より前にあるかどうか	s.find(sub, 0, end) != -1
rgbのクロスマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
TSV形式でデータフレームをJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
折れ線グラフの印を下三角にする	plt.plot(データ列x, データ列y, marker='v')
濃いシアン色のヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
折れ線グラフの色をダーク・スラテグレーにセットする	plt.plot(データ列x, データ列y, color='darkslategrey')
データ列の中にいくつ文字列があるか求める	ds.isin([value]).sum()
文字列を記号化して、変数にする	z = sympy.Symbol(s)
Pandasで、タイムスタンプ型のデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
プロットにグリッド線を入れる	plt.grid(True)
ダークグレー色を使ってヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
線グラフをカデットブルー色で描画する	plt.plot(データ列x, データ列y, color='cadetblue')
３整数の最小公倍数	math.lcm(n, n2, n3)
パレットトルコイズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
赤い四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s', c='r')
文字列でフォーマットして日付データを文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
n番目の列をデータフレームから除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
option: ゴールド色を用いる	color = 'gold'
option: 色を濃い青に変更する	color = 'darkblue'
線グラフの色をスノーに指定する	plt.plot(データ列x, データ列y, color='snow')
文字列の終了位置より前に部分文字列が含まれるか判定する	s.find(sub, 0, end) != -1
ヒストグラムの色をダークオリーブグリーンに指定する	plt.hist(データ列, color='darkolivegreen')
縦棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
論文にプロットの用途を変更する	sns.set(context='paper')
option: フォントの色をアクアマリンに指定する	color = 'aquamarine'
文字列を赤色で表示できる文字列にする	f'\033[31m{value}\033[0m'
本日が土曜日か	datetime.datetime.today().weekday() == 5
部分文字列を文字列の末尾から探す	s.rfind(sub)
ローングリーン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
線グラフをトマト色で描画する	plt.plot(データ列x, データ列y, color='tomato')
日付時刻データからn時間分引く	aDatetime - datetime.timedelta(hours=n)
option: バッファリングのサイズを指定する	buffering = 4096
横棒グラフをブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='brown')
浮動小数点数のn乗の浮動小数点数剰余	pow(x, n, y)
プログラムの実行をここで停止する	sys.exit()
リストとリストについての散布図に赤い左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
option: グラフの色をペルーに変更する	color = 'peru'
ヒストグラムをシエナ色を用いて描画する	plt.hist(データ列, color='sienna')
ラインを半透明の点線を用いてプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
縦棒グラフをパールゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
データフレームの重複する行数のマスクを使う	df.duplicated()
黒い星マーカーを数列と数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
カテゴリで色分けして、データフレームをにバイオリン図を使って見る	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
折れ線グラフの△マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
線グラフをネイビー色を使って描画する	plt.plot(データ列x, データ列y, color='navy')
多次元データをt分布型確率的近傍埋め込み法で濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
プラム色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
シスル色で線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
縦棒グラフをアイボリー色として描画する	plt.bar(データ列x, データ列y, color='ivory')
散布図を貝殻色を使って描画する	plt.scatter(データ列x, データ列y, color='seashell')
文字列は組に含まれないかどうか判定する	element not in aTuple
棒グラフをシャルトリューズ色を用いて描画する	plt.bar(データ列x, データ列y, color='chartreuse')
本日が火曜日か確認する	datetime.datetime.today().weekday() == 1
タプルをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
option: ホットピンクを用いる	color = 'hotpink'
半透明の点線を使ってデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
円周率を使用する	math.pi
列'A'と列'B'をキーにして二つのデータフレームを右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
折れ線グラフの色をネイビーにする	plt.plot(データ列x, データ列y, color='navy')
n2がn以上かつ、n3以下か調べる	n <= n2 and n2 <= n3
線グラフを色付きの破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
n番目の列を行としてCSVファイルTSVを読み込む	pd.read_csv(filename, index_col=n)
半透明の点線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
項目名がマップにある	key in aDict
標準入力	sys.stdin
文字列を走査し、パターンにケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
白色としてヒストグラムを描画する	plt.hist(データ列, color='white')
option: ダークブルーを使う	color = 'darkblue'
プロットのy軸を対数に変更する	plt.yscale('log')
三つの変数を順にプリントする	print(value, value2, value3)
ラインを一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ライトゴールドロディイエロー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
リストとリストリストの値に応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
空白を見る	' '
折れ線グラフの三角印の太さを変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
▲印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
データフレームの行と列をひっくり返す	df.T
データ列のpercentパーセンタイル	ds.quantile(percent/100)
折れ線グラフの色をゴーストホワイトにセットする	plt.plot(データ列x, データ列y, color='ghostwhite')
折れ線グラフをピーチパフ色を用いて描画する	plt.plot(データ列x, データ列y, color='peachpuff')
option: サーモンに色を設定する	color = 'salmon'
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
option: ナバホホワイトにグラフの色を設定する	color = 'navajowhite'
横棒グラフを描画し、、下寄せする	plt.barh(ラベル列, データ列, align='edge')
列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
バリーウッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
year年month月day日hour時をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day, hour=hour)
ヒストグラムをナバホホワイト色を使って描画する	plt.hist(データ列, color='navajowhite')
option: ミディアムバイオレットレッド色を使用する	color = 'mediumvioletred'
t-SNEを行う	model = sklearn.manifold.TSNE(n_components=n)
グラフをスライドに設定する	sns.set(context='talk')
日付時刻データは日付時刻データより後ろか調べる	aDatetime > aDatetime2
線グラフの色をフォレストグリーンに指定する	plt.plot(データ列x, データ列y, color='forestgreen')
折れ線グラフの星印を青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
データフレームの標本標準偏差を求める	df.std()
マッピングのキーに対応した値を得る	aDict.get(key)
データフレームのリストカラムを千の位で丸めて整数にする	df[aList].round(-3).astype(int)
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を算出する	df.groupby([column, column2], as_index=False).min()
散布図の菱形印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
散布図を赤いダイアモンドマーカーでプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
表データから型型のみ取り出す	df.select_dtypes(ty)
小数点数を切り上げて整数に変換する	math.ceil(x)
リストとリストについて散布図を描画し、、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
文字列の大文字小文字を交換する	s.swapcase()
option: シルバーを用いる	color = 'silver'
option: マーカーを菱形に設定する	marker = 'D'
リストとイテラブルについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
nが正の数	n > 0
配列と同じ大きさの空の配列を作成する	np.empty_like(aArray)
データフレームを列によってまとめたグループを使う	df.groupby(column)
ドジャーブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
棒グラフをライトブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightblue')
日付データが日付データよりあとか調べる	aDate > aDate2
データフレームを各列と列の組み合わせ毎にグループ化し、、合計を算出する	df.groupby([column, column2], as_index=False).sum()
縦棒グラフをダークサーモン色で描画する	plt.bar(データ列x, データ列y, color='darksalmon')
option: オールドレースにフォントの色を設定する	color = 'oldlace'
空白で文字列を区切って、文字列リストに変換する	s.split()
黒い▽マーカーをリストとリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
辞書を階層化辞書に変換する	collections.ChainMap(aDict)
外れ値に強い線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
線グラフをオールドレース色で描画する	plt.plot(データ列x, データ列y, color='oldlace')
横に並べてボックスチャートを描画する	plt.boxplot([データ列, データ列])
縦棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
バリーウッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
option: エラーがあるとき例外を発生させるように設定する	errors = 'strict'
重回帰モデルの残差を求める	目的変数 - model.predict(説明変数)
ヒストグラムを濃い青色で描画する	plt.hist(データ列, color='darkblue')
option: ライトスレイグレーを使う	color = 'lightslategray'
黒いクロスマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
データフレームから指定された三列のみ抽出する	df[[column, column2, column3]]
アイリスのデータセットをロードする	sns.load_dataset('iris')
日付時刻データが土曜日か確認する	aDatetime.weekday() == 5
option: 色をフクシアに変更する	color = 'fuchsia'
折れ線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
データフレームの中にある文字列と文字列の合計をカウントする	df.isin([value, value2]).sum()
文字列を末尾から空白で分割する	s.rsplit()
数値を双方向キューにエンキューする	deq.appendleft(element)
縦軸の目盛の表示値を変更する	plt.yticks(目盛りの値リスト)
正規表現patternでreplに一度にデータ列を置き換える	ds.replace(pattern, repl, regex=True)
シーケンスを文字列リストに変換して、部分文字列によって連結する	sub.join(map(str, iterable))
option: ライトイエローにグラフの色を設定する	color = 'lightyellow'
実数のアークコサイン	math.acos(x)
option: フォントの色をピンクに設定する	color = 'pink'
数値のn階微分を行う	sympy.diff(e, z, n)
変数を白色化する	f'\033[37m{value}\033[0m'
PandasでUNIX秒のデータ列からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
棒グラフをダークバイオレット色を用いて描画する	plt.bar(データ列x, データ列y, color='darkviolet')
青緑色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
rgbの三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
改行なしに二つの文字列を表示する	print(value, value2, end='')
データフレームとデータフレームの列を合体させる	pd.concat([df, ds], axis=1)
折れ線グラフに星印を使用する	plt.plot(データ列x, データ列y, marker='*')
option: アクア色を用いる	color = 'aqua'
option: フローラルホワイト色を使用する	color = 'floralwhite'
データフレームを各列毎に集約して、列の分散を算出する	df.groupby(column)[column2].var()
カラムを1000の位で四捨五入して整数型にする	ds.round(-3).astype(int)
nが正の整数か	n > 0
データフレームを列によってグループ化して、分散を求める	df.groupby(column).var()
データフレームからランダムに選択する	df.sample()
散布図に右三角印を加える	plt.scatter(データ列x, データ列y, marker='>')
リストとリストについての散布図にrgbのクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
タイムスタンプデータの時間数	aDatetime.hour
散布図をスカイブルー色として描画する	plt.scatter(データ列x, データ列y, color='skyblue')
異なる列をキーとして2つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
option: ダーク・スラテグレーにフォントの色を設定する	color = 'darkslategrey'
大バツマーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
最大最小から行列を作成する	np.linspace(最小値, 最大値, 要素数)
ベージュ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
データフレームの中のカラムを等しい量になるようにn個にビン分割する	pd.qcut(df[col], n)
eの小数点数乗を求める	math.exp(x)
新しい文字列に文字列中の部分文字列を置換する	s.replace(sub, newsub)
文字列全体がパターンに複数行対応としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.MULTILINE)
実行結果を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
データ列の偏りを対数する	np.log(データ列)
クラス分類をブースティングを用いて行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
行列の最大を算出する	np.max(aArray)
折れ線グラフに左三角印を用いる	plt.plot(データ列x, データ列y, marker='<')
実数の絶対値を求める	math.fabs(x)
ファイルからバイナリストリームをオープンして]fとする	f = open(filepath, mode='rb')
option: 論理値型を使う	dtype = np.int32
横棒グラフを青緑色として描画する	plt.barh(データ列x, データ列y, color='turquoise')
option: オリベドラブを用いる	color = 'olivedrab'
棒グラフをミントクリーム色を使って描画する	plt.bar(データ列x, データ列y, color='mintcream')
スカイブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
散布図の▲マーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
文字列の先頭で正規表現にマッチするか調べる	re.match(pattern, s)
散布図の▲マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
nをn2分の1にする	n /= n2
文字列を最後の部分文字列で二分割する	s.rpartition(sub)
色付きの実線としてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
データフレームをグループ化して、ヒストグラムを用いて可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
リストを縦軸、データ列を横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
ヒストグラムをミントクリーム色として描画する	plt.hist(データ列, color='mintcream')
折れ線グラフとしてデータフレームの列を可視化する	plt.plot(df[column], df[column])
リストとリストの散布図にrgbの▽マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
rgbの△マーカーを使って散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
ダークターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
棒グラフをパープル色を用いて描画する	plt.bar(データ列x, データ列y, color='purple')
データフレームを複数の列の値でグループ化する	df.groupby(columns)
読み込みモードでファイルパスをオープンする]	open(filepath, mode='r')
データフレームを二つの列によってで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
配列とリストについて散布図を描いて、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
option: スプリンググリーンを使う	color = 'springgreen'
折れ線グラフの上三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
表を各列と列の組み合わせ毎に集約し、、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
ファイルをバイナリ書き込みモードで開いて]fとする	f = open(filepath, mode='wb')
値∉集合	element not in aSet
ミディアムスレートブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
ヒストグラムをペールグリーン色として描画する	plt.hist(データ列, color='palegreen')
option: 3二ビット整数型を使用する	dtype = np.int16
リストとリストの散布図に▽マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
折れ線グラフをプロットして、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
ライトスチールブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
データフレームの列名を指定したカラム名一覧に置き換える	df.columns = columns
明日の日付を見る	datetime.date.today() + datetime.timedelta(days=1)
棒グラフをイエローグリーン色として描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
新しい文字列を使って文字列を置換する	s.replace(sub, newsub)
データ列を丸めて、整数にする	ds.round().astype(int)
分類モデルの予測値と目的変数を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
散布図をrgbの星マーカーで描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
rgbの下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
縦棒グラフをオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orchid')
