ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
散布図のダイアモンドマーカーの色を変える	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
option: グラフの色をオレンジに指定する	color = 'orange'
option: 色を青緑に設定する	color = 'turquoise'
タプルが空でない	len(タプル) != 0
散布図をカデットブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
グラフに鉛直方向の実線を付ける	plt.axvline(x=0, linestyle='solid')
ヒストグラムをパパイヤウィップ色として描画する	plt.hist(データ列, color='papayawhip')
モデルの正確さを算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
option: フォントの色をライトコーラルに変更する	color = 'lightcoral'
散布図をバツ印を使って描画する	plt.scatter(データ列x, データ列y, marker='x')
ファイルを文字列の示すエンコーディングを用いて開く]	s = 'utf-8'<nl>open(filepath, encoding=s)
正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s)
オブジェクトが非同期ジェネレータか	inspect.isasyncgen(オブジェクト)
option: ダイアモンドマーカーを用いる	marker = 'D'
バイナリ書き込みモードでファイルを開いて]、fとする	f = open(filepath, mode='wb')
散布図をロイヤルブルー色として描画する	plt.scatter(データ列x, データ列y, color='royalblue')
指定した列のカテゴリで集計し、各平均値を計算する	df.groupby('列A').mean()
option: フォントの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
xについて偏微分を行う	sympy.diff(数式, [|変数]x)
積み上げ棒グラフを描く	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
多次元データを特異値分解として項次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
散布図にrgbの▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
リストの最初	リスト[0]
文字列がセットのメンバーでない	文字列 not in セット
データフレームをグループ化しある列に対し個数を求める	df.groupby('列A')['列B'].count()
ダークシアン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
赤色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
リストをJSON形式でファイル出力に出力する	json.dump(リスト, ファイル出力, ensure_ascii=False)
折れ線グラフの色をネイビーにする	plt.plot(データ列x, データ列y, color='navy')
オールドレース色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='oldlace')
オリーブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
option: 青緑色を用いる	color = 'teal'
セットを更新不能に変換する	frozenset(セット)
折れ線グラフの色をオレンジにする	plt.plot(データ列x, データ列y, color='orange')
データフレームのカラムをグループ化して、ヒストグラムとして描画する	sns.histplot(df, x='列名', hue='カテゴリ名')
散布図をバツマーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='x')
列名を指定してデータフレームを内部結合する	pd.merge(df, df2, on='列A', how='inner')
正則化付き線形回帰モデルを新規作成する	model = sklearn.linear_model.ElasticNet()
リストの推移を折れ線プロットで可視化する	plt.plot(range(len(データ列)), データ列)
折れ線グラフの色をカーキにセットする	plt.plot(データ列x, データ列y, color='khaki')
文字列がタイトルケースか調べる	文字列.istitle()
2つの列でグループ化し、平均値を求める	df.groupby(['列A', '列B'], as_index=False).mean()
二次元リストの転置行列を計算する	[list(x) for x in list(zip(*aList))]
option: 色をダークグレーに設定する	color = 'darkgrey'
ライトグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
新しい多重集合をイテラブルから用意する	collections.Counter(iterable)
イエローグリーンにヒストグラムの色を指定する	plt.hist(データ列, color='yellowgreen')
データフレームの選択したカラムのNaNを平均値に変更する	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
グラフを色差別なくする	sns.set(pallete='colorblind')
データフレームから重複した行を残さず取り除く	df.drop_duplicates(keep=False)
イテラブルとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
ヒストグラムの色を黄緑に設定する	plt.hist(データ列, color='chartreuse')
x座標の目盛を整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
折れ線グラフの四角印の大きさを変える	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
option: グラフの色をコーラルにする	color = 'coral'
3変数の最小値	min(x, y, z)
横棒グラフをライトサーモン色として描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
クラス分類をRANSACとしてする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
ライトグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgrey')
カウンタ同士でインターセクションを求める	aCounter & aCounter2
確率的勾配降下でクラス分類をする	model = sklearn.linear_model.SGDClassifier()
縦棒グラフの色をダークブルーにする	plt.bar(データ列x, データ列y, color='darkblue')
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategray'
キューの中に要素は存在するか調べる	要素 in 両端キュー
option: 貝殻にグラフの色を設定する	color = 'seashell'
option: グラフの色をグレーに指定する	color = 'grey'
日付時刻データと日付時刻データの時間差を秒で計算する	(aDatetime - aDatetime2).total_seconds()//60
リストとリストについて散布図を描画し、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
線グラフの色をスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='springgreen')
データシリーズの中にある文字列と日付データの合計を数える	ds.isin([value, value2]).sum()
横棒グラフをシャルトリューズ色を用いて描画する	plt.barh(データ列x, データ列y, color='chartreuse')
棒グラフをローングリーン色として描画する	plt.bar(データ列x, データ列y, color='lawngreen')
ベクトルを2次元1行に変形する	aArray.reshape(1, -1)
xの小数点以下'2'桁までプリントする	':.2f' = ':.3f'<nl>print(':.2f'.format(x))
option: ダークサーモンを使用する	color = 'darksalmon'
データフレームのあるカラムが何年か知る	df['列A'].dt.year
Pandasのバージョンを出力する	print(pd.__version__)
棒グラフをローングリーン色を使って描画する	plt.bar(データ列x, データ列y, color='lawngreen')
散布図をシャルトリューズ色として描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
オブジェクトがコルーチンかどうか	inspect.iscoroutine(オブジェクト)
横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgray')
データ列を箱ひげ図で描く	plt.boxplot(データ列)
文字列の先頭でパターンにケースを無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
データフレームの選択したカラムの中にいくつ日付データが存在するかカウントする	df[['列A', '列B']].isin([value]).sum()
折れ線グラフに赤い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ベクトルの値を変更する	aArray[行番号, 列番号] = 指定の値
散布図に上三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
散布図に黒い四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c='k')
自然数個からk個取り出した場合の順列の総数を計算する	math.perm(n, k)
文字列の右端からタブを除去する	文字列.rstrip('\t')
ベクトルの平均値	np.mean(aArray)
現在をISO形式の文字列にする	datetime.datetime.today().isoformat()
横棒グラフをアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='aquamarine')
option: スプリンググリーン色を使用する	color = 'springgreen'
昇順にリストをソートする	sorted(リスト, reverse=False)
データフレームの全カラムの相関を描く	sns.pairplot(df)
ゼロ埋めされた整数型のベクトル	np.zeros(要素数, dtype=np.int)
縦棒グラフをチョコレート色として描画する	plt.bar(データ列x, データ列y, color='chocolate')
データフレームをグループ化し、分散を求める	df.groupby('列A').var()
ヒストグラムをミディアムスレートブルー色を用いて描画する	plt.hist(データ列, color='mediumslateblue')
エポック秒をタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
縦棒グラフをミディアムブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumblue')
データフレームの一部のカラムの標準偏差	df[['列A', '列B']].std()
ヒストグラムの色をアイボリーにする	plt.hist(データ列, color='ivory')
データフレームを全部、小数点以下n桁で丸める	df.round(n)
両端キューが空でないかどうか調べる	len(両端キュー) != 0
ラベンダー色でヒストグラムを描画する	plt.hist(データ列, color='lavender')
データを最大値と最小値を用いて正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
プラットホームがウィンドウズ	sys.platform.startswith('win32')
辞書を浅く複製する	辞書.copy()
文字列中からパターンに複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
列の各データは何回出現するか見る	ds.value_counts()
改行のみプリントする	print()
耐火レンガ色としてヒストグラムを描画する	plt.hist(データ列, color='firebrick')
データをインデントを指定してJSONフォーマットにエンコードする	json.dumps(データ, ensure_ascii=False, indent=n)
非数値データを連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
オブジェクトの大きさを知る	sys.getsizeof(オブジェクト)
option: 下三角マーカーを用いる	marker = 'v'
散布図に赤い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
データフレームの選択したカラムの中にと文字列があるかどうか調べる	df[['列A', '列B']].isin([value, value2])
ファイルパスのディレクトリ名	os.path.dirname(filepath)
データフレームの指定した列の平均値を求める	df['列A'].mean()
カテゴリ別で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
縦棒グラフの色を紺にする	plt.bar(データ列x, データ列y, color='darkblue')
option: マーカーの太さを指定する	markeredgewidth = 2.5
配列とデータ列について散布図をプロットし、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
散布図をデピンク色として描画する	plt.scatter(データ列x, データ列y, color='deeppink')
多次元データをMSDで項次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
マップに辞書2の項目を追加する	辞書.update(辞書2)
配列の推移を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
辞書に辞書2のエントリを追加する	辞書.update(辞書2)
指定したカラムの尖度	df['列A'].skew()
散布図をピンク色を用いて描画する	plt.scatter(データ列x, データ列y, color='pink')
リストのn番目以降の要素を得る	リスト[n:]
部分分数として数式を展開する	sympy.apart(数式)
行列を2次元1行に変形する	aArray.reshape(1, -1)
データフレームを二つの列によって昇順にソートし、、更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
option: コーラル色を用いる	color = 'coral'
棒グラフをスノー色として描画する	plt.bar(データ列x, データ列y, color='snow')
ヒストグラムの色を淡い茶色にセットする	plt.hist(データ列, color='tan')
数値でデータフレームの選択したカラムの欠損値を埋める	df[['列A', '列B']].fillna(x)
option: ターコイズに色を設定する	color = 'turquoise'
整数同士のビット和	整数 | 整数2
散布図に黒い右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>', c='k')
プロットの用途を画面に設定する	sns.set(context='notebook')
列名を指定して２つのデータフレームを外部ジョインする	pd.merge(df, df2, on='列A', how='outer')
折れ線グラフをダークグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgreen')
スレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slateblue')
文字列を最後のセパレータで二分し、、前半を使う	文字列.rpartition(セパレータ)[0]
日付時刻データが日曜日か確認する	aDatetime.weekday() == 6
データフレームのあるカラムの未入力値を中央値で補う	df['列A'].fillna(df['列A'].median())
option: ポイント印を用いる	marker = '.'
ダイアモンドマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='D')
MeanSquaredErrorを計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
カンマで文字列を二つに分けて、残りを見る	文字列.partition(',')[-1]
その平均でデータシリーズのNaNを置き換える	ds.fillna(ds.mean())
大文字列	string.ascii_uppercase
データフレームのあるカラムの欠損値をモードで補う	df['列A'].fillna(df['列A'].mode().iloc[0])
最大最小値を用いてデータを標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
option: アイボリーにグラフの色を設定する	color = 'ivory'
散布図の右三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
データフレームを散布図でプロット化し、、カテゴリ別にマーカーを変更する	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
空のロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
ホットピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
オブジェクトはバイト列クラス	bytes = int<nl>isinstance(obj, bytes)
16進数文字列を整数に変換する	int(文字列, 16)
スラグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategrey')
yが0に近づくときの極限値を計算する	sympy.limit(数式, y, 0)
散布図のポイント印を赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
文字列が全てアルファベットかどうか調べる	文字列.isalpha()
折れ線グラフを半透明の破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
データフレームのあるカラムの年を使う	df['列A'].dt.year
整数2がnより大きく、かつ、n3より小さいか調べる	整数 < 整数2 and 整数2 < n3
option: サーモン色を用いる	color = 'salmon'
データフレームの末尾5行を選択する	df.tail(5)
xを赤色で表示する	print(f'\033[31m{x}\033[0m')
青い丸印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
指定した列のみデータフレームの重複を見る	df.duplicated(subset='列A')
rgbの大バツマーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
四分位数ごとに配列をビン分割する	pd.qcut(aArray, 4)
データフレームを2つの列の値で集約する	df.groupby(['列A', '列B'])
nの無限のイテラブルを得る	itertools.repeat(n)
データフレームの選択したカラムの未入力値を中央値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
カレント作業ディレクトリを使う	os.getcwd()
ブルーバイオレット色としてヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
データ列の推移を赤い実線としてプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
行列積を算出する	np.matmul(aArray, aArray2)
データシリーズの尖度を求める	ds.skew()
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
二つの計算結果を改行なしに出力する	print(式, 式, end='')
リストの個数を知る	len(リスト)
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='gray')
勾配ブースティングを用いてクラス分類をする	model = sklearn.ensemble.GradientBoostingClassifier()
データシリーズの中に文字列と文字列があるか確認する	ds.isin([value, value2])
ビスク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
線グラフをミディアムブルー色として描画する	plt.plot(データ列x, データ列y, color='mediumblue')
データフレームの選択した列の歪度	df[['列A', '列B']].kurt()
折れ線グラフの色をダークグリーンに変更する	plt.plot(データ列x, データ列y, color='darkgreen')
棒グラフをサドルブラウン色を用いて描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
最後に追加した値をマップからポップする	辞書.popitem()
折れ線グラフの色をホワイトスモークに指定する	plt.plot(データ列x, データ列y, color='whitesmoke')
データシリーズの値が未入力値か調べる	ds.isna()
floatの最大値	sys.float_info.max
データフレームのあるカラムの値がxより少ないデータを選択する	df[df['列A'] < x]
リストをビン数nで分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
ロージーブラウン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
マッピングのキーを列挙する	辞書.keys()
データフレームのインデックスの名前を一度に変更する	df.rename(index={x: y})
新しい勾配ブースティング分類木を作成する	model = sklearn.ensemble.GradientBoostingClassifier()
あるカラムの文字列が正規表現文字列にマッチしない行を抽出する	df[~df['列A'].str.match(正規表現)]
リッジ回帰とロッソ回帰のハイブリットモデルを作る	model = sklearn.linear_model.ElasticNet()
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
シスル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='thistle')
散布図に赤いポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.', c='r')
シアン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
指定した列の値で集計し、それぞれの平均値を求める	df.groupby('列A').mean()
赤い下三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
正規分布によるパーセント・ポイント関数を使用する	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
横棒グラフをダークマゼンタ色として描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
ヒストグラムをフォレストグリーン色を用いて描画する	plt.hist(データ列, color='forestgreen')
スプリンググリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
クラス分類の再現率を算出する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
ベクトルの標準偏差を算出する	np.std(aArray)
論文にグラフの用途を設定する	sns.set(context='paper')
星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
ブラック色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
データシリーズをdatetime64型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
文字列内に日本語が使われているかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', 文字列)
赤い大バツマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='X', c='r')
時刻を使う	import datetime
浮動小数点数の二乗を求める	x ** 2
縦棒プロットを描画する	plt.bar(ラベル列, データ列)
文字列を最後のカンマで二つに分け、、前半を求める	文字列.rpartition(',')[0]
配列と配列についての散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
小数点数以下の最大の整数	math.floor(x)
データフレームをグループ化しある列に対し平均値を算出する	df.groupby('列A')['列B'].mean()
実数の複素数を求める	complex(x)
1行から二つの実数を読む	A, B = map(float, input().split())
表データを関数の値でグループ化し、要約統計量を求める	df.groupby(関数).describe()
ミッドナイトブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
リストとリストの散布図を描画し、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
リストをnから番号付けする	enumerate(リスト, start=n)
データフレームからランダムに一行抽出する	df.sample()
option: マルーン色を用いる	color = 'maroon'
option: ダークオレンジ色を用いる	color = 'darkorange'
整数を両端キューから取り除く	両端キュー.remove(整数)
option: リネン色を使用する	color = 'linen'
データ列を二つ並べてボックスチャートにする	plt.boxplot([データ列, データ列])
option: グラフの色を深紅に設定する	color = 'crimson'
option: グラフの色を暗い赤に変更する	color = 'darkred'
option: 文字列をプリントの終端に用いる	end = 文字列
実数の余弦を算出する	math.cos(x)
表データを並べて上位を取り出す	df.sort_values('キーとなる列').head(n)
文字列を走査し正規表現にケースを無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
２つ並べて箱ひげ図を描く	plt.boxplot([データ列, データ列])
ミディアムスレートブルーにヒストグラムの色を変更する	plt.hist(データ列, color='mediumslateblue')
データフレームのカラムのKurtosisを求める	scipy.stats.kurtosis(df['列A'], bias=False)
日付データの曜日を求める	aDate.weekday()
option: 色をダークスラテグレーに設定する	color = 'darkslategray'
option: シエナにグラフの色を設定する	color = 'sienna'
データフレームを二つの列の値で分類して、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
ヒストグラムをレモンシフォン色を用いて描画する	plt.hist(データ列, color='lemonchiffon')
文字列を走査し正規表現に複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
円グラフのパーセントを表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
option: ダークバイオレットに色を変更する	color = 'darkviolet'
データフレームの指定のカラムに重複があれば、ドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
ある列の文字列に部分文字列が存在するデータを選ぶ	df[df['列A'].str.contains(部分文字列)]
JSONファイルファイル名がかどうか調べる	filename = 'file.txt'  # ファイル name<nl>'.json' = '.csv'<nl>filename.startswith('.json')
xの小数点以下'5'桁までを出力する	':.5f' = ':.3f'<nl>print(':.5f'.format(x))
平均でデータシリーズの未入力値を補う	ds.fillna(ds.mean())
文字列中にひとつでも非空白がある	any(not c.isspace() for c in 文字列)
あるカラムの文字列が正規表現にマッチするデータを取り出す	df[df['列A'].str.match(正規表現)]
散布図に黒いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
今日の日数を使う	datetime.datetime.today().day
破壊的にデータフレームを小さい順に2つのカラムをキーにしてソートする	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
折れ線グラフをスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: グラフの色をライトグリーンにする	color = 'lightgreen'
指定したカラムの欠損値を平均値で埋める	df['列A'].fillna(df['列A'].mean())
空白区切りでリストの各要素を表示する	print(*リスト)
マップの値もコピーする	{k: copy.copy(v) for k, v in 辞書.items()}
赤い三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームのある列は正規分布からどの程度尖っているか調べる	df['列A'].skew()
赤い一点鎖線を用いてデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームの選択した列の相関行列をケンドール相関係数で求める	df[['列A', '列B']].corr(method='kendall')
横棒グラフをライトゴールドロディイエロー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
２つのリストからマップ	dict(zip(リスト, リスト2))
データ列をボックスチャートにする	plt.boxplot(データ列)
折れ線グラフの四角印の線幅を指定する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
正規表現を複数行対応としてコンパイルする	re.compile(pattern, flag=re.MULTILINE)
指定したカラムの欠損値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
配列の値が正規分布にしたがって発生する累積確率を使う	scipy.stats.norm.cdf(配列, loc=平均値, scale=標準偏差)
option: フォントの色をシスルに指定する	color = 'thistle'
長さの制限した両端キューを数列から作る	最大長 = 10<nl>collections.deque(数列, maxlen=最大長)
データフレームの一部のカラムの空文字を欠損値に変換しドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
散布図の印をポイントにする	plt.scatter(データ列x, データ列y, marker='.')
数式の積分を算出する	sympy.integrate(数式)
ファイルをオープンして]、書き込みストリームを求める	'w' = 'a'<nl>open(filepath, mode='w')
実数が非数	math.isnan(x)
紺碧色で散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
両端キューの先頭に文字列を入れる	両端キュー.appendleft(文字列)
要素を両端キューの右から取り出す	両端キュー.pop()
ダークグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkgrey')
KNNとして回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
が名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
ファイルパスの絶対パスを使う	os.path.abspath(filepath)
正規分布の確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
ベクトルの累積和	np.cumsum(aArray)
データフレームの選択したカラムの値を正規表現patternで一度にreplに変更する	df[['列A', '列B']].replace(pattern, repl, regex=True)
