リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
ケンドールとしてデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
箱ひげ図を描いて、平均線を加える	plt.boxplot(データ列, meanline=True)
nの十六進文字列を使う	hex(n)[2:]
折れ線グラフの左三角印を黒くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
線グラフをコーンフラワーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
標準出力を	sys.stdout
ナバホホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
ファイルをEUCを用いて書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
nをn2で割った余りをnとする	n %= n2
散布図を黒いダイアモンドマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームの列と列の相関行列を求める	df[[column, column2]].corr()
SVDで多次元データを濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
半透明の一点鎖線を用いてデータ列の変化をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
option: 追加モードに変更する	mode = 'a'
ヒストグラムを小麦色色を用いて描画する	plt.hist(データ列, color='wheat')
ヒストグラムの色をオレンジレッドに変更する	plt.hist(データ列, color='orangered')
option: スレートブルー色を用いる	color = 'slateblue'
option: フォントの色をトマトに設定する	color = 'tomato'
縦軸の軸名をuntitledに設定する	plt.ylabel('y軸ラベル')
ホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
縦棒グラフの色をペールグリーンにする	plt.bar(データ列x, データ列y, color='palegreen')
option: 線幅を3.0ポイントに設定する	linewidth = 3.0
集合を空集合にする	aSet.clear()
本日が日曜日	datetime.datetime.today().weekday() == 6
オブジェクトは辞書クラスのインスタンスか調べる	isinstance(obj, dict)
文字列がリストの要素かどうか調べる	element in aList
項目名がタプル上で未定義か調べる	key not in aDict
ハニーデュー色でヒストグラムを描画する	plt.hist(データ列, color='honeydew')
タン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
２つ並べてヒストグラムをプロットする	plt.hist([データ列, データ列], color=['b', 'r'])
ベクトルの列ごとの最大値を求める	np.max(aArray, axis=0)
リストの末尾にリストを追加して拡張する	aList.extend(aList2)
ライトコーラル色でヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
グラフで用いるカラーパレットを指定する	sns.set(pallete=パレット名)
文字列をエンコーディングを使ってバイト列に変換する	s.encode(encoding=encoding)
option: カーキを使う	color = 'khaki'
横棒グラフをパールゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
空のタプルを作る	()
折れ線グラフを暗い赤色を使って描画する	plt.plot(データ列x, データ列y, color='darkred')
表データの列の種類を調べる	df.info()
year年month月day日hour時のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour)
データフレームのカラムは何時か見る	df[col].dt.hour
青い破線で配列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データ列を複数並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
リストをy軸、リストを横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
日付データにn週間を加える	aDate + datetime.timedelta(weeks=n)
データフレームのリストで指定された列の相関行列ピアソン相関係数として	df[aList].corr(method='pearson')
リストと配列の散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
option: フォントの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
option: フォントの色を青に設定する	color = 'blue'
ヒストグラムの色をパレットトルコイズにする	plt.hist(データ列, color='paleturquoise')
折れ線グラフの色をゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='goldenrod')
グラフのパレットを濃くする	sns.set(pallete='deep')
列の一覧	df.info()
option: グラフの色をアリスブルーに指定する	color = 'aliceblue'
文字列がタプルの要素でない	element not in aTuple
文字列が全て数字か	s.isdigit()
折れ線グラフをグリーン色として描画する	plt.plot(データ列x, データ列y, color='green')
サーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
十六進数字を使う	string.hexdigits
数列とリストについての散布図にrgbのポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
タプルをn回連結する	aTuple * n
初めてのプログラムを書く	print('Hello World')
散布図の色をやわらかい青にする	plt.scatter(データ列x, データ列y, color='cornflowerblue')
スピアマンとしてデータフレームの相関行列	df.corr(method='spearman')
クラス分類を確率的勾配降下で行う	model = sklearn.linear_model.SGDClassifier()
部分文字列で文字列を二分する	s.partition(sub)
カウンタを低頻出な方から列挙する	aCounter.most_common()[::-1]
イテラブルと数列についての散布図に黒い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
棒グラフを濃い青色で描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームを列で集約して、それぞれのグループの最大値を求める	df.groupby(column).max()
ファイルパスからの読み込みストリームを使う	open(filepath)
部分文字列を文字列中から探す	s.find(sub)
数列とイテラブルの散布図を描画し、、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
イテラブルを文字列に変換して一つにする	''.join(map(str, iterable))
折れ線グラフの▽マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
コマンドの第２引数を知る	sys.argv[1]
変数がマイナス無限大に近づくとき数式の極限値を計算する	sympy.limit(e, z, -oo)
フローラルホワイト色でヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
option: インディアンレッドにフォントの色を設定する	color = 'indianred'
ヒストグラムの色をライムグリーンに指定する	plt.hist(データ列, color='limegreen')
リストの折れ線グラフを描画し、、色をカラーコードとして設定する	plt.plot(データ列x, データ列y, color='#800080')
ヒストグラムの色を暗い赤にする	plt.hist(データ列, color='darkred')
文字列を回数を制限して置換する	s.replace(sub, newsub, n)
データ列の標準偏差を求める	ds.std()
シードをnで固定する	random.seed(n)
複数の列でデータフレームをソートする	df.sort_values(by=column)
文字列を最後の部分文字列で分けたときの後半の文字列を使う	s.rpartition(sub)[-1]
円グラフでイテラブルのパーセントを可視化する	plt.pie(データ列, startangle=90)
散布図の色をティールにする	plt.scatter(データ列x, データ列y, color='teal')
リストを境界値としてリストを分割する	pd.cut(aList, aList)
黒い丸マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
オリーブ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
データフレームを'A'列と'B'列を用いて昇順にソートし、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
グラフの描画で明るく色テーマを使用する	sns.set(pallete='bright')
ヒストグラムにカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
option: グラフの色を珊瑚にセットする	color = 'coral'
データフレームから列を三つのみ選択する	df[[column, column2, column3]]
ヒストグラムをアクアマリン色として描画する	plt.hist(データ列, color='aquamarine')
中央値でリストをビン分割する	pd.qcut(aList, 2)
二つ並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列])
配列と数列の散布図を描画して、マーカーを大バツに指定する	plt.plot(データ列x, データ列y, marker='X')
ダークグレーにヒストグラムの色をセットする	plt.hist(データ列, color='darkgrey')
option: シエナ色を使用する	color = 'sienna'
option: ミディアムスレートブルーを使う	color = 'mediumslateblue'
後の行の値でデータフレームのカラムの欠損値を埋める	df[col].fillna(method='bfill')
option: 色をダークオレンジに設定する	color = 'darkorange'
散布図をレベッカパープル色として描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
符号付き整数の最大値を知る	sys.maxsize
折れ線グラフの色をミディアムパープルに変更する	plt.plot(データ列x, データ列y, color='mediumpurple')
スクリプトファイルのパス	os.path.abspath(__file__)
rgbの右三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
縦棒グラフをロイヤルブルー色で描画する	plt.bar(データ列x, データ列y, color='royalblue')
スピアマン順位相関係数でデータフレームのリストカラムの相関行列を算出する	df[aList].corr(method='spearman')
列を丸めて整数型にする	ds.round().astype(int)
データフレームの先頭n行を取り出す	df.head(n)
データフレームから指定された４列のみ抽出する	df[[column, column2, column3, column4]]
改行せず二つの変数を表示する	print(value, value2, end='')
散布図を青色を使って描画する	plt.scatter(データ列x, データ列y, color='blue')
ビン数nでリストをビン分割する	pd.cut(aList, n)
データフレームを使用する	import pandas as pd
全要素を０で初期化した整数型の行列を初期化する	np.zeros(行数, 列数, dtype=np.int)
黒い菱形印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
クリムゾン色を用いてヒストグラムを描画する	plt.hist(データ列, color='crimson')
範囲からベクトル	np.linspace(最小値, 最大値, 要素数)
散布図の星印の色を変える	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
散布図の△マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データ列の度数分布図を描画する	plt.hist(データ列)
CSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep=',')
列によってデータフレームを並べる	df.sort_values(by=column)
range関数の無限バージョン	itertools.count(start=n, step=step)
データフレームの列の各値は何回出現するか調べる	df[col].value_counts()
正則化付き線形回帰分析を行う	model = sklearn.linear_model.ElasticNet()
最大値でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(df[aList].max())
ドジャーブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
テンプレートを引数としてargsをフォーマットする	formatText.format(*args)
文字列に漢字が含まれる	re.search('[\u4E00-\u9FD0]', s)
データフレームのグループごとの最小値	df.groupby(column).min()
折れ線グラフの四角印を赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
文字列を区切りを用いて区切る	s.split(sub)
文字列の無限な列	itertools.repeat(element)
横棒グラフをオールドレース色として描画する	plt.barh(データ列x, データ列y, color='oldlace')
棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
option: マーカーを△に変更する	marker = '^'
データフレームを'A'列によって昇順に並べて、更新する	df.sort_values(by='A', ascending=True, inplace=True)
データフレームの中の未入力値がある行を落とす	df.dropna()
列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
option: マゼンタ色を用いる	color = 'magenta'
リストとリストについて散布図を描画して、文字列という簡単な説明用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
シーグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
実数の逆正接を計算する	math.atan(x)
option: フォントの色をオリベドラブにセットする	color = 'olivedrab'
文字列のの開始位置から終了位置までの間に部分文字列がいくつかあるか数える	s.count(sub, start, end)
ファイルを書き込みモードとしてオープンして]、fとする	f = open(filepath, mode='w')
アクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
折れ線グラフの色をダークカーキに変更する	plt.plot(データ列x, データ列y, color='darkkhaki')
文字列中にひとつでも非空白があるかどうか調べる	any(not c.isspace() for c in s)
整数個からk個取り出した時の順列の総数	math.perm(n, k)
option: パパイヤウィップ色を使用する	color = 'papayawhip'
追加できるようにファイルを開く]	open(filepath, mode='a')
ヒストグラムの色をダークバイオレットに指定する	plt.hist(データ列, color='darkviolet')
ライトスチールブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
数値を太文字にする	f'\033[1m{value}\033[0m'
データ列を箱ヒゲ図にする	plt.boxplot(データ列)
白色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
実線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
グレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
整数の階乗	math.factorial(n)
グラフの色テーマを指定する	sns.set(pallete=パレット名)
データフレームを表示するとき表示可能な最大列数を増やす	pd.set_option('display.max_columns', n)
ロジスティック回帰データフレームの散布図にを加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
集合をイミュータブルな集合に変換する	frozenset(aSet)
プロットの使途を画面に設定する	sns.set(context='notebook')
キュー中の値の数を数える	deq.count(element)
散布図でデータフレームの全カラムをグラフ化する	sns.pairplot(df)
縦棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
0から始まる無限のイテラブル	itertools.count()
option: フォントの色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
データフレームの列がxのデータを抽出する	df[df[column] == x]
折れ線グラフに青いバツ印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
option: フォントの色を淡いピンク色に設定する	color = 'lightpink'
グラフの見栄えをいい感じに設定する	sns.set()
スラグレー色でヒストグラムを描画する	plt.hist(データ列, color='slategrey')
組の最後のn要素を捨てる	aTuple[:-n]
ひとつでも非アルファベットが文字列中に含まれるか	any(not c.isalpha() for c in s)
散布図を赤い右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c='r')
ヒストグラムをティール色として描画する	plt.hist(データ列, color='teal')
option: 複素数型を使用する	dtype = bool
色名をからコードに変換する	matplotlib.colors.cnames[色名]
リストの合計値を求める	sum(aList)
新しいリッジ回帰モデルを用意する	model = sklearn.linear_model.Ridge(alpha=正則化項)
散布図をライトイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
カラムの中にいくつ文字列があるか求める	ds.isin([value]).sum()
ベクトルの列ごとの合計値	np.sum(aArray, axis=0)
option: グラフの色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
データフレームのカラムの中の欠損値の合計を求める	df[col].isna().sum()
データフレームの列の文字列が文字列で始まらないデータを抽出する	df[not df[column].str.startswith(s)]
列のそれぞれを関数でフィルタする	filter(func, iterable)
ドジャーブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
入力から2つの整数を読み込む	A, B = map(int, input().split())
データフレームの行名をまとめて、nameからname2に変更する	df.rename(index={name: name2})
横棒グラフを描画して、棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
新しいロッソ回帰モデルを準備する	model = sklearn.linear_model.Rosso(alpha=正則化項)
ヒストグラムをプラム色を用いて描画する	plt.hist(データ列, color='plum')
ロバストな線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
ダークオレンジ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
イテラブルを使ってカウンタを更新する	aCounter.update(iterable)
リストのオブジェクトが最初に見つかるインデックス	aList.index(element)
タプル内の要素が全て真	all(aTuple)
組内の要素が全て真か調べる	all(aTuple)
折れ線グラフに星印を用いる	plt.plot(データ列x, データ列y, marker='*')
リストの中の最大値を求める	max(aList)
配列を一次元化する	aArray.flatten()
リストとリストについて散布図を描き、、マーカーを下三角に変更する	plt.plot(データ列x, データ列y, marker='v')
実数の2進対数	math.log2(x)
ダイアモンド印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
ロイヤルブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
データフレームからn行ランダムサンプリングする	df.sample(n)
追加できるようにファイルパスを文字コードtextで開く]	open(filepath, mode='a', encoding=text)
ホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
nが一桁の整数か	-9 <= n <= 9
ヒストグラムをミディアムアクアマリン色を用いて描画する	plt.hist(データ列, color='mediumaquamarine')
縦棒グラフをライトスレイグレー色で描画する	plt.bar(データ列x, データ列y, color='lightslategray')
nが-9以上9以下か調べる	-9 <= n <= 9
ライトブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightblue')
線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
シャルトリューズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームから最初のカラムを除く	df[df.columns[1:]]
リストの最後の要素	aList[-1]
行列の値を使う	aArray[行番号, 列番号]
データフレームのリストカラムの値をValueMapで一度に置き換える	df[aList].replace(ValueMap)
数値を赤色で表示する	print(f'\033[31m{value}\033[0m')
データフレームをグループ化し、それぞれの列に対し合計を計算する	df.groupby(column)[column2].sum()
安全に文字列の接頭辞から部分文字列を除く	s.removeprefix(sub)
データ列のNaNを平均値で埋める	ds.fillna(ds.mean())
数列を度数分布図にする	plt.hist(データ列)
回帰分析をPLSで行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
縦棒グラフの色を黄色にする	plt.bar(データ列x, データ列y, color='yellow')
ヒストグラムの色をサンディーブラウンに指定する	plt.hist(データ列, color='sandybrown')
文字列全体をパターンに複数行対応としてマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
折れ線グラフに赤い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
ヒストグラムの色をダークターコイズに指定する	plt.hist(データ列, color='darkturquoise')
散布図をミディアムオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
データフレームの列を行に変更する	df.set_index(column)
プログラムの実行をここで終了する	sys.exit()
実行結果をシアンにする	f'\033[36m{value}\033[0m'
イテラブルから重複なく、n個選ぶ	random.sample(iterable, k=n)
リストの末尾のn要素を除く	aList[:-n]
計算機イプシロンを算出する	sys.float_info.epsilon
線グラフの色をスカイブルーに設定する	plt.plot(データ列x, データ列y, color='skyblue')
表データを転置する	df.T
option: グラフの色を暗い赤に指定する	color = 'darkred'
スラグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
円プロットの特定の要素だけ目立たせる	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
レモンシフォン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
線グラフをゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='goldenrod')
散布図を三角マーカーを使い、描画する	plt.scatter(データ列x, データ列y, marker='^')
ダークグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkgray')
数列と配列について散布図を描画し、、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
横棒グラフをミディアムアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
円プロットの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
データフレームを列でグループ化し、各グループの平均値を算出する	df.groupby(column).mean()
棒グラフを黄緑色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
ホットピンク色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgray')
カデットブルー色でヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
データフレームから破壊的に重複した行を落とす	df.drop_duplicates(inplace=True)
青緑色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
イテラブルを文字列リストに変換して'改行で連結する	'\n'.join(map(str, iterable))
ロバストな線形分類モデルを用意する	model = sklearn.linear_model.HuberClassifier()
option: ホットピンクを用いる	color = 'hotpink'
データフレームの列からユニークな値を抽出し、リスト化する	df[col].unique().tolist()
エクセルデータファイルを読む	pd.read_excel(filename)
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
'A'列によってデータフレームを昇順にソートして更新する	df.sort_values(by='A', ascending=True, inplace=True)
説明変数と目的変数としてモデルを学習する	model.fit(説明変数, 目的変数)
nを符号付きでバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
タプルの要素数	len(aTuple)
赤い丸マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='o', c='r')
小数点数の逆双曲線正接	math.atanh(x)
文字列を空白によって区切って整数リストに変換する	map(int, s.split())
縦棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
浮動小数点数を千の位で丸める	round(x, -3)
折れ線グラフの丸印の太さを変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
回帰分析をK最近傍法として行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
リストの最後を取り除く	aList[:-1]
浮動小数点数を千の位で四捨五入する	round(x, -3)
データフレームを各列とカラムの組み合わせ毎に集計して、最大値を求める	df.groupby([column, column2], as_index=False).max()
折れ線グラフを色付きの一点鎖線を使ってプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: グラフの色をインディアンレッドに変更する	color = 'indianred'
文字列を最後の部分文字列で分けた時の後半の文字列を取り出す	s.rpartition(sub)[-1]
珊瑚にヒストグラムの色を設定する	plt.hist(データ列, color='coral')
ダークグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
配列とデータ列についての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
パパイヤウィップ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
ダーク・スラテグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
大文字・小文字を無視して正規表現を事前にコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
'A'列によって昇順にデータフレームをソートする	df.sort_values(by='A', ascending=True)
ライトグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightgray')
浮動小数点数を２乗する	x ** 2
文字列をアンダーライン付きにする	f'\033[4m{value}\033[0m'
データフレームをTSVファイルから読む	pd.read_csv(filename, sep='\t')
折れ線グラフの色をラベンダーに変更する	plt.plot(データ列x, データ列y, color='lavender')
箱ひげ図をプロットし、、平均値を追加する	plt.boxplot(データ列, showmeans=True)
折れ線グラフの色をスラグレーに変更する	plt.plot(データ列x, データ列y, color='slategrey')
アクアマリン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
辞書から項目名で指定されたエントリを取り出す	aDict.pop(key)
正規化されたヒストグラムを描く	plt.hist(データ列, density=True)
