データフレームの指定したカラムの中にいくつが存在するか調べる	df['列A'].isin([value]).sum()
配列を縦ベクトルに変形する	aArray.reshape(-1, 1)
折れ線グラフの丸マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
オブジェクトのバイトサイズを調べる	sys.getsizeof(obj)
option: グラフの色をブラックに変更する	color = 'black'
nの2乗を求める	n ** 2
データフレームのカラムの名前を全て置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームの指定した列の欠損値を中央値で埋める	df['列A'].fillna(df['列A'].median())
２つの列を組み合わせてグループ化し個数を求める	df.groupby(['列A', '列B'], as_index=False).count()
散布図を紺色として描画する	plt.scatter(データ列x, データ列y, color='darkblue')
棒グラフをプラム色を使って描画する	plt.bar(データ列x, データ列y, color='plum')
オブジェクトは文字列か調べる	isinstance(obj, str)
option: 区切りをスラッシュにする	sep = '/'
折れ線グラフをミッドナイトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='midnightblue')
三自然数のLCMを算出する	math.lcm(n, n2, n3)
option: ダークスラテグレー色を使用する	color = 'darkslategray'
折れ線グラフの下三角マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
二つのデータフレームを縦方向に一つにする	pd.concat([df, df2], axis=0)
本日のローカルなタイムスタンプ	datetime.datetime.today()
低頻出方からカウンタを列挙する	aCounter.most_common()[::-1]
Pythonパス	sys.path
散布図を丸マーカーとして描く	plt.plot(データ列x, データ列y, marker='o')
ロイヤルブルーにヒストグラムの色を設定する	plt.hist(データ列, color='royalblue')
散布図の▼印を赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
ファイルを読み込みモードとしてオープンする]	open(filepath, mode='r')
option: グラフの線の幅を3.0ポイントに設定する	linewidth = 3.0
辞書からキーの値をエラーなく参照する	aDict.get(key, None)
横棒グラフをホワイトスモーク色として描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
データフレームの指定したカラムの欠損値を直前の値に変更する	df['列A'].fillna(method='ffill')
表データのあるカラムのタイムゾーンをセットする	df['列A'].tz_convert('Asia/Tokyo')
タプル中の最初の文字列を探す	aTuple.index(element)
データフレームのあるカラムをリストとして選ぶ	df['列A'].values.tolist()
スレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームの列の第一四分位数を求める	df['列A'].quantile(0.25)
箱ひげ図を描いて、平均値を加える	plt.boxplot(データ列, showmeans=True)
等量でn個にリストをビン分割する	pd.qcut(aList, n)
データフレームのある列の平均値を求める	df['列A'].mean()
ダークマゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
オブジェクトが論理値クラスのインスタンスかどうか	isinstance(obj, bool)
option: リネン色を用いる	color = 'linen'
文字列の開始位置と終了位置の間に部分文字列が含まれるか	s.find(sub, start, end) != -1
ダークスレートブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
重複ありで100行をデータフレームからランダムにサンプリングする	df.sample(100, replace=True)
データシリーズの空文字をNaNに変換し、ドロップする	ds.replace('', np.nan).dropna()
ヒストグラムの色をロージーブラウンに指定する	plt.hist(データ列, color='rosybrown')
赤い四角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
データフレームを表示するとき表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
配列の次元数を求める	aArray.ndim
配列の型	aArray.dtype()
データフレームを表示するとき、表示可能な行数を変更する	pd.set_option('display.max_rows', n)
タプルをカウンタにする	collections.Counter(iterable)
全要素を1で初期化した配列を作成する	np.ones(要素数, dtype=np.int)
文字列の中で複数行対応としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
折れ線グラフの上三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
option: スプリンググリーン色を使用する	color = 'springgreen'
変数について数式の積分を行う	sympy.integrate(e, z)
データフレームのデータを条件で消す	df[(df['列A'] == x) & (df['列B'] == y)]
マッピングの項目名に対応した値	aDict.get(key)
データフレームのある列の値がx以下の行を取り出す	df[df['列A'] <= x]
ファイルをオープンして]、追加ストリームを求める	open(filepath, mode='a')
本日が火曜日かどうか調べる	datetime.datetime.today().weekday() == 1
データ列をヒストグラムとして可視化する	plt.hist(データ列)
rgbの右三角マーカーをデータ列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
散布図の丸マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
パターンによって文字列を置換する	re.sub(pattern, newsub, s)
ヒストグラムをミディアムバイオレットレッド色を用いて描画する	plt.hist(データ列, color='mediumvioletred')
横棒グラフをダークシアン色を使って描画する	plt.barh(データ列x, データ列y, color='darkcyan')
ある列の値ごとの合計	df.groupby('列A').sum()
コマンドの第二引数	sys.argv[1]
二つの実行結果をタブで区切ってプリントする	print(value, value2, sep='\t')
折れ線グラフの色をオールドレースにセットする	plt.plot(データ列x, データ列y, color='oldlace')
赤い下三角マーカーを配列と配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
第2コマンド引数	sys.argv[1]
両端キューに文字列をプッシュする	deq.append(element)
非アルファベットが文字列中にあるか	any(not c.isalpha() for c in s)
数式を簡略化する	sympy.sympify(e)
option: フォントの色をライトスカイブルーに設定する	color = 'lightskyblue'
散布図の菱形マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
列の種類	df.info()
カラム間のスピアマンの相関係数	scipy.stats.spearmanr(df['列A'], df['列B'])
リストから配列を作成する	np.array(iterable)
白色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
変数を紫色で出力する	print(f'\033[35m{value}\033[0m')
データ列と列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
浮動小数点数をn乗する	x ** n
青にヒストグラムの色を設定する	plt.hist(データ列, color='blue')
nが組のひとつか調べる	n in aTuple
x軸の表示範囲を変更する	plt.xlim(最小値, 最大値)
日付データと日付データの時間差を求める	aDate - aDate2
主成分分析で多次元データをパステル調に次元に削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
折れ線グラフのバツ印の大きさを設定する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
ダーク・スラテグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
散布図をパールゴールデンロッド色として描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
スライド用にグラフを指定する	sns.set(context='talk')
ティール色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
カーネル密度分布をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
リストを分割数nを用いてビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
文字列は全て識別子名	s.isidentifier()
データ列を対数する	np.log(データ列)
rgbの左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
行列の平均値	np.mean(aArray)
option: レモンシフォンに色を設定する	color = 'lemonchiffon'
数列を円グラフにする	plt.pie(データ列, startangle=90)
ピーチパフ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
小数点数の逆双曲線正接	math.atanh(x)
日付時刻データは日付時刻データより後ろか判定する	aDatetime > aDatetime2
乱数のベクトルを作る	np.random.random(N)
数列とリストについて散布図を描いてマーカーを三角に変更する	plt.plot(データ列x, データ列y, marker='^')
nとn2が等しいか	n == n2
データフレームをグループ化し、ある列に対し平均値を計算する	df.groupby('列A')['列B'].mean()
option: 色をリネンに指定する	color = 'linen'
文字列がタプルの要素でないかどうか調べる	element not in aTuple
色付きの一点鎖線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
折れ線グラフの上三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
ダークスラテグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
ブランチドアーモンド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
ファイルに文字列を書く	f.write(s)
グラフの色テーマをパステル調にする	sns.set(pallete='pastel')
データフレームから型リストで指定したデータ型の列を取り出す	df.select_dtypes(include=typeList)
乱数で要素を埋めた行列	np.random.random(N)
実行結果を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
ミディアムシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
コーンフラワーブルー色でヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
正規表現を複数行対応として事前にコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ヒストグラムの色をアクアマリンに指定する	plt.hist(データ列, color='aquamarine')
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
cosを計算する	math.cos(x)
ディムグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
データフレームから型リストのデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
nが2で割り切れないかどうか調べる	n % 2 == 1
線グラフをライトイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightyellow')
横棒グラフをスノー色として描画する	plt.barh(データ列x, データ列y, color='snow')
折れ線グラフのアルファを指定する	plt.plot(データ列x, データ列y, alpha=0.5)
データフレームをグループ化しそれぞれの個数を求める	df.groupby('列A').count()
線グラフの色をライトグリーンにセットする	plt.plot(データ列x, データ列y, color='lightgreen')
マップから項目名で指定されたエントリを取り出す	aDict.pop(key)
option: 列の名前をリストで設定する	names = 列名リスト
組の最初の文字列を探す	aTuple.index(element)
両端キューのstart〜endの部分要素を見る	collections.deque(itertools.islice(deq, start, end))
文字列の両端から部分文字列を除去する	s.strip(sub)
線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='palevioletred')
積み上げ横棒プロットを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
スラグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
ダークバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
オブジェクトが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
スノー色としてヒストグラムを描画する	plt.hist(データ列, color='snow')
リストとリストについての散布図にrgbのポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
文字列内にひとつでも英数字が含まれるか確認する	any(c.isalnum() for c in s)
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
散布図の三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
2つの文字列を改行で区切って表示する	print(value, value2, sep='\n')
option: フォントの色をコーンフラワーブルーに変更する	color = 'cornflowerblue'
色付きの点線で配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ライトグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='lightgreen')
rgbの左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ベクトルの最小を使う	np.min(aArray)
eの浮動小数点数乗	math.exp(x)
リストの推移を点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
色付きの点線で数列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
エポック秒を日付時刻にする	datetime.datetime.fromtimestamp(timestamp)
折れ線グラフの色をホットピンクに変更する	plt.plot(データ列x, データ列y, color='hotpink')
option: ライトシアン色を使用する	color = 'lightcyan'
タイムスタンプデータが何月か知る	aDatetime.month
データフレームの重複を確認する	df.duplicated()
RANSACとしてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームを行によって昇順にソートする	df.sort_index(ascending=True)
赤い実線でリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
カラムを百の位で丸めて、整数型にする	df['列A'].round(-2).astype(int)
現在のワーキングディレクトリ	os.getcwd()
棒グラフをダークカーキ色として描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
ヒストグラムの色をブラウンに設定する	plt.hist(データ列, color='brown')
リネン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
配列を分割数nでビン分割する	pd.cut(aArray, n)
ダーク・スラテグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslategrey')
列を分割数nでビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
10を底とする対数を求める	math.log10(x)
option: インディアンレッドを用いる	color = 'indianred'
データフレームの母標準偏差を求める	df.std(ddof=0)
ある列をドロップしてみる	df.drop('列A', axis=1)
option: ペルーを用いる	color = 'peru'
リストの値のみプリントする	print(*aList)
x座標の目盛に文字列を付ける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
ブランチドアーモンド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
二つの数列を箱ひげ図にする	plt.boxplot([データ列, データ列])
マップに辞書の値を加えて、更新する	aDict.update(aDict2)
線グラフをペルー色として描画する	plt.plot(データ列x, データ列y, color='peru')
文字列を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
濃いシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
データフレームを関数の値でグループ化する	df.groupby(関数)
明るくカラーパレットをグラフの描画で使う	sns.set(pallete='bright')
縦棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
折れ線グラフのポイント印の色を設定する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
文字列を二つに分ける	s.partition(sep)
ディムグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
折れ線グラフをナバホホワイト色を使って描画する	plt.plot(データ列x, データ列y, color='navajowhite')
縦棒グラフの色を珊瑚にする	plt.bar(データ列x, データ列y, color='coral')
あるカラムのKurtosis	df['列A'].kurt()
2つの変数を同じ値にする	x = y = n
列とイテラブルのデカルト積	itertools.product(iterable, iterable2)
ミディアムシアグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
日付時刻データが日曜日	aDatetime.weekday() == 6
黄緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
カラム名を指定して二つのデータフレームを左結合する	pd.merge(df, df2, on='列A', how='left')
配列の推移を赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
リストとリストについての散布図に黒い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
赤い▼マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='v', c='r')
棒グラフをアリスブルー色として描画する	plt.bar(データ列x, データ列y, color='aliceblue')
データ列を対数変換する	np.log(データ列)
コロンで区切って２つの変数をプリントする	print(value, value2, sep=':')
オレンジ色でヒストグラムを描画する	plt.hist(データ列, color='orange')
整数nを16進文字列に変換する	hex(n)[2:]
nが1、もしくは2、もしくは3に等しいか	n == 1 or n == 2 or n == 3
今日が水曜日	datetime.datetime.today().weekday() == 2
勾配ブースティング分類木を新規作成する	model = sklearn.ensemble.GradientBoostingClassifier()
３変数の最大値	max(x, y, z)
散布図を青紫色を用いて描画する	plt.scatter(データ列x, データ列y, color='violet')
データフレームから列を１つ選択する	df[['列A']]
カラーバーを横向きでつける	plt.colorbar(orientation='horizontal')
n個に等量でリストを分割する	pd.qcut(aList, n)
縦棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
ホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
option: グラフの色をサドルブラウンにする	color = 'saddlebrown'
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
rgbの左三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='<', c=rgb)
散布図の大バツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
ある列のカテゴリごとの合計を求める	df.groupby('列A').sum()
列名を指定して二つのデータフレームを結合する	pd.merge(df, df2, on='列A')
2つのデータフレームを結合する	pd.merge(df, df2)
option: コロンを区切りで使う	sep = ':'
横棒グラフをパープル色として描画する	plt.barh(データ列x, データ列y, color='purple')
貝殻色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
に箱ひげ図でデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
列の一意な値	ds.unique()
平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
文字列中に部分文字列がいくつか存在するか調べる	s.count(sub)
双方向キューの値を左にn個分ローテンションする	deq.rotate(-n)
KNNとして回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
行列をリストから初期化する	np.array(aList)
ヒストグラムをビンを設定して描画する	plt.hist(データ列, bins=区関数)
双方向キューの最後に数値を入れる	deq.append(element)
棒グラフをカデットブルー色として描画する	plt.bar(データ列x, データ列y, color='cadetblue')
線グラフの色を貝殻に指定する	plt.plot(データ列x, データ列y, color='seashell')
sepを区切りにして文字列リストを一つの文字列にする	sep.join(aStringList)
両端キューに要素をenqueueする	deq.appendleft(element)
