読み込みモードを用いてファイルをオープンする]	open(filepath, mode='r')
データフレームの列名を指定された名前リストに置き換える	df.columns = columns
ヒストグラムをデピンク色を使って描画する	plt.hist(データ列, color='deeppink')
否定する	not n
配列のムーア・ペンローズの擬似逆行列を求める	np.linalg.pinv(aArray)
データ列の未入力値を最大値で埋める	ds.fillna(ds.max())
プラム色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
濃いシアン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
ホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
日付時刻データにn時間分加算する	aDatetime + datetime.timedelta(hours=n)
句読点文字を求める	string.punctuation
文字列が全てアルファベットか	s.isalpha()
データフレームのリストカラムはどの程度、分散しているか調べる	df[aList].var()
nがn2より大きいか	n > n2
xの小数点以下'4'桁までを出力する	print(':.4f'.format(x))
文字列の左側	s[0]
乱数で要素を埋めた行列	np.random.random((行数, 列数))
各列毎にデータフレームをグループ化して、列の合計を計算する	df.groupby(column)[column2].sum()
綺麗なグラフを描画する	import seaborn as sns
データフレームのヒストグラムを横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名')
プロット中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
データフレームを関数の値で集約する	df.groupby(関数)
プロットの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
データフレームを表示するとき折り返しをしない	pd.set_option('expand_frame_repr', False)
スチールブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
データフレームのリストカラムのNaNを最小値で埋める	df[aList].fillna(df[aList].min())
折れ線グラフの右三角印を青くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
データフレームのグループの最小値を求める	df.groupby(column).min()
文字列はタプルに含まれるか調べる	element in aTuple
データフレームの最後を見る	df.tail()
大きさnで数列と配列の散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
y座標の目盛りを表示しない	plt.yticks([])
option: フォントの色をナバホホワイトにセットする	color = 'navajowhite'
３変数の最小値	min(x, y, z)
nの十六進数表記	hex(n)
predicateFuncが真となるイテラブルの部分を得る	itertools.takewhile(predicateFunc, iterable)
散布図を▽マーカーで描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームの列を破壊的に取り除く	df.drop(column, axis=1, inplace=True)
二つの変数を改行なしに表示する	print(value, value2, end='')
折れ線グラフの上三角印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
タプルを集合に変換する	set(iterable)
等間隔の配列	np.arange(開始値, 終了値, 等差)
マッピングをコピーする	aDict.copy()
Pandasで、dateStringをタイムスタンプ型に変換する	pd.to_datetime(dateString)
範囲を指定して整数乱数を計算する	random.randint(最小値, 最大値)
をモジュールを検索するパスに追加する	sys.path.append(dir)
決定係数を計算する	sklearn.metrics.r2_score(データ列, データ列2)
外れ値に強い線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
option: ローングリーンにグラフの色を指定する	color = 'lawngreen'
整数nを8進文字列に変換する	oct(n)[2:]
サンディーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
ヒストグラムの色をパールバイオレットレッドにセットする	plt.hist(データ列, color='palevioletred')
横棒グラフをインディアンレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='indianred')
文字列をバイト配列にする	bytearray(s)
浮動小数点数のn乗	x ** n
分類結果のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
全印字可能な文字	string.printable
文字列中からパターンに大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
ロバストな線形モデルを作る	model = sklearn.linear_model.HuberRegressor()
K最近傍法でクラス分類をする	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
リストをy軸、リストをx軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
option: ロイヤルブルーを使う	color = 'royalblue'
環境がLinuxかどうか調べる	sys.platform.startswith('linux')
グラフから格子線を消す	plt.grid(False)
赤い▽マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
折れ線グラフの色をピーチパフに指定する	plt.plot(データ列x, データ列y, color='peachpuff')
配列とリストの散布図を描画してその大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
option: 色をミディアムスレートブルーにする	color = 'mediumslateblue'
タイムスタンプデータをISO形式の文字列に変換する	aDatetime.isoformat()
カウンタの下位をリストとして得る	aCounter.most_common()[:-n-1:-1]
データフレームのNaNを直後の値で置換する	df.fillna(method='bfill')
折れ線グラフの△マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
スカイブルー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
パターンにASCII限定として文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.ASCI)
option: 行列のデータ型を指定する	dtype = np.int
アクアマリン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
リストとデータ列の散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームのカラムの欠損値を中央値で補う	df[col].fillna(df[col].median())
文字列をパターンによって置換する	re.sub(pattern, newsub, s)
データフレームのヒストグラムを縦横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
データフレームの正規分布に対する上下広がり	df.skew()
2つの文字列は等しくないか調べる	s != s2
縦棒グラフの色をクリムゾンにする	plt.bar(データ列x, データ列y, color='crimson')
ファイルを開いて]、バイナリ書き込みストリームを求める	open(filepath, mode='wb')
ファイル全体を行単位で分割して読む	f.readlines()
データフレームを'A'列と'B'列でまとめた表	df.groupby(['A', 'B'])
日付データからn分減らす	aDate - datetime.timedelta(minutes=n)
列のコンビネーションを得る	itertools.combinations(iterable, n)
列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
列の値によってデータフレームを集約して列挙する	[(name, group) for name, group in df.groupby(column)]
マッピングから項目名の値か、もしくは要素を得る	aDict.get(key, element)
ヒストグラムをモカシン色を使って描画する	plt.hist(データ列, color='moccasin')
日付データをISO8601書式の文字列にする	aDate.isoformat()
赤い△マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ライトコーラルにヒストグラムの色を設定する	plt.hist(データ列, color='lightcoral')
option: ダークゴールデンロッドに色を指定する	color = 'darkgoldenrod'
カウンタを少ない方からリストとして得る	aCounter.most_common()[::-1]
ダーク・スラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
バリーウッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
ブラック色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
折れ線グラフの印を左三角印にする	plt.plot(データ列x, データ列y, marker='<')
オリーブ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
横棒グラフをスラグレー色を使って描画する	plt.barh(データ列x, データ列y, color='slategray')
散布図の菱形マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
主成分分析を用いて多次元データを濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
折れ線グラフの色をオリベドラブに変更する	plt.plot(データ列x, データ列y, color='olivedrab')
タイムスタンプデータにn週間分加算する	aDatetime + datetime.timedelta(weeks=n)
赤色で散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
折れ線グラフをダークオリーブグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
縦棒グラフをミディアムブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumblue')
線グラフをミディアムシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
データ列を百の位で丸めて、整数にする	ds.round(-2).astype(int)
データフレームを小数点以下3桁までJSONLファイルに保存する	df.to_csv(filename, float_format='%.3f')
列のNaNを第二四分位数に設定する	ds.fillna(ds.median())
二つの列によってデータフレームを昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームの未入力値を最頻値にセットする	df.fillna(df.mode().iloc[0])
実線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
文字列の中で複数行対応として正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
リストと数列について散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ミスティローズにヒストグラムの色をする	plt.hist(データ列, color='mistyrose')
一点鎖線でヒストグラムを描く	plt.hist(データ列, linestyle='dashbot')
整数nの2進表現	bin(n)
stringモジュールをインポートする	import string
ヒストグラムの色をパールゴールデンロッドにする	plt.hist(データ列, color='palegoldenrod')
データフレームを列で整列して新しい行を加える	df.sort_values(columns).reset_index()
ファイルパスを絶対ファイルパスにする	os.path.abspath(filepath)
ゴールド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='gold')
カテゴリ列で色分けして、データフレームの全カラムの散布図を可視化する	sns.pairplot(df, hue='カテゴリ列')
オリベドラブ色でヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
空白が文字列内に含まれる	any(c.isspace() for c in s)
赤い四角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
オーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
折れ線グラフの色をコーンズシルクにセットする	plt.plot(データ列x, データ列y, color='cornsilk')
列の各データを両端キューの先頭に追加する	deq.extendleft(iterable)
円プロットでデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
三角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
y軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
マッピングから最後の値をポップする	aDict.popitem()
シーケンスから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
数値を数値計算する	float(e)
JSON文字列を読み込む	json.loads(jsonString)
スタックを空にする	deq.clear()
ヒストグラムの色をインディゴにする	plt.hist(データ列, color='indigo')
折れ線グラフをディムグレー色として描画する	plt.plot(データ列x, データ列y, color='dimgray')
データフレームのヒートマップをグラフ化する	sns.heatmap(df.corr())
option: フォレストグリーンにグラフの色を設定する	color = 'forestgreen'
書き込みモードとしてファイルを開いて]、fとする	f = open(filepath, mode='w')
データ列のNaNを最頻値に変更する	ds.fillna(ds.mode().iloc[0])
文字列内にひとつでも空白が含まれるか確認する	any(c.isspace() for c in s)
横棒グラフをスラグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='slategray')
散布図の右三角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
箱ひげ図を使ってデータフレームの２つのカラムを並べて作図する	plt.boxplot([df['カラム'], df['カラム']])
ポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.')
option: ロージーブラウンを使う	color = 'rosybrown'
縦棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
ライトスチールブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
文字列内にひとつでも英数字が含まれるかどうか	any(c.isalnum() for c in s)
リッジ回帰とロッソ回帰の組み合わせた分析の準備をする	model = sklearn.linear_model.ElasticNet()
カラムの中に存在する文字列と文字列の合計を数える	ds.isin([value, value2]).sum()
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
赤色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
折れ線グラフをロイヤルブルー色として描画する	plt.plot(データ列x, データ列y, color='royalblue')
スクリプトファイルのフォルダ名	os.path.dirname(os.path.abspath(__file__))
回帰直線データフレームの各カテゴリごとの散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
文字列を部分文字列で分けた場合の残りの文字列	s.partition(sub)[-1]
文字列の両端から部分文字列を除く	s.strip(sub)
Pandasで文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
option: ハニーデューを使う	color = 'honeydew'
シエナ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
折れ線グラフに三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^')
リストと数列について散布図を描画して、マーカーを丸にセットする	plt.plot(データ列x, データ列y, marker='o')
option: ペルーにグラフの色を設定する	color = 'peru'
パールゴールデンロッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
スラグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
折れ線グラフの色をスカイブルーに指定する	plt.plot(データ列x, データ列y, color='skyblue')
option: グラフの色をダークスレートブルーに指定する	color = 'darkslateblue'
入力ストリームから1文字読む	f.read(1)
データフレームの中の列と列に重複があれば、落とす	df.drop_duplicates(subset=[column, column2])
棒グラフをライトグレー色として描画する	plt.bar(データ列x, データ列y, color='lightgrey')
折れ線グラフをやわらかい青色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
データフレームから指定された４つの列のみ抽出する	df[[column, column2, column3, column4]]
レモンシフォン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
データフレームの相関行列ケンドール相関係数として	df.corr(method='kendall')
最初のカテゴリーを除外してデータフレームの列をワンホット・ベクトルにする	pd.get_dummies(df[column], drop_first=True)
文字列のUNIX時間から日付データにする	pd.to_datetime(s, unit='s', utc=True)
データフレームから指定された２つの列を抽出する	df[[column, column2]]
データフレームを各列毎にグループ化し、、列の最小値を求める	df.groupby(column)[column2].min()
データフレームの重複した行数を数える	df.duplicated().sum()
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
リストと数列についての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ヒストグラムの色を青緑に指定する	plt.hist(データ列, color='teal')
散布図の星マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
データ列間のR2を求める	sklearn.metrics.r2_score(データ列, データ列2)
option: グラフの種類を破線にセットする	linestyle = 'dashed'
プロットに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
部分文字列が文字列中にないか調べる	sub not in s
option: エンコーディングを文字コードtextに指定する	encoding = text
破壊的にデータフレームを'A'列と'B'列によって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
折れ線グラフを点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
グラフを全般的に明るくする	sns.set(pallete='bright')
ローングリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
ベクトルの計算を行う	import numpy as np
線グラフの色をライトシアンに設定する	plt.plot(データ列x, データ列y, color='lightcyan')
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
カテゴリで色分けして、カーネル密度分布をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームの正規分布に対する左右対称性を求める	df.kurt()
option: アイボリーに色を設定する	color = 'ivory'
データフレームの列の値がxでないデータをフィルタする	df[df[column] == x]
ヒストグラムの色をディムグレーにする	plt.hist(データ列, color='dimgrey')
プロットに格子を加える	plt.grid(True)
カラムをキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
主成分分析で多次元データをパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
ヒストグラムの色をダークカーキに指定する	plt.hist(データ列, color='darkkhaki')
option: オールドレースにフォントの色を指定する	color = 'oldlace'
ダークスラテグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
EUCで書き込み用にファイルをオープンする]	open(filepath, mode='w', encoding='euc_jp')
クラス分類をバギングを使って行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
ゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
データフレームを表示するとき、最大行数をnに設定する	pd.set_option('display.max_rows', n)
option: 線種を破線に設定する	linestyle = 'dashed'
ブルーバイオレット色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
データフレームを小さい順に二つの列で破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
赤い実線としてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
折れ線グラフに黒い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
折れ線グラフの色をビスクにセットする	plt.plot(データ列x, データ列y, color='bisque')
ヒストグラムベースの勾配ブースティング分類木を準備する	model = sklearn.ensemble.HistGradientBoostingClassifier()
２つのオブジェクトが等しい	obj == obj2
ヒストグラムの色をバリーウッドにする	plt.hist(データ列, color='burlywood')
横棒グラフを描き、、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
データフレームを大きい順に'A'列を用いてによってソートする	df.sort_values(by='A', ascending=False)
からデータフレームを読み込む	pd.read_excel(filename)
グラフをプロットする	import matplotlib.pyplot as plt
ミディアムシアグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='mediumseagreen')
散布図の右三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
ファイルを文字コードtextで開く]	open(filepath, encoding=text)
線グラフをオレンジ色で描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームを各列と列の組み合わせ毎に集計して、最大値を求める	df.groupby([column, column2], as_index=False).max()
option: ライトシアン色を用いる	color = 'lightcyan'
線グラフの線種を点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
折れ線グラフをマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='magenta')
Pythonのバージョンを知る	sys.version
線を赤い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
データフレームの空文字を未入力値に変換しドロップする	df.replace('', np.nan).dropna()
option: グラフの色をラベンダーブラッシュに変更する	color = 'lavenderblush'
折れ線グラフの色をミスティローズに指定する	plt.plot(データ列x, データ列y, color='mistyrose')
散布図の左三角印を黒くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
正規化された度数分布図を描画する	plt.hist(データ列, density=True)
sepを区切りにして文字列リストをひとつの文字列にする	sep.join(aStringList)
option: 耐火レンガにフォントの色を設定する	color = 'firebrick'
データフレームの列の母標準偏差	df[col].std(ddof=0)
文字列の最初から空白を取り除く	s.lstrip(' ')
データフレームのカラムのメディアン	df[col].median()
nが3で割り切れる	n % 3 == 0
ヒストグラムをペールグリーン色として描画する	plt.hist(データ列, color='palegreen')
トマト色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
データフレームを昇順に'A'列と'B'列によってソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
昨日の日付を使う	datetime.date.today() - datetime.timedelta(days=1)
回帰分析をバギングで行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
折れ線グラフの右三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
データ列のR2を算出する	sklearn.metrics.r2_score(データ列, データ列2)
散布図にクロス印を用いる	plt.scatter(データ列x, データ列y, marker='x')
数値を部分分数として展開する	sympy.apart(e)
スチールブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
option: フォントの色をカデットブルーにセットする	color = 'cadetblue'
要素ひとつのタプルを作る	(element,)
横棒グラフをミッドナイトブルー色として描画する	plt.barh(データ列x, データ列y, color='midnightblue')
組の平均値を求める	sum(aTuple)/len(aTuple)
データフレームから指定した三つの列を抽出する	df[[column, column2, column3]]
データフレームをグループ化し、列に対し標準偏差を計算する	df.groupby(column)[column2].std()
option: シアン色を用いる	color = 'cyan'
表をグループ化し、各列に対し平均値を求める	df.groupby(column)[column2].mean()
タプルの項目名の値	aDict[key]
線グラフの色をライトスレイグレーに設定する	plt.plot(データ列x, データ列y, color='lightslategray')
範囲を指定して乱数を得る	random.randint(最小値, 最大値)
2つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
リストとイテラブルの散布図にrgbのポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームの列の空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
option: ミディアムバイオレットレッド色を使用する	color = 'mediumvioletred'
リストとイテラブルについての散布図に赤い星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c='r')
データフレームのリスト列の文字列を欠損値にする	df[aList].replace(s, np.nan)
option: ダイアモンドマーカーを加える	marker = 'D'
option: ミスティローズを用いる	color = 'mistyrose'
折れ線グラフの色をダークスレートブルーにセットする	plt.plot(データ列x, データ列y, color='darkslateblue')
リストとリストの散布図をプロットしてマーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
オプションで標準エラーを出力先にする	file = sys.stderr
散布図に黒い星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*', c='k')
テンプレートをマッピングでフォーマットする	formatText.format_map(aDict)
文字列を走査し正規表現にマッチするか確認する	re.search(pattern, s)
新しいロバスト分類モデルを新規作成する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
２つの列によってでデータフレームを破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
nの各桁の総和を計算する	sum(map(int, str(n)))
JSONLファイルにデータフレームを保存する	df.to_csv(filename, sep='\t')
タプル内の要素が少なくとも一つ真か	any(aTuple)
プラットホームのエンコーディング	sys.getdefaultencoding()
nからstep間隔でいつまでもカウントアップする	itertools.count(start=n, step=step)
タブ文字を使う	'\t'
辞書からキーの値をエラーなく参照する	aDict.get(key, None)
データフレームのカラムのタイムゾーンを文字列に指定する	df[col].tz_convert(s)
エンディアンを使う	sys.byteorder
線形回帰モデルの切片	model.intercept_
横棒グラフをライトグリーン色として描画する	plt.barh(データ列x, データ列y, color='lightgreen')
散布図のマーカーをバツ印にする	plt.scatter(データ列x, データ列y, marker='x')
option: フォントの色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
ブラック色でヒストグラムを描画する	plt.hist(データ列, color='black')
実数を浮動小数点数で割る	x / y
文字列の中のパターンによる全てのマッチを使う	re.findall(pattern, s)
データフレームのカラムをdatetime64型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
縦棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
option: フォントの色をダークオリーブグリーンに指定する	color = 'darkolivegreen'
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
rgbの▽マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
複数のデータフレームを横向きに連結する	pd.concat([df, df2, df3], axis=1)
option: グラフの色をダークオリーブグリーンに変更する	color = 'darkolivegreen'
option: グラフの色をダークバイオレットに変更する	color = 'darkviolet'
ダークマゼンタ色を用いてヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
記号計算を使う	import sympy
Pandasでデータフレームのカラムをタイムスタンプ型に変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
青緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='turquoise')
茶色色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
折れ線グラフに青い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
ヒストグラムを黄色色を用いて描画する	plt.hist(データ列, color='yellow')
プロットで用いる縦軸の名前をuntitledに指定する	plt.ylabel('y軸ラベル')
ヒストグラムをピーチパフ色として描画する	plt.hist(データ列, color='peachpuff')
日付と時刻から日付時刻を作る	datetime.datetime(年, 月, 日, 時, 分, 秒)
列でデータフレームをまとめたグループ	df.groupby(column)
option: フォントの色をパウダーブルーに設定する	color = 'powderblue'
部分文字列が文字列の開始位置以降に含まれるか	s.find(sub, start) != -1
折れ線グラフの色をサンディーブラウンに指定する	plt.plot(データ列x, データ列y, color='sandybrown')
ヒストグラムをダークレッド色として描画する	plt.hist(データ列, color='darkred')
カウンタを低頻度方からリストとして得る	aCounter.most_common()[::-1]
シルバー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
グラフのタイトルをセットする	plt.title('グラフの名称')
ヒストグラムをレベッカパープル色として描画する	plt.hist(データ列, color='rebeccapurple')
線グラフの色をミディアムアクアマリンにする	plt.plot(データ列x, データ列y, color='mediumaquamarine')
八進数文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
縦棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
