線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
マッピングをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
文字列の中でASCII限定としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
線グラフの色をミディアムスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
双方向キューを空にする	deq.clear()
n個にリストを等しい量になるようにビン分割する	pd.qcut(aList, n)
配列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
折れ線グラフの色をゴールドに指定する	plt.plot(データ列x, データ列y, color='gold')
線形のクラス分類を行う	model = sklearn.linear_model.LogisticRegression()
指定した列の第一四分位数を求める	df['列A'].quantile(0.25)
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
タプルの先頭を求める	aTuple[0]
データフレームの選択したカラムの中にいくつ日付データがあるか数える	df[['列A', '列B']].isin([value]).sum()
option: ブランチドアーモンド色を使用する	color = 'blanchedalmond'
predicateFuncがTrueとならないタプルの要素	itertools.dropwhile(predicateFunc, iterable)
折れ線グラフをディムグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='dimgrey')
ヒストグラムをピンク色として描画する	plt.hist(データ列, color='pink')
折れ線グラフをレモンシフォン色として描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
上限から下限までの範囲でヒストグラムを描く	plt.hist(データ列, range=(start, end))
option: 三二ビット整数型を使用する	dtype = np.int16
一点鎖線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
リストと配列について散布図をプロットして丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
プロットのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
データフレームの一部のカラムの中にある文字列の数をカウントする	df[['列A', '列B']].isin([value]).sum()
分類結果の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
文字列の中の複数行対応としてパターンによるすべてのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
エクセルファイルをSJISで読む	pd.read_csv('file.csv', encoding='shift_jis')
半透明の実線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
点線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dotted')
箱髭図を２つ並べて描く	plt.boxplot([データ列, データ列])
実数の床数を求める	math.floor(x)
折れ線グラフのマーカーを三角印にする	plt.plot(データ列x, データ列y, marker='^')
2つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
四角印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
実数の双曲線正弦を計算する	math.sinh(x)
UNIX時間のカラムからPandasの日付型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
スチールブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
降順にデータフレームをある列によって破壊的にソートする	df.sort_values(by='列A', ascending=False, inplace=True)
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
JSON形式の文字列をデータにする	json.loads(b.decode('unicode-escape'))
印字できる文字を全部使う	string.printable
茶色色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
黒い三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
棒グラフをダークオーキッド色として描画する	plt.bar(データ列x, データ列y, color='darkorchid')
黒いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
文字列を区切りで分割する	s.split(sub)
散布図に△印を用いる	plt.scatter(データ列x, データ列y, marker='^')
整数を千の位で四捨五入する	round(x, -3)
横方向に２つのデータフレームを合体させる	pd.concat([df, df2], axis=1)
表データのあるカラムが何分か知る	df['列A'].dt.minute
データシリーズの中にいくつ日付データがあるか調べる	ds.isin([value]).sum()
データフレームの欠損値を直後の値で補完する	df.fillna(method='bfill')
赤いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
散布図を紺色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkblue')
双方向キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
リストとイテラブルについての散布図にrgbの▽マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
option: グラフの色を黄緑に設定する	color = 'chartreuse'
ふたつのカラムからグループ化し、標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
折れ線グラフをプラム色を用いて描画する	plt.plot(データ列x, データ列y, color='plum')
ある列の値がx以上y未満の行を抽出する	df[(x <= df['列A']) & (df['列A'] < y)]
グラフの色を濃くする	sns.set(pallete='deep')
縦棒グラフをグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='gray')
平均値でデータフレームの一部のカラムの欠損値を埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
マゼンタにヒストグラムの色を設定する	plt.hist(データ列, color='magenta')
文字列を両端キューの先頭につけ加える	deq.appendleft(element)
混同行列を求める	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
本日のタイムスタンプ	datetime.datetime.today()
リストとイテラブルについての散布図に黒い星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c='k')
あらかじめ正規表現をコンパイルする	re.compile(pattern)
行列の行ごとの最大を求める	np.max(aArray, axis=1)
数値を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
データフレームのカラムの尖り	df['列A'].skew()
回帰分析を部分的最小二乗法で行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
データ列を閾値として二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
option: フローラルホワイトを使用する	color = 'floralwhite'
線グラフの色をライトスレイグレーに変更する	plt.plot(データ列x, データ列y, color='lightslategrey')
ロードされたモジュールのリスト	sys.modules
現在の秒数を使う	datetime.date.today().second
項目名が辞書上で定義されているか調べる	key in aDict
データフレームを散布図で可視化し、カテゴリ別に色を変更する	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
データ列の折れ線グラフを丸印で描画する	plt.plot(データ列x, データ列y, marker='o')
option: 色をコーラルに設定する	color = 'coral'
option: 濃いシアンを使う	color = 'darkcyan'
文字列がアスキー文字か	s.isascii()
空のリストを得る	[]
横棒グラフをフローラルホワイト色を使って描画する	plt.barh(データ列x, データ列y, color='floralwhite')
option: 右三角印を用いる	marker = '>'
データ列を分割する	pd.cut(ds, aList)
黒い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
データフレームのn行以降を取り出す	df[n:]
横軸の目盛を表示しない	plt.xticks([])
散布図をオリーブ色として描画する	plt.scatter(データ列x, データ列y, color='olive')
文字列を下線付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
度数分布図を描画して、ビン数を変更する	plt.hist(データ列, bins=区関数)
配列の偏差値を計算する	50 + 10 * scipy.stats.zscore(配列)
option: △マーカーを描画する	marker = '^'
ダークバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
ヒストグラムの色をダークグリーンにセットする	plt.hist(データ列, color='darkgreen')
パラメータについて数式の積分を求める	sympy.integrate(e, z)
数値を部分分数として展開する	sympy.apart(e)
列名を指定してデータフレームを内部結合する	pd.merge(df, df2, on='列A', how='inner')
線グラフをライトシアン色で描画する	plt.plot(データ列x, データ列y, color='lightcyan')
リストとリストについての散布図に黒いダイアモンドマーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
ダークブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
現在の再帰の最大回数を知る	sys.getrecursionlimit()
カーキ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
プログラムのファイルの名前を知る	sys.argv[0]
高頻出方からカウンタを列挙する	aCounter.most_common()
ミスティローズにヒストグラムの色を変更する	plt.hist(データ列, color='mistyrose')
やわらかい青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
行列の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
文字列が全て小文字かどうか調べる	s.islower()
データ列の推移を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
赤色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategray')
日付時刻データが日付時刻データより前かどうか調べる	aDatetime < aDatetime2
表データのn行目を破壊的にドロップする	df.drop(n, axis=0, inplace=True)
双方向キューの最初に要素を追加する	deq.appendleft(element)
フローラルホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
散布図を右三角印を使い、描画する	plt.scatter(データ列x, データ列y, marker='>')
タプル内の要素は全て真か調べる	all(aTuple)
リストとリストについて散布図を描画し、、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
無限に文字列が続く列	itertools.repeat(element)
xを整数にする	int(x)
整数nは集合のいづれかか調べる	n in aSet
線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
データフレームの指定の列に重複があればドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
折れ線グラフの色をダーク・スラテグレーに指定する	plt.plot(データ列x, データ列y, color='darkslategrey')
シャルトリューズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
ヒストグラムの色をダークシアンに変更する	plt.hist(データ列, color='darkcyan')
ヒストグラムの色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategrey')
オーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
データフレームのカラムのトリム分散を計算する	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
棒グラフをミディアムパープル色として描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
散布図をスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ストリームをクローズする	f.close()
最後の部分文字列によって文字列を二分する	s.rpartition(sub)
整数nの8進数リテラル	oct(n)
option: グラフの色をブラウンに設定する	color = 'brown'
数列のスピアマンの順位相関係数を計算する	scipy.stats.spearmanr(数列, 数列2)
ファイルからの入力ストリームを求める	open(filepath)
データフレームのあるカラムの中に文字列と文字列がいくつあるか数える	df['列A'].isin([value, value2]).sum()
カウンタを少ない順番に列挙する	aCounter.most_common()[::-1]
option: 青紫に色を変更する	color = 'violet'
カウンタの文字列のカウント	aCounter[element]
データフレームの選択した列の欠損値をxで埋める	df[['列A', '列B']].fillna(x)
n行をデータフレームからランダムに取り出す	df.sample(n)
リストをベクトルに変換する	np.array(aList)
option: リネンにグラフの色を指定する	color = 'linen'
横棒グラフを描画し、、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
実数の小数部を求める	math.modf(x)[0]
折れ線グラフをライム色として描画する	plt.plot(データ列x, データ列y, color='lime')
散布図の色を黄緑にする	plt.scatter(データ列x, データ列y, color='chartreuse')
最大長nのスタックを生成する	collections.deque(maxlen=n)
棒グラフをレベッカパープル色を用いて描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
カウンタを多い順にリストとして得る	aCounter.most_common()
散布図をカデットブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
リストとリストの散布図を描き、、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ロージーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
データフレームの一部の列のNaNを平均値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
クラス分類の正解率を算出する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
option: 読み込み用に設定する	mode = 'r'
nがn2未満、それかn3以上	n < n2 or n >= n3
青い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
ヒストグラムにカラーマップを用いる	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
組のn番目の	aTuple[n]
ダークシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
散布図をアンティークホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
n足すn2を求める	n + n2
イテラブルをダミー変数にする	pd.get_dummies(iterable)
ロバストな単回帰モデルを新規作成する	model = sklearn.linear_model.HuberRegressor()
ヒストグラムを描画して、ビン数を変更する	plt.hist(データ列, bins=区関数)
散布図の左三角印を黒くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
棒グラフをミディアムアクアマリン色として描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフをグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='green')
カウンタのキーの出現回数	aCounter[element]
折れ線グラフの色をベージュにする	plt.plot(データ列x, データ列y, color='beige')
分子n分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
データフレームのNaNを最大値に設定する	df.fillna(df.max())
辞書のキーを要素に変更する	aDict[key] = element
ファイルからストリームをオープンして]fileとする	file = open(filepath)
option: カデットブルーを用いる	color = 'cadetblue'
ティール色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
平均値付き箱ヒゲ図をプロットする	plt.boxplot(データ列, showmeans=True)
数字を求める	string.digits
データフレームをグループ化しそれぞれの分散を計算する	df.groupby('列A').var()
確率的勾配降下としてクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
イテラブルの各要素に対して、predicateFuncが真であればその要素を出力する	itertools.takewhile(predicateFunc, iterable)
双方向キューの要素をn個分ローテンションする	deq.rotate(n)
関数の値で表データをグループ化し、、列挙する	[(name, group_df) for name, group_df in df.groupby(関数)]
棒グラフをインディゴ色として描画する	plt.bar(データ列x, データ列y, color='indigo')
クラス分類をガウス過程でする	model = sklearn.gaussian_process.GaussianProcessClassifier()
縦棒グラフの色を青にする	plt.bar(データ列x, データ列y, color='blue')
二つの数値を文字列で区切ってプリントする	print(value, value2, sep=s)
データフレームを百の位で四捨五入して整数型にする	df.round(-2).astype(int)
データフレームの選択したカラムの中の欠損値の数を数える	df[['列A', '列B']].isna().sum()
JSONファイルファイル名が	filename.endswith('.json')
バリーウッド色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
散布図をゴールデンロッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
小数点数が無限大か調べる	math.isinf(x)
値を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
線グラフの色をダークシアグリーンに指定する	plt.plot(データ列x, データ列y, color='darkseagreen')
日付データにn週間分、足す	aDate + datetime.timedelta(weeks=n)
オーキッド色でヒストグラムを描画する	plt.hist(データ列, color='orchid')
線グラフの色をラベンダーに指定する	plt.plot(データ列x, データ列y, color='lavender')
折れ線グラフをピーチパフ色を用いて描画する	plt.plot(データ列x, データ列y, color='peachpuff')
整数nをn2分の1にする	n //= n2
option: フォントの色をスプリンググリーンに変更する	color = 'springgreen'
乱数の配列を作る	np.random.random(N)
散布図に黒い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
ベクトルの個数	aArray.size
オプションで標準出力を出力にする	file = sys.stdout
等間隔の行列	np.arange(開始値, 終了値, 等差)
折れ線グラフの色をレモンシフォンにする	plt.plot(データ列x, データ列y, color='lemonchiffon')
散布図を黒い大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
半透明の点線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
一点鎖線としてリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
太字で数値をプリントする	print(f'\033[1m{value}\033[0m')
正規化された柱状図をプロットする	plt.hist(データ列, density=True)
区間数を設定してヒストグラムを描画する	plt.hist(データ列, bins=区関数)
スプリンググリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
横棒グラフをオレンジ色として描画する	plt.barh(データ列x, データ列y, color='orange')
option: ダークターコイズを用いる	color = 'darkturquoise'
グラフを論文用に変更する	sns.set(context='paper')
散布図を黒い丸マーカーとして描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
nはn2と等しい	n == n2
ユークリッド距離を求める	math.dist(point, point2)
小数点数の逆双曲線余弦	math.acosh(x)
折れ線グラフの色をアリスブルーにセットする	plt.plot(データ列x, データ列y, color='aliceblue')
option: フォントの色をブラックに設定する	color = 'black'
データシリーズの欠損値をxで補完する	ds.fillna(x)
ミディアムオーキッドにヒストグラムの色を変更する	plt.hist(データ列, color='mediumorchid')
ファイルパスを追加できるようにオープンする]	open(filepath, mode='a')
option: スレートブルー色を用いる	color = 'slateblue'
折れ線グラフを実線で描く	plt.plot(データ列x, データ列y, linestyle='solid')
線グラフをサドルブラウン色で描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
option: シャルトリューズに色を設定する	color = 'chartreuse'
ヒストグラムをライトスカイブルー色を使って描画する	plt.hist(データ列, color='lightskyblue')
実行を正しく終了する	sys.exit(0)
option: 青緑色を用いる	color = 'teal'
多次元データをt-SNEで淡く次元に削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
ヒストグラムの色を紺碧に変更する	plt.hist(データ列, color='azure')
タイムスタンプデータからn分減算する	aDatetime - datetime.timedelta(minutes=n)
折れ線グラフの下三角印の色を変える	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
散布図をバツ印を用いる描画する	plt.scatter(データ列x, データ列y, marker='x')
正接	math.tan(x)
グレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
文字列リストにイテラブルを変換して、空白を使って一つにする	' '.join(map(str, iterable))
ブースティングを用いてクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
線グラフをカーキ色で描画する	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフの色を淡い茶色に変更する	plt.plot(データ列x, データ列y, color='tan')
黒い左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
オリベドラブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
option: オリーブにグラフの色を設定する	color = 'olive'
option: ディープスカイブルーを使う	color = 'deepskyblue'
データフレームのカラムの偏差値を使う	50 + 10 * scipy.stats.zscore(df['列A'])
線グラフの色を淡いピンク色に指定する	plt.plot(データ列x, データ列y, color='lightpink')
文字列をカンマで分割して、文字列リストにする	s.split(',')
文字列が組の要素でないか調べる	element not in aTuple
折れ線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
青い上三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
データフレームの選択したカラムの中にある文字列の合計を求める	df[['列A', '列B']].isin([value]).sum()
貝殻色を用いてヒストグラムを描画する	plt.hist(データ列, color='seashell')
縦棒グラフをチョコレート色として描画する	plt.bar(データ列x, データ列y, color='chocolate')
データフレームの行を条件で取り除く	df[(df['列A'] == x) & (df['列B'] == y)]
事前にパターンをコンパイルする	re.compile(pattern)
マッピングからキーの値	aDict.get(key)
指定した列のカテゴリで集計し最大値を計算する	df.groupby('列A').max()
データシリーズの欠損値を前の値で置き換える	ds.fillna(method='ffill')
変数について数式の微分を求める	sympy.diff(e, z)
文字列はリストに含まれないか調べる	element not in aList
数列と配列の散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
文字列がタプルの要素	element in aTuple
データフレームをある列ごとにグループ分けしてグループ名を列挙する	[name for name, _ in df.groupby('列A')]
option: 黄緑を使う	color = 'chartreuse'
線グラフをダークマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
データフレームの選択した列を10の位で四捨五入する	df[['列A', '列B']].round(-1)
横軸の目盛りに文字列を設定する	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
option: サドルブラウンを使う	color = 'saddlebrown'
印字可能な文字を使う	string.printable
日付データにn週間分、加える	aDate + datetime.timedelta(weeks=n)
行列の要素数	aArray.size
ひとつでも非アルファベットが文字列中に含まれるか	any(not c.isalpha() for c in s)
タイムスタンプデータが月曜日	aDatetime.weekday() == 0
ピンク色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
線グラフをバイオレット色として描画する	plt.plot(データ列x, データ列y, color='violet')
option: マルーンにグラフの色を指定する	color = 'maroon'
データ列のUNIX時間を日付データにする	pd.to_datetime(ds, unit='s', utc=True)
predicateFuncがTrueになるイテラブルの要素を取り除く	itertools.dropwhile(predicateFunc, iterable)
ミディアムアクアマリン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
スタックを全て取り除く	deq.clear()
日付データからn時間を引く	aDate - datetime.timedelta(hours=n)
プロットの使途を画面に指定する	sns.set(context='notebook')
option: ディムグレーを使用する	color = 'dimgray'
部分文字列で文字列を分けたときの後半の文字列	s.partition(sub)[-1]
データフレームの列の名前を変更する	df.rename(columns={'列A': '列a', '列B': '列b'})
行列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
option: フォントの色をブルーバイオレットにセットする	color = 'blueviolet'
クラス名が名前付きタプルかどうか調べる	issubclass(C, tuple)
バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x')
散布図に黒い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='k')
option: グラフの色をホットピンクに指定する	color = 'hotpink'
データフレームにおいてどの値が頻出か確認する	df.mode()
データフレームのカラムをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
