横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
リストから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
データフレームからランダムにn行を選択する	df.sample(n)
t分布型確率的近傍埋め込み法で淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームから重複を残さず、消す	df.drop_duplicates(keep=False)
option: 印をクロスに変更する	marker = 'x'
sin	math.sin(x)
一点鎖線にヒストグラムの線種を設定する	plt.hist(データ列, linestyle='dashbot')
赤い点線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
リストと数列についての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
無限にnからstep間隔でカウントアップする	itertools.count(start=n, step=step)
実行時の標準出力の出力先がターミナルか	sys.stdout.isatty()
組内の要素は少なくともひとつ真	any(aTuple)
リストとリストについての散布図にrgbのポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ダークグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
折れ線グラフの色をライムにセットする	plt.plot(データ列x, データ列y, color='lime')
整数nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
データフレームの数値をまとめて整数に丸める	df.round()
線グラフをミディアムシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
散布図に▲印を使用する	plt.scatter(データ列x, データ列y, marker='^')
浮動小数点数の絶対値	math.fabs(x)
option: フォントの色をオールドレースにセットする	color = 'oldlace'
双方向キューをポップする	deq.pop()
散布図に黒い▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
イテラブルとシーケンスをペアリングする	itertools.zip_longest(iterable, iterable2)
サドルブラウン色としてヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
バイオレット色で散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
主成分分析としてパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
ヒストグラムをシャルトリューズ色として描画する	plt.hist(データ列, color='chartreuse')
タプルの最初を見る	aTuple[0]
縦棒グラフをラベンダー色で描画する	plt.bar(データ列x, データ列y, color='lavender')
今日の月を使う	datetime.datetime.today().month
rgbの三角マーカーをデータ列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームのリスト列の中の欠損値の数を数える	df[aList].isna().sum()
無限にnから数え上げるする	itertools.count(start=n)
散布図をミディアムターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
散布図に大バツ印を加える	plt.scatter(データ列x, データ列y, marker='X')
カラムは正規分布からどの程度歪んでいるか見る	ds.kurt()
棒グラフをロージーブラウン色として描画する	plt.bar(データ列x, データ列y, color='rosybrown')
文字列を最後の部分文字列で分けた時の後半の文字列	s.rpartition(sub)[-1]
ヒストグラムの色をゴールデンロッドに指定する	plt.hist(データ列, color='goldenrod')
option: オリーブ色を使用する	color = 'olive'
エクセルファイルからデータフレームを読む	pd.read_excel(filename)
nが無限に続く数列を求める	itertools.repeat(n)
option: ダークサーモンを用いる	color = 'darksalmon'
データフレームの列を100の位で丸める	df[col].round(-2)
折れ線グラフの色をロイヤルブルーに指定する	plt.plot(データ列x, データ列y, color='royalblue')
クラスのサブ型かどうか	issubclass(サブクラス, クラス)
折れ線グラフの右三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
Pandasで文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
データフレームの中の列を分割する	pd.cut(df[col], aList)
分類モデルのアキュレシーを求める	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
シスル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
nがn2未満もしくはn3以上	n < n2 or n >= n3
散布図を上三角印を用いる描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムの色を淡いピンク色に変更する	plt.hist(データ列, color='lightpink')
リストと配列について散布図を描画してマーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
変数名を項目名として、辞書	dict(name=element)
ディープスカイブルー色としてヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
折れ線グラフを赤い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
文字列の終了位置より前に部分文字列が含まれる	s.find(sub, 0, end) != -1
散布図の▽マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
棒グラフをターコイズ色を用いて描画する	plt.bar(データ列x, データ列y, color='turquoise')
重複した行を破壊的にデータフレームから削除する	df.drop_duplicates(inplace=True)
折れ線グラフの色をパウダーブルーにする	plt.plot(データ列x, データ列y, color='powderblue')
部分文字列を文字列の接尾辞から取り除く	s.removesuffix(sub)
データ列の中央値を求める	ds.median()
option: ライムグリーンに色を設定する	color = 'limegreen'
表の先頭n行を見る	df.head(n)
文字列が全て英数字かどうか	s.isalnum()
破壊的にデータフレームの列をドロップする	df.drop(column, axis=1, inplace=True)
ダークシアグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
逆双曲線正弦	math.asinh(x)
日付データが木曜日か	aDate.weekday() == 3
列を累積したイテラブルを得る	itertools.accumulate(iterable, operator.mul)
イテラブルの組み合せ	itertools.combinations(iterable, n)
データを平均と分散として標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
Pandasで、文字列をフォーマットfmtでdatetime64型に変換する	pd.to_datetime(s, format=fmt)
教師データとして回帰モデルを学習する	model.fit(説明変数, 目的変数)
データ列の平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
縦棒グラフをミディアムスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
標準出力をフラッシュする	sys.stdout.flush()
ファイルが存在しない	not os.path.exists(filepath)
ライムグリーンにヒストグラムの色を指定する	plt.hist(データ列, color='limegreen')
線グラフの色をダークターコイズに変更する	plt.plot(データ列x, データ列y, color='darkturquoise')
変数を白色でプリントする	print(f'\033[37m{value}\033[0m')
散布図をダイアモンドマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='D')
データフレームの最後の列以外を説明変数にする	説明変数 = df[df.columns[:-1]]
ファイルパスからストリームをオープンして]fileとする	file = open(filepath)
複数のシートをエクセルファイルファイルから読む	pd.read_excel(filename, sheet_name=[n, n2])
ファイルパスをオープンして]、追加ストリームを使う	open(filepath, mode='a')
ビン数nで配列をビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
文字列中の部分文字列の登場回数	s.count(sub)
赤いバツマーカーをリストと配列の散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
option: ホワイトにグラフの色をする	color = 'white'
データ列を整数に丸める	ds.round()
プロットを淡くする	sns.set(pallete='muted')
線グラフの色をホワイトスモークに設定する	plt.plot(データ列x, データ列y, color='whitesmoke')
線グラフを青い一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
浮動小数点数の双曲線余弦	math.cosh(x)
データ列の折れ線グラフを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
option: バイオレットにグラフの色を変更する	color = 'violet'
棒グラフをミディアムバイオレットレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
濃いシアンにヒストグラムの色を設定する	plt.hist(データ列, color='darkcyan')
option: 色をピーチパフに設定する	color = 'peachpuff'
option: フォントの色をミディアムオーキッドに設定する	color = 'mediumorchid'
文字列はリストに含まれる	element in aList
文字列がn回続くイテラブル	itertools.repeat(element, n)
文字列中にひとつでも非アスキー文字が含まれるかどうか調べる	any(not c.isascii() for c in s)
ヒストグラムの色をオーキッドに変更する	plt.hist(データ列, color='orchid')
rgbの丸マーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
横棒グラフをアクア色を用いて描画する	plt.barh(データ列x, データ列y, color='aqua')
y座標の目盛に文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
散布図に赤いバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c='r')
右に双方向キューの値をn個分ローテンションする	deq.rotate(n)
データフレームで、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
列を文字列に変換してつなげる	''.join(map(str, iterable))
nとn2のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
プロットにx=0の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
折れ線グラフの色をクリムゾンにセットする	plt.plot(データ列x, データ列y, color='crimson')
列の名前の一覧を求める	df.columns
データ列とデータ列についての散布図に黒い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='k')
二つのデータフレームを異なる列をキーとして内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
実数のタンジェントの逆数	math.atan(x)
データフレームのカラムを四捨五入して、整数型にする	df[col].round().astype(int)
線グラフの色をシアンに設定する	plt.plot(データ列x, データ列y, color='cyan')
部分文字列が文字列の終了位置より前に含まれないか調べる	s.find(sub, 0, end) == -1
nが一桁の数かどうか確認する	0 <= n <= 9
PandasでUNIX時間の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
散布図のダイアモンド印を赤色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
赤い左三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='<', c='r')
option: フォントの色をドジャーブルーに設定する	color = 'dodgerblue'
連番の配列の作成する	np.arange(開始値, 終了値, 等差)
ファイルからファイル名を取り出す	os.path.basename(filepath)
スピアマン相関係数を用いてデータフレームの相関行列	df.corr(method='spearman')
option: フォントの色をマゼンタに設定する	color = 'magenta'
コマンドラインフラグの状態を調べる	sys.flags
線グラフの色をアリスブルーに変更する	plt.plot(データ列x, データ列y, color='aliceblue')
ファイルをSJISとして書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
タイムスタンプデータが火曜日かどうか調べる	aDatetime.weekday() == 1
option: 淡い茶色を使う	color = 'tan'
リストを太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
折れ線グラフをプラム色として描画する	plt.plot(データ列x, データ列y, color='plum')
小数点数が無限大か調べる	math.isinf(x)
データフレームのカラムの月を使う	df[col].dt.month
が名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
標準出力を用いる	sys.stdout
option: タンにグラフの色を変更する	color = 'tan'
混同行列をヒートマップとして確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
配列と配列についての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
横棒グラフをダークスレートブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
折れ線グラフの色をライトサーモンに変更する	plt.plot(データ列x, データ列y, color='lightsalmon')
ポイントマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='.')
散布図を下三角マーカーで描画する	plt.scatter(データ列x, データ列y, marker='v')
データを最大値と最小値として正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
option: グラフの色をクリムゾンに指定する	color = 'crimson'
線グラフの色をミスティローズに変更する	plt.plot(データ列x, データ列y, color='mistyrose')
xでデータフレームのカラムの欠損値を埋める	df[col].fillna(x)
線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='gray')
ファイルを改行除外して一行ずつ読み込む	f.readline()
数列のパーセンタイルを作図する	plt.boxplot(データ列)
データフレームの列と列の相関行列ピアソン相関係数で	df[[column, column2]].corr(method='pearson')
リストと配列の散布図に赤い右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c='r')
オリーブにヒストグラムの色を設定する	plt.hist(データ列, color='olive')
赤色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
JSONLファイルにデータフレームをタブ区切りとして保存する	df.to_csv(filename, sep='\t')
データ列の曜日	ds.dt.weekday_name
プロットにy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
ファイルを開いて]、読み込みストリームを見る	open(filepath, mode='r')
グラフの色を暗くする	sns.set(pallete='dark')
線グラフをシスル色で描画する	plt.plot(データ列x, データ列y, color='thistle')
真下位集合か調べる	aSet < aSet2
データフレームのNaNを平均値に指定する	df.fillna(df.mean())
データフレームのn行より後ろ選択する	df[n:]
ファイルを文字コードtextを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
PandasでデータフレームのcollのUNIX秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
配列の要素ごとのアダマール積を使う	np.multiply(aArray, aArray2)
データフレームのリスト列の欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
文字列の左側から部分文字列を除去する	s.lstrip(sub)
散布図をアクアマリン色を用いて描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
イテラブルからn個サンプリングする	random.sample(iterable, k=n)
データフレームを関数によって集約する	df.groupby(関数)
折れ線グラフに上三角印を加える	plt.plot(データ列x, データ列y, marker='^')
文字列の中の大文字・小文字を無視してパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームの列の欠損値を最小値に変更する	df[col].fillna(df[col].min())
データ列のNaNを中央値に設定する	ds.fillna(ds.median())
option: フォントの色をダークマゼンタに設定する	color = 'darkmagenta'
線グラフをフローラルホワイト色で描画する	plt.plot(データ列x, データ列y, color='floralwhite')
変数を赤色でプリントする	print(f'\033[31m{value}\033[0m')
平均値でデータフレームのカラムのNaNを埋める	df[col].fillna(df[col].mean())
データフレームを複数の列で昇順にソートする	df.sort_values(by=column, ascending=True)
データフレームの列が正規表現文字列にマッチするデータを取り出す	df[df[column].str.match(s)]
データフレームのカラムは何分か見る	df[col].dt.minute
空白で文字列を区切って整数リストに変換する	map(int, s.split())
rgbの菱形マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図の丸マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
option: 色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
縦棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
標準入力から1行だけ改行なしに読む	sys.stdin.readline().rstrip()
データフレームの末尾を見る	df.tail()
replにまとめて正規表現patternでデータフレームのリストカラムの値を置き換える	df[aList].replace(pattern, repl, regex=True)
文字列の中の複数行対応としてパターンによるマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
option: ライトシアンを使う	color = 'lightcyan'
今日の日付を求める	datetime.date.today()
ミディアムブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
リストの推移を点線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
2つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
辞書のキーとその項目をペアとして取り出す	aDict.items()
ペルーにヒストグラムの色を設定する	plt.hist(データ列, color='peru')
BOM付きとしてファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
浮動小数点数のn乗して浮動小数点数による余り	pow(x, n, y)
ベクトルの要素ごとに加算する	aArray + aArray2
エンコーディングで文字列をバイト列に変換する	s.encode(encoding=encoding)
色付きの一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
グラフの色を明るくする	sns.set(pallete='bright')
ファイルが存在する	os.path.exists(filepath)
option: グラフのラインスタイルを破線に設定する	linestyle = 'dashed'
シアン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
文字列リストを一つの文字列にする	''.join(map(str, iterable))
option: グラフの色を黄色に指定する	color = 'yellow'
option: ミディアムパープルにグラフの色を設定する	color = 'mediumpurple'
サンディーブラウン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
データフレームのカラムの中の欠損値の合計を求める	df[col].isna().sum()
折れ線グラフの色を濃い青に設定する	plt.plot(データ列x, データ列y, color='darkblue')
データフレームのカラムの年を見る	df[col].dt.year
プロットをスライドに設定する	sns.set(context='talk')
クラス分類をブースティングとしてする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
オブジェクトがタプルに含まれるか調べる	element in aTuple
散布図の四角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
データ列と配列についての散布図にrgbの▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
文字列の先頭から部分文字列を見つける	s.find(sub)
カラムの標本標準偏差	ds.std()
nからn2の値を引いてnとする	n -= n2
折れ線グラフの色をアンティークホワイトに変更する	plt.plot(データ列x, データ列y, color='antiquewhite')
ヒストグラムをイエローグリーン色として描画する	plt.hist(データ列, color='yellowgreen')
ヒストグラムをパールバイオレットレッド色として描画する	plt.hist(データ列, color='palevioletred')
カラムの欠損値を平均値に設定する	ds.fillna(ds.mean())
スタックのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
変数を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
箱ひげ図にラベルをつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
option: ダークターコイズにグラフの色を変更する	color = 'darkturquoise'
等間隔のベクトル	np.arange(開始値, 終了値, 等差)
正規表現をコンパイルする	re.compile(pattern)
データフレームの未入力値がある行を削除する	df.dropna()
option: 色をコーラルに設定する	color = 'coral'
データフレームの列の中にある文字列と文字列の合計を求める	df[col].isin([value, value2]).sum()
散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
データ列の中にあるの数をカウントする	ds.isin([value]).sum()
リストを三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データフレームを各列毎に集計して、列の分散を求める	df.groupby(column)[column2].var()
文字列中に部分文字列がいくつかあるかカウントする	s.count(sub)
option: ベージュ色を使用する	color = 'beige'
ベクトルの形	aArray.shape
折れ線グラフを青い実線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
実数の常用対数を求める	math.log10(x)
線グラフの色をライトブルーに変更する	plt.plot(データ列x, データ列y, color='lightblue')
多い順にカウンタを列挙する	aCounter.most_common()
option: 色をバリーウッドに設定する	color = 'burlywood'
両端キューの最初にイテラブルの各要素を順に追加する	deq.extendleft(iterable)
nの二進リテラル	bin(n)
データフレームとデータ列を横方向につなぐ	pd.concat([df, ds], axis=1)
横棒グラフをフローラルホワイト色として描画する	plt.barh(データ列x, データ列y, color='floralwhite')
データフレームのリスト列の中に日付データと日付データがある	df[aList].isin([value, value2])
線グラフをシャルトリューズ色で描画する	plt.plot(データ列x, データ列y, color='chartreuse')
リストの平均値を求める	sum(aList)/len(aList)
データフレームの列が文字列が含まれない行を選択する	df[not df[column].str.contains(s)]
データフレームのモード	df.mode()
データフレームの列が正規分布からどの程度歪んでいるか見る	df[col].kurt()
全印字できる文字	string.printable
折れ線グラフの色をスノーに指定する	plt.plot(データ列x, データ列y, color='snow')
グラフの縦横比を同じする	plt.axis('equals')
配列をn個に分割する	pd.cut(aArray, n)
書式をタプルでフォーマットする	formatText.format_map(aDict)
データフレームのリストカラムの欠損値を直後の値にセットする	df[aList].fillna(method='bfill')
折れ線グラフの色をコーラルに指定する	plt.plot(データ列x, データ列y, color='coral')
データフレームの列のユニークな要素数	df[col].nunique()
ValueMapでデータフレームの列を一度に変更する	df[col].replace(ValueMap)
折れ線グラフの色をグリーンイエローに変更する	plt.plot(データ列x, データ列y, color='greenyellow')
折れ線グラフをティール色を用いて描画する	plt.plot(データ列x, データ列y, color='teal')
文字コードtextでファイルを書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
散布図に青い菱形マーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
文字化けしないようにTSVファイルを読み込む	pd.read_csv(filename, encoding='shift_jis')
データフレームを関数の値でグループ化して列挙する	[(name, group) for name, group in df.groupby(関数)]
ライトスカイブルー色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
配列をn個にビン分割し、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームのリストカラムの第一四分位数を求める	df[aList].quantile(0.25)
オリベドラブ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
リストとリストの散布図にrgbの大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c=rgb)
整数nは配列のどれかかどうか	n in aArray
線グラフをアンティークホワイト色で描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
option: フォントの色をゴーストホワイトに設定する	color = 'ghostwhite'
データフレームの文字列を未入力値に変換する	df.replace(s, np.nan)
縦棒グラフをアクアマリン色として描画する	plt.bar(データ列x, データ列y, color='aquamarine')
凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
折れ線グラフのダイアモンド印を赤色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
UTF8で文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
集合の全要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
option: ポイント印を使う	marker = '.'
データフレームを'A'列でグループ化する	df.groupby('A')
線グラフの色をブラウンに設定する	plt.plot(データ列x, データ列y, color='brown')
ゴールド色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
ヒストグラムをアリスブルー色を用いて描画する	plt.hist(データ列, color='aliceblue')
折れ線グラフの色をオリーブに変更する	plt.plot(データ列x, データ列y, color='olive')
折れ線グラフの印を四角にする	plt.plot(データ列x, データ列y, marker='s')
ダークブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
ロバスト推定として回帰分析を行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
ミディアムスプリンググリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
双方向キュー中の文字列を数える	deq.count(element)
ダークブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
option: 貝殻に色を設定する	color = 'seashell'
折れ線グラフに青いダイアモンド印を描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ヒストグラムの色をダークマゼンタにする	plt.hist(データ列, color='darkmagenta')
タプルの各値を関数に適用した結果で並べ変える	sorted(aTuple, key=func)
イテラブルを両端キューにする	collections.deque(iterable)
データフレームのカラムの値が欠損値か判定する	df[col].isna()
文字列をISO8601として日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
折れ線グラフの色をハニーデューに指定する	plt.plot(データ列x, データ列y, color='honeydew')
option: フォントの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
書き込み用にファイルをEUCとして開く]	open(filepath, mode='w', encoding='euc_jp')
ラインを半透明の破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
▼印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
y軸の最大・最小値を変更する	plt.ylim(最小値, 最大値)
要素は集合に含まれないか調べる	element not in aSet
ルートのチェーンマップを作る	collections.ChainMap()
プログラムの実行を正しく終える	sys.exit(0)
ヒストグラムの色をオールドレースに指定する	plt.hist(データ列, color='oldlace')
列から重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
日付データからn秒分、減らす	aDate - datetime.timedelta(seconds=n)
特異値分解で多次元データを濃く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
折れ線グラフをピーチパフ色として描画する	plt.plot(データ列x, データ列y, color='peachpuff')
データフレームのリストカラムの中にがあるか判定する	df[aList].isin([value])
分類モデルのF値を計算する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
線グラフをイエローグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
部分文字列で部分文字列が開始するか調べる	s.startswith(sub)
nがn2の倍数でない	n % n2 != 0
折れ線グラフをミディアムオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
xの小数点以下'1'桁までの文字列にする	':.1f'.format(x)
折れ線グラフの色をペルーに指定する	plt.plot(データ列x, データ列y, color='peru')
option: フォントの色をフォレストグリーンに設定する	color = 'forestgreen'
データ列を等量で分割数nでビニングする	pd.qcut(ds, n)
