x2をxに変更する	x = x2
カウンタaCounterとカウンタaCounter2の交わりを算出する	aCounter & aCounter2
aCounterとカウンタaCounter2の和集合を使う	aCounter | aCounter2
クラスCが名前付きタプルか	issubclass(C, tuple)
argsからクラスCオブジェクトを新しく用意する	C._make(args)
オブジェクトobjが名前付きタプルか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
辞書aDictを階層化された辞書にする	collections.ChainMap(aDict)
カウンタaDictをネスト化する	collections.ChainMap(aDict)
エポックタイムを使用する	import time
timestampを日時に変換する	datetime.datetime.fromtimestamp(timestamp)
ISO書式のdateStringから日時に変換する	datetime.datetime.fromisoformat(dateString)
日付と時間aDatetimeをエポックタイムにする	aDatetime.timestamp()
aDatetimeを浮動小数点数に変換する	aDatetime.timestamp()
aDatetimeのタイムゾーンを見る	aDatetime.timetz()
現在の日付	datetime.date.today()
日付aDateの年を使う	aDate.year
今日の月数を求める	datetime.datetime.today().month
日付aDateの日数を使う	aDate.day
現在の日数を求める	datetime.datetime.today().day
日時aDatetimeの曜日を使う	aDatetime.weekday()
本日の曜日を整数で見る	datetime.datetime.today().weekday()
日付と時刻aDatetimeが月曜日	aDatetime.weekday() == 0
日時aDatetimeが火曜日か確認する	aDatetime.weekday() == 1
aDatetimeが水曜日か	aDatetime.weekday() == 2
今日が水曜日か	datetime.datetime.today().weekday() == 2
日付aDateが金曜日かどうか	aDate.weekday() == 4
本日が金曜日	datetime.datetime.today().weekday() == 4
日付aDateが土曜日かどうか調べる	aDate.weekday() == 5
現在が日曜日か	datetime.datetime.today().weekday() == 6
aDatetimeをISO書式の文字列に変換する	aDatetime.isoformat()
今日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
日付と時間aDatetimeの秒数	aDatetime.second
aDateにn週間を足す	aDate + datetime.timedelta(weeks=n)
日付と時間aDatetimeをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
日付aDateをn週間前にする	aDate - datetime.timedelta(weeks=n)
aDatetimeにn時間を加算する	aDatetime + datetime.timedelta(hours=n)
日付と時刻aDatetimeをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
日付と時刻aDatetimeからn時間を減算する	aDatetime - datetime.timedelta(hours=n)
aDateからn時間分、減算する	aDate - datetime.timedelta(hours=n)
日付と時刻aDatetimeにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
日付aDateからn分、減らす	aDate - datetime.timedelta(minutes=n)
aDatetimeにn秒を加算する	aDatetime + datetime.timedelta(seconds=n)
aDatetimeをn秒前にする	aDatetime - datetime.timedelta(seconds=n)
日時aDatetimeは_Y__2より前かどうか調べる	aDatetime < aDatetime2
日付aDateが_Y__2より前かどうかテストする	aDate < aDate2
日時aDatetimeが_Y__2よりあとかどうか	aDatetime > aDatetime2
日付aDateが_Y__2よりあとかテストする	aDate > aDate2
日付と時刻aDatetimeが_Y__2と同時	aDatetime == aDatetime2
aDatetimeと日時aDatetime2の時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
日時aDatetimeと日付と時間aDatetime2の時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
日付と時間aDatetimeと日時aDatetime2の時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()//60
日時aDatetimeと日時aDatetime2の時間差は何分か知る	(aDatetime - aDatetime2).total_seconds()//60
日付aDateと日付aDate2の時間差を秒数で算出する	(aDate - aDate2).total_seconds()//60
aDictにkeyが存在する	key in aDict
keyがaDict上で定義されているか	key in aDict
keyがaDictに存在する	key not in aDict
keyがaDict上で未定義か	key not in aDict
aDictの値にelementが含まれている	element in aDict.values()
文字列elementがaDictの値に含まれていないか	element not in aDict.values()
keyがaDictに存在しないとき、オブジェクトelementを追加する	aDict.setdefault(key, element)
タプルiterableを表示する	print(iterable)
改行なしに列iterableをプリントする	print(iterable, end='')
改行しなくてobjを表示する	print(obj, end='')
カンマで区切って文字列elementと文字列element2を出力する	print(element, element2, sep=',')
sをシアンでプリントする	print(f'\033[36m{s}\033[0m')
filepathにカレント作業ディレクトリを変更する	os.chdir(os.dirname(filepath))
ファイルパスfilepathの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
ファイルfilepathの絶対ファイルパスを使う	os.path.abspath(filepath)
ファイルfilepathを絶対ファイルパスにする	os.path.abspath(filepath)
ファイルfilepathがある	os.path.exists(filepath)
ファイルfilepathが存在しないか	not os.path.exists(filepath)
ファイルfilepathの入力ストリームを使う	open(filepath)
ファイルパスfilepathを読み込み用に開く]	open(filepath, mode='r')
読み込みできるようにファイルfilepathをオープンする]	open(filepath, mode='r')
ファイルパスfilepathをオープンして]、読み込みストリームを見る	open(filepath, mode='r')
ファイルfilepathをバイナリモードとして開く]	open(filepath, mode='rb')
ファイルfilepathを開いて]、バイナリストリームを見る	open(filepath, mode='rb')
ファイルパスfilepathをオープンして]書き込みストリームを使う	open(filepath, mode='w')
ファイルパスfilepathをオープンして]バイナリ書き込みストリームを見る	open(filepath, mode='wb')
ファイルパスfilepathを追加モードでオープンする]	open(filepath, mode='a')
ファイルパスfilepathを追加できるようにオープンする]	open(filepath, mode='a')
ファイルパスfilepathを読み込みモードとして開いて]fとする	f = open(filepath, mode='r')
ファイルfilepathをバイナリ用にオープンして]fとする	f = open(filepath, mode='rb')
ファイルパスfilepathを書き込みモードで開いて]fとする	f = open(filepath, mode='w')
ファイルfilepathをバイナリ書き込み用にオープンして]、fとする	f = open(filepath, mode='wb')
オプションでバイナリ用に設定する	mode = 'rb'
オプションで、書き込み用にセットする	mode = 'w'
オプションで追加用に設定する	mode = 'a'
ファイルfilepathをUTF8で開く]	open(filepath, encoding='utf-8')
sの示す文字コードを用いてファイルパスfilepathを開く]	open(filepath, encoding=s)
SJISで書き込みできるようにファイルfilepathを開く]	open(filepath, mode='w', encoding='shift_jis')
文字コードtextとしてファイルパスfilepathを書き込みできるようにオープンする]	open(filepath, mode='w', encoding=text)
ファイルパスfilepathを書き込み用にsの示すエンコーディングで開く]	open(filepath, mode='w', encoding=s)
UTF8で既存のファイルfilepathを追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
追加できるようにSJISを用いて既存のファイルパスfilepathをオープンする]	open(filepath, mode='a', encoding='shift_jis')
ファイルfilepathをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
BOM付きで既存のファイルパスfilepathを追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
既存のファイルパスfilepathをsの示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
オプションで、エンコーディングを文字コードtextにする	encoding = text
オプションでsの示すエンコーディングを使用する	encoding = s
オプションで、バッファリングのサイズをnにセットする	buffering = n
オプションで、文字コードエラーがあるとき、例外を発生させる	errors = 'strict'
オプションでエンコーディングエラーを無視するように指定する	errors = 'ignore'
オプションで、改行コードをUNIXに変更する	newline = '\n'
オプションで改行コードをWindowsに変更する	newline = '\r\n'
fからnバイト読み込む	f.read(n)
改行なしでfを一行ずつ読み込む	f.readline()
xが正の整数か確認する	x > 0
xが負の数か	x < 0
xが1もしくは2か	x == 1 or x == 2
xが1もしくは2、もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
xが整数かテストする	x.is_integer()
2進sを整数に変換する	int(s, 2)
八進数sをbytesizeバイトのバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
十六進sをバイナリに変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
整数nの2進表現	bin(n)
整数nを二進リテラルに変換する	bin(n)
nの八進数表現を使う	oct(n)
整数nを8進表現にする	oct(n)
nを16進表記に変換する	hex(n)
nを二進文字列にする	bin(n)[2:]
整数nの8進文字列を使う	oct(n)[2:]
整数nを符号付きでバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
nをn2で割ったmodを求める	n % n2
nがn2未満、またはn3以上か	n < n2 or n >= n3
nが偶数	n % 2 == 0
nが2で割り切れるかどうか調べる	n % 2 == 0
nが奇数	n % 2 == 1
nが5の倍数	n % 5 == 0
nがn2の倍数かどうか判定する	n % n2 == 0
nが一桁の整数	-9 <= n <= 9
nが一桁の整数かどうか調べる	0 <= n <= 9
nがaSetのひとつであるかどうか調べる	n in aSet
整数nがaArrayのどれかかどうか調べる	n in aArray
nが1、もしくは2か	n == 1 or n == 2
nが1、もしくは2、もしくは3に等しいか	n == 1 or n == 2 or n == 3
文字列elementが無限に続く列	itertools.repeat(element)
elementの無限のイテラブルを得る	itertools.repeat(element)
n回文字列elementが続く列	itertools.repeat(element, n)
無限にリストiterableを繰り返す	itertools.cycle(iterable)
列iterableと列iterable2をつなぐ	itertools.chain(iterable, iterable2)
列iterableにイテラブルiterable2を続けたイテラブル	itertools.chain(iterable, iterable2)
selectorsでマスクされた列iterableの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
predicateFuncが真になるiterableの要素を得る	itertools.takewhile(predicateFunc, iterable)
predicateFuncが真とならないタプルiterableの部分	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真となるイテラブルiterableの部分	itertools.dropwhile(predicateFunc, iterable)
リストiterableとiterable2をペアのリストにする	itertools.zip_longest(iterable, iterable2)
列iterableとiterable2をペアリングする	itertools.zip_longest(iterable, iterable2)
イテラブルiterableとiterable2のデカルト積を得る	itertools.product(iterable, iterable2)
列iterableを2回あわせた直積	itertools.product(iterable, repeat=2)
列iterableのコンビネーションを得る	itertools.combinations(iterable, n)
aDictを並べ直してJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
文字列element一つの組	(element,)
aTupleの要素数を見る	len(aTuple)
aListとaList2を結合する	aList + aList2
aListの末尾の値	aList[-1]
aListの末尾のn要素を捨てる	aList[:-n]
aListのn番目からn2番目	aList[n:n2]
aList中の一番小さい値	min(aList)
aTuple中の最も小さい値を求める	min(aTuple)
aList内の最大値	max(aList)
aTupleの最大値	max(aTuple)
n回の数値イテラブルを使う	range(n)
nまでの偶整数列を作る	list(range(2, n, 2))
aListから文字列elementと等しい最初の要素を取り除く	aList.remove(element)
elementがaListの要素かテストする	element in aList
elementはaTupleの要素かどうか調べる	element in aTuple
文字列elementはaTupleに含まれるかどうか調べる	element in aTuple
文字列elementがaListに含まれないかどうか	element not in aList
オブジェクトelementがaTupleに含まれないか調べる	element not in aTuple
aListの最初のオブジェクトelementを探す	aList.index(element)
aTupleの要素を並べる	sorted(aTuple)
昇順にaListをソートする	sorted(aList, reverse=False)
aListを昇順にソートする	sorted(aList, reverse=True)
aTupleを昇順に並べる	sorted(aTuple, reverse=True)
aListの各要素をfuncに適用した結果で並べ変える	sorted(aList, key=func)
aTupleの要素を関数funcに適用した結果で並べ変える	sorted(aTuple, key=func)
aListが全て真	all(aList)
aTuple中の要素が全て真	all(aTuple)
aList内の要素が少なくともひとつ真	any(aList)
aTuple内の要素は少なくともひとつ真	any(aTuple)
aListを引数として展開して出力する	print(*aList, sep=',')
列iterableをfuncでフィルタする	filter(func, iterable)
iterableのそれぞれを関数predicatefuncでフィルタする	map(func, iterable)
xがx2に近いか	math.isclose(x, x2)
xが無限大か	math.isinf(x)
xが非数	math.isnan(x)
n個からn2個取り出した場合の順列の総数を求める	math.perm(n, n2)
xのタンジェント	math.tan(x)
xのアークサイン	math.asin(x)
xの正弦の逆数を計算する	math.asin(x)
xのハイパボリック・コサインを求める	math.cosh(x)
プロットをプロットする	import matplotlib.pyplot as plt
綺麗なプロットをプロットする	import seaborn as sns
グラフをデフォルトでいい感じに設定する	sns.set()
プロットの用途を論文に変更する	sns.set(context='paper')
matplotlibを画面に設定する	sns.set(context='notebook')
matplotlibをスライド用に設定する	sns.set(context='talk')
matplotlibを濃くする	sns.set(pallete='deep')
グラフの色調をパステル調にする	sns.set(pallete='pastel')
プロットを明るくする	sns.set(pallete='bright')
グラフに淡いカラーパレットを用いる	sns.set(pallete='muted')
グラフにパステル調の色テーマを使う	sns.set(pallete='pastel')
暗い色をプロット全般に使う	sns.set(pallete='dark')
色差別ないテーマをプロットに使う	sns.set(pallete='colorblind')
プロットの色をsで指定する	sns.set(pallete=s)
グラフで使うパレットをsにセットする	sns.set(pallete=s)
グラフで使用するフォントをfontNameに指定する	sns.set(font=fontName)
プロット中のフォントをfontNameに設定する	sns.set(font=fontName)
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
グラフで使うフォントを日本語にする	sns.set(font='IPAexGothic')
matplotlibのパレットをsに変更する	sns.set(palette=s)
描くグラフの大きさをn×n2に設定する	plt.figure(figsize=(n, n2))
グラフで用いるx軸のラベルをsに設定する	plt.xlabel(s)
横軸にsというラベルをつける	plt.xlabel(s)
グラフで使う縦軸のラベルをsに設定する	plt.ylabel(s)
プロットの内のy軸にsという軸ラベルを付ける	plt.ylabel(s)
グラフ中に凡例を表示する	plt.legend()
凡例をsとs2と入れる	plt.legend([s, s2])
データラベルを(x,x2)の位置に表示する	plt.legend(loc=(x, x2))
補足をプロット中の(x,x2)の位置に表示する	plt.legend(loc=(x, x2))
最適な場所にデータラベルを表示する	plt.legend(loc='best')
プロット内に枠なしの補足を入れる	plt.legend(frameon=False)
リストxdataとリストydataを折れ線に描画する	plt.plot(xdata, ydata)
リストxdataを縦軸、データ列ydataをx軸と設定して、折れ線グラフをプロットする	plt.plot(xdata, ydata)
配列xdataの変遷を折れ線グラフに描画する	plt.plot(range(len(xdata)), xdata)
配列ydataを横軸と設定して、データ列xdataの変化をプロットする	plt.plot(range(len(xdata)), xdata)
数列xdataと配列ydataの折れ線グラフを透明度xでプロットする	plt.plot(xdata, ydata, alpha=x)
数列xdataとリストydataの折れ線グラフを描画してアルファをxにする	plt.plot(xdata, ydata, alpha=x)
折れ線グラフの色をs変える	plt.plot(xdata, ydata, color=s)
配列xdataと配列ydataの折れ線グラフをsの色で描く	plt.plot(xdata, ydata, color=s)
数列xdataとリストydataの折れ線を描画して、色をsに設定する	plt.plot(xdata, ydata, color=s)
リストxdataとデータ列ydataの折れ線グラフを描画して、色をrgbに設定する	plt.plot(xdata, ydata, color=rgb)
数列xdataと数列ydataの折れ線グラフを描画してその色をアリスブルーに設定する	plt.plot(xdata, ydata, color='aliceblue')
折れ線グラフの色をアンティークホワイトに指定する	plt.plot(xdata, ydata, color='antiquewhite')
イテラブルxdataとデータ列ydataについて折れ線グラフを描画して、色をアンティークホワイトに変更する	plt.plot(xdata, ydata, color='antiquewhite')
折れ線グラフの色をアクアにセットする	plt.plot(xdata, ydata, color='aqua')
リストxdataとリストydataについて折れ線を描画して、その色をアクアに設定する	plt.plot(xdata, ydata, color='aqua')
配列xdataとリストydataについて折れ線グラフを描画してその色を紺碧とする	plt.plot(xdata, ydata, color='azure')
イテラブルxdataとイテラブルydataについて折れ線グラフを描画して、その色をベージュに設定する	plt.plot(xdata, ydata, color='beige')
配列xdataと配列ydataの折れ線を描画して色をビスクに設定する	plt.plot(xdata, ydata, color='bisque')
ブラック色の折れ線を描画する	plt.plot(xdata, ydata, color='black')
データ列xdataとリストydataの折れ線グラフを描画して、その色をブラックにセットする	plt.plot(xdata, ydata, color='black')
リストxdataとリストydataの折れ線グラフを描画して、色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, color='blanchedalmond')
数列xdataとリストydataについて折れ線グラフを描画して、その色を青に設定する	plt.plot(xdata, ydata, color='blue')
折れ線の色をブルーバイオレットにする	plt.plot(xdata, ydata, color='blueviolet')
データ列xdataと配列ydataについて折れ線を描画して、その色をブルーバイオレットとする	plt.plot(xdata, ydata, color='blueviolet')
配列xdataとデータ列ydataの折れ線グラフを描画してその色をブラウン変える	plt.plot(xdata, ydata, color='brown')
イテラブルxdataと配列ydataの折れ線を描画して、色をハリウッドにする	plt.plot(xdata, ydata, color='burlywood')
リストxdataとリストydataの折れ線グラフを描画してその色をカデットブルーに設定する	plt.plot(xdata, ydata, color='cadetblue')
リストxdataとリストydataの折れ線グラフを描画して、色をシャルトルーズに設定する	plt.plot(xdata, ydata, color='chartreuse')
折れ線の色をチョコレートにする	plt.plot(xdata, ydata, color='chocolate')
リストxdataとイテラブルydataについて折れ線を描画して、色をチョコレートに変更する	plt.plot(xdata, ydata, color='chocolate')
折れ線グラフの色をコーラルとする	plt.plot(xdata, ydata, color='coral')
数列xdataとリストydataの折れ線グラフを描画して、その色をコーラルに設定する	plt.plot(xdata, ydata, color='coral')
数列xdataとリストydataの折れ線グラフを描画して、色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, color='cornflowerblue')
コーンズシルク色の折れ線を描画する	plt.plot(xdata, ydata, color='cornsilk')
リストxdataとリストydataについて折れ線グラフを描画して、色をコーンズシルク変える	plt.plot(xdata, ydata, color='cornsilk')
配列xdataとリストydataについて折れ線グラフを描画して、色をクリムゾンに設定する	plt.plot(xdata, ydata, color='crimson')
配列xdataとリストydataについて折れ線グラフを描画して、色をシアンにセットする	plt.plot(xdata, ydata, color='cyan')
折れ線の色をダークブルーに変更する	plt.plot(xdata, ydata, color='darkblue')
データ列xdataとリストydataについて折れ線を描画して、色をダークブルーに設定する	plt.plot(xdata, ydata, color='darkblue')
リストxdataとリストydataの折れ線グラフを描画して、その色をダークシアンに設定する	plt.plot(xdata, ydata, color='darkcyan')
ダークゴールデンロッド色の折れ線を描画する	plt.plot(xdata, ydata, color='darkgoldenrod')
リストxdataとリストydataの折れ線グラフを描画して、その色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, color='darkgoldenrod')
配列xdataとデータ列ydataについて折れ線グラフを描画して、色をダークグレー変える	plt.plot(xdata, ydata, color='darkgray')
数列xdataとリストydataについて折れ線グラフを描画して、色をダークグリーンに設定する	plt.plot(xdata, ydata, color='darkgreen')
データ列xdataと配列ydataについて折れ線グラフを描画して、その色をダークグレーに設定する	plt.plot(xdata, ydata, color='darkgrey')
イテラブルxdataとイテラブルydataの折れ線グラフを描画してその色をダークカーキにする	plt.plot(xdata, ydata, color='darkkhaki')
折れ線グラフの色をダークマゼンタ変える	plt.plot(xdata, ydata, color='darkmagenta')
リストxdataとリストydataについて折れ線グラフを描画して色をダークマゼンタにする	plt.plot(xdata, ydata, color='darkmagenta')
リストxdataとイテラブルydataの折れ線グラフを描画して、色をダークオリーブグリーンにする	plt.plot(xdata, ydata, color='darkolivegreen')
折れ線グラフの色をダークオレンジに指定する	plt.plot(xdata, ydata, color='darkorange')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークオレンジ変える	plt.plot(xdata, ydata, color='darkorange')
折れ線の色をダークオーキッドにする	plt.plot(xdata, ydata, color='darkorchid')
配列xdataとリストydataについて折れ線グラフを描画して、その色をダークオーキッドに変更する	plt.plot(xdata, ydata, color='darkorchid')
折れ線の色をダークレッドに設定する	plt.plot(xdata, ydata, color='darkred')
ダークレッド色の折れ線を描画する	plt.plot(xdata, ydata, color='darkred')
リストxdataとデータ列ydataについて折れ線グラフを描画して、その色をダークレッドに設定する	plt.plot(xdata, ydata, color='darkred')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をダークサーモンに設定する	plt.plot(xdata, ydata, color='darksalmon')
リストxdataとリストydataについて折れ線グラフを描画して色をダークシアグリーン変える	plt.plot(xdata, ydata, color='darkseagreen')
折れ線の色をダークスレートブルーに変更する	plt.plot(xdata, ydata, color='darkslateblue')
イテラブルxdataとリストydataについて折れ線グラフを描画して、色をダークスレートブルーに設定する	plt.plot(xdata, ydata, color='darkslateblue')
リストxdataとデータ列ydataについて折れ線グラフを描画して、色をダークスラテグレーに変更する	plt.plot(xdata, ydata, color='darkslategray')
折れ線の色をダーク・スラテグレーにする	plt.plot(xdata, ydata, color='darkslategrey')
リストxdataとリストydataについて折れ線を描画して、その色をダーク・スラテグレーに設定する	plt.plot(xdata, ydata, color='darkslategrey')
リストxdataとリストydataについて折れ線グラフを描画してその色をダークターコイズに設定する	plt.plot(xdata, ydata, color='darkturquoise')
配列xdataと数列ydataについて折れ線グラフを描画してその色をダークバイオレットとする	plt.plot(xdata, ydata, color='darkviolet')
リストxdataとデータ列ydataについて折れ線グラフを描画して、色をデピンクに変更する	plt.plot(xdata, ydata, color='deeppink')
データ列xdataとリストydataの折れ線グラフを描画して、その色をディープスカイブルーに変更する	plt.plot(xdata, ydata, color='deepskyblue')
ディムグレー色の折れ線グラフを描く	plt.plot(xdata, ydata, color='dimgray')
リストxdataとリストydataの折れ線グラフを描画して、色をディムグレーに指定する	plt.plot(xdata, ydata, color='dimgray')
データ列xdataとイテラブルydataについて折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(xdata, ydata, color='dimgrey')
配列xdataとリストydataについて折れ線グラフを描画して、その色をドジャーブルーにする	plt.plot(xdata, ydata, color='dodgerblue')
折れ線の色を耐火レンガに変更する	plt.plot(xdata, ydata, color='firebrick')
耐火レンガ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='firebrick')
リストxdataと配列ydataの折れ線グラフを描画して、その色を耐火レンガにする	plt.plot(xdata, ydata, color='firebrick')
折れ線グラフの色をフローラルホワイトとする	plt.plot(xdata, ydata, color='floralwhite')
配列xdataとリストydataの折れ線を描画して、その色をフローラルホワイトとする	plt.plot(xdata, ydata, color='floralwhite')
数列xdataと配列ydataについて折れ線を描画して、色をフォレストグリーンにセットする	plt.plot(xdata, ydata, color='forestgreen')
折れ線の色をフクシアにする	plt.plot(xdata, ydata, color='fuchsia')
データ列xdataとリストydataについて折れ線グラフを描画して、色をフクシアに設定する	plt.plot(xdata, ydata, color='fuchsia')
折れ線グラフの色をゲインズボロに指定する	plt.plot(xdata, ydata, color='gainsboro')
配列xdataとリストydataの折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(xdata, ydata, color='gainsboro')
折れ線の色をゴーストホワイトに設定する	plt.plot(xdata, ydata, color='ghostwhite')
配列xdataと数列ydataについて折れ線を描画して、その色をゴーストホワイトとする	plt.plot(xdata, ydata, color='ghostwhite')
配列xdataと数列ydataについて折れ線を描画して、その色をゴールド変える	plt.plot(xdata, ydata, color='gold')
リストxdataとリストydataの折れ線を描画してその色をゴールデンロッドにする	plt.plot(xdata, ydata, color='goldenrod')
グレー色の折れ線を描く	plt.plot(xdata, ydata, color='gray')
イテラブルxdataと配列ydataについて折れ線グラフを描画して、その色をグレーに変更する	plt.plot(xdata, ydata, color='gray')
折れ線グラフの色をグリーンにする	plt.plot(xdata, ydata, color='green')
数列xdataと数列ydataについて折れ線グラフを描画してその色をグリーンに指定する	plt.plot(xdata, ydata, color='green')
イテラブルxdataと配列ydataについて折れ線を描画してその色をグリーンイエローに設定する	plt.plot(xdata, ydata, color='greenyellow')
リストxdataとリストydataの折れ線を描画して、その色をハニーデューに設定する	plt.plot(xdata, ydata, color='honeydew')
データ列xdataとイテラブルydataについて折れ線グラフを描画して、その色をホットピンク変える	plt.plot(xdata, ydata, color='hotpink')
折れ線グラフの色をインディアンレッドにセットする	plt.plot(xdata, ydata, color='indianred')
配列xdataとリストydataについて折れ線グラフを描画して、色をインディアンレッドに設定する	plt.plot(xdata, ydata, color='indianred')
折れ線の色をインディゴに設定する	plt.plot(xdata, ydata, color='indigo')
数列xdataとイテラブルydataについて折れ線グラフを描画して、その色をインディゴに指定する	plt.plot(xdata, ydata, color='indigo')
データ列xdataと配列ydataについて折れ線を描画してその色をアイボリーにする	plt.plot(xdata, ydata, color='ivory')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をカーキにする	plt.plot(xdata, ydata, color='khaki')
折れ線グラフの色をラベンダー変える	plt.plot(xdata, ydata, color='lavender')
ラベンダー色の折れ線を描く	plt.plot(xdata, ydata, color='lavender')
リストxdataと配列ydataの折れ線を描画して、その色をラベンダー変える	plt.plot(xdata, ydata, color='lavender')
リストxdataと配列ydataの折れ線グラフを描画して、色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, color='lavenderblush')
数列xdataとリストydataについて折れ線を描画してその色をローングリーンに設定する	plt.plot(xdata, ydata, color='lawngreen')
配列xdataと数列ydataについて折れ線グラフを描画して、その色をレモンシフォンにセットする	plt.plot(xdata, ydata, color='lemonchiffon')
折れ線の色をライトブルーに設定する	plt.plot(xdata, ydata, color='lightblue')
配列xdataとデータ列ydataの折れ線を描画して、その色をライトブルーに設定する	plt.plot(xdata, ydata, color='lightblue')
配列xdataとリストydataについて折れ線グラフを描画してその色をライトコーラルとする	plt.plot(xdata, ydata, color='lightcoral')
データ列xdataと配列ydataについて折れ線グラフを描画して、色をライトシアンにセットする	plt.plot(xdata, ydata, color='lightcyan')
ライトゴールドロディイエロー色の折れ線を描画する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
データ列xdataとデータ列ydataの折れ線グラフを描画してその色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
配列xdataとイテラブルydataについて折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(xdata, ydata, color='lightgray')
リストxdataとデータ列ydataについて折れ線グラフを描画して色をライトグリーンにする	plt.plot(xdata, ydata, color='lightgreen')
折れ線グラフの色をライトグレーとする	plt.plot(xdata, ydata, color='lightgrey')
